,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1023,600867.SH,2019-06-06 14:15:00,13.18,13.42,13.16,13.42,2043686.0,27109286.0,20190606,13.18,,
1022,600867.SH,2019-06-06 14:30:00,13.42,13.43,13.31,13.39,1636066.0,21878385.0,20190606,13.42,,
1021,600867.SH,2019-06-06 14:45:00,13.39,13.73,13.35,13.61,2091418.0,28321062.0,20190606,13.39,,
1020,600867.SH,2019-06-06 15:00:00,13.62,13.67,13.47,13.5,2432120.0,32983039.0,20190606,13.61,,
1019,600867.SH,2019-06-10 09:30:00,13.14,13.14,13.14,13.14,821100.0,10789254.0,20190610,13.5,,
1018,600867.SH,2019-06-10 09:45:00,13.14,13.29,13.1,13.27,2749805.0,36257635.0,20190610,13.14,0.0,-0.33999999999999986
1017,600867.SH,2019-06-10 10:00:00,13.26,13.27,13.08,13.14,1726000.0,22731944.0,20190610,13.27,,
1016,600867.SH,2019-06-10 10:15:00,13.14,13.22,13.14,13.19,1045800.0,13776057.0,20190610,13.14,,
1015,600867.SH,2019-06-10 10:30:00,13.18,13.22,13.13,13.2,1201930.0,15836046.0,20190610,13.19,,
1014,600867.SH,2019-06-10 10:45:00,13.18,13.24,13.14,13.19,908958.0,11983376.0,20190610,13.2,,
1013,600867.SH,2019-06-10 11:00:00,13.19,13.19,13.11,13.13,1151759.0,15134616.0,20190610,13.19,,
1012,600867.SH,2019-06-10 11:15:00,13.14,13.22,13.14,13.21,733702.0,9674182.0,20190610,13.13,,
1011,600867.SH,2019-06-10 11:30:00,13.22,13.29,13.21,13.27,805167.0,10663732.0,20190610,13.21,,
1010,600867.SH,2019-06-10 13:15:00,13.28,13.31,13.25,13.25,542585.0,7201273.0,20190610,13.27,,
1009,600867.SH,2019-06-10 13:30:00,13.28,13.29,13.24,13.25,444231.0,5891621.0,20190610,13.25,,
1008,600867.SH,2019-06-10 13:45:00,13.25,13.26,13.16,13.16,539049.0,7120855.0,20190610,13.25,,
1007,600867.SH,2019-06-10 14:00:00,13.16,13.21,13.16,13.2,527162.0,6947342.0,20190610,13.16,,
1006,600867.SH,2019-06-10 14:15:00,13.2,13.2,13.15,13.19,536566.0,7069437.0,20190610,13.2,,
1005,600867.SH,2019-06-10 14:30:00,13.18,13.19,13.12,13.13,530271.0,6972469.0,20190610,13.19,,
1004,600867.SH,2019-06-10 14:45:00,13.13,13.19,13.12,13.16,537076.0,7062003.0,20190610,13.13,,
1003,600867.SH,2019-06-10 15:00:00,13.16,13.18,13.15,13.16,1427382.0,18783399.0,20190610,13.16,,
1002,600867.SH,2019-06-11 09:30:00,13.25,13.25,13.25,13.25,499711.0,6621171.0,20190611,13.16,,
1001,600867.SH,2019-06-11 09:45:00,13.29,13.36,13.22,13.32,1514005.0,20113554.0,20190611,13.25,1.0,0.16000000000000014
1000,600867.SH,2019-06-11 10:00:00,13.32,13.35,13.26,13.31,1015880.0,13521446.0,20190611,13.32,,
999,600867.SH,2019-06-11 10:15:00,13.31,13.35,13.3,13.3,1012870.0,13495645.0,20190611,13.31,,
998,600867.SH,2019-06-11 10:30:00,13.3,13.4,13.3,13.4,1020190.0,13632226.0,20190611,13.3,,
997,600867.SH,2019-06-11 10:45:00,13.39,13.48,13.39,13.42,1264070.0,16997674.0,20190611,13.4,,
996,600867.SH,2019-06-11 11:00:00,13.43,13.47,13.39,13.45,690916.0,9280404.0,20190611,13.42,,
995,600867.SH,2019-06-11 11:15:00,13.47,13.49,13.41,13.44,796300.0,10714610.0,20190611,13.45,,
994,600867.SH,2019-06-11 11:30:00,13.45,13.55,13.44,13.52,997100.0,13461355.0,20190611,13.44,,
993,600867.SH,2019-06-11 13:15:00,13.52,13.56,13.48,13.5,1037200.0,14019207.0,20190611,13.52,,
992,600867.SH,2019-06-11 13:30:00,13.51,13.52,13.42,13.44,841800.0,11347829.0,20190611,13.5,,
991,600867.SH,2019-06-11 13:45:00,13.44,13.47,13.41,13.46,747382.0,10044879.0,20190611,13.44,,
990,600867.SH,2019-06-11 14:00:00,13.46,13.53,13.44,13.5,929216.0,12538867.0,20190611,13.46,,
989,600867.SH,2019-06-11 14:15:00,13.51,13.6,13.51,13.58,1306448.0,17717962.0,20190611,13.5,,
988,600867.SH,2019-06-11 14:30:00,13.59,13.64,13.56,13.61,1514634.0,20596351.0,20190611,13.58,,
987,600867.SH,2019-06-11 14:45:00,13.61,13.61,13.55,13.57,1097100.0,14897163.0,20190611,13.61,,
986,600867.SH,2019-06-11 15:00:00,13.57,13.58,13.5,13.57,2308901.0,31304385.0,20190611,13.57,,
985,600867.SH,2019-06-12 09:30:00,13.53,13.53,13.53,13.53,313700.0,4244361.0,20190612,13.57,,
984,600867.SH,2019-06-12 09:45:00,13.5,13.54,13.4,13.5,1875711.0,25281608.0,20190612,13.53,0.0,-0.07000000000000028
983,600867.SH,2019-06-12 10:00:00,13.5,13.73,13.48,13.73,1730182.0,23518708.0,20190612,13.5,,
982,600867.SH,2019-06-12 10:15:00,13.72,13.76,13.62,13.64,1564196.0,21406865.0,20190612,13.73,,
981,600867.SH,2019-06-12 10:30:00,13.65,13.68,13.58,13.59,974518.0,13279387.0,20190612,13.64,,
980,600867.SH,2019-06-12 10:45:00,13.6,13.6,13.48,13.48,894400.0,12119776.0,20190612,13.59,,
979,600867.SH,2019-06-12 11:00:00,13.48,13.53,13.46,13.49,590733.0,7964784.0,20190612,13.48,,
978,600867.SH,2019-06-12 11:15:00,13.49,13.53,13.43,13.44,704387.0,9490344.0,20190612,13.49,,
977,600867.SH,2019-06-12 11:30:00,13.44,13.51,13.44,13.47,225900.0,3044137.0,20190612,13.44,,
976,600867.SH,2019-06-12 13:15:00,13.47,13.49,13.42,13.45,439700.0,5909918.0,20190612,13.47,,
975,600867.SH,2019-06-12 13:30:00,13.44,13.44,13.38,13.39,712080.0,9547177.0,20190612,13.45,,
974,600867.SH,2019-06-12 13:45:00,13.39,13.5,13.37,13.45,616918.0,8276668.0,20190612,13.39,,
973,600867.SH,2019-06-12 14:00:00,13.47,13.48,13.42,13.43,343200.0,4613910.0,20190612,13.45,,
972,600867.SH,2019-06-12 14:15:00,13.44,13.47,13.43,13.45,413320.0,5557715.0,20190612,13.43,,
971,600867.SH,2019-06-12 14:30:00,13.45,13.45,13.39,13.42,562880.0,7550560.0,20190612,13.45,,
970,600867.SH,2019-06-12 14:45:00,13.41,13.44,13.38,13.39,586900.0,7864960.0,20190612,13.42,,
969,600867.SH,2019-06-12 15:00:00,13.39,13.39,13.35,13.37,1454146.0,19441518.0,20190612,13.39,,
968,600867.SH,2019-06-13 09:30:00,13.47,13.47,13.47,13.47,42800.0,576516.0,20190613,13.37,,
967,600867.SH,2019-06-13 09:45:00,13.48,13.49,13.31,13.34,1166522.0,15625645.0,20190613,13.47,0.0,-0.05000000000000071
966,600867.SH,2019-06-13 10:00:00,13.34,13.37,13.26,13.31,881002.0,11729291.0,20190613,13.34,,
965,600867.SH,2019-06-13 10:15:00,13.3,13.32,13.24,13.24,695270.0,9235426.0,20190613,13.31,,
964,600867.SH,2019-06-13 10:30:00,13.24,13.28,13.22,13.26,601965.0,7973666.0,20190613,13.24,,
963,600867.SH,2019-06-13 10:45:00,13.26,13.3,13.24,13.28,428800.0,5691108.0,20190613,13.26,,
962,600867.SH,2019-06-13 11:00:00,13.28,13.34,13.25,13.33,544167.0,7229593.0,20190613,13.28,,
961,600867.SH,2019-06-13 11:15:00,13.34,13.38,13.29,13.37,532607.0,7102871.0,20190613,13.33,,
960,600867.SH,2019-06-13 11:30:00,13.38,13.57,13.36,13.55,1418145.0,19135379.0,20190613,13.37,,
959,600867.SH,2019-06-13 13:15:00,13.55,13.62,13.49,13.49,1482527.0,20117369.0,20190613,13.55,,
958,600867.SH,2019-06-13 13:30:00,13.48,13.53,13.47,13.49,537220.0,7249302.0,20190613,13.49,,
957,600867.SH,2019-06-13 13:45:00,13.49,13.55,13.49,13.52,461880.0,6247495.0,20190613,13.49,,
956,600867.SH,2019-06-13 14:00:00,13.51,13.52,13.47,13.48,521620.0,7040120.0,20190613,13.52,,
955,600867.SH,2019-06-13 14:15:00,13.48,13.53,13.48,13.48,509600.0,6883804.0,20190613,13.48,,
954,600867.SH,2019-06-13 14:30:00,13.48,13.52,13.47,13.51,545786.0,7364029.0,20190613,13.48,,
953,600867.SH,2019-06-13 14:45:00,13.52,13.6,13.5,13.56,1507208.0,20454757.0,20190613,13.51,,
952,600867.SH,2019-06-13 15:00:00,13.56,13.57,13.5,13.5,922564.0,12490121.0,20190613,13.56,,
951,600867.SH,2019-06-14 09:30:00,13.5,13.5,13.5,13.5,53100.0,716850.0,20190614,13.5,,
950,600867.SH,2019-06-14 09:45:00,13.46,13.59,13.46,13.46,1168801.0,15791605.0,20190614,13.5,0.0,-0.09999999999999964
949,600867.SH,2019-06-14 10:00:00,13.47,13.51,13.41,13.43,986720.0,13265561.0,20190614,13.46,,
948,600867.SH,2019-06-14 10:15:00,13.42,13.44,13.32,13.39,1398977.0,18706692.0,20190614,13.43,,
947,600867.SH,2019-06-14 10:30:00,13.38,13.43,13.37,13.4,419200.0,5616943.0,20190614,13.39,,
946,600867.SH,2019-06-14 10:45:00,13.4,13.42,13.36,13.36,482000.0,6447998.0,20190614,13.4,,
945,600867.SH,2019-06-14 11:00:00,13.37,13.39,13.35,13.37,300337.0,4012951.0,20190614,13.36,,
944,600867.SH,2019-06-14 11:15:00,13.38,13.39,13.31,13.32,601563.0,8025258.0,20190614,13.37,,
943,600867.SH,2019-06-14 11:30:00,13.31,13.35,13.26,13.31,814780.0,10835212.0,20190614,13.32,,
942,600867.SH,2019-06-14 13:15:00,13.33,13.33,13.28,13.29,273351.0,3634504.0,20190614,13.31,,
941,600867.SH,2019-06-14 13:30:00,13.29,13.31,13.25,13.26,600934.0,7976283.0,20190614,13.29,,
940,600867.SH,2019-06-14 13:45:00,13.26,13.28,13.22,13.25,680716.0,9020474.0,20190614,13.26,,
939,600867.SH,2019-06-14 14:00:00,13.24,13.26,13.18,13.2,1031065.0,13617602.0,20190614,13.25,,
938,600867.SH,2019-06-14 14:15:00,13.2,13.23,13.19,13.22,686600.0,9066233.0,20190614,13.2,,
937,600867.SH,2019-06-14 14:30:00,13.2,13.25,13.19,13.22,454256.0,6001089.0,20190614,13.22,,
936,600867.SH,2019-06-14 14:45:00,13.21,13.31,13.2,13.23,972005.0,12877440.0,20190614,13.22,,
935,600867.SH,2019-06-14 15:00:00,13.23,13.26,13.21,13.25,1278710.0,16919637.0,20190614,13.23,,
934,600867.SH,2019-06-17 09:30:00,13.29,13.29,13.29,13.29,48138.0,639754.0,20190617,13.25,,
933,600867.SH,2019-06-17 09:45:00,13.35,13.46,13.25,13.39,2219096.0,29666823.0,20190617,13.29,1.0,0.16000000000000014
932,600867.SH,2019-06-17 10:00:00,13.39,13.4,13.35,13.36,624404.0,8350336.0,20190617,13.39,,
931,600867.SH,2019-06-17 10:15:00,13.36,13.37,13.28,13.31,806826.0,10750694.0,20190617,13.36,,
930,600867.SH,2019-06-17 10:30:00,13.31,13.32,13.2,13.24,1013094.0,13426030.0,20190617,13.31,,
929,600867.SH,2019-06-17 10:45:00,13.25,13.26,13.18,13.25,551200.0,7287835.0,20190617,13.24,,
928,600867.SH,2019-06-17 11:00:00,13.25,13.36,13.25,13.33,431996.0,5742703.0,20190617,13.25,,
927,600867.SH,2019-06-17 11:15:00,13.33,13.4,13.31,13.37,586373.0,7833634.0,20190617,13.33,,
926,600867.SH,2019-06-17 11:30:00,13.34,13.38,13.28,13.29,525100.0,7003793.0,20190617,13.37,,
925,600867.SH,2019-06-17 13:15:00,13.28,13.36,13.28,13.29,367818.0,4902142.0,20190617,13.29,,
924,600867.SH,2019-06-17 13:30:00,13.29,13.34,13.28,13.33,318500.0,4239582.0,20190617,13.29,,
923,600867.SH,2019-06-17 13:45:00,13.33,13.35,13.3,13.32,397769.0,5303425.0,20190617,13.33,,
922,600867.SH,2019-06-17 14:00:00,13.33,13.36,13.32,13.36,318490.0,4251523.0,20190617,13.32,,
921,600867.SH,2019-06-17 14:15:00,13.36,13.38,13.34,13.36,402100.0,5373144.0,20190617,13.36,,
920,600867.SH,2019-06-17 14:30:00,13.36,13.36,13.3,13.33,400600.0,5342189.0,20190617,13.36,,
919,600867.SH,2019-06-17 14:45:00,13.36,13.36,13.3,13.35,489500.0,6526857.0,20190617,13.33,,
918,600867.SH,2019-06-17 15:00:00,13.35,13.35,13.3,13.33,703913.0,9378322.0,20190617,13.35,,
917,600867.SH,2019-06-18 09:30:00,13.36,13.36,13.36,13.36,14500.0,193720.0,20190618,13.33,,
916,600867.SH,2019-06-18 09:45:00,13.37,13.37,13.25,13.3,748253.0,9964631.0,20190618,13.36,0.0,-0.049999999999998934
915,600867.SH,2019-06-18 10:00:00,13.3,13.3,13.21,13.26,645220.0,8546407.0,20190618,13.3,,
914,600867.SH,2019-06-18 10:15:00,13.26,13.28,13.23,13.26,267280.0,3541572.0,20190618,13.26,,
913,600867.SH,2019-06-18 10:30:00,13.24,13.3,13.24,13.28,156470.0,2074863.0,20190618,13.26,,
912,600867.SH,2019-06-18 10:45:00,13.29,13.33,13.26,13.3,179420.0,2385543.0,20190618,13.28,,
911,600867.SH,2019-06-18 11:00:00,13.3,13.39,13.3,13.34,462800.0,6177667.0,20190618,13.3,,
910,600867.SH,2019-06-18 11:15:00,13.34,13.43,13.34,13.35,672674.0,9000041.0,20190618,13.34,,
909,600867.SH,2019-06-18 11:30:00,13.36,13.38,13.34,13.37,247600.0,3308644.0,20190618,13.35,,
908,600867.SH,2019-06-18 13:15:00,13.36,13.38,13.32,13.33,271200.0,3622006.0,20190618,13.37,,
907,600867.SH,2019-06-18 13:30:00,13.34,13.36,13.31,13.31,178820.0,2383325.0,20190618,13.33,,
906,600867.SH,2019-06-18 13:45:00,13.31,13.36,13.31,13.33,235925.0,3146086.0,20190618,13.31,,
905,600867.SH,2019-06-18 14:00:00,13.35,13.35,13.31,13.32,265240.0,3535902.0,20190618,13.33,,
904,600867.SH,2019-06-18 14:15:00,13.32,13.35,13.28,13.32,511315.0,6809345.0,20190618,13.32,,
903,600867.SH,2019-06-18 14:30:00,13.32,13.4,13.32,13.38,1069827.0,14298820.0,20190618,13.32,,
902,600867.SH,2019-06-18 14:45:00,13.39,13.42,13.37,13.39,810900.0,10863519.0,20190618,13.38,,
901,600867.SH,2019-06-18 15:00:00,13.38,13.43,13.37,13.4,1091085.0,14626809.0,20190618,13.39,,
900,600867.SH,2019-06-19 09:30:00,13.7,13.7,13.7,13.7,155300.0,2127610.0,20190619,13.4,,
899,600867.SH,2019-06-19 09:45:00,13.7,13.77,13.6,13.64,4219747.0,57771490.0,20190619,13.7,1.0,0.25
898,600867.SH,2019-06-19 10:00:00,13.65,13.69,13.61,13.64,1316332.0,17971940.0,20190619,13.64,,
897,600867.SH,2019-06-19 10:15:00,13.64,13.67,13.62,13.64,741490.0,10116218.0,20190619,13.64,,
896,600867.SH,2019-06-19 10:30:00,13.65,13.65,13.57,13.6,1125403.0,15304741.0,20190619,13.64,,
895,600867.SH,2019-06-19 10:45:00,13.6,13.61,13.55,13.59,686900.0,9330137.0,20190619,13.6,,
894,600867.SH,2019-06-19 11:00:00,13.6,13.6,13.54,13.56,457884.0,6211795.0,20190619,13.59,,
893,600867.SH,2019-06-19 11:15:00,13.55,13.58,13.5,13.52,909500.0,12303615.0,20190619,13.56,,
892,600867.SH,2019-06-19 11:30:00,13.55,13.64,13.52,13.58,789718.0,10740495.0,20190619,13.52,,
891,600867.SH,2019-06-19 13:15:00,13.6,13.77,13.58,13.76,1549244.0,21212070.0,20190619,13.58,,
890,600867.SH,2019-06-19 13:30:00,13.78,13.85,13.74,13.79,2271880.0,31339833.0,20190619,13.76,,
889,600867.SH,2019-06-19 13:45:00,13.77,13.82,13.74,13.75,1132300.0,15610434.0,20190619,13.79,,
888,600867.SH,2019-06-19 14:00:00,13.75,13.79,13.7,13.73,684325.0,9400814.0,20190619,13.75,,
887,600867.SH,2019-06-19 14:15:00,13.74,13.75,13.69,13.69,526700.0,7227443.0,20190619,13.73,,
886,600867.SH,2019-06-19 14:30:00,13.7,13.72,13.63,13.65,583439.0,7982720.0,20190619,13.69,,
885,600867.SH,2019-06-19 14:45:00,13.64,13.68,13.62,13.65,656464.0,8961096.0,20190619,13.65,,
884,600867.SH,2019-06-19 15:00:00,13.67,13.68,13.65,13.66,1106760.0,15131106.0,20190619,13.65,,
883,600867.SH,2019-06-20 09:30:00,13.66,13.66,13.66,13.66,23700.0,323742.0,20190620,13.66,,
882,600867.SH,2019-06-20 09:45:00,13.66,13.7,13.54,13.67,1384100.0,18878118.0,20190620,13.66,1.0,0.019999999999999574
881,600867.SH,2019-06-20 10:00:00,13.69,13.73,13.65,13.72,1076733.0,14748453.0,20190620,13.67,,
880,600867.SH,2019-06-20 10:15:00,13.72,13.76,13.7,13.73,1426500.0,19585035.0,20190620,13.72,,
879,600867.SH,2019-06-20 10:30:00,13.73,13.79,13.71,13.79,2226364.0,30631588.0,20190620,13.73,,
878,600867.SH,2019-06-20 10:45:00,13.77,13.83,13.76,13.78,1478601.0,20390141.0,20190620,13.79,,
877,600867.SH,2019-06-20 11:00:00,13.78,13.82,13.76,13.79,1195500.0,16491256.0,20190620,13.78,,
876,600867.SH,2019-06-20 11:15:00,13.79,13.85,13.79,13.84,1584486.0,21908198.0,20190620,13.79,,
875,600867.SH,2019-06-20 11:30:00,13.85,13.88,13.8,13.88,1768500.0,24479992.0,20190620,13.84,,
874,600867.SH,2019-06-20 13:15:00,13.86,13.91,13.83,13.84,2001036.0,27756529.0,20190620,13.88,,
873,600867.SH,2019-06-20 13:30:00,13.85,13.85,13.78,13.79,1372280.0,18949102.0,20190620,13.84,,
872,600867.SH,2019-06-20 13:45:00,13.78,13.82,13.76,13.78,1044900.0,14406312.0,20190620,13.79,,
871,600867.SH,2019-06-20 14:00:00,13.79,13.82,13.78,13.78,488284.0,6738466.0,20190620,13.78,,
870,600867.SH,2019-06-20 14:15:00,13.78,13.8,13.76,13.78,690734.0,9523439.0,20190620,13.78,,
869,600867.SH,2019-06-20 14:30:00,13.78,13.85,13.78,13.82,1263000.0,17448179.0,20190620,13.78,,
868,600867.SH,2019-06-20 14:45:00,13.82,13.83,13.8,13.82,965114.0,13339549.0,20190620,13.82,,
867,600867.SH,2019-06-20 15:00:00,13.81,13.83,13.79,13.82,1529462.0,21128590.0,20190620,13.82,,
866,600867.SH,2019-06-21 09:30:00,13.85,13.85,13.85,13.85,69800.0,966730.0,20190621,13.82,,
865,600867.SH,2019-06-21 09:45:00,13.85,14.14,13.85,14.08,2811762.0,39310663.0,20190621,13.85,1.0,0.2599999999999998
864,600867.SH,2019-06-21 10:00:00,14.07,14.07,13.97,14.0,1820800.0,25542600.0,20190621,14.08,,
863,600867.SH,2019-06-21 10:15:00,14.0,14.03,13.95,14.02,1141822.0,15974799.0,20190621,14.0,,
862,600867.SH,2019-06-21 10:30:00,14.02,14.09,14.0,14.08,1025300.0,14403076.0,20190621,14.02,,
861,600867.SH,2019-06-21 10:45:00,14.07,14.09,14.02,14.02,980200.0,13782531.0,20190621,14.08,,
860,600867.SH,2019-06-21 11:00:00,14.02,14.04,14.0,14.02,695629.0,9752051.0,20190621,14.02,,
859,600867.SH,2019-06-21 11:15:00,14.0,14.05,13.98,14.02,560997.0,7859942.0,20190621,14.02,,
858,600867.SH,2019-06-21 11:30:00,14.03,14.07,14.02,14.03,672380.0,9443612.0,20190621,14.02,,
857,600867.SH,2019-06-21 13:15:00,14.03,14.18,14.02,14.09,1924947.0,27169312.0,20190621,14.03,,
856,600867.SH,2019-06-21 13:30:00,14.08,14.11,14.05,14.05,898600.0,12643412.0,20190621,14.09,,
855,600867.SH,2019-06-21 13:45:00,14.05,14.07,13.98,14.0,1368603.0,19191854.0,20190621,14.05,,
854,600867.SH,2019-06-21 14:00:00,14.0,14.05,13.97,14.01,837597.0,11728822.0,20190621,14.0,,
853,600867.SH,2019-06-21 14:15:00,14.02,14.03,13.99,13.99,657500.0,9209367.0,20190621,14.01,,
852,600867.SH,2019-06-21 14:30:00,14.0,14.0,13.91,13.94,1095565.0,15273617.0,20190621,13.99,,
851,600867.SH,2019-06-21 14:45:00,13.94,14.01,13.94,14.0,763950.0,10679896.0,20190621,13.94,,
850,600867.SH,2019-06-21 15:00:00,14.0,14.05,13.99,13.99,1585614.0,22213233.0,20190621,14.0,,
849,600867.SH,2019-06-24 09:30:00,14.08,14.08,14.08,14.08,119500.0,1682560.0,20190624,13.99,,
848,600867.SH,2019-06-24 09:45:00,14.08,14.16,13.95,14.15,2480500.0,34961643.0,20190624,14.08,1.0,0.15000000000000036
847,600867.SH,2019-06-24 10:00:00,14.15,14.42,14.12,14.28,4263389.0,60911632.0,20190624,14.15,,
846,600867.SH,2019-06-24 10:15:00,14.26,14.35,14.25,14.31,1712267.0,24519746.0,20190624,14.28,,
845,600867.SH,2019-06-24 10:30:00,14.32,14.75,14.31,14.66,7017264.0,102142701.0,20190624,14.31,,
844,600867.SH,2019-06-24 10:45:00,14.65,14.85,14.61,14.81,4841502.0,71215971.0,20190624,14.66,,
843,600867.SH,2019-06-24 11:00:00,14.8,14.8,14.67,14.69,2234215.0,32905036.0,20190624,14.81,,
842,600867.SH,2019-06-24 11:15:00,14.7,14.81,14.69,14.75,2384821.0,35215978.0,20190624,14.69,,
841,600867.SH,2019-06-24 11:30:00,14.75,14.82,14.67,14.72,1670912.0,24629599.0,20190624,14.75,,
840,600867.SH,2019-06-24 13:15:00,14.72,14.77,14.66,14.66,1774062.0,26085088.0,20190624,14.72,,
839,600867.SH,2019-06-24 13:30:00,14.66,14.77,14.65,14.76,1595612.0,23460605.0,20190624,14.66,,
838,600867.SH,2019-06-24 13:45:00,14.76,14.78,14.69,14.77,1717840.0,25318634.0,20190624,14.76,,
837,600867.SH,2019-06-24 14:00:00,14.77,15.04,14.77,14.9,6801857.0,101406454.0,20190624,14.77,,
836,600867.SH,2019-06-24 14:15:00,14.9,15.01,14.83,15.0,3289284.0,49095394.0,20190624,14.9,,
835,600867.SH,2019-06-24 14:30:00,15.0,15.02,14.9,14.97,2104500.0,31516979.0,20190624,15.0,,
834,600867.SH,2019-06-24 14:45:00,14.97,15.01,14.96,14.97,3038800.0,45553781.0,20190624,14.97,,
833,600867.SH,2019-06-24 15:00:00,14.97,15.0,14.85,14.86,3078849.0,45989100.0,20190624,14.97,,
832,600867.SH,2019-06-25 09:30:00,14.86,14.86,14.86,14.86,87300.0,1297278.0,20190625,14.86,,
831,600867.SH,2019-06-25 09:45:00,14.85,14.95,14.71,14.71,3260214.0,48343888.0,20190625,14.86,0.0,-0.2599999999999998
830,600867.SH,2019-06-25 10:00:00,14.7,14.95,14.63,14.95,3160600.0,46667893.0,20190625,14.71,,
829,600867.SH,2019-06-25 10:15:00,14.93,15.38,14.93,15.3,8550932.0,130017133.0,20190625,14.95,,
828,600867.SH,2019-06-25 10:30:00,15.31,15.32,15.16,15.32,2789840.0,42503036.0,20190625,15.3,,
827,600867.SH,2019-06-25 10:45:00,15.33,15.35,15.2,15.21,2179029.0,33251397.0,20190625,15.32,,
826,600867.SH,2019-06-25 11:00:00,15.21,15.24,15.07,15.09,2204994.0,33393040.0,20190625,15.21,,
825,600867.SH,2019-06-25 11:15:00,15.06,15.22,15.04,15.21,2436100.0,36805816.0,20190625,15.09,,
824,600867.SH,2019-06-25 11:30:00,15.22,15.31,15.15,15.22,2839666.0,43322164.0,20190625,15.21,,
823,600867.SH,2019-06-25 13:15:00,15.2,15.23,15.09,15.2,1714025.0,26026732.0,20190625,15.22,,
822,600867.SH,2019-06-25 13:30:00,15.2,15.36,15.17,15.25,2512063.0,38391997.0,20190625,15.2,,
821,600867.SH,2019-06-25 13:45:00,15.25,15.3,15.2,15.23,1342338.0,20472587.0,20190625,15.25,,
820,600867.SH,2019-06-25 14:00:00,15.22,15.34,15.22,15.3,2149793.0,32893707.0,20190625,15.23,,
819,600867.SH,2019-06-25 14:15:00,15.3,15.35,15.29,15.33,2057300.0,31541149.0,20190625,15.3,,
818,600867.SH,2019-06-25 14:30:00,15.33,15.33,15.24,15.28,1334782.0,20406946.0,20190625,15.33,,
817,600867.SH,2019-06-25 14:45:00,15.27,15.48,15.26,15.45,4466580.0,68701821.0,20190625,15.28,,
816,600867.SH,2019-06-25 15:00:00,15.45,15.47,15.43,15.45,2817924.0,43531600.0,20190625,15.45,,
815,600867.SH,2019-06-26 09:30:00,15.27,15.27,15.27,15.27,93400.0,1426218.0,20190626,15.45,,
814,600867.SH,2019-06-26 09:45:00,15.26,15.45,15.15,15.41,3032511.0,46392758.0,20190626,15.27,0.0,-0.03999999999999915
813,600867.SH,2019-06-26 10:00:00,15.42,15.43,15.26,15.29,1644814.0,25200835.0,20190626,15.41,,
812,600867.SH,2019-06-26 10:15:00,15.3,15.3,15.17,15.21,1804600.0,27465349.0,20190626,15.29,,
811,600867.SH,2019-06-26 10:30:00,15.19,15.26,15.16,15.23,1416338.0,21549839.0,20190626,15.21,,
810,600867.SH,2019-06-26 10:45:00,15.22,15.32,15.22,15.22,1144318.0,17459744.0,20190626,15.23,,
809,600867.SH,2019-06-26 11:00:00,15.22,15.3,15.22,15.28,778231.0,11878804.0,20190626,15.22,,
808,600867.SH,2019-06-26 11:15:00,15.28,15.38,15.26,15.27,1167900.0,17883159.0,20190626,15.28,,
807,600867.SH,2019-06-26 11:30:00,15.27,15.3,15.22,15.27,887701.0,13551185.0,20190626,15.27,,
806,600867.SH,2019-06-26 13:15:00,15.25,15.34,15.23,15.33,861100.0,13167029.0,20190626,15.27,,
805,600867.SH,2019-06-26 13:30:00,15.33,15.35,15.29,15.31,620900.0,9514593.0,20190626,15.33,,
804,600867.SH,2019-06-26 13:45:00,15.31,15.31,15.23,15.25,1019741.0,15561453.0,20190626,15.31,,
803,600867.SH,2019-06-26 14:00:00,15.25,15.34,15.25,15.33,711210.0,10873751.0,20190626,15.25,,
802,600867.SH,2019-06-26 14:15:00,15.33,15.35,15.3,15.32,538340.0,8249946.0,20190626,15.33,,
801,600867.SH,2019-06-26 14:30:00,15.32,15.33,15.28,15.29,751564.0,11501227.0,20190626,15.32,,
800,600867.SH,2019-06-26 14:45:00,15.29,15.43,15.26,15.42,2134009.0,32734539.0,20190626,15.29,,
799,600867.SH,2019-06-26 15:00:00,15.41,15.43,15.33,15.38,2095181.0,32249540.0,20190626,15.42,,
798,600867.SH,2019-06-27 09:30:00,15.41,15.41,15.41,15.41,48677.0,750113.0,20190627,15.38,,
797,600867.SH,2019-06-27 09:45:00,15.38,15.56,15.36,15.43,2908602.0,44952691.0,20190627,15.41,1.0,0.009999999999999787
796,600867.SH,2019-06-27 10:00:00,15.44,15.45,15.27,15.36,2293972.0,35165506.0,20190627,15.43,,
795,600867.SH,2019-06-27 10:15:00,15.35,15.46,15.33,15.38,1362300.0,20984382.0,20190627,15.36,,
794,600867.SH,2019-06-27 10:30:00,15.4,15.4,15.3,15.32,1065590.0,16342860.0,20190627,15.38,,
793,600867.SH,2019-06-27 10:45:00,15.35,15.4,15.31,15.37,580104.0,8909761.0,20190627,15.32,,
792,600867.SH,2019-06-27 11:00:00,15.37,15.39,15.32,15.38,538660.0,8273655.0,20190627,15.37,,
791,600867.SH,2019-06-27 11:15:00,15.37,15.41,15.36,15.39,587739.0,9039364.0,20190627,15.38,,
790,600867.SH,2019-06-27 11:30:00,15.39,15.4,15.36,15.39,397625.0,6115747.0,20190627,15.39,,
789,600867.SH,2019-06-27 13:15:00,15.39,15.5,15.39,15.49,1587481.0,24511993.0,20190627,15.39,,
