,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1018,603369.SH,2019-06-10 09:45:00,23.08,23.13,22.6,23.02,1469000.0,33478229.0,20190610,23.05,0.0,-0.08999999999999986
1017,603369.SH,2019-06-10 10:00:00,22.98,23.1,22.87,22.91,664368.0,15273112.0,20190610,23.02,,
1016,603369.SH,2019-06-10 10:15:00,22.92,23.2,22.91,23.18,530910.0,12244434.0,20190610,22.91,,
1015,603369.SH,2019-06-10 10:30:00,23.19,23.35,23.14,23.18,365221.0,8480104.0,20190610,23.18,,
1014,603369.SH,2019-06-10 10:45:00,23.15,23.3,23.06,23.2,272779.0,6322113.0,20190610,23.18,,
1013,603369.SH,2019-06-10 11:00:00,23.2,23.37,23.2,23.34,420051.0,9791721.0,20190610,23.2,,
1012,603369.SH,2019-06-10 11:15:00,23.37,23.53,23.34,23.52,643344.0,15084948.0,20190610,23.34,,
1011,603369.SH,2019-06-10 11:30:00,23.52,23.72,23.5,23.55,566900.0,13381767.0,20190610,23.52,,
1010,603369.SH,2019-06-10 13:15:00,23.52,23.62,23.45,23.59,461948.0,10879013.0,20190610,23.55,,
1009,603369.SH,2019-06-10 13:30:00,23.61,23.7,23.47,23.49,339800.0,8016750.0,20190610,23.59,,
1008,603369.SH,2019-06-10 13:45:00,23.48,23.5,23.32,23.37,295400.0,6911206.0,20190610,23.49,,
1007,603369.SH,2019-06-10 14:00:00,23.36,23.43,23.25,23.36,553800.0,12905244.0,20190610,23.37,,
1006,603369.SH,2019-06-10 14:15:00,23.36,23.37,23.24,23.35,307266.0,7154802.0,20190610,23.36,,
1005,603369.SH,2019-06-10 14:30:00,23.34,23.4,23.26,23.36,196400.0,4586726.0,20190610,23.35,,
1004,603369.SH,2019-06-10 14:45:00,23.29,23.41,23.29,23.39,185100.0,4325801.0,20190610,23.36,,
1003,603369.SH,2019-06-10 15:00:00,23.38,23.4,23.33,23.37,325759.0,7610435.0,20190610,23.39,,
1002,603369.SH,2019-06-11 09:30:00,23.37,23.37,23.37,23.37,8900.0,207993.0,20190611,23.37,,
1001,603369.SH,2019-06-11 09:45:00,23.43,23.96,23.38,23.82,1928624.0,45872710.0,20190611,23.37,1.0,0.4299999999999997
1000,603369.SH,2019-06-11 10:00:00,23.85,24.14,23.84,23.96,1668800.0,40049887.0,20190611,23.82,,
999,603369.SH,2019-06-11 10:15:00,23.98,24.09,23.91,24.06,976817.0,23460317.0,20190611,23.96,,
998,603369.SH,2019-06-11 10:30:00,24.07,24.51,24.03,24.51,1846079.0,44727165.0,20190611,24.06,,
997,603369.SH,2019-06-11 10:45:00,24.51,24.72,24.44,24.65,1647570.0,40457747.0,20190611,24.51,,
996,603369.SH,2019-06-11 11:00:00,24.65,24.79,24.59,24.75,911045.0,22515776.0,20190611,24.65,,
995,603369.SH,2019-06-11 11:15:00,24.76,24.77,24.6,24.68,713700.0,17631021.0,20190611,24.75,,
994,603369.SH,2019-06-11 11:30:00,24.7,24.86,24.67,24.74,654953.0,16224399.0,20190611,24.68,,
993,603369.SH,2019-06-11 13:15:00,24.76,24.97,24.76,24.97,1070400.0,26640259.0,20190611,24.74,,
992,603369.SH,2019-06-11 13:30:00,24.97,25.15,24.93,24.95,1079284.0,27012736.0,20190611,24.97,,
991,603369.SH,2019-06-11 13:45:00,24.96,24.97,24.83,24.85,342850.0,8532946.0,20190611,24.95,,
990,603369.SH,2019-06-11 14:00:00,24.86,25.04,24.86,25.02,485927.0,12134225.0,20190611,24.85,,
989,603369.SH,2019-06-11 14:15:00,25.01,25.1,25.0,25.09,741300.0,18574038.0,20190611,25.02,,
988,603369.SH,2019-06-11 14:30:00,25.07,25.09,25.03,25.04,362900.0,9094813.0,20190611,25.09,,
987,603369.SH,2019-06-11 14:45:00,25.03,25.06,24.97,25.02,543400.0,13590842.0,20190611,25.04,,
986,603369.SH,2019-06-11 15:00:00,25.01,25.02,24.92,25.0,637584.0,15921727.0,20190611,25.02,,
985,603369.SH,2019-06-12 09:30:00,24.88,24.88,24.88,24.88,21500.0,534920.0,20190612,25.0,,
984,603369.SH,2019-06-12 09:45:00,24.88,25.11,24.61,25.0,1656300.0,41269378.0,20190612,24.88,0.0,-0.019999999999999574
983,603369.SH,2019-06-12 10:00:00,25.05,25.32,24.99,25.3,1417900.0,35657455.0,20190612,25.0,,
982,603369.SH,2019-06-12 10:15:00,25.3,25.31,24.91,25.0,1514051.0,38051952.0,20190612,25.3,,
981,603369.SH,2019-06-12 10:30:00,25.0,25.0,24.83,24.92,773100.0,19235114.0,20190612,25.0,,
980,603369.SH,2019-06-12 10:45:00,24.93,25.1,24.89,24.98,453000.0,11308263.0,20190612,24.92,,
979,603369.SH,2019-06-12 11:00:00,24.98,25.02,24.9,24.9,413200.0,10313417.0,20190612,24.98,,
978,603369.SH,2019-06-12 11:15:00,24.9,24.98,24.86,24.89,263000.0,6552276.0,20190612,24.9,,
977,603369.SH,2019-06-12 11:30:00,24.89,24.95,24.86,24.9,191300.0,4762392.0,20190612,24.89,,
976,603369.SH,2019-06-12 13:15:00,24.9,24.92,24.77,24.83,496400.0,12320999.0,20190612,24.9,,
975,603369.SH,2019-06-12 13:30:00,24.83,24.89,24.7,24.75,424200.0,10508280.0,20190612,24.83,,
974,603369.SH,2019-06-12 13:45:00,24.75,24.89,24.72,24.87,167697.0,4162274.0,20190612,24.75,,
973,603369.SH,2019-06-12 14:00:00,24.85,24.96,24.85,24.9,242100.0,6025986.0,20190612,24.87,,
972,603369.SH,2019-06-12 14:15:00,24.9,25.02,24.9,24.96,469600.0,11730026.0,20190612,24.9,,
971,603369.SH,2019-06-12 14:30:00,24.99,25.06,24.91,25.0,345424.0,8637693.0,20190612,24.96,,
970,603369.SH,2019-06-12 14:45:00,25.05,25.09,24.98,24.98,318136.0,7962486.0,20190612,25.0,,
969,603369.SH,2019-06-12 15:00:00,24.98,25.0,24.9,24.94,338328.0,8440462.0,20190612,24.98,,
968,603369.SH,2019-06-13 09:30:00,25.0,25.0,25.0,25.0,11700.0,292500.0,20190613,24.94,,
967,603369.SH,2019-06-13 09:45:00,24.95,25.0,24.69,24.78,790900.0,19616396.0,20190613,25.0,0.0,-0.1999999999999993
966,603369.SH,2019-06-13 10:00:00,24.79,25.02,24.79,24.98,581700.0,14502421.0,20190613,24.78,,
965,603369.SH,2019-06-13 10:15:00,24.99,24.99,24.65,24.67,696700.0,17235683.0,20190613,24.98,,
964,603369.SH,2019-06-13 10:30:00,24.67,24.79,24.63,24.68,442300.0,10923674.0,20190613,24.67,,
963,603369.SH,2019-06-13 10:45:00,24.68,24.78,24.65,24.73,197400.0,4877192.0,20190613,24.68,,
962,603369.SH,2019-06-13 11:00:00,24.72,24.75,24.64,24.66,242300.0,5979696.0,20190613,24.73,,
961,603369.SH,2019-06-13 11:15:00,24.66,24.7,24.62,24.69,223000.0,5496602.0,20190613,24.66,,
960,603369.SH,2019-06-13 11:30:00,24.69,24.97,24.67,24.95,342100.0,8507300.0,20190613,24.69,,
959,603369.SH,2019-06-13 13:15:00,24.95,24.98,24.72,24.75,240300.0,5976323.0,20190613,24.95,,
958,603369.SH,2019-06-13 13:30:00,24.75,24.84,24.7,24.73,215500.0,5335595.0,20190613,24.75,,
957,603369.SH,2019-06-13 13:45:00,24.75,24.81,24.66,24.79,287900.0,7120071.0,20190613,24.73,,
956,603369.SH,2019-06-13 14:00:00,24.79,24.89,24.76,24.84,241900.0,6005796.0,20190613,24.79,,
955,603369.SH,2019-06-13 14:15:00,24.85,24.95,24.71,24.75,419900.0,10434821.0,20190613,24.84,,
954,603369.SH,2019-06-13 14:30:00,24.75,24.78,24.71,24.73,221750.0,5485865.0,20190613,24.75,,
953,603369.SH,2019-06-13 14:45:00,24.72,24.88,24.72,24.83,217930.0,5407705.0,20190613,24.73,,
952,603369.SH,2019-06-13 15:00:00,24.83,24.85,24.77,24.83,288526.0,7159672.0,20190613,24.83,,
951,603369.SH,2019-06-14 09:30:00,24.78,24.78,24.78,24.78,10300.0,255234.0,20190614,24.83,,
950,603369.SH,2019-06-14 09:45:00,24.7,25.34,24.7,25.33,1542921.0,38718510.0,20190614,24.78,1.0,0.5
949,603369.SH,2019-06-14 10:00:00,25.33,25.33,25.11,25.15,1272597.0,32106861.0,20190614,25.33,,
948,603369.SH,2019-06-14 10:15:00,25.15,25.19,25.0,25.0,661832.0,16618114.0,20190614,25.15,,
947,603369.SH,2019-06-14 10:30:00,24.99,25.07,24.8,24.92,465700.0,11610001.0,20190614,25.0,,
946,603369.SH,2019-06-14 10:45:00,24.92,24.95,24.74,24.75,416100.0,10333749.0,20190614,24.92,,
945,603369.SH,2019-06-14 11:00:00,24.75,24.9,24.73,24.85,222000.0,5501918.0,20190614,24.75,,
944,603369.SH,2019-06-14 11:15:00,24.85,24.85,24.74,24.78,234900.0,5818944.0,20190614,24.85,,
943,603369.SH,2019-06-14 11:30:00,24.78,24.86,24.7,24.8,352400.0,8719296.0,20190614,24.78,,
942,603369.SH,2019-06-14 13:15:00,24.79,24.83,24.71,24.72,293500.0,7264313.0,20190614,24.8,,
941,603369.SH,2019-06-14 13:30:00,24.72,24.78,24.64,24.66,382600.0,9448241.0,20190614,24.72,,
940,603369.SH,2019-06-14 13:45:00,24.65,24.74,24.65,24.66,317700.0,7841892.0,20190614,24.66,,
939,603369.SH,2019-06-14 14:00:00,24.65,24.66,24.59,24.59,435000.0,10709887.0,20190614,24.66,,
938,603369.SH,2019-06-14 14:15:00,24.6,24.66,24.55,24.55,319900.0,7868601.0,20190614,24.59,,
937,603369.SH,2019-06-14 14:30:00,24.55,24.59,24.44,24.48,479234.0,11744524.0,20190614,24.55,,
936,603369.SH,2019-06-14 14:45:00,24.48,24.6,24.4,24.44,440400.0,10779910.0,20190614,24.48,,
935,603369.SH,2019-06-14 15:00:00,24.44,24.6,24.44,24.58,348780.0,8557409.0,20190614,24.44,,
934,603369.SH,2019-06-17 09:30:00,24.41,24.41,24.41,24.41,8200.0,200162.0,20190617,24.58,,
933,603369.SH,2019-06-17 09:45:00,24.4,24.78,24.35,24.68,762000.0,18789249.0,20190617,24.41,1.0,0.23999999999999844
932,603369.SH,2019-06-17 10:00:00,24.72,25.07,24.67,25.01,1311800.0,32645392.0,20190617,24.68,,
931,603369.SH,2019-06-17 10:15:00,25.01,25.03,24.86,24.9,326694.0,8151423.0,20190617,25.01,,
930,603369.SH,2019-06-17 10:30:00,24.9,24.9,24.6,24.63,438600.0,10834384.0,20190617,24.9,,
929,603369.SH,2019-06-17 10:45:00,24.63,24.7,24.52,24.69,283400.0,6973705.0,20190617,24.63,,
928,603369.SH,2019-06-17 11:00:00,24.7,24.75,24.64,24.72,238500.0,5887595.0,20190617,24.69,,
927,603369.SH,2019-06-17 11:15:00,24.7,24.72,24.54,24.6,270700.0,6669133.0,20190617,24.72,,
926,603369.SH,2019-06-17 11:30:00,24.59,24.64,24.3,24.4,605700.0,14790599.0,20190617,24.6,,
925,603369.SH,2019-06-17 13:15:00,24.35,24.69,24.32,24.53,406857.0,9952546.0,20190617,24.4,,
924,603369.SH,2019-06-17 13:30:00,24.55,24.66,24.48,24.57,240800.0,5915234.0,20190617,24.53,,
923,603369.SH,2019-06-17 13:45:00,24.55,24.61,24.46,24.48,202600.0,4971845.0,20190617,24.57,,
922,603369.SH,2019-06-17 14:00:00,24.48,24.58,24.43,24.58,178800.0,4380118.0,20190617,24.48,,
921,603369.SH,2019-06-17 14:15:00,24.57,24.65,24.48,24.48,221100.0,5426393.0,20190617,24.58,,
920,603369.SH,2019-06-17 14:30:00,24.48,24.6,24.46,24.47,164500.0,4027875.0,20190617,24.48,,
919,603369.SH,2019-06-17 14:45:00,24.48,24.58,24.41,24.53,263978.0,6454598.0,20190617,24.47,,
918,603369.SH,2019-06-17 15:00:00,24.53,24.68,24.47,24.66,393600.0,9669961.0,20190617,24.53,,
917,603369.SH,2019-06-18 09:30:00,24.65,24.65,24.65,24.65,4300.0,105995.0,20190618,24.66,,
916,603369.SH,2019-06-18 09:45:00,24.66,24.85,24.4,24.54,589800.0,14513824.0,20190618,24.65,1.0,0.00999999999999801
915,603369.SH,2019-06-18 10:00:00,24.49,24.54,24.25,24.45,834000.0,20330749.0,20190618,24.54,,
914,603369.SH,2019-06-18 10:15:00,24.42,24.44,24.21,24.22,488300.0,11885058.0,20190618,24.45,,
913,603369.SH,2019-06-18 10:30:00,24.21,24.39,24.21,24.25,418843.0,10164993.0,20190618,24.22,,
912,603369.SH,2019-06-18 10:45:00,24.27,24.4,24.23,24.36,326100.0,7917649.0,20190618,24.25,,
911,603369.SH,2019-06-18 11:00:00,24.36,24.49,24.3,24.31,429739.0,10479376.0,20190618,24.36,,
910,603369.SH,2019-06-18 11:15:00,24.39,24.41,24.2,24.2,469961.0,11415302.0,20190618,24.31,,
909,603369.SH,2019-06-18 11:30:00,24.21,24.32,24.19,24.25,445300.0,10783730.0,20190618,24.2,,
908,603369.SH,2019-06-18 13:15:00,24.26,24.32,24.15,24.22,355700.0,8611244.0,20190618,24.25,,
907,603369.SH,2019-06-18 13:30:00,24.22,24.22,24.14,24.2,330900.0,7995261.0,20190618,24.22,,
906,603369.SH,2019-06-18 13:45:00,24.19,24.2,24.13,24.13,317800.0,7677491.0,20190618,24.2,,
905,603369.SH,2019-06-18 14:00:00,24.14,24.26,24.1,24.2,301300.0,7274478.0,20190618,24.13,,
904,603369.SH,2019-06-18 14:15:00,24.13,24.24,24.11,24.19,383700.0,9263096.0,20190618,24.2,,
903,603369.SH,2019-06-18 14:30:00,24.14,24.23,24.11,24.18,393500.0,9502200.0,20190618,24.19,,
902,603369.SH,2019-06-18 14:45:00,24.18,24.29,24.17,24.2,348400.0,8437558.0,20190618,24.18,,
901,603369.SH,2019-06-18 15:00:00,24.2,24.29,24.18,24.2,318500.0,7716145.0,20190618,24.2,,
900,603369.SH,2019-06-19 09:30:00,24.69,24.69,24.69,24.69,208800.0,5155272.0,20190619,24.2,,
899,603369.SH,2019-06-19 09:45:00,24.72,25.0,24.7,24.7,2414013.0,59999277.0,20190619,24.69,1.0,0.5
898,603369.SH,2019-06-19 10:00:00,24.71,24.78,24.51,24.57,1425702.0,35159201.0,20190619,24.7,,
897,603369.SH,2019-06-19 10:15:00,24.57,24.62,24.47,24.51,1069070.0,26215398.0,20190619,24.57,,
896,603369.SH,2019-06-19 10:30:00,24.54,24.65,24.48,24.5,911500.0,22381448.0,20190619,24.51,,
895,603369.SH,2019-06-19 10:45:00,24.51,24.66,24.5,24.55,533881.0,13123070.0,20190619,24.5,,
894,603369.SH,2019-06-19 11:00:00,24.55,24.61,24.45,24.47,643619.0,15775153.0,20190619,24.55,,
893,603369.SH,2019-06-19 11:15:00,24.47,24.55,24.41,24.45,406200.0,9932419.0,20190619,24.47,,
892,603369.SH,2019-06-19 11:30:00,24.45,24.57,24.43,24.49,347200.0,8502644.0,20190619,24.45,,
891,603369.SH,2019-06-19 13:15:00,24.49,24.58,24.49,24.52,415400.0,10185613.0,20190619,24.49,,
890,603369.SH,2019-06-19 13:30:00,24.52,24.61,24.52,24.54,409000.0,10044084.0,20190619,24.52,,
889,603369.SH,2019-06-19 13:45:00,24.54,24.6,24.46,24.48,421900.0,10336999.0,20190619,24.54,,
888,603369.SH,2019-06-19 14:00:00,24.49,24.57,24.43,24.45,532258.0,13024023.0,20190619,24.48,,
887,603369.SH,2019-06-19 14:15:00,24.45,24.48,24.29,24.3,665900.0,16217829.0,20190619,24.45,,
886,603369.SH,2019-06-19 14:30:00,24.31,24.33,24.22,24.25,451500.0,10958830.0,20190619,24.3,,
885,603369.SH,2019-06-19 14:45:00,24.25,24.3,24.23,24.26,269467.0,6539766.0,20190619,24.25,,
884,603369.SH,2019-06-19 15:00:00,24.26,24.27,24.21,24.26,464369.0,11255641.0,20190619,24.26,,
883,603369.SH,2019-06-20 09:30:00,24.2,24.2,24.2,24.2,11900.0,287980.0,20190620,24.26,,
882,603369.SH,2019-06-20 09:45:00,24.2,24.38,24.1,24.31,1034200.0,25065912.0,20190620,24.2,1.0,0.04999999999999716
881,603369.SH,2019-06-20 10:00:00,24.31,24.68,24.31,24.56,1379136.0,33861404.0,20190620,24.31,,
880,603369.SH,2019-06-20 10:15:00,24.57,24.8,24.49,24.8,1291601.0,31841531.0,20190620,24.56,,
879,603369.SH,2019-06-20 10:30:00,24.8,25.09,24.77,24.97,2251444.0,56140528.0,20190620,24.8,,
878,603369.SH,2019-06-20 10:45:00,24.97,25.04,24.86,25.0,1460800.0,36483787.0,20190620,24.97,,
877,603369.SH,2019-06-20 11:00:00,24.99,25.39,24.98,25.32,2097300.0,52868682.0,20190620,25.0,,
876,603369.SH,2019-06-20 11:15:00,25.31,25.57,25.31,25.57,1922027.0,48938909.0,20190620,25.32,,
875,603369.SH,2019-06-20 11:30:00,25.58,25.68,25.43,25.62,1201200.0,30704694.0,20190620,25.57,,
874,603369.SH,2019-06-20 13:15:00,25.62,25.73,25.57,25.57,978600.0,25099153.0,20190620,25.62,,
873,603369.SH,2019-06-20 13:30:00,25.57,25.58,25.35,25.36,682400.0,17355014.0,20190620,25.57,,
872,603369.SH,2019-06-20 13:45:00,25.36,25.49,25.28,25.38,604929.0,15355988.0,20190620,25.36,,
871,603369.SH,2019-06-20 14:00:00,25.37,25.54,25.37,25.53,807884.0,20582672.0,20190620,25.38,,
870,603369.SH,2019-06-20 14:15:00,25.54,25.68,25.48,25.63,844344.0,21612589.0,20190620,25.53,,
869,603369.SH,2019-06-20 14:30:00,25.63,25.7,25.6,25.66,841048.0,21589576.0,20190620,25.63,,
868,603369.SH,2019-06-20 14:45:00,25.67,25.69,25.55,25.62,725231.0,18567526.0,20190620,25.66,,
867,603369.SH,2019-06-20 15:00:00,25.62,25.66,25.51,25.55,769000.0,19671012.0,20190620,25.62,,
866,603369.SH,2019-06-21 09:30:00,25.47,25.47,25.47,25.47,144200.0,3672774.0,20190621,25.55,,
865,603369.SH,2019-06-21 09:45:00,25.43,26.41,25.43,26.25,3123510.0,80858112.0,20190621,25.47,1.0,0.629999999999999
864,603369.SH,2019-06-21 10:00:00,26.2,26.25,25.88,25.98,2327600.0,60785571.0,20190621,26.25,,
863,603369.SH,2019-06-21 10:15:00,25.99,26.19,25.93,26.19,932800.0,24277811.0,20190621,25.98,,
862,603369.SH,2019-06-21 10:30:00,26.2,26.48,26.16,26.43,1070400.0,28186287.0,20190621,26.19,,
861,603369.SH,2019-06-21 10:45:00,26.44,26.45,26.24,26.25,586500.0,15455135.0,20190621,26.43,,
860,603369.SH,2019-06-21 11:00:00,26.25,26.36,26.14,26.35,705100.0,18509173.0,20190621,26.25,,
859,603369.SH,2019-06-21 11:15:00,26.35,26.38,26.26,26.38,539500.0,14210373.0,20190621,26.35,,
858,603369.SH,2019-06-21 11:30:00,26.38,26.45,26.33,26.43,507700.0,13402926.0,20190621,26.38,,
857,603369.SH,2019-06-21 13:15:00,26.43,26.44,26.33,26.33,527600.0,13920967.0,20190621,26.43,,
856,603369.SH,2019-06-21 13:30:00,26.34,26.45,26.32,26.35,742800.0,19606236.0,20190621,26.33,,
855,603369.SH,2019-06-21 13:45:00,26.35,26.4,26.17,26.22,768400.0,20189936.0,20190621,26.35,,
854,603369.SH,2019-06-21 14:00:00,26.23,26.29,26.13,26.28,655400.0,17173542.0,20190621,26.22,,
853,603369.SH,2019-06-21 14:15:00,26.28,26.34,26.25,26.3,393900.0,10363488.0,20190621,26.28,,
852,603369.SH,2019-06-21 14:30:00,26.3,26.42,26.24,26.42,694999.0,18299078.0,20190621,26.3,,
851,603369.SH,2019-06-21 14:45:00,26.44,26.87,26.43,26.86,1576242.0,41911602.0,20190621,26.42,,
850,603369.SH,2019-06-21 15:00:00,26.86,26.9,26.61,26.74,1165674.0,31162580.0,20190621,26.86,,
849,603369.SH,2019-06-24 09:30:00,26.59,26.59,26.59,26.59,9500.0,252605.0,20190624,26.74,,
848,603369.SH,2019-06-24 09:45:00,26.53,27.1,26.42,26.91,1883900.0,50563918.0,20190624,26.59,1.0,0.05000000000000071
847,603369.SH,2019-06-24 10:00:00,26.91,27.36,26.9,27.3,1471990.0,40010790.0,20190624,26.91,,
846,603369.SH,2019-06-24 10:15:00,27.31,27.5,27.12,27.17,1380700.0,37805202.0,20190624,27.3,,
845,603369.SH,2019-06-24 10:30:00,27.13,27.34,27.12,27.26,703370.0,19175937.0,20190624,27.17,,
844,603369.SH,2019-06-24 10:45:00,27.27,27.34,27.16,27.2,538500.0,14672304.0,20190624,27.26,,
843,603369.SH,2019-06-24 11:00:00,27.18,27.38,27.15,27.3,758600.0,20694708.0,20190624,27.2,,
842,603369.SH,2019-06-24 11:15:00,27.3,27.48,27.21,27.47,788400.0,21550679.0,20190624,27.3,,
841,603369.SH,2019-06-24 11:30:00,27.45,27.51,26.93,27.02,788600.0,21462739.0,20190624,27.47,,
840,603369.SH,2019-06-24 13:15:00,27.0,27.1,26.88,26.91,573200.0,15438706.0,20190624,27.02,,
839,603369.SH,2019-06-24 13:30:00,26.91,26.95,26.69,26.84,709600.0,19031751.0,20190624,26.91,,
838,603369.SH,2019-06-24 13:45:00,26.84,26.91,26.73,26.87,518050.0,13889603.0,20190624,26.84,,
837,603369.SH,2019-06-24 14:00:00,26.86,26.95,26.79,26.79,495074.0,13299771.0,20190624,26.87,,
836,603369.SH,2019-06-24 14:15:00,26.78,27.06,26.78,26.99,480800.0,12931935.0,20190624,26.79,,
835,603369.SH,2019-06-24 14:30:00,26.98,27.0,26.85,26.94,376226.0,10127171.0,20190624,26.99,,
834,603369.SH,2019-06-24 14:45:00,26.94,27.02,26.76,26.79,553628.0,14886432.0,20190624,26.94,,
833,603369.SH,2019-06-24 15:00:00,26.79,27.02,26.78,26.97,559403.0,15063910.0,20190624,26.79,,
832,603369.SH,2019-06-25 09:30:00,27.17,27.17,27.17,27.17,86400.0,2347488.0,20190625,26.97,,
831,603369.SH,2019-06-25 09:45:00,27.0,27.14,26.62,26.81,1011600.0,27145349.0,20190625,27.17,1.0,0.019999999999999574
830,603369.SH,2019-06-25 10:00:00,26.81,27.1,26.74,26.86,611700.0,16458492.0,20190625,26.81,,
829,603369.SH,2019-06-25 10:15:00,26.87,27.06,26.8,26.86,788250.0,21221850.0,20190625,26.86,,
828,603369.SH,2019-06-25 10:30:00,26.87,26.9,26.75,26.84,522300.0,14016989.0,20190625,26.86,,
827,603369.SH,2019-06-25 10:45:00,26.81,26.9,26.55,26.68,1120979.0,29926344.0,20190625,26.84,,
826,603369.SH,2019-06-25 11:00:00,26.68,26.7,26.52,26.56,472000.0,12560497.0,20190625,26.68,,
825,603369.SH,2019-06-25 11:15:00,26.56,26.76,26.48,26.54,716350.0,19024749.0,20190625,26.56,,
824,603369.SH,2019-06-25 11:30:00,26.55,26.55,26.32,26.37,558734.0,14761012.0,20190625,26.54,,
823,603369.SH,2019-06-25 13:15:00,26.38,26.94,26.32,26.85,767300.0,20434942.0,20190625,26.37,,
822,603369.SH,2019-06-25 13:30:00,26.85,27.05,26.84,27.02,883895.0,23852456.0,20190625,26.85,,
821,603369.SH,2019-06-25 13:45:00,27.02,27.06,26.8,26.86,513900.0,13873457.0,20190625,27.02,,
820,603369.SH,2019-06-25 14:00:00,26.85,27.0,26.68,26.86,614514.0,16544286.0,20190625,26.86,,
819,603369.SH,2019-06-25 14:15:00,26.88,26.92,26.7,26.78,883614.0,23693367.0,20190625,26.86,,
818,603369.SH,2019-06-25 14:30:00,26.75,26.94,26.71,26.77,676712.0,18142706.0,20190625,26.78,,
817,603369.SH,2019-06-25 14:45:00,26.71,26.91,26.66,26.86,411797.0,11026181.0,20190625,26.77,,
816,603369.SH,2019-06-25 15:00:00,26.86,26.96,26.85,26.92,471514.0,12691444.0,20190625,26.86,,
815,603369.SH,2019-06-26 09:30:00,26.71,26.71,26.71,26.71,12900.0,344559.0,20190626,26.92,,
814,603369.SH,2019-06-26 09:45:00,26.86,27.2,26.7,27.08,833526.0,22456932.0,20190626,26.71,1.0,0.21999999999999886
813,603369.SH,2019-06-26 10:00:00,27.04,27.1,26.62,26.68,786900.0,21124563.0,20190626,27.08,,
812,603369.SH,2019-06-26 10:15:00,26.68,26.85,26.67,26.73,299600.0,8012880.0,20190626,26.68,,
811,603369.SH,2019-06-26 10:30:00,26.79,26.88,26.73,26.73,183700.0,4921346.0,20190626,26.73,,
810,603369.SH,2019-06-26 10:45:00,26.82,26.99,26.81,26.88,245500.0,6601071.0,20190626,26.73,,
809,603369.SH,2019-06-26 11:00:00,26.88,26.96,26.75,26.77,173000.0,4640309.0,20190626,26.88,,
808,603369.SH,2019-06-26 11:15:00,26.79,26.8,26.68,26.71,255700.0,6834919.0,20190626,26.77,,
807,603369.SH,2019-06-26 11:30:00,26.72,26.88,26.72,26.75,126700.0,3392079.0,20190626,26.71,,
806,603369.SH,2019-06-26 13:15:00,26.86,26.86,26.66,26.66,256600.0,6848946.0,20190626,26.75,,
805,603369.SH,2019-06-26 13:30:00,26.66,26.72,26.64,26.66,194300.0,5180958.0,20190626,26.66,,
804,603369.SH,2019-06-26 13:45:00,26.66,26.78,26.66,26.68,208300.0,5563305.0,20190626,26.66,,
803,603369.SH,2019-06-26 14:00:00,26.68,26.88,26.68,26.81,180900.0,4847902.0,20190626,26.68,,
802,603369.SH,2019-06-26 14:15:00,26.81,26.95,26.78,26.94,457700.0,12291503.0,20190626,26.81,,
801,603369.SH,2019-06-26 14:30:00,26.95,27.01,26.92,26.93,543100.0,14646181.0,20190626,26.94,,
800,603369.SH,2019-06-26 14:45:00,26.93,26.94,26.85,26.91,327400.0,8805153.0,20190626,26.93,,
799,603369.SH,2019-06-26 15:00:00,26.92,27.05,26.91,27.0,663400.0,17903250.0,20190626,26.91,,
798,603369.SH,2019-06-27 09:30:00,27.01,27.01,27.01,27.01,7100.0,191771.0,20190627,27.0,,
797,603369.SH,2019-06-27 09:45:00,27.01,27.5,26.82,27.5,1952128.0,53163433.0,20190627,27.01,1.0,0.5899999999999999
796,603369.SH,2019-06-27 10:00:00,27.56,27.7,27.47,27.58,1149865.0,31691744.0,20190627,27.5,,
795,603369.SH,2019-06-27 10:15:00,27.58,28.02,27.58,27.9,2079487.0,57933507.0,20190627,27.58,,
794,603369.SH,2019-06-27 10:30:00,27.9,28.0,27.58,27.67,1323300.0,36791032.0,20190627,27.9,,
793,603369.SH,2019-06-27 10:45:00,27.66,27.88,27.61,27.62,816143.0,22598335.0,20190627,27.67,,
792,603369.SH,2019-06-27 11:00:00,27.62,27.79,27.55,27.7,439200.0,12135292.0,20190627,27.62,,
791,603369.SH,2019-06-27 11:15:00,27.7,28.17,27.7,28.16,1211818.0,33912663.0,20190627,27.7,,
790,603369.SH,2019-06-27 11:30:00,28.15,28.28,28.07,28.23,804618.0,22661194.0,20190627,28.16,,
789,603369.SH,2019-06-27 13:15:00,28.24,28.35,28.1,28.1,654800.0,18476414.0,20190627,28.23,,
788,603369.SH,2019-06-27 13:30:00,28.1,28.16,27.82,27.84,698139.0,19552770.0,20190627,28.1,,
787,603369.SH,2019-06-27 13:45:00,27.83,27.91,27.73,27.9,772900.0,21491622.0,20190627,27.84,,
786,603369.SH,2019-06-27 14:00:00,27.9,28.06,27.8,28.01,529000.0,14777312.0,20190627,27.9,,
785,603369.SH,2019-06-27 14:15:00,28.01,28.01,27.74,27.8,483048.0,13453765.0,20190627,28.01,,
784,603369.SH,2019-06-27 14:30:00,27.86,27.99,27.76,27.76,314300.0,8760104.0,20190627,27.8,,
783,603369.SH,2019-06-27 14:45:00,27.81,27.86,27.7,27.75,473150.0,13136446.0,20190627,27.76,,
782,603369.SH,2019-06-27 15:00:00,27.75,27.82,27.73,27.81,459400.0,12766515.0,20190627,27.75,,
