,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1027,600018.SH,2019-06-06 13:15:00,6.5,6.5,6.43,6.45,2110400.0,13653391.0,20190606,6.48,,
1026,600018.SH,2019-06-06 13:30:00,6.44,6.47,6.44,6.45,1067400.0,6886863.0,20190606,6.45,,
1025,600018.SH,2019-06-06 13:45:00,6.45,6.45,6.37,6.39,4432900.0,28365964.0,20190606,6.45,,
1024,600018.SH,2019-06-06 14:00:00,6.39,6.4,6.28,6.3,5549153.0,35093162.0,20190606,6.39,,
1023,600018.SH,2019-06-06 14:15:00,6.3,6.43,6.29,6.41,2688200.0,17086860.0,20190606,6.3,,
1022,600018.SH,2019-06-06 14:30:00,6.41,6.43,6.33,6.35,2212600.0,14137590.0,20190606,6.41,,
1021,600018.SH,2019-06-06 14:45:00,6.35,6.43,6.32,6.38,2154074.0,13756019.0,20190606,6.35,,
1020,600018.SH,2019-06-06 15:00:00,6.38,6.44,6.35,6.44,3136151.0,20073668.0,20190606,6.38,,
1019,600018.SH,2019-06-10 09:30:00,6.5,6.5,6.5,6.5,322000.0,2093000.0,20190610,6.44,,
1018,600018.SH,2019-06-10 09:45:00,6.45,6.48,6.39,6.42,3509800.0,22570350.0,20190610,6.5,1.0,0.040000000000000036
1017,600018.SH,2019-06-10 10:00:00,6.42,6.42,6.27,6.3,4681500.0,29615638.0,20190610,6.42,,
1016,600018.SH,2019-06-10 10:15:00,6.31,6.4,6.3,6.4,1719400.0,10920895.0,20190610,6.3,,
1015,600018.SH,2019-06-10 10:30:00,6.38,6.44,6.37,6.39,1219920.0,7806703.0,20190610,6.4,,
1014,600018.SH,2019-06-10 10:45:00,6.38,6.39,6.34,6.36,1376743.0,8755933.0,20190610,6.39,,
1013,600018.SH,2019-06-10 11:00:00,6.36,6.39,6.33,6.37,2085141.0,13282191.0,20190610,6.36,,
1012,600018.SH,2019-06-10 11:15:00,6.37,6.41,6.36,6.41,1922500.0,12286977.0,20190610,6.37,,
1011,600018.SH,2019-06-10 11:30:00,6.41,6.45,6.38,6.39,1557900.0,9997137.0,20190610,6.41,,
1010,600018.SH,2019-06-10 13:15:00,6.4,6.43,6.39,6.43,971901.0,6221567.0,20190610,6.39,,
1009,600018.SH,2019-06-10 13:30:00,6.42,6.44,6.41,6.42,924399.0,5941021.0,20190610,6.43,,
1008,600018.SH,2019-06-10 13:45:00,6.42,6.43,6.36,6.37,1172600.0,7499572.0,20190610,6.42,,
1007,600018.SH,2019-06-10 14:00:00,6.37,6.4,6.36,6.39,792278.0,5056254.0,20190610,6.37,,
1006,600018.SH,2019-06-10 14:15:00,6.38,6.39,6.36,6.38,1256249.0,8008156.0,20190610,6.39,,
1005,600018.SH,2019-06-10 14:30:00,6.38,6.39,6.36,6.36,1192100.0,7594050.0,20190610,6.38,,
1004,600018.SH,2019-06-10 14:45:00,6.36,6.4,6.36,6.38,1556200.0,9930765.0,20190610,6.36,,
1003,600018.SH,2019-06-10 15:00:00,6.38,6.41,6.37,6.39,2292527.0,14635958.0,20190610,6.38,,
1002,600018.SH,2019-06-11 09:30:00,6.46,6.46,6.46,6.46,908400.0,5868264.0,20190611,6.39,,
1001,600018.SH,2019-06-11 09:45:00,6.45,6.53,6.44,6.49,4468143.0,28988920.0,20190611,6.46,1.0,0.11000000000000032
1000,600018.SH,2019-06-11 10:00:00,6.5,6.5,6.43,6.46,2487800.0,16074025.0,20190611,6.49,,
999,600018.SH,2019-06-11 10:15:00,6.46,6.46,6.41,6.42,3669288.0,23625842.0,20190611,6.46,,
998,600018.SH,2019-06-11 10:30:00,6.42,6.46,6.41,6.46,2204057.0,14170071.0,20190611,6.42,,
997,600018.SH,2019-06-11 10:45:00,6.46,6.53,6.45,6.51,3900700.0,25344908.0,20190611,6.46,,
996,600018.SH,2019-06-11 11:00:00,6.5,6.58,6.48,6.57,4035054.0,26371685.0,20190611,6.51,,
995,600018.SH,2019-06-11 11:15:00,6.58,6.61,6.54,6.56,2547027.0,16754759.0,20190611,6.57,,
994,600018.SH,2019-06-11 11:30:00,6.56,6.59,6.55,6.57,1128900.0,7419674.0,20190611,6.56,,
993,600018.SH,2019-06-11 13:15:00,6.57,6.63,6.57,6.61,2377913.0,15700368.0,20190611,6.57,,
992,600018.SH,2019-06-11 13:30:00,6.61,6.61,6.57,6.58,1744100.0,11501728.0,20190611,6.61,,
991,600018.SH,2019-06-11 13:45:00,6.58,6.59,6.56,6.58,1212451.0,7969924.0,20190611,6.58,,
990,600018.SH,2019-06-11 14:00:00,6.59,6.61,6.58,6.6,1763400.0,11636147.0,20190611,6.58,,
989,600018.SH,2019-06-11 14:15:00,6.6,6.68,6.6,6.66,5967700.0,39724490.0,20190611,6.6,,
988,600018.SH,2019-06-11 14:30:00,6.67,6.68,6.64,6.66,2003153.0,13332390.0,20190611,6.66,,
987,600018.SH,2019-06-11 14:45:00,6.66,6.69,6.65,6.69,2805216.0,18691090.0,20190611,6.66,,
986,600018.SH,2019-06-11 15:00:00,6.69,6.69,6.66,6.67,5296000.0,35369858.0,20190611,6.69,,
985,600018.SH,2019-06-12 09:30:00,6.64,6.64,6.64,6.64,175400.0,1164656.0,20190612,6.67,,
984,600018.SH,2019-06-12 09:45:00,6.64,6.65,6.59,6.62,4519500.0,29862094.0,20190612,6.64,0.0,-0.07000000000000028
983,600018.SH,2019-06-12 10:00:00,6.62,6.67,6.61,6.64,1868900.0,12400919.0,20190612,6.62,,
982,600018.SH,2019-06-12 10:15:00,6.64,6.72,6.63,6.7,2534620.0,16931101.0,20190612,6.64,,
981,600018.SH,2019-06-12 10:30:00,6.7,6.71,6.66,6.66,2311671.0,15462002.0,20190612,6.7,,
980,600018.SH,2019-06-12 10:45:00,6.67,6.67,6.61,6.62,3366764.0,22355231.0,20190612,6.66,,
979,600018.SH,2019-06-12 11:00:00,6.62,6.65,6.61,6.64,1380453.0,9158850.0,20190612,6.62,,
978,600018.SH,2019-06-12 11:15:00,6.64,6.66,6.64,6.64,916600.0,6093620.0,20190612,6.64,,
977,600018.SH,2019-06-12 11:30:00,6.64,6.65,6.64,6.64,534891.0,3553106.0,20190612,6.64,,
976,600018.SH,2019-06-12 13:15:00,6.65,6.65,6.63,6.63,1074809.0,7134588.0,20190612,6.64,,
975,600018.SH,2019-06-12 13:30:00,6.64,6.64,6.61,6.62,1461102.0,9673401.0,20190612,6.63,,
974,600018.SH,2019-06-12 13:45:00,6.62,6.64,6.61,6.63,924400.0,6125858.0,20190612,6.62,,
973,600018.SH,2019-06-12 14:00:00,6.64,6.65,6.62,6.64,1228700.0,8151911.0,20190612,6.63,,
972,600018.SH,2019-06-12 14:15:00,6.65,6.67,6.64,6.66,1897400.0,12621401.0,20190612,6.64,,
971,600018.SH,2019-06-12 14:30:00,6.66,6.66,6.58,6.62,3654600.0,24164725.0,20190612,6.66,,
970,600018.SH,2019-06-12 14:45:00,6.63,6.64,6.59,6.59,3222028.0,21286380.0,20190612,6.62,,
969,600018.SH,2019-06-12 15:00:00,6.59,6.61,6.59,6.6,2153975.0,14211662.0,20190612,6.59,,
968,600018.SH,2019-06-13 09:30:00,6.61,6.61,6.61,6.61,142800.0,943908.0,20190613,6.6,,
967,600018.SH,2019-06-13 09:45:00,6.6,6.61,6.54,6.61,2286200.0,15021167.0,20190613,6.61,1.0,0.020000000000000462
966,600018.SH,2019-06-13 10:00:00,6.6,6.61,6.55,6.57,1744078.0,11466142.0,20190613,6.61,,
965,600018.SH,2019-06-13 10:15:00,6.56,6.58,6.53,6.55,1451620.0,9516078.0,20190613,6.57,,
964,600018.SH,2019-06-13 10:30:00,6.54,6.54,6.46,6.47,3833102.0,24882827.0,20190613,6.55,,
963,600018.SH,2019-06-13 10:45:00,6.47,6.52,6.46,6.48,2149726.0,13941716.0,20190613,6.47,,
962,600018.SH,2019-06-13 11:00:00,6.48,6.52,6.46,6.5,1622540.0,10520859.0,20190613,6.48,,
961,600018.SH,2019-06-13 11:15:00,6.5,6.52,6.48,6.51,1070100.0,6952464.0,20190613,6.5,,
960,600018.SH,2019-06-13 11:30:00,6.51,6.57,6.49,6.57,1420100.0,9273129.0,20190613,6.51,,
959,600018.SH,2019-06-13 13:15:00,6.57,6.64,6.54,6.54,3156100.0,20818328.0,20190613,6.57,,
958,600018.SH,2019-06-13 13:30:00,6.54,6.59,6.53,6.58,1678701.0,11001138.0,20190613,6.54,,
957,600018.SH,2019-06-13 13:45:00,6.58,6.58,6.56,6.57,742757.0,4880960.0,20190613,6.58,,
956,600018.SH,2019-06-13 14:00:00,6.58,6.6,6.55,6.56,1704901.0,11202298.0,20190613,6.57,,
955,600018.SH,2019-06-13 14:15:00,6.56,6.58,6.52,6.54,2371506.0,15539711.0,20190613,6.56,,
954,600018.SH,2019-06-13 14:30:00,6.54,6.55,6.52,6.54,2100895.0,13714880.0,20190613,6.54,,
953,600018.SH,2019-06-13 14:45:00,6.54,6.57,6.53,6.57,2370300.0,15535367.0,20190613,6.54,,
952,600018.SH,2019-06-13 15:00:00,6.57,6.58,6.54,6.56,2420000.0,15874387.0,20190613,6.57,,
951,600018.SH,2019-06-14 09:30:00,6.6,6.6,6.6,6.6,192100.0,1267860.0,20190614,6.56,,
950,600018.SH,2019-06-14 09:45:00,6.56,6.58,6.53,6.58,1812500.0,11888826.0,20190614,6.6,1.0,0.009999999999999787
949,600018.SH,2019-06-14 10:00:00,6.59,6.6,6.54,6.57,2931900.0,19291346.0,20190614,6.58,,
948,600018.SH,2019-06-14 10:15:00,6.56,6.56,6.53,6.53,2179101.0,14256804.0,20190614,6.57,,
947,600018.SH,2019-06-14 10:30:00,6.54,6.58,6.53,6.58,1924557.0,12634004.0,20190614,6.53,,
946,600018.SH,2019-06-14 10:45:00,6.58,6.58,6.56,6.57,411500.0,2704031.0,20190614,6.58,,
945,600018.SH,2019-06-14 11:00:00,6.57,6.57,6.53,6.55,871700.0,5712159.0,20190614,6.57,,
944,600018.SH,2019-06-14 11:15:00,6.56,6.56,6.52,6.55,1091900.0,7142282.0,20190614,6.55,,
943,600018.SH,2019-06-14 11:30:00,6.55,6.56,6.48,6.51,2216775.0,14434790.0,20190614,6.55,,
942,600018.SH,2019-06-14 13:15:00,6.5,6.51,6.47,6.48,1266900.0,8213810.0,20190614,6.51,,
941,600018.SH,2019-06-14 13:30:00,6.49,6.5,6.45,6.47,1996751.0,12915316.0,20190614,6.48,,
940,600018.SH,2019-06-14 13:45:00,6.48,6.49,6.45,6.45,1936149.0,12530097.0,20190614,6.47,,
939,600018.SH,2019-06-14 14:00:00,6.45,6.47,6.38,6.4,2757662.0,17704911.0,20190614,6.45,,
938,600018.SH,2019-06-14 14:15:00,6.41,6.42,6.39,6.4,2199975.0,14079877.0,20190614,6.4,,
937,600018.SH,2019-06-14 14:30:00,6.4,6.44,6.39,6.41,2012814.0,12908604.0,20190614,6.4,,
936,600018.SH,2019-06-14 14:45:00,6.39,6.43,6.38,6.39,1893371.0,12110659.0,20190614,6.41,,
935,600018.SH,2019-06-14 15:00:00,6.39,6.42,6.38,6.39,2307689.0,14755896.0,20190614,6.39,,
934,600018.SH,2019-06-17 09:30:00,6.37,6.37,6.37,6.37,140000.0,891800.0,20190617,6.39,,
933,600018.SH,2019-06-17 09:45:00,6.36,6.42,6.32,6.41,3033000.0,19284085.0,20190617,6.37,1.0,0.020000000000000462
932,600018.SH,2019-06-17 10:00:00,6.41,6.47,6.39,6.46,2386411.0,15353507.0,20190617,6.41,,
931,600018.SH,2019-06-17 10:15:00,6.45,6.54,6.43,6.48,4455900.0,28870933.0,20190617,6.46,,
930,600018.SH,2019-06-17 10:30:00,6.48,6.48,6.4,6.4,1411600.0,9081083.0,20190617,6.48,,
929,600018.SH,2019-06-17 10:45:00,6.4,6.43,6.38,6.41,1189557.0,7615351.0,20190617,6.4,,
928,600018.SH,2019-06-17 11:00:00,6.41,6.42,6.38,6.39,1022543.0,6533892.0,20190617,6.41,,
927,600018.SH,2019-06-17 11:15:00,6.38,6.4,6.37,6.39,910200.0,5811546.0,20190617,6.39,,
926,600018.SH,2019-06-17 11:30:00,6.4,6.4,6.36,6.36,772600.0,4922484.0,20190617,6.39,,
925,600018.SH,2019-06-17 13:15:00,6.36,6.39,6.35,6.37,1641000.0,10427842.0,20190617,6.36,,
924,600018.SH,2019-06-17 13:30:00,6.37,6.39,6.35,6.36,1356190.0,8630163.0,20190617,6.37,,
923,600018.SH,2019-06-17 13:45:00,6.36,6.39,6.33,6.37,1436938.0,9136000.0,20190617,6.36,,
922,600018.SH,2019-06-17 14:00:00,6.36,6.38,6.33,6.37,1496241.0,9498224.0,20190617,6.37,,
921,600018.SH,2019-06-17 14:15:00,6.38,6.39,6.37,6.38,630613.0,4023506.0,20190617,6.37,,
920,600018.SH,2019-06-17 14:30:00,6.38,6.38,6.36,6.37,436200.0,2779401.0,20190617,6.38,,
919,600018.SH,2019-06-17 14:45:00,6.38,6.38,6.35,6.36,1540200.0,9805633.0,20190617,6.37,,
918,600018.SH,2019-06-17 15:00:00,6.36,6.43,6.36,6.43,1584412.0,10136935.0,20190617,6.36,,
917,600018.SH,2019-06-18 09:30:00,6.45,6.45,6.45,6.45,166000.0,1070700.0,20190618,6.43,,
916,600018.SH,2019-06-18 09:45:00,6.44,6.46,6.35,6.39,2529800.0,16215108.0,20190618,6.45,1.0,0.02999999999999936
915,600018.SH,2019-06-18 10:00:00,6.39,6.42,6.36,6.39,1427330.0,9120436.0,20190618,6.39,,
914,600018.SH,2019-06-18 10:15:00,6.39,6.4,6.37,6.38,896670.0,5722734.0,20190618,6.39,,
913,600018.SH,2019-06-18 10:30:00,6.38,6.4,6.37,6.38,772500.0,4932268.0,20190618,6.38,,
912,600018.SH,2019-06-18 10:45:00,6.38,6.42,6.37,6.4,823100.0,5262682.0,20190618,6.38,,
911,600018.SH,2019-06-18 11:00:00,6.42,6.42,6.39,6.41,1566900.0,10034683.0,20190618,6.4,,
910,600018.SH,2019-06-18 11:15:00,6.41,6.42,6.39,6.41,760879.0,4872141.0,20190618,6.41,,
909,600018.SH,2019-06-18 11:30:00,6.4,6.42,6.39,6.4,562967.0,3604941.0,20190618,6.41,,
908,600018.SH,2019-06-18 13:15:00,6.42,6.42,6.37,6.38,1374000.0,8796931.0,20190618,6.4,,
907,600018.SH,2019-06-18 13:30:00,6.37,6.41,6.37,6.38,1103000.0,7042987.0,20190618,6.38,,
906,600018.SH,2019-06-18 13:45:00,6.37,6.39,6.36,6.36,1220952.0,7777357.0,20190618,6.38,,
905,600018.SH,2019-06-18 14:00:00,6.36,6.37,6.34,6.37,1700980.0,10809576.0,20190618,6.36,,
904,600018.SH,2019-06-18 14:15:00,6.36,6.37,6.34,6.37,1507300.0,9578547.0,20190618,6.37,,
903,600018.SH,2019-06-18 14:30:00,6.36,6.39,6.36,6.39,1355100.0,8635321.0,20190618,6.37,,
902,600018.SH,2019-06-18 14:45:00,6.39,6.39,6.36,6.37,1522600.0,9710600.0,20190618,6.39,,
901,600018.SH,2019-06-18 15:00:00,6.37,6.38,6.35,6.38,2400823.0,15286544.0,20190618,6.37,,
900,600018.SH,2019-06-19 09:30:00,6.69,6.69,6.69,6.69,1255600.0,8399964.0,20190619,6.38,,
899,600018.SH,2019-06-19 09:45:00,6.68,6.68,6.52,6.58,14195913.0,93712268.0,20190619,6.69,1.0,0.20999999999999996
898,600018.SH,2019-06-19 10:00:00,6.57,6.68,6.55,6.65,10972369.0,72623566.0,20190619,6.58,,
897,600018.SH,2019-06-19 10:15:00,6.65,6.66,6.59,6.65,4418900.0,29298189.0,20190619,6.65,,
896,600018.SH,2019-06-19 10:30:00,6.64,6.74,6.64,6.7,8089577.0,54124742.0,20190619,6.65,,
895,600018.SH,2019-06-19 10:45:00,6.7,6.71,6.66,6.69,2788715.0,18655689.0,20190619,6.7,,
894,600018.SH,2019-06-19 11:00:00,6.69,6.71,6.67,6.68,2663500.0,17823243.0,20190619,6.69,,
893,600018.SH,2019-06-19 11:15:00,6.68,6.74,6.66,6.73,4707616.0,31587468.0,20190619,6.68,,
892,600018.SH,2019-06-19 11:30:00,6.73,6.78,6.73,6.77,4506719.0,30453611.0,20190619,6.73,,
891,600018.SH,2019-06-19 13:15:00,6.76,6.86,6.76,6.85,7334117.0,49896932.0,20190619,6.77,,
890,600018.SH,2019-06-19 13:30:00,6.84,6.86,6.82,6.83,3359700.0,22976277.0,20190619,6.85,,
889,600018.SH,2019-06-19 13:45:00,6.83,6.84,6.79,6.8,2876900.0,19609031.0,20190619,6.83,,
888,600018.SH,2019-06-19 14:00:00,6.81,6.82,6.76,6.77,2567600.0,17444401.0,20190619,6.8,,
887,600018.SH,2019-06-19 14:15:00,6.76,6.79,6.73,6.78,3132000.0,21177812.0,20190619,6.77,,
886,600018.SH,2019-06-19 14:30:00,6.78,6.78,6.74,6.75,1770200.0,11973454.0,20190619,6.78,,
885,600018.SH,2019-06-19 14:45:00,6.75,6.77,6.67,6.67,4124900.0,27745808.0,20190619,6.75,,
884,600018.SH,2019-06-19 15:00:00,6.68,6.74,6.66,6.73,4222906.0,28321043.0,20190619,6.67,,
883,600018.SH,2019-06-20 09:30:00,6.73,6.73,6.73,6.73,277600.0,1868248.0,20190620,6.73,,
882,600018.SH,2019-06-20 09:45:00,6.68,6.78,6.66,6.74,4110200.0,27611248.0,20190620,6.73,1.0,0.07000000000000028
881,600018.SH,2019-06-20 10:00:00,6.75,6.75,6.71,6.73,1422387.0,9581217.0,20190620,6.74,,
880,600018.SH,2019-06-20 10:15:00,6.73,6.78,6.72,6.76,2728100.0,18428236.0,20190620,6.73,,
879,600018.SH,2019-06-20 10:30:00,6.76,6.81,6.75,6.78,3115500.0,21119341.0,20190620,6.76,,
878,600018.SH,2019-06-20 10:45:00,6.78,6.8,6.75,6.76,1839872.0,12453978.0,20190620,6.78,,
877,600018.SH,2019-06-20 11:00:00,6.76,6.84,6.76,6.79,3819751.0,25995347.0,20190620,6.76,,
876,600018.SH,2019-06-20 11:15:00,6.79,6.85,6.79,6.85,1999589.0,13639660.0,20190620,6.79,,
875,600018.SH,2019-06-20 11:30:00,6.85,6.91,6.85,6.88,5058900.0,34802864.0,20190620,6.85,,
874,600018.SH,2019-06-20 13:15:00,6.88,6.91,6.85,6.86,2682400.0,18460900.0,20190620,6.88,,
873,600018.SH,2019-06-20 13:30:00,6.87,6.88,6.83,6.84,2078800.0,14238874.0,20190620,6.86,,
872,600018.SH,2019-06-20 13:45:00,6.83,6.86,6.81,6.85,2042000.0,13971421.0,20190620,6.84,,
871,600018.SH,2019-06-20 14:00:00,6.85,6.87,6.84,6.85,1311600.0,8992693.0,20190620,6.85,,
870,600018.SH,2019-06-20 14:15:00,6.86,6.88,6.83,6.86,1190400.0,8164934.0,20190620,6.85,,
869,600018.SH,2019-06-20 14:30:00,6.86,6.87,6.85,6.85,1030101.0,7065505.0,20190620,6.86,,
868,600018.SH,2019-06-20 14:45:00,6.85,6.86,6.82,6.84,1992931.0,13631101.0,20190620,6.85,,
867,600018.SH,2019-06-20 15:00:00,6.84,6.86,6.83,6.86,2593000.0,17763123.0,20190620,6.84,,
866,600018.SH,2019-06-21 09:30:00,6.95,6.95,6.95,6.95,336900.0,2341455.0,20190621,6.86,,
865,600018.SH,2019-06-21 09:45:00,6.93,7.08,6.9,7.06,12016178.0,84009568.0,20190621,6.95,1.0,0.21999999999999975
864,600018.SH,2019-06-21 10:00:00,7.06,7.06,7.0,7.02,4816234.0,33833868.0,20190621,7.06,,
863,600018.SH,2019-06-21 10:15:00,7.03,7.03,6.97,6.98,2798667.0,19564776.0,20190621,7.02,,
862,600018.SH,2019-06-21 10:30:00,6.98,7.05,6.98,7.04,4856435.0,34073761.0,20190621,6.98,,
861,600018.SH,2019-06-21 10:45:00,7.04,7.07,7.03,7.04,2727000.0,19226575.0,20190621,7.04,,
860,600018.SH,2019-06-21 11:00:00,7.04,7.04,7.01,7.01,1975800.0,13884957.0,20190621,7.04,,
859,600018.SH,2019-06-21 11:15:00,7.01,7.04,7.0,7.03,1876538.0,13164585.0,20190621,7.01,,
858,600018.SH,2019-06-21 11:30:00,7.04,7.04,6.99,7.0,1486662.0,10416448.0,20190621,7.03,,
857,600018.SH,2019-06-21 13:15:00,7.0,7.01,6.96,6.98,2118600.0,14786597.0,20190621,7.0,,
856,600018.SH,2019-06-21 13:30:00,6.99,7.01,6.97,6.99,1688800.0,11801479.0,20190621,6.98,,
855,600018.SH,2019-06-21 13:45:00,6.99,7.0,6.94,6.95,2148400.0,14951489.0,20190621,6.99,,
854,600018.SH,2019-06-21 14:00:00,6.96,6.97,6.91,6.95,2681000.0,18601588.0,20190621,6.95,,
853,600018.SH,2019-06-21 14:15:00,6.97,6.97,6.91,6.93,1457000.0,10106464.0,20190621,6.95,,
852,600018.SH,2019-06-21 14:30:00,6.95,6.95,6.92,6.94,1121330.0,7772257.0,20190621,6.93,,
851,600018.SH,2019-06-21 14:45:00,6.93,6.99,6.92,6.98,2791870.0,19438040.0,20190621,6.94,,
850,600018.SH,2019-06-21 15:00:00,6.99,7.02,6.98,7.0,11822263.0,82772039.0,20190621,6.98,,
849,600018.SH,2019-06-24 09:30:00,6.98,6.98,6.98,6.98,510100.0,3560498.0,20190624,7.0,,
848,600018.SH,2019-06-24 09:45:00,6.98,7.09,6.98,7.03,6572500.0,46272836.0,20190624,6.98,1.0,0.04999999999999982
847,600018.SH,2019-06-24 10:00:00,7.02,7.07,6.99,7.0,6147363.0,43267540.0,20190624,7.03,,
846,600018.SH,2019-06-24 10:15:00,7.01,7.12,7.0,7.09,6839401.0,48327125.0,20190624,7.0,,
845,600018.SH,2019-06-24 10:30:00,7.09,7.1,7.05,7.08,5209700.0,36888024.0,20190624,7.09,,
844,600018.SH,2019-06-24 10:45:00,7.07,7.11,7.06,7.09,4485100.0,31777956.0,20190624,7.08,,
843,600018.SH,2019-06-24 11:00:00,7.09,7.1,7.07,7.09,1650900.0,11699878.0,20190624,7.09,,
842,600018.SH,2019-06-24 11:15:00,7.09,7.11,7.05,7.08,4008700.0,28373865.0,20190624,7.09,,
841,600018.SH,2019-06-24 11:30:00,7.07,7.09,7.04,7.04,3290100.0,23237244.0,20190624,7.08,,
840,600018.SH,2019-06-24 13:15:00,7.04,7.06,7.03,7.05,1513000.0,10655864.0,20190624,7.04,,
839,600018.SH,2019-06-24 13:30:00,7.04,7.05,7.01,7.03,1161500.0,8158186.0,20190624,7.05,,
838,600018.SH,2019-06-24 13:45:00,7.03,7.05,7.01,7.03,862200.0,6060510.0,20190624,7.03,,
837,600018.SH,2019-06-24 14:00:00,7.04,7.05,7.01,7.02,1262400.0,8875256.0,20190624,7.03,,
836,600018.SH,2019-06-24 14:15:00,7.02,7.03,6.99,7.0,2052500.0,14371326.0,20190624,7.02,,
835,600018.SH,2019-06-24 14:30:00,7.0,7.01,6.98,6.99,2078200.0,14525737.0,20190624,7.0,,
834,600018.SH,2019-06-24 14:45:00,6.99,6.99,6.96,6.98,2468200.0,17213413.0,20190624,6.99,,
833,600018.SH,2019-06-24 15:00:00,6.98,7.02,6.97,7.01,5139497.0,35987116.0,20190624,6.98,,
832,600018.SH,2019-06-25 09:30:00,7.01,7.01,7.01,7.01,326500.0,2288765.0,20190625,7.01,,
831,600018.SH,2019-06-25 09:45:00,6.98,6.98,6.75,6.75,8950321.0,61442730.0,20190625,7.01,0.0,-0.23000000000000043
830,600018.SH,2019-06-25 10:00:00,6.78,6.82,6.74,6.78,6721855.0,45565178.0,20190625,6.75,,
829,600018.SH,2019-06-25 10:15:00,6.78,6.8,6.71,6.8,4848040.0,32740989.0,20190625,6.78,,
828,600018.SH,2019-06-25 10:30:00,6.8,6.85,6.78,6.8,2887139.0,19667210.0,20190625,6.8,,
827,600018.SH,2019-06-25 10:45:00,6.81,6.81,6.77,6.78,1683911.0,11420975.0,20190625,6.8,,
826,600018.SH,2019-06-25 11:00:00,6.78,6.8,6.73,6.74,1854368.0,12542352.0,20190625,6.78,,
825,600018.SH,2019-06-25 11:15:00,6.73,6.75,6.71,6.74,3876018.0,26071342.0,20190625,6.74,,
824,600018.SH,2019-06-25 11:30:00,6.74,6.76,6.7,6.72,2936998.0,19738273.0,20190625,6.74,,
823,600018.SH,2019-06-25 13:15:00,6.7,6.77,6.7,6.76,1395114.0,9401329.0,20190625,6.72,,
822,600018.SH,2019-06-25 13:30:00,6.76,6.76,6.73,6.73,928600.0,6263212.0,20190625,6.76,,
821,600018.SH,2019-06-25 13:45:00,6.75,6.78,6.71,6.73,1470340.0,9912099.0,20190625,6.73,,
820,600018.SH,2019-06-25 14:00:00,6.73,6.85,6.73,6.8,2907600.0,19767504.0,20190625,6.73,,
819,600018.SH,2019-06-25 14:15:00,6.81,6.81,6.75,6.76,1256800.0,8511045.0,20190625,6.8,,
818,600018.SH,2019-06-25 14:30:00,6.76,6.79,6.73,6.75,2384000.0,16108804.0,20190625,6.76,,
817,600018.SH,2019-06-25 14:45:00,6.76,7.0,6.73,6.94,8885400.0,61222553.0,20190625,6.75,,
816,600018.SH,2019-06-25 15:00:00,6.93,7.01,6.86,6.87,8984666.0,62465026.0,20190625,6.94,,
815,600018.SH,2019-06-26 09:30:00,6.82,6.82,6.82,6.82,289000.0,1970980.0,20190626,6.87,,
814,600018.SH,2019-06-26 09:45:00,6.8,6.88,6.75,6.87,6933692.0,47174414.0,20190626,6.82,0.0,-0.07000000000000028
813,600018.SH,2019-06-26 10:00:00,6.88,6.91,6.85,6.87,3349133.0,23030257.0,20190626,6.87,,
812,600018.SH,2019-06-26 10:15:00,6.87,6.89,6.86,6.87,1677684.0,11532163.0,20190626,6.87,,
811,600018.SH,2019-06-26 10:30:00,6.87,6.91,6.86,6.91,1766300.0,12185913.0,20190626,6.87,,
810,600018.SH,2019-06-26 10:45:00,6.91,7.0,6.91,6.99,4391300.0,30579916.0,20190626,6.91,,
809,600018.SH,2019-06-26 11:00:00,6.99,6.99,6.92,6.93,4271200.0,29697100.0,20190626,6.99,,
808,600018.SH,2019-06-26 11:15:00,6.93,6.94,6.9,6.91,1255400.0,8685723.0,20190626,6.93,,
807,600018.SH,2019-06-26 11:30:00,6.92,6.92,6.88,6.89,1013500.0,6994809.0,20190626,6.91,,
806,600018.SH,2019-06-26 13:15:00,6.88,6.9,6.86,6.87,1561035.0,10727883.0,20190626,6.89,,
805,600018.SH,2019-06-26 13:30:00,6.86,6.87,6.84,6.84,2234148.0,15309460.0,20190626,6.87,,
804,600018.SH,2019-06-26 13:45:00,6.84,6.85,6.81,6.82,1774800.0,12117672.0,20190626,6.84,,
803,600018.SH,2019-06-26 14:00:00,6.83,6.83,6.8,6.81,2463300.0,16776687.0,20190626,6.82,,
802,600018.SH,2019-06-26 14:15:00,6.8,6.88,6.79,6.87,3550101.0,24284088.0,20190626,6.81,,
801,600018.SH,2019-06-26 14:30:00,6.88,6.88,6.85,6.85,3270200.0,22439732.0,20190626,6.87,,
800,600018.SH,2019-06-26 14:45:00,6.85,6.87,6.83,6.84,2281800.0,15635190.0,20190626,6.85,,
799,600018.SH,2019-06-26 15:00:00,6.84,6.85,6.81,6.84,3310733.0,22607926.0,20190626,6.84,,
798,600018.SH,2019-06-27 09:30:00,6.9,6.9,6.9,6.9,443700.0,3061530.0,20190627,6.84,,
797,600018.SH,2019-06-27 09:45:00,6.87,6.99,6.87,6.99,7489788.0,51894851.0,20190627,6.9,1.0,0.15000000000000036
796,600018.SH,2019-06-27 10:00:00,6.99,7.01,6.96,6.96,5172500.0,36132930.0,20190627,6.99,,
795,600018.SH,2019-06-27 10:15:00,6.97,6.99,6.92,6.94,3278300.0,22797633.0,20190627,6.96,,
794,600018.SH,2019-06-27 10:30:00,6.94,6.94,6.89,6.91,3133200.0,21660789.0,20190627,6.94,,
