,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1024,600068.SH,2019-06-06 14:00:00,6.05,6.05,6.03,6.04,1274400.0,7689229.0,20190606,6.05,,
1023,600068.SH,2019-06-06 14:15:00,6.04,6.05,6.03,6.03,718480.0,4336575.0,20190606,6.04,,
1022,600068.SH,2019-06-06 14:30:00,6.04,6.04,6.02,6.02,1533455.0,9239991.0,20190606,6.03,,
1021,600068.SH,2019-06-06 14:45:00,6.02,6.04,6.01,6.03,1410700.0,8499970.0,20190606,6.02,,
1020,600068.SH,2019-06-06 15:00:00,6.03,6.03,6.02,6.02,1729448.0,10419683.0,20190606,6.03,,
1019,600068.SH,2019-06-10 09:30:00,6.05,6.05,6.05,6.05,182600.0,1104730.0,20190610,6.02,,
1018,600068.SH,2019-06-10 09:45:00,6.06,6.06,6.02,6.06,2106100.0,12721122.0,20190610,6.05,1.0,0.02999999999999936
1017,600068.SH,2019-06-10 10:00:00,6.06,6.07,6.04,6.05,2002900.0,12121861.0,20190610,6.06,,
1016,600068.SH,2019-06-10 10:15:00,6.05,6.07,6.05,6.07,1279208.0,7752336.0,20190610,6.05,,
1015,600068.SH,2019-06-10 10:30:00,6.07,6.08,6.06,6.08,1068940.0,6490076.0,20190610,6.07,,
1014,600068.SH,2019-06-10 10:45:00,6.08,6.09,6.06,6.07,1106786.0,6725062.0,20190610,6.08,,
1013,600068.SH,2019-06-10 11:00:00,6.08,6.09,6.06,6.06,948001.0,5752891.0,20190610,6.07,,
1012,600068.SH,2019-06-10 11:15:00,6.07,6.09,6.06,6.07,1114200.0,6771838.0,20190610,6.06,,
1011,600068.SH,2019-06-10 11:30:00,6.08,6.09,6.07,6.07,592200.0,3601117.0,20190610,6.07,,
1010,600068.SH,2019-06-10 13:15:00,6.07,6.09,6.07,6.07,860500.0,5226257.0,20190610,6.07,,
1009,600068.SH,2019-06-10 13:30:00,6.07,6.08,6.06,6.06,1324000.0,8036490.0,20190610,6.07,,
1008,600068.SH,2019-06-10 13:45:00,6.07,6.07,6.05,6.05,978109.0,5926491.0,20190610,6.06,,
1007,600068.SH,2019-06-10 14:00:00,6.05,6.06,6.04,6.05,833847.0,5045725.0,20190610,6.05,,
1006,600068.SH,2019-06-10 14:15:00,6.05,6.06,6.04,6.05,398333.0,2409618.0,20190610,6.05,,
1005,600068.SH,2019-06-10 14:30:00,6.06,6.06,6.04,6.06,555475.0,3361163.0,20190610,6.05,,
1004,600068.SH,2019-06-10 14:45:00,6.06,6.06,6.05,6.05,610168.0,3695488.0,20190610,6.06,,
1003,600068.SH,2019-06-10 15:00:00,6.05,6.07,6.04,6.04,2104199.0,12730235.0,20190610,6.05,,
1002,600068.SH,2019-06-11 09:30:00,6.15,6.15,6.15,6.15,546600.0,3361590.0,20190611,6.04,,
1001,600068.SH,2019-06-11 09:45:00,6.18,6.23,6.18,6.22,17497498.0,108625306.0,20190611,6.15,1.0,0.16999999999999993
1000,600068.SH,2019-06-11 10:00:00,6.22,6.24,6.2,6.23,6361400.0,39588344.0,20190611,6.22,,
999,600068.SH,2019-06-11 10:15:00,6.24,6.24,6.22,6.24,3611500.0,22511071.0,20190611,6.23,,
998,600068.SH,2019-06-11 10:30:00,6.24,6.27,6.22,6.27,4739621.0,29619075.0,20190611,6.24,,
997,600068.SH,2019-06-11 10:45:00,6.25,6.27,6.25,6.27,2066000.0,12939803.0,20190611,6.27,,
996,600068.SH,2019-06-11 11:00:00,6.27,6.27,6.25,6.25,2492100.0,15600889.0,20190611,6.27,,
995,600068.SH,2019-06-11 11:15:00,6.26,6.27,6.25,6.26,2636100.0,16509603.0,20190611,6.25,,
994,600068.SH,2019-06-11 11:30:00,6.26,6.28,6.26,6.27,1879900.0,11789329.0,20190611,6.26,,
993,600068.SH,2019-06-11 13:15:00,6.28,6.29,6.27,6.27,2405886.0,15104542.0,20190611,6.27,,
992,600068.SH,2019-06-11 13:30:00,6.28,6.28,6.27,6.28,1855100.0,11639151.0,20190611,6.27,,
991,600068.SH,2019-06-11 13:45:00,6.26,6.28,6.26,6.27,1556900.0,9757095.0,20190611,6.28,,
990,600068.SH,2019-06-11 14:00:00,6.27,6.28,6.26,6.27,1064100.0,6673693.0,20190611,6.27,,
989,600068.SH,2019-06-11 14:15:00,6.27,6.3,6.26,6.29,3603971.0,22647919.0,20190611,6.27,,
988,600068.SH,2019-06-11 14:30:00,6.29,6.29,6.27,6.28,1589100.0,9985384.0,20190611,6.29,,
987,600068.SH,2019-06-11 14:45:00,6.29,6.3,6.28,6.29,2433400.0,15311031.0,20190611,6.28,,
986,600068.SH,2019-06-11 15:00:00,6.3,6.31,6.28,6.31,4471799.0,28167165.0,20190611,6.29,,
985,600068.SH,2019-06-12 09:30:00,6.28,6.28,6.28,6.28,205000.0,1287400.0,20190612,6.31,,
984,600068.SH,2019-06-12 09:45:00,6.3,6.34,6.27,6.31,6480421.0,40938835.0,20190612,6.28,1.0,0.019999999999999574
983,600068.SH,2019-06-12 10:00:00,6.32,6.32,6.28,6.29,4256000.0,26806379.0,20190612,6.31,,
982,600068.SH,2019-06-12 10:15:00,6.3,6.32,6.29,6.31,2710352.0,17100894.0,20190612,6.29,,
981,600068.SH,2019-06-12 10:30:00,6.31,6.31,6.28,6.28,2048727.0,12893158.0,20190612,6.31,,
980,600068.SH,2019-06-12 10:45:00,6.29,6.29,6.24,6.25,4554936.0,28487771.0,20190612,6.28,,
979,600068.SH,2019-06-12 11:00:00,6.25,6.26,6.23,6.24,1964964.0,12267077.0,20190612,6.25,,
978,600068.SH,2019-06-12 11:15:00,6.24,6.26,6.23,6.24,1529355.0,9553023.0,20190612,6.24,,
977,600068.SH,2019-06-12 11:30:00,6.25,6.25,6.23,6.24,1128700.0,7042550.0,20190612,6.24,,
976,600068.SH,2019-06-12 13:15:00,6.24,6.24,6.23,6.23,1215900.0,7580677.0,20190612,6.24,,
975,600068.SH,2019-06-12 13:30:00,6.24,6.24,6.22,6.22,1177200.0,7334328.0,20190612,6.23,,
974,600068.SH,2019-06-12 13:45:00,6.22,6.24,6.22,6.23,939700.0,5855762.0,20190612,6.22,,
973,600068.SH,2019-06-12 14:00:00,6.24,6.25,6.23,6.24,1518449.0,9475291.0,20190612,6.23,,
972,600068.SH,2019-06-12 14:15:00,6.24,6.25,6.22,6.23,2256500.0,14069722.0,20190612,6.24,,
971,600068.SH,2019-06-12 14:30:00,6.24,6.24,6.22,6.23,2132200.0,13281161.0,20190612,6.23,,
970,600068.SH,2019-06-12 14:45:00,6.24,6.24,6.22,6.22,1534000.0,9558001.0,20190612,6.23,,
969,600068.SH,2019-06-12 15:00:00,6.23,6.24,6.22,6.24,1971156.0,12286811.0,20190612,6.22,,
968,600068.SH,2019-06-13 09:30:00,6.24,6.24,6.24,6.24,28100.0,175344.0,20190613,6.24,,
967,600068.SH,2019-06-13 09:45:00,6.24,6.24,6.18,6.19,2990520.0,18544357.0,20190613,6.24,0.0,-0.02999999999999936
966,600068.SH,2019-06-13 10:00:00,6.19,6.2,6.17,6.18,3642309.0,22503627.0,20190613,6.19,,
965,600068.SH,2019-06-13 10:15:00,6.18,6.18,6.17,6.18,1335300.0,8246123.0,20190613,6.18,,
964,600068.SH,2019-06-13 10:30:00,6.18,6.18,6.15,6.18,2683222.0,16544323.0,20190613,6.18,,
963,600068.SH,2019-06-13 10:45:00,6.17,6.19,6.16,6.18,1334800.0,8244941.0,20190613,6.18,,
962,600068.SH,2019-06-13 11:00:00,6.18,6.19,6.17,6.19,641400.0,3966835.0,20190613,6.18,,
961,600068.SH,2019-06-13 11:15:00,6.19,6.2,6.18,6.2,484200.0,2997422.0,20190613,6.19,,
960,600068.SH,2019-06-13 11:30:00,6.19,6.22,6.18,6.22,1168230.0,7247186.0,20190613,6.2,,
959,600068.SH,2019-06-13 13:15:00,6.22,6.24,6.2,6.21,1405700.0,8741485.0,20190613,6.22,,
958,600068.SH,2019-06-13 13:30:00,6.21,6.21,6.2,6.21,474000.0,2941623.0,20190613,6.21,,
957,600068.SH,2019-06-13 13:45:00,6.21,6.22,6.2,6.22,691300.0,4295992.0,20190613,6.21,,
956,600068.SH,2019-06-13 14:00:00,6.22,6.23,6.21,6.21,732700.0,4558794.0,20190613,6.22,,
955,600068.SH,2019-06-13 14:15:00,6.21,6.23,6.21,6.21,955200.0,5938358.0,20190613,6.21,,
954,600068.SH,2019-06-13 14:30:00,6.2,6.22,6.2,6.21,758251.0,4706489.0,20190613,6.21,,
953,600068.SH,2019-06-13 14:45:00,6.21,6.22,6.2,6.22,753300.0,4681571.0,20190613,6.21,,
952,600068.SH,2019-06-13 15:00:00,6.22,6.22,6.2,6.21,1876031.0,11647859.0,20190613,6.22,,
951,600068.SH,2019-06-14 09:30:00,6.21,6.21,6.21,6.21,64800.0,402408.0,20190614,6.21,,
950,600068.SH,2019-06-14 09:45:00,6.21,6.21,6.18,6.2,2191700.0,13586488.0,20190614,6.21,0.0,-0.019999999999999574
949,600068.SH,2019-06-14 10:00:00,6.21,6.22,6.19,6.19,2000500.0,12417550.0,20190614,6.2,,
948,600068.SH,2019-06-14 10:15:00,6.19,6.2,6.18,6.2,1088800.0,6744351.0,20190614,6.19,,
947,600068.SH,2019-06-14 10:30:00,6.19,6.21,6.19,6.2,454100.0,2816428.0,20190614,6.2,,
946,600068.SH,2019-06-14 10:45:00,6.21,6.21,6.19,6.2,652200.0,4044831.0,20190614,6.2,,
945,600068.SH,2019-06-14 11:00:00,6.19,6.21,6.19,6.2,609600.0,3779130.0,20190614,6.2,,
944,600068.SH,2019-06-14 11:15:00,6.21,6.21,6.19,6.2,465700.0,2885888.0,20190614,6.2,,
943,600068.SH,2019-06-14 11:30:00,6.19,6.2,6.17,6.18,1288478.0,7966617.0,20190614,6.2,,
942,600068.SH,2019-06-14 13:15:00,6.18,6.19,6.17,6.18,533747.0,3299503.0,20190614,6.18,,
941,600068.SH,2019-06-14 13:30:00,6.18,6.19,6.17,6.18,587063.0,3628603.0,20190614,6.18,,
940,600068.SH,2019-06-14 13:45:00,6.18,6.19,6.17,6.18,618612.0,3822740.0,20190614,6.18,,
939,600068.SH,2019-06-14 14:00:00,6.17,6.18,6.16,6.16,1706000.0,10519825.0,20190614,6.18,,
938,600068.SH,2019-06-14 14:15:00,6.16,6.18,6.15,6.16,1579400.0,9727711.0,20190614,6.16,,
937,600068.SH,2019-06-14 14:30:00,6.16,6.17,6.13,6.13,2144200.0,13185779.0,20190614,6.16,,
936,600068.SH,2019-06-14 14:45:00,6.13,6.16,6.13,6.13,2920200.0,17941400.0,20190614,6.13,,
935,600068.SH,2019-06-14 15:00:00,6.13,6.15,6.13,6.15,2583700.0,15866393.0,20190614,6.13,,
934,600068.SH,2019-06-17 09:30:00,6.14,6.14,6.14,6.14,25800.0,158412.0,20190617,6.15,,
933,600068.SH,2019-06-17 09:45:00,6.15,6.17,6.13,6.16,1355100.0,8336934.0,20190617,6.14,1.0,0.03000000000000025
932,600068.SH,2019-06-17 10:00:00,6.16,6.17,6.15,6.16,1374700.0,8472139.0,20190617,6.16,,
931,600068.SH,2019-06-17 10:15:00,6.16,6.17,6.15,6.16,846300.0,5216410.0,20190617,6.16,,
930,600068.SH,2019-06-17 10:30:00,6.17,6.17,6.15,6.16,974600.0,6000883.0,20190617,6.16,,
929,600068.SH,2019-06-17 10:45:00,6.15,6.16,6.14,6.15,478800.0,2943461.0,20190617,6.16,,
928,600068.SH,2019-06-17 11:00:00,6.15,6.16,6.14,6.14,589000.0,3619571.0,20190617,6.15,,
927,600068.SH,2019-06-17 11:15:00,6.15,6.16,6.14,6.14,552100.0,3394853.0,20190617,6.14,,
926,600068.SH,2019-06-17 11:30:00,6.14,6.15,6.13,6.13,460000.0,2825453.0,20190617,6.14,,
925,600068.SH,2019-06-17 13:15:00,6.14,6.16,6.13,6.15,841602.0,5173399.0,20190617,6.13,,
924,600068.SH,2019-06-17 13:30:00,6.14,6.16,6.14,6.14,385300.0,2368036.0,20190617,6.15,,
923,600068.SH,2019-06-17 13:45:00,6.14,6.17,6.14,6.16,1137800.0,7008838.0,20190617,6.14,,
922,600068.SH,2019-06-17 14:00:00,6.16,6.18,6.15,6.17,534700.0,3296876.0,20190617,6.16,,
921,600068.SH,2019-06-17 14:15:00,6.18,6.18,6.16,6.17,734700.0,4537529.0,20190617,6.17,,
920,600068.SH,2019-06-17 14:30:00,6.18,6.18,6.16,6.16,999400.0,6166444.0,20190617,6.17,,
919,600068.SH,2019-06-17 14:45:00,6.17,6.18,6.16,6.16,838600.0,5170297.0,20190617,6.16,,
918,600068.SH,2019-06-17 15:00:00,6.16,6.18,6.16,6.17,730456.0,4505019.0,20190617,6.16,,
917,600068.SH,2019-06-18 09:30:00,6.18,6.18,6.18,6.18,49600.0,306528.0,20190618,6.17,,
916,600068.SH,2019-06-18 09:45:00,6.18,6.19,6.16,6.16,1255937.0,7756467.0,20190618,6.18,0.0,0.0
915,600068.SH,2019-06-18 10:00:00,6.16,6.18,6.14,6.15,1184063.0,7288127.0,20190618,6.16,,
914,600068.SH,2019-06-18 10:15:00,6.16,6.16,6.14,6.15,754100.0,4638097.0,20190618,6.15,,
913,600068.SH,2019-06-18 10:30:00,6.15,6.17,6.14,6.16,525867.0,3237186.0,20190618,6.15,,
912,600068.SH,2019-06-18 10:45:00,6.16,6.17,6.15,6.16,387300.0,2386457.0,20190618,6.16,,
911,600068.SH,2019-06-18 11:00:00,6.17,6.19,6.16,6.18,1123355.0,6941605.0,20190618,6.16,,
910,600068.SH,2019-06-18 11:15:00,6.18,6.19,6.17,6.18,533500.0,3297642.0,20190618,6.18,,
909,600068.SH,2019-06-18 11:30:00,6.18,6.19,6.17,6.18,446100.0,2756772.0,20190618,6.18,,
908,600068.SH,2019-06-18 13:15:00,6.17,6.18,6.17,6.17,330600.0,2041972.0,20190618,6.18,,
907,600068.SH,2019-06-18 13:30:00,6.18,6.18,6.16,6.17,747600.0,4613676.0,20190618,6.17,,
906,600068.SH,2019-06-18 13:45:00,6.17,6.18,6.16,6.17,462700.0,2857340.0,20190618,6.17,,
905,600068.SH,2019-06-18 14:00:00,6.17,6.18,6.16,6.17,728200.0,4494264.0,20190618,6.17,,
904,600068.SH,2019-06-18 14:15:00,6.17,6.18,6.16,6.17,695300.0,4289171.0,20190618,6.17,,
903,600068.SH,2019-06-18 14:30:00,6.16,6.18,6.16,6.17,1042324.0,6430327.0,20190618,6.17,,
902,600068.SH,2019-06-18 14:45:00,6.17,6.18,6.16,6.17,710785.0,4390257.0,20190618,6.17,,
901,600068.SH,2019-06-18 15:00:00,6.17,6.18,6.16,6.17,1007842.0,6217846.0,20190618,6.17,,
900,600068.SH,2019-06-19 09:30:00,6.27,6.27,6.27,6.27,347050.0,2176004.0,20190619,6.17,,
899,600068.SH,2019-06-19 09:45:00,6.28,6.3,6.23,6.24,7252850.0,45402493.0,20190619,6.27,1.0,0.07000000000000028
898,600068.SH,2019-06-19 10:00:00,6.24,6.24,6.22,6.23,2027400.0,12632968.0,20190619,6.24,,
897,600068.SH,2019-06-19 10:15:00,6.23,6.25,6.22,6.24,1819275.0,11341534.0,20190619,6.23,,
896,600068.SH,2019-06-19 10:30:00,6.24,6.25,6.23,6.24,887900.0,5540600.0,20190619,6.24,,
895,600068.SH,2019-06-19 10:45:00,6.25,6.25,6.23,6.24,759900.0,4741524.0,20190619,6.24,,
894,600068.SH,2019-06-19 11:00:00,6.24,6.24,6.22,6.23,1176200.0,7326265.0,20190619,6.24,,
893,600068.SH,2019-06-19 11:15:00,6.22,6.24,6.22,6.23,886700.0,5523315.0,20190619,6.23,,
892,600068.SH,2019-06-19 11:30:00,6.23,6.25,6.23,6.24,1098100.0,6849850.0,20190619,6.23,,
891,600068.SH,2019-06-19 13:15:00,6.24,6.25,6.23,6.24,1662525.0,10377359.0,20190619,6.24,,
890,600068.SH,2019-06-19 13:30:00,6.25,6.26,6.24,6.26,1659783.0,10377135.0,20190619,6.24,,
889,600068.SH,2019-06-19 13:45:00,6.26,6.26,6.23,6.25,1176275.0,7346731.0,20190619,6.26,,
888,600068.SH,2019-06-19 14:00:00,6.25,6.25,6.23,6.24,882800.0,5508815.0,20190619,6.25,,
887,600068.SH,2019-06-19 14:15:00,6.24,6.25,6.23,6.23,885437.0,5522437.0,20190619,6.24,,
886,600068.SH,2019-06-19 14:30:00,6.24,6.24,6.23,6.24,1355801.0,8451977.0,20190619,6.23,,
885,600068.SH,2019-06-19 14:45:00,6.24,6.24,6.22,6.23,2001499.0,12473014.0,20190619,6.24,,
884,600068.SH,2019-06-19 15:00:00,6.23,6.24,6.22,6.23,1967980.0,12264907.0,20190619,6.23,,
883,600068.SH,2019-06-20 09:30:00,6.22,6.22,6.22,6.22,27500.0,171050.0,20190620,6.23,,
882,600068.SH,2019-06-20 09:45:00,6.22,6.23,6.2,6.22,1534800.0,9537319.0,20190620,6.22,0.0,-0.010000000000000675
881,600068.SH,2019-06-20 10:00:00,6.21,6.23,6.21,6.23,1065100.0,6624691.0,20190620,6.22,,
880,600068.SH,2019-06-20 10:15:00,6.22,6.24,6.22,6.23,1411775.0,8796345.0,20190620,6.23,,
879,600068.SH,2019-06-20 10:30:00,6.23,6.27,6.23,6.26,3205400.0,20050676.0,20190620,6.23,,
878,600068.SH,2019-06-20 10:45:00,6.25,6.27,6.24,6.26,1625253.0,10168136.0,20190620,6.26,,
877,600068.SH,2019-06-20 11:00:00,6.25,6.28,6.25,6.27,2682466.0,16813083.0,20190620,6.26,,
876,600068.SH,2019-06-20 11:15:00,6.28,6.3,6.26,6.3,4548085.0,28593360.0,20190620,6.27,,
875,600068.SH,2019-06-20 11:30:00,6.29,6.35,6.29,6.34,5361442.0,33895011.0,20190620,6.3,,
874,600068.SH,2019-06-20 13:15:00,6.34,6.35,6.32,6.33,4400924.0,27891958.0,20190620,6.34,,
873,600068.SH,2019-06-20 13:30:00,6.32,6.33,6.32,6.32,1714500.0,10842234.0,20190620,6.33,,
872,600068.SH,2019-06-20 13:45:00,6.32,6.33,6.31,6.33,1855968.0,11724027.0,20190620,6.32,,
871,600068.SH,2019-06-20 14:00:00,6.32,6.33,6.31,6.31,1677300.0,10605005.0,20190620,6.33,,
870,600068.SH,2019-06-20 14:15:00,6.32,6.33,6.31,6.32,2045400.0,12923168.0,20190620,6.31,,
869,600068.SH,2019-06-20 14:30:00,6.31,6.32,6.3,6.31,5595900.0,35322356.0,20190620,6.32,,
868,600068.SH,2019-06-20 14:45:00,6.31,6.31,6.28,6.29,4801746.0,30240567.0,20190620,6.31,,
867,600068.SH,2019-06-20 15:00:00,6.29,6.31,6.29,6.31,2982615.0,18789803.0,20190620,6.29,,
866,600068.SH,2019-06-21 09:30:00,6.32,6.32,6.32,6.32,79100.0,499912.0,20190621,6.31,,
865,600068.SH,2019-06-21 09:45:00,6.32,6.35,6.31,6.35,5802137.0,36758153.0,20190621,6.32,1.0,0.05999999999999961
864,600068.SH,2019-06-21 10:00:00,6.35,6.35,6.32,6.34,3629341.0,22990523.0,20190621,6.35,,
863,600068.SH,2019-06-21 10:15:00,6.33,6.34,6.32,6.33,1838556.0,11632433.0,20190621,6.34,,
862,600068.SH,2019-06-21 10:30:00,6.33,6.36,6.33,6.35,3109055.0,19728683.0,20190621,6.33,,
861,600068.SH,2019-06-21 10:45:00,6.34,6.36,6.34,6.35,1418600.0,9010804.0,20190621,6.35,,
860,600068.SH,2019-06-21 11:00:00,6.35,6.35,6.33,6.35,1707475.0,10828784.0,20190621,6.35,,
859,600068.SH,2019-06-21 11:15:00,6.34,6.36,6.34,6.36,1583100.0,10052282.0,20190621,6.35,,
858,600068.SH,2019-06-21 11:30:00,6.35,6.36,6.34,6.35,860200.0,5464247.0,20190621,6.36,,
857,600068.SH,2019-06-21 13:15:00,6.34,6.35,6.33,6.34,2022600.0,12821560.0,20190621,6.35,,
856,600068.SH,2019-06-21 13:30:00,6.34,6.34,6.33,6.33,1521000.0,9633657.0,20190621,6.34,,
855,600068.SH,2019-06-21 13:45:00,6.34,6.34,6.31,6.32,1466800.0,9276653.0,20190621,6.33,,
854,600068.SH,2019-06-21 14:00:00,6.32,6.34,6.31,6.33,1698000.0,10742256.0,20190621,6.32,,
853,600068.SH,2019-06-21 14:15:00,6.32,6.34,6.32,6.33,801600.0,5073471.0,20190621,6.33,,
852,600068.SH,2019-06-21 14:30:00,6.33,6.33,6.31,6.32,1364200.0,8621171.0,20190621,6.33,,
851,600068.SH,2019-06-21 14:45:00,6.31,6.34,6.31,6.33,2047959.0,12954087.0,20190621,6.32,,
850,600068.SH,2019-06-21 15:00:00,6.33,6.36,6.33,6.35,4343355.0,27567794.0,20190621,6.33,,
849,600068.SH,2019-06-24 09:30:00,6.36,6.36,6.36,6.36,119800.0,761928.0,20190624,6.35,,
848,600068.SH,2019-06-24 09:45:00,6.36,6.36,6.32,6.34,2549000.0,16159948.0,20190624,6.36,1.0,0.009999999999999787
847,600068.SH,2019-06-24 10:00:00,6.35,6.36,6.32,6.33,2088067.0,13243213.0,20190624,6.34,,
846,600068.SH,2019-06-24 10:15:00,6.33,6.34,6.31,6.31,1869000.0,11817834.0,20190624,6.33,,
845,600068.SH,2019-06-24 10:30:00,6.31,6.33,6.31,6.32,798551.0,5047953.0,20190624,6.31,,
844,600068.SH,2019-06-24 10:45:00,6.32,6.34,6.32,6.34,614652.0,3889304.0,20190624,6.32,,
843,600068.SH,2019-06-24 11:00:00,6.34,6.35,6.33,6.34,1203300.0,7630932.0,20190624,6.34,,
842,600068.SH,2019-06-24 11:15:00,6.34,6.34,6.32,6.33,813300.0,5147518.0,20190624,6.34,,
841,600068.SH,2019-06-24 11:30:00,6.34,6.34,6.31,6.31,1142497.0,7222150.0,20190624,6.33,,
840,600068.SH,2019-06-24 13:15:00,6.32,6.32,6.3,6.31,1116900.0,7049708.0,20190624,6.31,,
839,600068.SH,2019-06-24 13:30:00,6.31,6.32,6.3,6.31,695500.0,4385641.0,20190624,6.31,,
838,600068.SH,2019-06-24 13:45:00,6.31,6.32,6.3,6.32,747501.0,4716395.0,20190624,6.31,,
837,600068.SH,2019-06-24 14:00:00,6.32,6.32,6.31,6.31,727100.0,4589849.0,20190624,6.32,,
836,600068.SH,2019-06-24 14:15:00,6.31,6.32,6.3,6.32,608199.0,3838808.0,20190624,6.31,,
835,600068.SH,2019-06-24 14:30:00,6.31,6.33,6.31,6.31,782407.0,4943641.0,20190624,6.32,,
834,600068.SH,2019-06-24 14:45:00,6.31,6.32,6.31,6.32,865800.0,5466811.0,20190624,6.31,,
833,600068.SH,2019-06-24 15:00:00,6.31,6.33,6.31,6.33,2003263.0,12660173.0,20190624,6.32,,
832,600068.SH,2019-06-25 09:30:00,6.32,6.32,6.32,6.32,22600.0,142832.0,20190625,6.33,,
831,600068.SH,2019-06-25 09:45:00,6.32,6.33,6.29,6.29,1485600.0,9371186.0,20190625,6.32,0.0,-0.03000000000000025
830,600068.SH,2019-06-25 10:00:00,6.29,6.3,6.28,6.28,1573361.0,9892594.0,20190625,6.29,,
829,600068.SH,2019-06-25 10:15:00,6.29,6.29,6.27,6.28,1357239.0,8521588.0,20190625,6.28,,
828,600068.SH,2019-06-25 10:30:00,6.27,6.28,6.24,6.25,2879083.0,18021920.0,20190625,6.28,,
827,600068.SH,2019-06-25 10:45:00,6.25,6.27,6.23,6.23,2327397.0,14520684.0,20190625,6.25,,
826,600068.SH,2019-06-25 11:00:00,6.24,6.24,6.22,6.22,1973220.0,12289428.0,20190625,6.23,,
825,600068.SH,2019-06-25 11:15:00,6.22,6.23,6.21,6.23,1143198.0,7108318.0,20190625,6.22,,
824,600068.SH,2019-06-25 11:30:00,6.23,6.23,6.21,6.21,853724.0,5307125.0,20190625,6.23,,
823,600068.SH,2019-06-25 13:15:00,6.21,6.23,6.21,6.23,1149950.0,7147104.0,20190625,6.21,,
822,600068.SH,2019-06-25 13:30:00,6.22,6.24,6.22,6.23,509871.0,3176814.0,20190625,6.23,,
821,600068.SH,2019-06-25 13:45:00,6.23,6.24,6.23,6.23,390700.0,2436294.0,20190625,6.23,,
820,600068.SH,2019-06-25 14:00:00,6.24,6.26,6.23,6.24,938700.0,5861939.0,20190625,6.23,,
819,600068.SH,2019-06-25 14:15:00,6.25,6.25,6.23,6.24,633000.0,3951975.0,20190625,6.24,,
818,600068.SH,2019-06-25 14:30:00,6.23,6.25,6.23,6.24,821800.0,5125194.0,20190625,6.24,,
817,600068.SH,2019-06-25 14:45:00,6.23,6.26,6.23,6.26,1156400.0,7221292.0,20190625,6.24,,
816,600068.SH,2019-06-25 15:00:00,6.25,6.26,6.24,6.24,1552300.0,9707031.0,20190625,6.26,,
815,600068.SH,2019-06-26 09:30:00,6.22,6.22,6.22,6.22,97200.0,604584.0,20190626,6.24,,
814,600068.SH,2019-06-26 09:45:00,6.22,6.24,6.21,6.24,1572670.0,9789487.0,20190626,6.22,0.0,-0.019999999999999574
813,600068.SH,2019-06-26 10:00:00,6.23,6.27,6.23,6.25,1299000.0,8127792.0,20190626,6.24,,
812,600068.SH,2019-06-26 10:15:00,6.25,6.27,6.25,6.26,730300.0,4570022.0,20190626,6.25,,
811,600068.SH,2019-06-26 10:30:00,6.26,6.27,6.25,6.25,652800.0,4083931.0,20190626,6.26,,
810,600068.SH,2019-06-26 10:45:00,6.25,6.27,6.25,6.26,892542.0,5589135.0,20190626,6.25,,
809,600068.SH,2019-06-26 11:00:00,6.27,6.27,6.25,6.26,333858.0,2089814.0,20190626,6.26,,
808,600068.SH,2019-06-26 11:15:00,6.26,6.26,6.25,6.25,324040.0,2025718.0,20190626,6.26,,
807,600068.SH,2019-06-26 11:30:00,6.25,6.26,6.24,6.24,824060.0,5149637.0,20190626,6.25,,
806,600068.SH,2019-06-26 13:15:00,6.24,6.26,6.24,6.26,438164.0,2737939.0,20190626,6.24,,
805,600068.SH,2019-06-26 13:30:00,6.25,6.26,6.25,6.25,209100.0,1307499.0,20190626,6.26,,
804,600068.SH,2019-06-26 13:45:00,6.25,6.25,6.24,6.25,272700.0,1703278.0,20190626,6.25,,
803,600068.SH,2019-06-26 14:00:00,6.24,6.25,6.24,6.25,312200.0,1949024.0,20190626,6.25,,
802,600068.SH,2019-06-26 14:15:00,6.24,6.26,6.24,6.25,1147800.0,7170755.0,20190626,6.25,,
801,600068.SH,2019-06-26 14:30:00,6.26,6.27,6.25,6.25,1046000.0,6543497.0,20190626,6.25,,
800,600068.SH,2019-06-26 14:45:00,6.25,6.26,6.23,6.25,1319705.0,8236233.0,20190626,6.25,,
799,600068.SH,2019-06-26 15:00:00,6.25,6.26,6.24,6.25,892490.0,5577629.0,20190626,6.25,,
798,600068.SH,2019-06-27 09:30:00,6.25,6.25,6.25,6.25,54800.0,342500.0,20190627,6.25,,
797,600068.SH,2019-06-27 09:45:00,6.26,6.29,6.25,6.28,2195250.0,13766134.0,20190627,6.25,1.0,0.03000000000000025
796,600068.SH,2019-06-27 10:00:00,6.28,6.3,6.27,6.29,1635000.0,10279540.0,20190627,6.28,,
795,600068.SH,2019-06-27 10:15:00,6.29,6.31,6.29,6.29,1891930.0,11911943.0,20190627,6.29,,
794,600068.SH,2019-06-27 10:30:00,6.3,6.3,6.27,6.28,1157700.0,7269985.0,20190627,6.29,,
793,600068.SH,2019-06-27 10:45:00,6.27,6.28,6.24,6.26,2157804.0,13508615.0,20190627,6.28,,
792,600068.SH,2019-06-27 11:00:00,6.25,6.27,6.25,6.25,1658400.0,10377143.0,20190627,6.26,,
791,600068.SH,2019-06-27 11:15:00,6.26,6.27,6.26,6.26,327600.0,2051696.0,20190627,6.25,,
790,600068.SH,2019-06-27 11:30:00,6.27,6.28,6.26,6.27,405400.0,2540695.0,20190627,6.26,,
