,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1023,600309.SH,2019-06-06 14:15:00,38.03,38.04,37.94,37.94,455309.0,17299437.0,20190606,38.03,,
1022,600309.SH,2019-06-06 14:30:00,37.95,37.95,37.81,37.91,1114314.0,42219534.0,20190606,37.94,,
1021,600309.SH,2019-06-06 14:45:00,37.91,37.95,37.8,37.87,876251.0,33194897.0,20190606,37.91,,
1020,600309.SH,2019-06-06 15:00:00,37.88,37.95,37.8,37.81,1133437.0,42888757.0,20190606,37.87,,
1019,600309.SH,2019-06-10 09:30:00,37.81,37.81,37.81,37.81,51496.0,1947064.0,20190610,37.81,,
1018,600309.SH,2019-06-10 09:45:00,37.84,38.16,37.84,38.05,1205032.0,45783312.0,20190610,37.81,1.0,0.17999999999999972
1017,600309.SH,2019-06-10 10:00:00,38.05,38.08,37.85,37.99,796555.0,30228797.0,20190610,38.05,,
1016,600309.SH,2019-06-10 10:15:00,37.99,38.02,37.79,38.0,744390.0,28225311.0,20190610,37.99,,
1015,600309.SH,2019-06-10 10:30:00,38.01,38.27,38.0,38.23,952134.0,36324884.0,20190610,38.0,,
1014,600309.SH,2019-06-10 10:45:00,38.22,38.23,38.1,38.18,616402.0,23536049.0,20190610,38.23,,
1013,600309.SH,2019-06-10 11:00:00,38.19,38.2,38.07,38.12,553000.0,21077620.0,20190610,38.18,,
1012,600309.SH,2019-06-10 11:15:00,38.11,38.46,38.11,38.33,1413665.0,54141289.0,20190610,38.12,,
1011,600309.SH,2019-06-10 11:30:00,38.33,38.4,38.2,38.28,569416.0,21812444.0,20190610,38.33,,
1010,600309.SH,2019-06-10 13:15:00,38.28,38.35,38.22,38.28,460789.0,17642478.0,20190610,38.28,,
1009,600309.SH,2019-06-10 13:30:00,38.27,38.39,38.25,38.25,734900.0,28167490.0,20190610,38.28,,
1008,600309.SH,2019-06-10 13:45:00,38.26,38.35,38.22,38.3,417617.0,15989870.0,20190610,38.25,,
1007,600309.SH,2019-06-10 14:00:00,38.29,38.3,38.25,38.28,335202.0,12832213.0,20190610,38.3,,
1006,600309.SH,2019-06-10 14:15:00,38.28,38.3,38.24,38.3,294129.0,11255894.0,20190610,38.28,,
1005,600309.SH,2019-06-10 14:30:00,38.3,38.3,38.2,38.24,504106.0,19280359.0,20190610,38.3,,
1004,600309.SH,2019-06-10 14:45:00,38.23,38.28,38.23,38.25,374341.0,14322180.0,20190610,38.24,,
1003,600309.SH,2019-06-10 15:00:00,38.24,38.27,38.22,38.26,506273.0,19365232.0,20190610,38.25,,
1002,600309.SH,2019-06-11 09:30:00,38.27,38.27,38.27,38.27,22200.0,849594.0,20190611,38.26,,
1001,600309.SH,2019-06-11 09:45:00,38.3,38.78,38.14,38.78,2146897.0,82636179.0,20190611,38.27,1.0,0.5300000000000011
1000,600309.SH,2019-06-11 10:00:00,38.78,39.19,38.75,39.19,4054935.0,157816920.0,20190611,38.78,,
999,600309.SH,2019-06-11 10:15:00,39.19,39.49,39.18,39.47,3802538.0,149709756.0,20190611,39.19,,
998,600309.SH,2019-06-11 10:30:00,39.45,39.76,39.43,39.49,2605442.0,103133358.0,20190611,39.47,,
997,600309.SH,2019-06-11 10:45:00,39.51,39.86,39.49,39.8,2659317.0,105677809.0,20190611,39.49,,
996,600309.SH,2019-06-11 11:00:00,39.8,40.02,39.7,39.99,2990154.0,119299008.0,20190611,39.8,,
995,600309.SH,2019-06-11 11:15:00,39.99,40.0,39.8,39.94,1395300.0,55698333.0,20190611,39.99,,
994,600309.SH,2019-06-11 11:30:00,39.94,40.0,39.85,39.85,1444200.0,57724306.0,20190611,39.94,,
993,600309.SH,2019-06-11 13:15:00,39.85,39.99,39.81,39.97,996816.0,39778295.0,20190611,39.85,,
992,600309.SH,2019-06-11 13:30:00,39.96,40.0,39.85,39.86,830511.0,33181221.0,20190611,39.97,,
991,600309.SH,2019-06-11 13:45:00,39.87,39.89,39.75,39.89,810963.0,32314949.0,20190611,39.86,,
990,600309.SH,2019-06-11 14:00:00,39.89,39.99,39.87,39.98,896628.0,35826740.0,20190611,39.89,,
989,600309.SH,2019-06-11 14:15:00,39.98,40.2,39.94,40.17,1692272.0,67766308.0,20190611,39.98,,
988,600309.SH,2019-06-11 14:30:00,40.16,40.16,40.02,40.13,973240.0,39035747.0,20190611,40.17,,
987,600309.SH,2019-06-11 14:45:00,40.12,40.13,40.05,40.11,920105.0,36899303.0,20190611,40.13,,
986,600309.SH,2019-06-11 15:00:00,40.1,40.13,40.04,40.1,1905410.0,76412315.0,20190611,40.11,,
985,600309.SH,2019-06-12 09:30:00,39.81,39.81,39.81,39.81,78221.0,3113978.0,20190612,40.1,,
984,600309.SH,2019-06-12 09:45:00,39.85,40.39,39.8,39.96,2340099.0,93735057.0,20190612,39.81,0.0,-0.14999999999999858
983,600309.SH,2019-06-12 10:00:00,39.97,40.36,39.97,40.06,1523853.0,61185252.0,20190612,39.96,,
982,600309.SH,2019-06-12 10:15:00,40.06,40.09,39.85,39.85,1603349.0,64072360.0,20190612,40.06,,
981,600309.SH,2019-06-12 10:30:00,39.9,39.9,39.71,39.79,1293446.0,51490479.0,20190612,39.85,,
980,600309.SH,2019-06-12 10:45:00,39.79,39.85,39.65,39.66,1038686.0,41267916.0,20190612,39.79,,
979,600309.SH,2019-06-12 11:00:00,39.67,39.67,39.44,39.58,1459200.0,57702595.0,20190612,39.66,,
978,600309.SH,2019-06-12 11:15:00,39.58,39.79,39.56,39.71,470501.0,18666555.0,20190612,39.58,,
977,600309.SH,2019-06-12 11:30:00,39.73,39.76,39.63,39.68,334083.0,13261500.0,20190612,39.71,,
976,600309.SH,2019-06-12 13:15:00,39.64,39.72,39.55,39.68,619331.0,24552786.0,20190612,39.68,,
975,600309.SH,2019-06-12 13:30:00,39.7,39.79,39.64,39.7,474600.0,18847501.0,20190612,39.68,,
974,600309.SH,2019-06-12 13:45:00,39.7,39.96,39.7,39.92,636800.0,25387623.0,20190612,39.7,,
973,600309.SH,2019-06-12 14:00:00,39.92,40.01,39.85,39.85,547100.0,21864661.0,20190612,39.92,,
972,600309.SH,2019-06-12 14:15:00,39.89,39.97,39.79,39.88,326100.0,13002820.0,20190612,39.85,,
971,600309.SH,2019-06-12 14:30:00,39.9,39.91,39.76,39.89,443700.0,17674190.0,20190612,39.88,,
970,600309.SH,2019-06-12 14:45:00,39.9,39.9,39.79,39.82,519484.0,20702649.0,20190612,39.89,,
969,600309.SH,2019-06-12 15:00:00,39.81,39.89,39.76,39.78,787603.0,31352829.0,20190612,39.82,,
968,600309.SH,2019-06-13 09:30:00,39.8,39.8,39.8,39.8,13400.0,533320.0,20190613,39.78,,
967,600309.SH,2019-06-13 09:45:00,39.8,39.89,39.32,39.37,1681486.0,66437702.0,20190613,39.8,0.0,-0.45000000000000284
966,600309.SH,2019-06-13 10:00:00,39.38,39.65,39.35,39.6,903255.0,35627314.0,20190613,39.37,,
965,600309.SH,2019-06-13 10:15:00,39.6,39.67,39.42,39.44,496528.0,19634013.0,20190613,39.6,,
964,600309.SH,2019-06-13 10:30:00,39.44,39.58,39.41,39.5,666939.0,26332147.0,20190613,39.44,,
963,600309.SH,2019-06-13 10:45:00,39.5,39.56,39.43,39.43,397780.0,15708425.0,20190613,39.5,,
962,600309.SH,2019-06-13 11:00:00,39.43,39.45,39.35,39.42,837113.0,32972213.0,20190613,39.43,,
961,600309.SH,2019-06-13 11:15:00,39.42,39.42,39.22,39.27,858616.0,33737269.0,20190613,39.42,,
960,600309.SH,2019-06-13 11:30:00,39.28,39.6,39.18,39.52,760701.0,29949571.0,20190613,39.27,,
959,600309.SH,2019-06-13 13:15:00,39.44,39.6,39.33,39.33,505569.0,19978403.0,20190613,39.52,,
958,600309.SH,2019-06-13 13:30:00,39.35,39.57,39.34,39.56,361587.0,14259369.0,20190613,39.33,,
957,600309.SH,2019-06-13 13:45:00,39.55,39.68,39.48,39.68,557983.0,22099223.0,20190613,39.56,,
956,600309.SH,2019-06-13 14:00:00,39.68,39.76,39.54,39.59,402377.0,15961927.0,20190613,39.68,,
955,600309.SH,2019-06-13 14:15:00,39.59,39.74,39.58,39.6,515117.0,20415137.0,20190613,39.59,,
954,600309.SH,2019-06-13 14:30:00,39.61,39.7,39.58,39.63,371005.0,14708355.0,20190613,39.6,,
953,600309.SH,2019-06-13 14:45:00,39.64,39.75,39.53,39.65,575316.0,22820000.0,20190613,39.63,,
952,600309.SH,2019-06-13 15:00:00,39.66,39.67,39.49,39.58,617857.0,24445988.0,20190613,39.65,,
951,600309.SH,2019-06-14 09:30:00,39.56,39.56,39.56,39.56,11300.0,447028.0,20190614,39.58,,
950,600309.SH,2019-06-14 09:45:00,39.56,39.76,39.4,39.7,1330912.0,52699999.0,20190614,39.56,1.0,0.05000000000000426
949,600309.SH,2019-06-14 10:00:00,39.7,39.79,39.53,39.53,1027215.0,40761454.0,20190614,39.7,,
948,600309.SH,2019-06-14 10:15:00,39.53,39.54,39.26,39.36,1120200.0,44140915.0,20190614,39.53,,
947,600309.SH,2019-06-14 10:30:00,39.35,39.38,39.26,39.32,849022.0,33382255.0,20190614,39.36,,
946,600309.SH,2019-06-14 10:45:00,39.32,39.37,39.13,39.14,828778.0,32556138.0,20190614,39.32,,
945,600309.SH,2019-06-14 11:00:00,39.15,39.21,39.06,39.18,1009777.0,39507936.0,20190614,39.14,,
944,600309.SH,2019-06-14 11:15:00,39.18,39.19,39.06,39.08,605100.0,23659126.0,20190614,39.18,,
943,600309.SH,2019-06-14 11:30:00,39.07,39.07,38.91,38.97,1123202.0,43794781.0,20190614,39.08,,
942,600309.SH,2019-06-14 13:15:00,38.97,39.1,38.93,38.97,610218.0,23799756.0,20190614,38.97,,
941,600309.SH,2019-06-14 13:30:00,38.97,39.1,38.97,39.06,432900.0,16894324.0,20190614,38.97,,
940,600309.SH,2019-06-14 13:45:00,39.04,39.16,39.02,39.04,484500.0,18929015.0,20190614,39.06,,
939,600309.SH,2019-06-14 14:00:00,39.03,39.03,38.94,38.98,722642.0,28173014.0,20190614,39.04,,
938,600309.SH,2019-06-14 14:15:00,38.98,39.0,38.9,38.91,717442.0,27949690.0,20190614,38.98,,
937,600309.SH,2019-06-14 14:30:00,38.9,38.95,38.8,38.81,956137.0,37183486.0,20190614,38.91,,
936,600309.SH,2019-06-14 14:45:00,38.82,38.85,38.78,38.79,1201194.0,46630199.0,20190614,38.81,,
935,600309.SH,2019-06-14 15:00:00,38.78,38.86,38.76,38.84,1607379.0,62364170.0,20190614,38.79,,
934,600309.SH,2019-06-17 09:30:00,38.85,38.85,38.85,38.85,15600.0,606060.0,20190617,38.84,,
933,600309.SH,2019-06-17 09:45:00,38.89,38.98,38.38,38.85,1487200.0,57492933.0,20190617,38.85,1.0,0.060000000000002274
932,600309.SH,2019-06-17 10:00:00,38.88,38.95,38.69,38.9,820400.0,31860160.0,20190617,38.85,,
931,600309.SH,2019-06-17 10:15:00,38.9,38.91,38.78,38.85,616075.0,23930928.0,20190617,38.9,,
930,600309.SH,2019-06-17 10:30:00,38.85,38.89,38.62,38.74,528320.0,20469768.0,20190617,38.85,,
929,600309.SH,2019-06-17 10:45:00,38.72,38.75,38.52,38.58,594600.0,22969952.0,20190617,38.74,,
928,600309.SH,2019-06-17 11:00:00,38.6,38.68,38.52,38.62,276400.0,10664154.0,20190617,38.58,,
927,600309.SH,2019-06-17 11:15:00,38.62,38.72,38.57,38.58,353400.0,13655113.0,20190617,38.62,,
926,600309.SH,2019-06-17 11:30:00,38.58,38.72,38.52,38.71,396737.0,15312225.0,20190617,38.58,,
925,600309.SH,2019-06-17 13:15:00,38.71,38.81,38.65,38.67,406000.0,15717696.0,20190617,38.71,,
924,600309.SH,2019-06-17 13:30:00,38.65,38.74,38.5,38.62,548808.0,21163715.0,20190617,38.67,,
923,600309.SH,2019-06-17 13:45:00,38.62,38.82,38.55,38.72,410491.0,15874118.0,20190617,38.62,,
922,600309.SH,2019-06-17 14:00:00,38.7,38.75,38.66,38.66,236300.0,9149902.0,20190617,38.72,,
921,600309.SH,2019-06-17 14:15:00,38.68,38.89,38.68,38.75,673907.0,26165428.0,20190617,38.66,,
920,600309.SH,2019-06-17 14:30:00,38.75,38.79,38.73,38.74,389000.0,15074792.0,20190617,38.75,,
919,600309.SH,2019-06-17 14:45:00,38.74,38.8,38.59,38.6,426746.0,16492268.0,20190617,38.74,,
918,600309.SH,2019-06-17 15:00:00,38.59,38.72,38.58,38.66,676896.0,26156263.0,20190617,38.6,,
917,600309.SH,2019-06-18 09:30:00,38.77,38.77,38.77,38.77,6171.0,239250.0,20190618,38.66,,
916,600309.SH,2019-06-18 09:45:00,38.78,38.95,38.66,38.71,1092951.0,42447063.0,20190618,38.77,1.0,0.10999999999999943
915,600309.SH,2019-06-18 10:00:00,38.69,38.79,38.51,38.73,627062.0,24224705.0,20190618,38.71,,
914,600309.SH,2019-06-18 10:15:00,38.75,38.87,38.67,38.85,708973.0,27508200.0,20190618,38.73,,
913,600309.SH,2019-06-18 10:30:00,38.83,38.96,38.82,38.86,790200.0,30735770.0,20190618,38.85,,
912,600309.SH,2019-06-18 10:45:00,38.83,38.93,38.8,38.93,377432.0,14667134.0,20190618,38.86,,
911,600309.SH,2019-06-18 11:00:00,38.9,38.96,38.83,38.94,736400.0,28656854.0,20190618,38.93,,
910,600309.SH,2019-06-18 11:15:00,38.89,38.97,38.84,38.84,480300.0,18689440.0,20190618,38.94,,
909,600309.SH,2019-06-18 11:30:00,38.88,38.9,38.81,38.9,314400.0,12218224.0,20190618,38.84,,
908,600309.SH,2019-06-18 13:15:00,38.9,38.91,38.81,38.86,345300.0,13425345.0,20190618,38.9,,
907,600309.SH,2019-06-18 13:30:00,38.81,38.87,38.79,38.86,234404.0,9098998.0,20190618,38.86,,
906,600309.SH,2019-06-18 13:45:00,38.85,38.9,38.79,38.89,340700.0,13235582.0,20190618,38.86,,
905,600309.SH,2019-06-18 14:00:00,38.88,38.92,38.82,38.84,346000.0,13455284.0,20190618,38.89,,
904,600309.SH,2019-06-18 14:15:00,38.84,38.9,38.79,38.85,288104.0,11189252.0,20190618,38.84,,
903,600309.SH,2019-06-18 14:30:00,38.85,38.92,38.84,38.88,494757.0,19237750.0,20190618,38.85,,
902,600309.SH,2019-06-18 14:45:00,38.9,38.9,38.83,38.84,436540.0,16967576.0,20190618,38.88,,
901,600309.SH,2019-06-18 15:00:00,38.86,38.92,38.8,38.9,629718.0,24477232.0,20190618,38.84,,
900,600309.SH,2019-06-19 09:30:00,40.28,40.28,40.28,40.28,476500.0,19193420.0,20190619,38.9,,
899,600309.SH,2019-06-19 09:45:00,40.28,40.68,40.02,40.06,8325367.0,335889998.0,20190619,40.28,1.0,1.2199999999999989
898,600309.SH,2019-06-19 10:00:00,40.05,40.12,39.71,39.96,3364116.0,134409541.0,20190619,40.06,,
897,600309.SH,2019-06-19 10:15:00,39.95,40.13,39.84,39.94,1545269.0,61759273.0,20190619,39.96,,
896,600309.SH,2019-06-19 10:30:00,39.89,40.01,39.88,39.91,827316.0,33037609.0,20190619,39.94,,
895,600309.SH,2019-06-19 10:45:00,39.9,39.95,39.7,39.82,957075.0,38099086.0,20190619,39.91,,
894,600309.SH,2019-06-19 11:00:00,39.82,39.84,39.62,39.63,715909.0,28442645.0,20190619,39.82,,
893,600309.SH,2019-06-19 11:15:00,39.62,39.84,39.55,39.8,1087705.0,43189139.0,20190619,39.63,,
892,600309.SH,2019-06-19 11:30:00,39.8,39.88,39.78,39.86,532808.0,21231984.0,20190619,39.8,,
891,600309.SH,2019-06-19 13:15:00,39.83,40.15,39.83,40.12,1969077.0,78831895.0,20190619,39.86,,
890,600309.SH,2019-06-19 13:30:00,40.12,40.21,40.1,40.19,1385847.0,55648905.0,20190619,40.12,,
889,600309.SH,2019-06-19 13:45:00,40.19,40.28,40.07,40.11,1388391.0,55818869.0,20190619,40.19,,
888,600309.SH,2019-06-19 14:00:00,40.14,40.22,40.11,40.19,1132620.0,45520012.0,20190619,40.11,,
887,600309.SH,2019-06-19 14:15:00,40.19,40.2,40.15,40.2,1089984.0,43800816.0,20190619,40.19,,
886,600309.SH,2019-06-19 14:30:00,40.2,40.2,40.11,40.12,1334358.0,53599448.0,20190619,40.2,,
885,600309.SH,2019-06-19 14:45:00,40.12,40.14,39.99,40.05,1467300.0,58801075.0,20190619,40.12,,
884,600309.SH,2019-06-19 15:00:00,40.03,40.05,39.89,39.9,1511271.0,60420503.0,20190619,40.05,,
883,600309.SH,2019-06-20 09:30:00,39.86,39.86,39.86,39.86,18000.0,717480.0,20190620,39.9,,
882,600309.SH,2019-06-20 09:45:00,39.86,40.25,39.78,40.04,1688200.0,67761791.0,20190620,39.86,0.0,-0.00999999999999801
881,600309.SH,2019-06-20 10:00:00,40.0,40.15,39.95,40.1,785000.0,31443833.0,20190620,40.04,,
880,600309.SH,2019-06-20 10:15:00,40.09,40.4,40.09,40.31,1883184.0,75798666.0,20190620,40.1,,
879,600309.SH,2019-06-20 10:30:00,40.3,40.56,40.3,40.5,2180315.0,88228548.0,20190620,40.31,,
878,600309.SH,2019-06-20 10:45:00,40.5,40.78,40.5,40.75,2724770.0,110877482.0,20190620,40.5,,
877,600309.SH,2019-06-20 11:00:00,40.75,41.0,40.75,40.98,2126337.0,86995234.0,20190620,40.75,,
876,600309.SH,2019-06-20 11:15:00,40.96,41.33,40.96,41.32,2248848.0,92572726.0,20190620,40.98,,
875,600309.SH,2019-06-20 11:30:00,41.32,41.5,41.17,41.46,2310214.0,95592364.0,20190620,41.32,,
874,600309.SH,2019-06-20 13:15:00,41.46,41.76,41.44,41.6,2772814.0,115377123.0,20190620,41.46,,
873,600309.SH,2019-06-20 13:30:00,41.58,41.6,41.36,41.49,1537769.0,63771334.0,20190620,41.6,,
872,600309.SH,2019-06-20 13:45:00,41.46,41.5,41.3,41.48,1494947.0,61951416.0,20190620,41.49,,
871,600309.SH,2019-06-20 14:00:00,41.48,41.6,41.43,41.43,1386517.0,57612331.0,20190620,41.48,,
870,600309.SH,2019-06-20 14:15:00,41.45,41.66,41.37,41.64,1729470.0,71882930.0,20190620,41.43,,
869,600309.SH,2019-06-20 14:30:00,41.64,41.75,41.61,41.62,1546485.0,64455799.0,20190620,41.64,,
868,600309.SH,2019-06-20 14:45:00,41.61,41.62,41.55,41.58,1183200.0,49208138.0,20190620,41.62,,
867,600309.SH,2019-06-20 15:00:00,41.59,41.65,41.53,41.54,1698120.0,70620923.0,20190620,41.58,,
866,600309.SH,2019-06-21 09:30:00,41.56,41.56,41.56,41.56,81996.0,3407754.0,20190621,41.54,,
865,600309.SH,2019-06-21 09:45:00,41.6,42.4,41.58,42.15,3901593.0,164445057.0,20190621,41.56,1.0,0.5700000000000003
864,600309.SH,2019-06-21 10:00:00,42.14,42.24,41.9,41.95,2458126.0,103462950.0,20190621,42.15,,
863,600309.SH,2019-06-21 10:15:00,41.95,42.01,41.7,41.95,1612482.0,67467246.0,20190621,41.95,,
862,600309.SH,2019-06-21 10:30:00,41.91,42.08,41.81,41.93,954600.0,40072515.0,20190621,41.95,,
861,600309.SH,2019-06-21 10:45:00,41.93,41.98,41.77,41.79,812216.0,33992642.0,20190621,41.93,,
860,600309.SH,2019-06-21 11:00:00,41.79,41.96,41.78,41.96,707048.0,29603695.0,20190621,41.79,,
859,600309.SH,2019-06-21 11:15:00,41.96,42.0,41.84,41.95,643559.0,26981319.0,20190621,41.96,,
858,600309.SH,2019-06-21 11:30:00,41.96,41.99,41.9,41.93,483228.0,20270559.0,20190621,41.95,,
857,600309.SH,2019-06-21 13:15:00,41.95,41.95,41.64,41.76,920806.0,38504505.0,20190621,41.93,,
856,600309.SH,2019-06-21 13:30:00,41.74,41.84,41.71,41.78,746607.0,31193954.0,20190621,41.76,,
855,600309.SH,2019-06-21 13:45:00,41.79,41.95,41.79,41.95,1218257.0,51028579.0,20190621,41.78,,
854,600309.SH,2019-06-21 14:00:00,41.95,41.99,41.9,41.98,773252.0,32442503.0,20190621,41.95,,
853,600309.SH,2019-06-21 14:15:00,41.98,41.99,41.9,41.95,676400.0,28379836.0,20190621,41.98,,
852,600309.SH,2019-06-21 14:30:00,41.96,41.97,41.77,41.89,793400.0,33244775.0,20190621,41.95,,
851,600309.SH,2019-06-21 14:45:00,41.89,41.98,41.85,41.98,966300.0,40537732.0,20190621,41.89,,
850,600309.SH,2019-06-21 15:00:00,41.97,42.08,41.96,41.98,1760718.0,73949886.0,20190621,41.98,,
849,600309.SH,2019-06-24 09:30:00,42.0,42.0,42.0,42.0,103400.0,4342800.0,20190624,41.98,,
848,600309.SH,2019-06-24 09:45:00,41.98,42.87,41.89,42.7,3530396.0,150348707.0,20190624,42.0,1.0,0.720000000000006
847,600309.SH,2019-06-24 10:00:00,42.7,43.19,42.68,42.77,2745252.0,117808190.0,20190624,42.7,,
846,600309.SH,2019-06-24 10:15:00,42.76,43.0,42.71,42.77,1440246.0,61791008.0,20190624,42.77,,
845,600309.SH,2019-06-24 10:30:00,42.8,43.02,42.76,42.92,1298509.0,55718343.0,20190624,42.77,,
844,600309.SH,2019-06-24 10:45:00,42.93,43.08,42.91,43.04,1541659.0,66300806.0,20190624,42.92,,
843,600309.SH,2019-06-24 11:00:00,43.05,43.21,43.0,43.06,1543340.0,66531662.0,20190624,43.04,,
842,600309.SH,2019-06-24 11:15:00,43.06,43.2,42.95,43.02,673871.0,29029549.0,20190624,43.06,,
841,600309.SH,2019-06-24 11:30:00,43.02,43.09,42.79,42.8,731300.0,31409414.0,20190624,43.02,,
840,600309.SH,2019-06-24 13:15:00,42.8,42.83,42.7,42.73,804950.0,34414508.0,20190624,42.8,,
839,600309.SH,2019-06-24 13:30:00,42.74,42.99,42.66,42.96,879495.0,37645624.0,20190624,42.73,,
838,600309.SH,2019-06-24 13:45:00,42.97,42.98,42.87,42.98,567800.0,24379438.0,20190624,42.96,,
837,600309.SH,2019-06-24 14:00:00,42.97,43.0,42.88,42.9,864100.0,37119504.0,20190624,42.98,,
836,600309.SH,2019-06-24 14:15:00,42.9,43.0,42.82,42.99,595321.0,25553217.0,20190624,42.9,,
835,600309.SH,2019-06-24 14:30:00,42.98,43.0,42.95,42.99,630000.0,27079051.0,20190624,42.99,,
834,600309.SH,2019-06-24 14:45:00,42.99,42.99,42.84,42.84,752700.0,32327730.0,20190624,42.99,,
833,600309.SH,2019-06-24 15:00:00,42.85,42.99,42.8,42.96,1197604.0,51432683.0,20190624,42.84,,
832,600309.SH,2019-06-25 09:30:00,42.65,42.65,42.65,42.65,47535.0,2027368.0,20190625,42.96,,
831,600309.SH,2019-06-25 09:45:00,42.8,43.4,42.7,42.71,2459143.0,106023373.0,20190625,42.65,0.0,-0.13000000000000256
830,600309.SH,2019-06-25 10:00:00,42.71,42.87,42.6,42.61,1530132.0,65394117.0,20190625,42.71,,
829,600309.SH,2019-06-25 10:15:00,42.61,42.65,42.25,42.5,2123479.0,90171227.0,20190625,42.61,,
828,600309.SH,2019-06-25 10:30:00,42.5,42.75,42.39,42.73,864115.0,36799740.0,20190625,42.5,,
827,600309.SH,2019-06-25 10:45:00,42.73,42.73,42.28,42.34,1628911.0,69156024.0,20190625,42.73,,
826,600309.SH,2019-06-25 11:00:00,42.34,42.35,42.05,42.05,1668382.0,70420851.0,20190625,42.34,,
825,600309.SH,2019-06-25 11:15:00,42.05,42.24,41.91,42.22,1703036.0,71579774.0,20190625,42.05,,
824,600309.SH,2019-06-25 11:30:00,42.23,42.31,42.07,42.16,740453.0,31234442.0,20190625,42.22,,
823,600309.SH,2019-06-25 13:15:00,42.18,42.48,42.05,42.42,777451.0,32861418.0,20190625,42.16,,
822,600309.SH,2019-06-25 13:30:00,42.42,42.42,42.22,42.28,487105.0,20617465.0,20190625,42.42,,
821,600309.SH,2019-06-25 13:45:00,42.27,42.41,42.2,42.3,313700.0,13279484.0,20190625,42.28,,
820,600309.SH,2019-06-25 14:00:00,42.28,42.75,42.28,42.75,883960.0,37627605.0,20190625,42.3,,
819,600309.SH,2019-06-25 14:15:00,42.75,42.86,42.66,42.69,890296.0,38075060.0,20190625,42.75,,
818,600309.SH,2019-06-25 14:30:00,42.69,42.87,42.66,42.81,666416.0,28500751.0,20190625,42.69,,
817,600309.SH,2019-06-25 14:45:00,42.81,43.14,42.81,43.13,1522641.0,65432206.0,20190625,42.81,,
816,600309.SH,2019-06-25 15:00:00,43.14,43.28,43.0,43.09,1800754.0,77717239.0,20190625,43.13,,
815,600309.SH,2019-06-26 09:30:00,42.68,42.68,42.68,42.68,64400.0,2748592.0,20190626,43.09,,
814,600309.SH,2019-06-26 09:45:00,42.68,42.95,42.53,42.85,986311.0,42146568.0,20190626,42.68,0.0,-0.28000000000000114
813,600309.SH,2019-06-26 10:00:00,42.85,43.01,42.77,42.85,1100947.0,47271292.0,20190626,42.85,,
812,600309.SH,2019-06-26 10:15:00,42.85,42.9,42.59,42.64,992655.0,42394955.0,20190626,42.85,,
811,600309.SH,2019-06-26 10:30:00,42.64,42.78,42.6,42.63,874995.0,37320398.0,20190626,42.64,,
810,600309.SH,2019-06-26 10:45:00,42.65,42.82,42.65,42.69,602505.0,25754827.0,20190626,42.63,,
809,600309.SH,2019-06-26 11:00:00,42.69,42.69,42.55,42.56,703745.0,29987158.0,20190626,42.69,,
808,600309.SH,2019-06-26 11:15:00,42.55,42.56,42.21,42.31,1437487.0,60900838.0,20190626,42.56,,
807,600309.SH,2019-06-26 11:30:00,42.28,42.5,42.28,42.5,620386.0,26287204.0,20190626,42.31,,
806,600309.SH,2019-06-26 13:15:00,42.47,42.68,42.35,42.61,837000.0,35566289.0,20190626,42.5,,
805,600309.SH,2019-06-26 13:30:00,42.62,42.72,42.55,42.65,568294.0,24236778.0,20190626,42.61,,
804,600309.SH,2019-06-26 13:45:00,42.7,42.72,42.5,42.72,634792.0,27071527.0,20190626,42.65,,
803,600309.SH,2019-06-26 14:00:00,42.71,42.87,42.63,42.63,1022491.0,43767037.0,20190626,42.72,,
802,600309.SH,2019-06-26 14:15:00,42.63,42.97,42.63,42.9,762711.0,32680669.0,20190626,42.63,,
801,600309.SH,2019-06-26 14:30:00,42.9,42.91,42.77,42.83,923900.0,39599800.0,20190626,42.9,,
800,600309.SH,2019-06-26 14:45:00,42.81,42.83,42.52,42.55,769400.0,32876735.0,20190626,42.83,,
799,600309.SH,2019-06-26 15:00:00,42.53,42.6,42.45,42.45,1188957.0,50551357.0,20190626,42.55,,
798,600309.SH,2019-06-27 09:30:00,42.8,42.8,42.8,42.8,33630.0,1439364.0,20190627,42.45,,
797,600309.SH,2019-06-27 09:45:00,42.88,43.48,42.88,43.47,2954854.0,127810346.0,20190627,42.8,1.0,0.9200000000000017
796,600309.SH,2019-06-27 10:00:00,43.45,43.46,43.1,43.18,1400440.0,60602921.0,20190627,43.47,,
795,600309.SH,2019-06-27 10:15:00,43.18,43.3,43.15,43.21,1086677.0,46963795.0,20190627,43.18,,
794,600309.SH,2019-06-27 10:30:00,43.18,43.29,42.92,42.96,1210073.0,52184883.0,20190627,43.21,,
793,600309.SH,2019-06-27 10:45:00,42.99,43.02,42.85,42.94,799035.0,34305610.0,20190627,42.96,,
792,600309.SH,2019-06-27 11:00:00,42.95,43.14,42.94,43.13,688480.0,29646035.0,20190627,42.94,,
791,600309.SH,2019-06-27 11:15:00,43.12,43.2,43.1,43.19,512440.0,22113464.0,20190627,43.13,,
790,600309.SH,2019-06-27 11:30:00,43.19,43.25,43.1,43.24,520101.0,22460067.0,20190627,43.19,,
789,600309.SH,2019-06-27 13:15:00,43.21,43.3,43.11,43.19,937412.0,40503121.0,20190627,43.24,,
788,600309.SH,2019-06-27 13:30:00,43.17,43.23,43.07,43.07,562030.0,24261034.0,20190627,43.19,,
