,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1018,601012.SH,2019-06-10 09:45:00,22.11,22.15,21.85,21.97,2388402.0,52471472.0,20190610,22.06,1.0,0.019999999999999574
1017,601012.SH,2019-06-10 10:00:00,21.97,22.2,21.88,22.14,2018336.0,44502094.0,20190610,21.97,,
1016,601012.SH,2019-06-10 10:15:00,22.14,22.35,22.11,22.34,1976002.0,43955331.0,20190610,22.14,,
1015,601012.SH,2019-06-10 10:30:00,22.34,22.45,22.2,22.27,1367031.0,30491761.0,20190610,22.34,,
1014,601012.SH,2019-06-10 10:45:00,22.25,22.3,22.18,22.2,1114127.0,24772158.0,20190610,22.27,,
1013,601012.SH,2019-06-10 11:00:00,22.26,22.27,22.14,22.2,646574.0,14349095.0,20190610,22.2,,
1012,601012.SH,2019-06-10 11:15:00,22.2,22.35,22.2,22.35,1118165.0,24933265.0,20190610,22.2,,
1011,601012.SH,2019-06-10 11:30:00,22.35,22.36,22.22,22.32,463220.0,10323509.0,20190610,22.35,,
1010,601012.SH,2019-06-10 13:15:00,22.32,22.58,22.32,22.54,2051992.0,46121207.0,20190610,22.32,,
1009,601012.SH,2019-06-10 13:30:00,22.53,22.66,22.49,22.66,1734922.0,39187954.0,20190610,22.54,,
1008,601012.SH,2019-06-10 13:45:00,22.68,22.75,22.6,22.63,1602546.0,36356317.0,20190610,22.66,,
1007,601012.SH,2019-06-10 14:00:00,22.63,22.78,22.61,22.67,1076026.0,24416505.0,20190610,22.63,,
1006,601012.SH,2019-06-10 14:15:00,22.64,22.8,22.6,22.75,959164.0,21792321.0,20190610,22.67,,
1005,601012.SH,2019-06-10 14:30:00,22.76,22.78,22.63,22.7,996890.0,22629202.0,20190610,22.75,,
1004,601012.SH,2019-06-10 14:45:00,22.7,22.84,22.68,22.69,1489920.0,33887088.0,20190610,22.7,,
1003,601012.SH,2019-06-10 15:00:00,22.69,22.76,22.69,22.71,1456314.0,33078596.0,20190610,22.69,,
1002,601012.SH,2019-06-11 09:30:00,23.13,23.13,23.13,23.13,189600.0,4385448.0,20190611,22.71,,
1001,601012.SH,2019-06-11 09:45:00,23.12,23.24,23.0,23.14,2788187.0,64461340.0,20190611,23.13,1.0,0.4499999999999993
1000,601012.SH,2019-06-11 10:00:00,23.13,23.21,22.91,23.0,2175478.0,50285345.0,20190611,23.14,,
999,601012.SH,2019-06-11 10:15:00,23.02,23.04,22.79,22.83,1736097.0,39762706.0,20190611,23.0,,
998,601012.SH,2019-06-11 10:30:00,22.81,22.91,22.72,22.86,1675734.0,38197411.0,20190611,22.83,,
997,601012.SH,2019-06-11 10:45:00,22.87,22.89,22.78,22.89,1618641.0,36977154.0,20190611,22.86,,
996,601012.SH,2019-06-11 11:00:00,22.89,23.07,22.83,23.05,1521506.0,34905803.0,20190611,22.89,,
995,601012.SH,2019-06-11 11:15:00,23.06,23.07,22.9,23.01,1148528.0,26431493.0,20190611,23.05,,
994,601012.SH,2019-06-11 11:30:00,23.02,23.22,23.02,23.19,2045539.0,47346486.0,20190611,23.01,,
993,601012.SH,2019-06-11 13:15:00,23.19,23.26,23.08,23.12,1468186.0,34051395.0,20190611,23.19,,
992,601012.SH,2019-06-11 13:30:00,23.13,23.15,22.97,23.0,937145.0,21607330.0,20190611,23.12,,
991,601012.SH,2019-06-11 13:45:00,23.01,23.13,22.94,23.11,878927.0,20231327.0,20190611,23.0,,
990,601012.SH,2019-06-11 14:00:00,23.1,23.16,23.03,23.08,777612.0,17962399.0,20190611,23.11,,
989,601012.SH,2019-06-11 14:15:00,23.08,23.16,23.06,23.15,1121217.0,25916608.0,20190611,23.08,,
988,601012.SH,2019-06-11 14:30:00,23.15,23.28,23.12,23.21,3249603.0,75401120.0,20190611,23.15,,
987,601012.SH,2019-06-11 14:45:00,23.21,23.32,23.17,23.3,1842586.0,42820003.0,20190611,23.21,,
986,601012.SH,2019-06-11 15:00:00,23.29,23.3,23.17,23.21,1681547.0,39039197.0,20190611,23.3,,
985,601012.SH,2019-06-12 09:30:00,23.25,23.25,23.25,23.25,41500.0,964875.0,20190612,23.21,,
984,601012.SH,2019-06-12 09:45:00,23.2,23.2,22.95,23.04,2515851.0,57960529.0,20190612,23.25,0.0,-0.26000000000000156
983,601012.SH,2019-06-12 10:00:00,23.02,23.05,22.77,22.91,3222442.0,73733608.0,20190612,23.04,,
982,601012.SH,2019-06-12 10:15:00,22.91,22.94,22.8,22.89,1160572.0,26528347.0,20190612,22.91,,
981,601012.SH,2019-06-12 10:30:00,22.9,22.91,22.76,22.81,1156557.0,26414253.0,20190612,22.89,,
980,601012.SH,2019-06-12 10:45:00,22.79,22.82,22.62,22.66,1930889.0,43872213.0,20190612,22.81,,
979,601012.SH,2019-06-12 11:00:00,22.66,22.69,22.58,22.63,1569269.0,35510955.0,20190612,22.66,,
978,601012.SH,2019-06-12 11:15:00,22.63,22.73,22.55,22.58,1084764.0,24550599.0,20190612,22.63,,
977,601012.SH,2019-06-12 11:30:00,22.58,22.68,22.58,22.62,779834.0,17642993.0,20190612,22.58,,
976,601012.SH,2019-06-12 13:15:00,22.62,22.62,22.33,22.42,2705950.0,60676471.0,20190612,22.62,,
975,601012.SH,2019-06-12 13:30:00,22.42,22.42,22.27,22.33,1535483.0,34294520.0,20190612,22.42,,
974,601012.SH,2019-06-12 13:45:00,22.33,22.42,22.33,22.38,813668.0,18209424.0,20190612,22.33,,
973,601012.SH,2019-06-12 14:00:00,22.38,22.4,22.34,22.35,1304390.0,29175699.0,20190612,22.38,,
972,601012.SH,2019-06-12 14:15:00,22.35,22.51,22.31,22.51,1125021.0,25232783.0,20190612,22.35,,
971,601012.SH,2019-06-12 14:30:00,22.52,22.55,22.42,22.43,801263.0,17999671.0,20190612,22.51,,
970,601012.SH,2019-06-12 14:45:00,22.44,22.47,22.37,22.38,804269.0,18037625.0,20190612,22.43,,
969,601012.SH,2019-06-12 15:00:00,22.38,22.5,22.37,22.44,801665.0,17998108.0,20190612,22.38,,
968,601012.SH,2019-06-13 09:30:00,22.59,22.59,22.59,22.59,101800.0,2299662.0,20190613,22.44,,
967,601012.SH,2019-06-13 09:45:00,22.6,22.94,22.52,22.82,3953788.0,90035027.0,20190613,22.59,1.0,0.4400000000000013
966,601012.SH,2019-06-13 10:00:00,22.82,22.84,22.61,22.63,2229606.0,50572657.0,20190613,22.82,,
965,601012.SH,2019-06-13 10:15:00,22.63,22.65,22.41,22.46,1408964.0,31761209.0,20190613,22.63,,
964,601012.SH,2019-06-13 10:30:00,22.46,22.6,22.41,22.42,1406145.0,31582289.0,20190613,22.46,,
963,601012.SH,2019-06-13 10:45:00,22.42,22.45,22.2,22.24,2549895.0,56842745.0,20190613,22.42,,
962,601012.SH,2019-06-13 11:00:00,22.25,22.3,22.14,22.22,1453371.0,32277386.0,20190613,22.24,,
961,601012.SH,2019-06-13 11:15:00,22.21,22.34,22.15,22.26,901929.0,20021902.0,20190613,22.22,,
960,601012.SH,2019-06-13 11:30:00,22.25,22.46,22.21,22.45,609602.0,13618042.0,20190613,22.26,,
959,601012.SH,2019-06-13 13:15:00,22.44,22.81,22.44,22.47,1984138.0,44930386.0,20190613,22.45,,
958,601012.SH,2019-06-13 13:30:00,22.47,22.54,22.37,22.39,831886.0,18665705.0,20190613,22.47,,
957,601012.SH,2019-06-13 13:45:00,22.38,22.65,22.36,22.61,546592.0,12308469.0,20190613,22.39,,
956,601012.SH,2019-06-13 14:00:00,22.62,22.62,22.41,22.46,783292.0,17641574.0,20190613,22.61,,
955,601012.SH,2019-06-13 14:15:00,22.46,22.55,22.44,22.49,485705.0,10919049.0,20190613,22.46,,
954,601012.SH,2019-06-13 14:30:00,22.49,22.55,22.44,22.5,450703.0,10139387.0,20190613,22.49,,
953,601012.SH,2019-06-13 14:45:00,22.5,22.65,22.49,22.61,852392.0,19245837.0,20190613,22.5,,
952,601012.SH,2019-06-13 15:00:00,22.62,22.63,22.52,22.57,864508.0,19515778.0,20190613,22.61,,
951,601012.SH,2019-06-14 09:30:00,23.03,23.03,23.03,23.03,572744.0,13190294.0,20190614,22.57,,
950,601012.SH,2019-06-14 09:45:00,23.06,23.14,22.69,22.69,4868224.0,111629476.0,20190614,23.03,1.0,0.08000000000000185
949,601012.SH,2019-06-14 10:00:00,22.7,22.77,22.56,22.63,1671140.0,37854966.0,20190614,22.69,,
948,601012.SH,2019-06-14 10:15:00,22.62,22.66,22.48,22.51,1336961.0,30163738.0,20190614,22.63,,
947,601012.SH,2019-06-14 10:30:00,22.51,22.8,22.51,22.79,1114647.0,25262116.0,20190614,22.51,,
946,601012.SH,2019-06-14 10:45:00,22.81,22.84,22.68,22.68,983441.0,22387723.0,20190614,22.79,,
945,601012.SH,2019-06-14 11:00:00,22.69,22.7,22.53,22.62,1143143.0,25851616.0,20190614,22.68,,
944,601012.SH,2019-06-14 11:15:00,22.6,22.62,22.41,22.42,900640.0,20275001.0,20190614,22.62,,
943,601012.SH,2019-06-14 11:30:00,22.43,22.57,22.41,22.45,664000.0,14917709.0,20190614,22.42,,
942,601012.SH,2019-06-14 13:15:00,22.47,22.55,22.44,22.45,667938.0,15006399.0,20190614,22.45,,
941,601012.SH,2019-06-14 13:30:00,22.45,22.48,22.36,22.47,1289576.0,28914042.0,20190614,22.45,,
940,601012.SH,2019-06-14 13:45:00,22.43,22.47,22.3,22.3,878200.0,19642091.0,20190614,22.47,,
939,601012.SH,2019-06-14 14:00:00,22.31,22.34,22.18,22.18,1640416.0,36492327.0,20190614,22.3,,
938,601012.SH,2019-06-14 14:15:00,22.18,22.26,22.11,22.19,1275380.0,28265205.0,20190614,22.18,,
937,601012.SH,2019-06-14 14:30:00,22.17,22.3,22.15,22.15,1143400.0,25379913.0,20190614,22.19,,
936,601012.SH,2019-06-14 14:45:00,22.15,22.28,22.15,22.2,1337632.0,29693715.0,20190614,22.15,,
935,601012.SH,2019-06-14 15:00:00,22.21,22.3,22.19,22.3,1402828.0,31199539.0,20190614,22.2,,
934,601012.SH,2019-06-17 09:30:00,22.07,22.07,22.07,22.07,191752.0,4231967.0,20190617,22.3,,
933,601012.SH,2019-06-17 09:45:00,22.06,22.16,21.85,21.98,3930057.0,86436408.0,20190617,22.07,0.0,-0.21999999999999886
932,601012.SH,2019-06-17 10:00:00,21.98,21.98,21.54,21.55,5720004.0,124198180.0,20190617,21.98,,
931,601012.SH,2019-06-17 10:15:00,21.57,21.73,21.42,21.6,4173832.0,90069029.0,20190617,21.55,,
930,601012.SH,2019-06-17 10:30:00,21.61,21.61,20.85,20.88,9094664.0,192854388.0,20190617,21.6,,
929,601012.SH,2019-06-17 10:45:00,20.85,20.93,20.4,20.9,12638112.0,261222344.0,20190617,20.88,,
928,601012.SH,2019-06-17 11:00:00,20.9,21.11,20.8,21.03,3336167.0,69846610.0,20190617,20.9,,
927,601012.SH,2019-06-17 11:15:00,21.03,21.34,21.03,21.13,2118509.0,44867833.0,20190617,21.03,,
926,601012.SH,2019-06-17 11:30:00,21.12,21.28,21.11,21.19,1478479.0,31321414.0,20190617,21.13,,
925,601012.SH,2019-06-17 13:15:00,21.2,21.48,21.16,21.39,1532078.0,32683280.0,20190617,21.19,,
924,601012.SH,2019-06-17 13:30:00,21.4,21.41,21.14,21.14,1032801.0,21975201.0,20190617,21.39,,
923,601012.SH,2019-06-17 13:45:00,21.14,21.55,21.13,21.42,1282783.0,27457422.0,20190617,21.14,,
922,601012.SH,2019-06-17 14:00:00,21.47,21.68,21.45,21.67,1385453.0,29926470.0,20190617,21.42,,
921,601012.SH,2019-06-17 14:15:00,21.6,21.72,21.45,21.49,967299.0,20881646.0,20190617,21.67,,
920,601012.SH,2019-06-17 14:30:00,21.48,21.6,21.3,21.39,975880.0,20914224.0,20190617,21.49,,
919,601012.SH,2019-06-17 14:45:00,21.39,21.47,21.3,21.47,1129080.0,24145471.0,20190617,21.39,,
918,601012.SH,2019-06-17 15:00:00,21.46,21.56,21.42,21.47,1057740.0,22725358.0,20190617,21.47,,
917,601012.SH,2019-06-18 09:30:00,21.45,21.45,21.45,21.45,139440.0,2990988.0,20190618,21.47,,
916,601012.SH,2019-06-18 09:45:00,21.47,21.78,21.4,21.7,4789157.0,103417844.0,20190618,21.45,1.0,0.23000000000000043
915,601012.SH,2019-06-18 10:00:00,21.7,21.72,21.55,21.58,2974826.0,64332720.0,20190618,21.7,,
914,601012.SH,2019-06-18 10:15:00,21.55,21.68,21.43,21.68,3074107.0,66174783.0,20190618,21.58,,
913,601012.SH,2019-06-18 10:30:00,21.67,21.87,21.65,21.78,2732201.0,59444651.0,20190618,21.68,,
912,601012.SH,2019-06-18 10:45:00,21.78,21.91,21.74,21.81,1910558.0,41712078.0,20190618,21.78,,
911,601012.SH,2019-06-18 11:00:00,21.82,21.91,21.75,21.79,1108068.0,24202131.0,20190618,21.81,,
910,601012.SH,2019-06-18 11:15:00,21.77,21.84,21.7,21.73,671940.0,14621621.0,20190618,21.79,,
909,601012.SH,2019-06-18 11:30:00,21.73,21.82,21.67,21.7,1216150.0,26407986.0,20190618,21.73,,
908,601012.SH,2019-06-18 13:15:00,21.74,21.97,21.7,21.84,1504481.0,32856791.0,20190618,21.7,,
907,601012.SH,2019-06-18 13:30:00,21.83,21.88,21.72,21.78,1064840.0,23200500.0,20190618,21.84,,
906,601012.SH,2019-06-18 13:45:00,21.78,21.91,21.69,21.69,1150250.0,25101584.0,20190618,21.78,,
905,601012.SH,2019-06-18 14:00:00,21.69,21.83,21.68,21.7,728823.0,15838781.0,20190618,21.69,,
904,601012.SH,2019-06-18 14:15:00,21.69,21.8,21.65,21.8,889123.0,19309220.0,20190618,21.7,,
903,601012.SH,2019-06-18 14:30:00,21.79,21.86,21.74,21.79,1002115.0,21861151.0,20190618,21.8,,
902,601012.SH,2019-06-18 14:45:00,21.8,21.81,21.73,21.78,744877.0,16225212.0,20190618,21.79,,
901,601012.SH,2019-06-18 15:00:00,21.78,21.82,21.73,21.77,1177728.0,25629856.0,20190618,21.78,,
900,601012.SH,2019-06-19 09:30:00,22.57,22.57,22.57,22.57,458241.0,10342499.0,20190619,21.77,,
899,601012.SH,2019-06-19 09:45:00,22.6,22.78,22.38,22.5,8513017.0,192363199.0,20190619,22.57,1.0,0.7199999999999989
898,601012.SH,2019-06-19 10:00:00,22.43,22.64,22.43,22.55,3703959.0,83598699.0,20190619,22.5,,
897,601012.SH,2019-06-19 10:15:00,22.63,22.76,22.55,22.7,3174538.0,71976463.0,20190619,22.55,,
896,601012.SH,2019-06-19 10:30:00,22.69,22.85,22.58,22.72,3524184.0,80115093.0,20190619,22.7,,
895,601012.SH,2019-06-19 10:45:00,22.72,22.76,22.55,22.57,1435735.0,32555611.0,20190619,22.72,,
894,601012.SH,2019-06-19 11:00:00,22.57,22.62,22.41,22.51,1475527.0,33217012.0,20190619,22.57,,
893,601012.SH,2019-06-19 11:15:00,22.52,22.58,22.47,22.49,1037291.0,23356431.0,20190619,22.51,,
892,601012.SH,2019-06-19 11:30:00,22.49,22.59,22.44,22.48,1005433.0,22623756.0,20190619,22.49,,
891,601012.SH,2019-06-19 13:15:00,22.46,22.55,22.37,22.49,1137422.0,25528479.0,20190619,22.48,,
890,601012.SH,2019-06-19 13:30:00,22.5,22.62,22.48,22.58,1824751.0,41160763.0,20190619,22.49,,
889,601012.SH,2019-06-19 13:45:00,22.55,22.6,22.46,22.47,1255320.0,28280150.0,20190619,22.58,,
888,601012.SH,2019-06-19 14:00:00,22.51,22.58,22.48,22.52,1304578.0,29401504.0,20190619,22.47,,
887,601012.SH,2019-06-19 14:15:00,22.52,22.65,22.5,22.61,1921274.0,43347254.0,20190619,22.52,,
886,601012.SH,2019-06-19 14:30:00,22.59,22.6,22.48,22.5,1747470.0,39379480.0,20190619,22.61,,
885,601012.SH,2019-06-19 14:45:00,22.52,22.55,22.45,22.45,2166173.0,48736206.0,20190619,22.5,,
884,601012.SH,2019-06-19 15:00:00,22.46,22.47,22.39,22.39,1471159.0,32999305.0,20190619,22.45,,
883,601012.SH,2019-06-20 09:30:00,22.18,22.18,22.18,22.18,68300.0,1514894.0,20190620,22.39,,
882,601012.SH,2019-06-20 09:45:00,22.29,22.64,22.25,22.54,2344253.0,52785698.0,20190620,22.18,1.0,0.08999999999999986
881,601012.SH,2019-06-20 10:00:00,22.53,22.6,22.36,22.46,1387076.0,31170231.0,20190620,22.54,,
880,601012.SH,2019-06-20 10:15:00,22.47,22.63,22.41,22.59,1270320.0,28610687.0,20190620,22.46,,
879,601012.SH,2019-06-20 10:30:00,22.56,22.78,22.56,22.74,1925652.0,43699109.0,20190620,22.59,,
878,601012.SH,2019-06-20 10:45:00,22.73,22.87,22.72,22.8,2760302.0,62935341.0,20190620,22.74,,
877,601012.SH,2019-06-20 11:00:00,22.81,22.98,22.79,22.93,2405835.0,55071286.0,20190620,22.8,,
876,601012.SH,2019-06-20 11:15:00,22.92,23.1,22.92,23.1,3719757.0,85660691.0,20190620,22.93,,
875,601012.SH,2019-06-20 11:30:00,23.09,23.43,23.01,23.4,3265444.0,75841208.0,20190620,23.1,,
874,601012.SH,2019-06-20 13:15:00,23.36,23.57,23.22,23.25,3711529.0,86754854.0,20190620,23.4,,
873,601012.SH,2019-06-20 13:30:00,23.26,23.26,23.08,23.08,2488797.0,57574633.0,20190620,23.25,,
872,601012.SH,2019-06-20 13:45:00,23.08,23.21,23.0,23.15,2549506.0,58889729.0,20190620,23.08,,
871,601012.SH,2019-06-20 14:00:00,23.16,23.17,23.09,23.13,1404109.0,32459661.0,20190620,23.15,,
870,601012.SH,2019-06-20 14:15:00,23.13,23.18,23.09,23.11,1338623.0,30955126.0,20190620,23.13,,
869,601012.SH,2019-06-20 14:30:00,23.11,23.26,23.1,23.15,2157442.0,49981386.0,20190620,23.11,,
868,601012.SH,2019-06-20 14:45:00,23.14,23.17,23.08,23.12,1787660.0,41310255.0,20190620,23.15,,
867,601012.SH,2019-06-20 15:00:00,23.12,23.14,23.03,23.04,1673147.0,38605146.0,20190620,23.12,,
866,601012.SH,2019-06-21 09:30:00,23.46,23.46,23.46,23.46,102200.0,2397612.0,20190621,23.04,,
865,601012.SH,2019-06-21 09:45:00,23.35,23.44,23.23,23.32,2651755.0,61882074.0,20190621,23.46,1.0,0.1999999999999993
864,601012.SH,2019-06-21 10:00:00,23.32,23.37,23.0,23.1,2755073.0,63909953.0,20190621,23.32,,
863,601012.SH,2019-06-21 10:15:00,23.06,23.13,22.93,23.12,1940876.0,44662147.0,20190621,23.1,,
862,601012.SH,2019-06-21 10:30:00,23.11,23.24,23.1,23.21,1021012.0,23655277.0,20190621,23.12,,
861,601012.SH,2019-06-21 10:45:00,23.23,23.23,23.08,23.08,1037656.0,24025861.0,20190621,23.21,,
860,601012.SH,2019-06-21 11:00:00,23.09,23.18,23.05,23.1,693430.0,16026984.0,20190621,23.08,,
859,601012.SH,2019-06-21 11:15:00,23.1,23.23,23.1,23.23,904557.0,20958990.0,20190621,23.1,,
858,601012.SH,2019-06-21 11:30:00,23.23,23.23,23.1,23.15,793000.0,18378486.0,20190621,23.23,,
857,601012.SH,2019-06-21 13:15:00,23.14,23.19,23.02,23.02,1057218.0,24426699.0,20190621,23.15,,
856,601012.SH,2019-06-21 13:30:00,23.04,23.09,22.97,23.04,1330964.0,30642118.0,20190621,23.02,,
855,601012.SH,2019-06-21 13:45:00,23.03,23.07,23.0,23.05,807933.0,18607935.0,20190621,23.04,,
854,601012.SH,2019-06-21 14:00:00,23.05,23.13,23.01,23.1,787832.0,18174495.0,20190621,23.05,,
853,601012.SH,2019-06-21 14:15:00,23.1,23.13,23.01,23.07,941284.0,21718716.0,20190621,23.1,,
852,601012.SH,2019-06-21 14:30:00,23.06,23.06,22.81,22.89,2492033.0,57083140.0,20190621,23.07,,
851,601012.SH,2019-06-21 14:45:00,22.87,23.11,22.87,23.11,2096778.0,48247362.0,20190621,22.89,,
850,601012.SH,2019-06-21 15:00:00,23.12,23.14,23.08,23.14,2740217.0,63353465.0,20190621,23.11,,
849,601012.SH,2019-06-24 09:30:00,23.19,23.19,23.19,23.19,34466.0,799267.0,20190624,23.14,,
848,601012.SH,2019-06-24 09:45:00,23.25,23.35,22.93,23.28,4101659.0,94773506.0,20190624,23.19,1.0,0.1700000000000017
847,601012.SH,2019-06-24 10:00:00,23.26,23.3,23.04,23.2,2521838.0,58522119.0,20190624,23.28,,
846,601012.SH,2019-06-24 10:15:00,23.16,23.27,23.14,23.18,1306528.0,30316146.0,20190624,23.2,,
845,601012.SH,2019-06-24 10:30:00,23.18,23.34,23.16,23.34,1683837.0,39178957.0,20190624,23.18,,
844,601012.SH,2019-06-24 10:45:00,23.34,23.8,23.34,23.76,4651468.0,109509216.0,20190624,23.34,,
843,601012.SH,2019-06-24 11:00:00,23.76,23.77,23.64,23.69,2182986.0,51754235.0,20190624,23.76,,
842,601012.SH,2019-06-24 11:15:00,23.68,24.08,23.66,23.98,4824467.0,115290120.0,20190624,23.69,,
841,601012.SH,2019-06-24 11:30:00,23.98,23.99,23.73,23.76,1366696.0,32592138.0,20190624,23.98,,
840,601012.SH,2019-06-24 13:15:00,23.74,23.74,23.47,23.5,1555175.0,36671161.0,20190624,23.76,,
839,601012.SH,2019-06-24 13:30:00,23.47,23.6,23.47,23.48,1148890.0,27026176.0,20190624,23.5,,
838,601012.SH,2019-06-24 13:45:00,23.49,23.5,23.31,23.5,2173893.0,50890369.0,20190624,23.48,,
837,601012.SH,2019-06-24 14:00:00,23.52,23.56,23.42,23.46,860878.0,20221135.0,20190624,23.5,,
836,601012.SH,2019-06-24 14:15:00,23.46,23.58,23.4,23.48,1376847.0,32321385.0,20190624,23.46,,
835,601012.SH,2019-06-24 14:30:00,23.5,23.56,23.41,23.44,1119564.0,26283006.0,20190624,23.48,,
834,601012.SH,2019-06-24 14:45:00,23.44,23.51,23.42,23.44,796607.0,18688553.0,20190624,23.44,,
833,601012.SH,2019-06-24 15:00:00,23.43,23.52,23.41,23.49,1340615.0,31463640.0,20190624,23.44,,
832,601012.SH,2019-06-25 09:30:00,23.32,23.32,23.32,23.32,172931.0,4032751.0,20190625,23.49,,
831,601012.SH,2019-06-25 09:45:00,23.33,23.38,22.8,22.87,4955506.0,113999715.0,20190625,23.32,0.0,-0.5700000000000003
830,601012.SH,2019-06-25 10:00:00,22.9,22.96,22.81,22.86,2367743.0,54223070.0,20190625,22.87,,
829,601012.SH,2019-06-25 10:15:00,22.87,22.97,22.86,22.93,889286.0,20386350.0,20190625,22.86,,
828,601012.SH,2019-06-25 10:30:00,22.92,22.98,22.75,22.8,1764288.0,40288610.0,20190625,22.93,,
827,601012.SH,2019-06-25 10:45:00,22.79,22.8,22.6,22.73,3095004.0,70197666.0,20190625,22.8,,
826,601012.SH,2019-06-25 11:00:00,22.7,22.76,22.58,22.66,1595075.0,36107028.0,20190625,22.73,,
825,601012.SH,2019-06-25 11:15:00,22.67,22.74,22.62,22.66,842708.0,19116541.0,20190625,22.66,,
824,601012.SH,2019-06-25 11:30:00,22.66,22.68,22.56,22.63,786090.0,17779409.0,20190625,22.66,,
823,601012.SH,2019-06-25 13:15:00,22.63,22.8,22.46,22.7,2287546.0,51671694.0,20190625,22.63,,
822,601012.SH,2019-06-25 13:30:00,22.69,22.75,22.6,22.62,879590.0,19951449.0,20190625,22.7,,
821,601012.SH,2019-06-25 13:45:00,22.64,22.7,22.58,22.63,1039682.0,23509231.0,20190625,22.62,,
820,601012.SH,2019-06-25 14:00:00,22.61,22.73,22.61,22.71,898385.0,20389891.0,20190625,22.63,,
819,601012.SH,2019-06-25 14:15:00,22.71,22.78,22.6,22.74,1264898.0,28705738.0,20190625,22.71,,
818,601012.SH,2019-06-25 14:30:00,22.73,22.89,22.72,22.86,840744.0,19176898.0,20190625,22.74,,
817,601012.SH,2019-06-25 14:45:00,22.85,22.88,22.79,22.82,830654.0,18972279.0,20190625,22.86,,
816,601012.SH,2019-06-25 15:00:00,22.82,22.84,22.73,22.74,1129325.0,25717392.0,20190625,22.82,,
815,601012.SH,2019-06-26 09:30:00,22.8,22.8,22.8,22.8,135900.0,3098520.0,20190626,22.74,,
814,601012.SH,2019-06-26 09:45:00,22.74,22.74,22.41,22.57,3132656.0,70581195.0,20190626,22.8,0.0,-0.25
813,601012.SH,2019-06-26 10:00:00,22.56,22.64,22.45,22.56,1793890.0,40430566.0,20190626,22.57,,
812,601012.SH,2019-06-26 10:15:00,22.56,22.75,22.54,22.7,1334485.0,30205971.0,20190626,22.56,,
811,601012.SH,2019-06-26 10:30:00,22.69,22.91,22.65,22.84,1153567.0,26314577.0,20190626,22.7,,
810,601012.SH,2019-06-26 10:45:00,22.84,23.04,22.84,22.99,1666603.0,38265746.0,20190626,22.84,,
809,601012.SH,2019-06-26 11:00:00,23.0,23.03,22.82,22.88,1055436.0,24211076.0,20190626,22.99,,
808,601012.SH,2019-06-26 11:15:00,22.88,22.9,22.75,22.82,968171.0,22092622.0,20190626,22.88,,
807,601012.SH,2019-06-26 11:30:00,22.85,22.86,22.65,22.71,1109491.0,25242062.0,20190626,22.82,,
806,601012.SH,2019-06-26 13:15:00,22.71,22.93,22.71,22.93,1257724.0,28732931.0,20190626,22.71,,
805,601012.SH,2019-06-26 13:30:00,22.93,22.93,22.76,22.86,788006.0,18041345.0,20190626,22.93,,
804,601012.SH,2019-06-26 13:45:00,22.87,22.91,22.79,22.79,812623.0,18579114.0,20190626,22.86,,
803,601012.SH,2019-06-26 14:00:00,22.79,22.9,22.78,22.78,798022.0,18221401.0,20190626,22.79,,
802,601012.SH,2019-06-26 14:15:00,22.78,22.84,22.75,22.77,675658.0,15394491.0,20190626,22.78,,
801,601012.SH,2019-06-26 14:30:00,22.77,22.85,22.75,22.83,592961.0,13528535.0,20190626,22.77,,
800,601012.SH,2019-06-26 14:45:00,22.83,22.9,22.81,22.82,758047.0,17328493.0,20190626,22.83,,
799,601012.SH,2019-06-26 15:00:00,22.81,22.88,22.77,22.78,800766.0,18265177.0,20190626,22.82,,
798,601012.SH,2019-06-27 09:30:00,22.96,22.96,22.96,22.96,81100.0,1862056.0,20190627,22.78,,
797,601012.SH,2019-06-27 09:45:00,23.0,23.3,23.0,23.28,3261289.0,75631617.0,20190627,22.96,1.0,0.46000000000000085
796,601012.SH,2019-06-27 10:00:00,23.29,23.44,23.19,23.37,3020196.0,70339076.0,20190627,23.28,,
795,601012.SH,2019-06-27 10:15:00,23.35,23.44,23.23,23.28,2618582.0,61108062.0,20190627,23.37,,
794,601012.SH,2019-06-27 10:30:00,23.22,23.3,23.07,23.12,2066641.0,47912233.0,20190627,23.28,,
793,601012.SH,2019-06-27 10:45:00,23.1,23.2,23.08,23.16,1037432.0,24009897.0,20190627,23.12,,
792,601012.SH,2019-06-27 11:00:00,23.16,23.26,23.15,23.22,1350454.0,31347364.0,20190627,23.16,,
791,601012.SH,2019-06-27 11:15:00,23.23,23.34,23.2,23.34,1199036.0,27904622.0,20190627,23.22,,
790,601012.SH,2019-06-27 11:30:00,23.31,23.33,23.12,23.25,975030.0,22636931.0,20190627,23.34,,
789,601012.SH,2019-06-27 13:15:00,23.25,23.3,23.19,23.22,1382950.0,32146614.0,20190627,23.25,,
788,601012.SH,2019-06-27 13:30:00,23.22,23.31,23.19,23.19,1171072.0,27232555.0,20190627,23.22,,
787,601012.SH,2019-06-27 13:45:00,23.2,23.26,23.14,23.24,964882.0,22377160.0,20190627,23.19,,
786,601012.SH,2019-06-27 14:00:00,23.24,23.26,23.13,23.13,834138.0,19337772.0,20190627,23.24,,
785,601012.SH,2019-06-27 14:15:00,23.14,23.15,22.99,23.03,1641445.0,37840800.0,20190627,23.13,,
