,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1027,601099.SH,2019-06-06 13:15:00,3.38,3.38,3.36,3.37,3109200.0,10483714.0,20190606,3.38,,
1026,601099.SH,2019-06-06 13:30:00,3.36,3.37,3.36,3.36,1744500.0,5864441.0,20190606,3.37,,
1025,601099.SH,2019-06-06 13:45:00,3.36,3.38,3.35,3.38,5100869.0,17149795.0,20190606,3.36,,
1024,601099.SH,2019-06-06 14:00:00,3.38,3.38,3.35,3.36,2883315.0,9698309.0,20190606,3.38,,
1023,601099.SH,2019-06-06 14:15:00,3.36,3.36,3.35,3.35,3495191.0,11716045.0,20190606,3.36,,
1022,601099.SH,2019-06-06 14:30:00,3.35,3.36,3.33,3.34,6154975.0,20573179.0,20190606,3.35,,
1021,601099.SH,2019-06-06 14:45:00,3.34,3.35,3.33,3.34,5020435.0,16769834.0,20190606,3.34,,
1020,601099.SH,2019-06-06 15:00:00,3.34,3.35,3.33,3.33,6077663.0,20281370.0,20190606,3.34,,
1019,601099.SH,2019-06-10 09:30:00,3.33,3.33,3.33,3.33,423700.0,1410921.0,20190610,3.33,,
1018,601099.SH,2019-06-10 09:45:00,3.32,3.35,3.28,3.33,12250745.0,40676152.0,20190610,3.33,0.0,-0.009999999999999787
1017,601099.SH,2019-06-10 10:00:00,3.33,3.34,3.23,3.27,18576140.0,60769833.0,20190610,3.33,,
1016,601099.SH,2019-06-10 10:15:00,3.27,3.3,3.25,3.3,7233934.0,23629942.0,20190610,3.27,,
1015,601099.SH,2019-06-10 10:30:00,3.3,3.31,3.28,3.29,3713085.0,12236811.0,20190610,3.3,,
1014,601099.SH,2019-06-10 10:45:00,3.3,3.31,3.28,3.31,2723369.0,8978006.0,20190610,3.29,,
1013,601099.SH,2019-06-10 11:00:00,3.31,3.31,3.3,3.3,1844700.0,6095290.0,20190610,3.31,,
1012,601099.SH,2019-06-10 11:15:00,3.31,3.33,3.3,3.33,2928500.0,9714835.0,20190610,3.3,,
1011,601099.SH,2019-06-10 11:30:00,3.32,3.33,3.31,3.32,3455200.0,11492547.0,20190610,3.33,,
1010,601099.SH,2019-06-10 13:15:00,3.32,3.33,3.31,3.32,1798445.0,5968756.0,20190610,3.32,,
1009,601099.SH,2019-06-10 13:30:00,3.32,3.33,3.31,3.31,3452000.0,11454013.0,20190610,3.32,,
1008,601099.SH,2019-06-10 13:45:00,3.31,3.32,3.3,3.31,1831770.0,6057709.0,20190610,3.31,,
1007,601099.SH,2019-06-10 14:00:00,3.3,3.31,3.3,3.31,1436805.0,4749844.0,20190610,3.31,,
1006,601099.SH,2019-06-10 14:15:00,3.31,3.31,3.29,3.3,2336623.0,7711740.0,20190610,3.31,,
1005,601099.SH,2019-06-10 14:30:00,3.3,3.3,3.29,3.29,1401950.0,4618655.0,20190610,3.3,,
1004,601099.SH,2019-06-10 14:45:00,3.29,3.32,3.29,3.31,4084311.0,13501573.0,20190610,3.29,,
1003,601099.SH,2019-06-10 15:00:00,3.32,3.32,3.3,3.32,3079300.0,10207368.0,20190610,3.31,,
1002,601099.SH,2019-06-11 09:30:00,3.33,3.33,3.33,3.33,130700.0,435231.0,20190611,3.32,,
1001,601099.SH,2019-06-11 09:45:00,3.33,3.34,3.31,3.33,8262314.0,27470602.0,20190611,3.33,1.0,0.020000000000000018
1000,601099.SH,2019-06-11 10:00:00,3.33,3.35,3.32,3.34,4423300.0,14767839.0,20190611,3.33,,
999,601099.SH,2019-06-11 10:15:00,3.35,3.36,3.34,3.35,7320800.0,24520993.0,20190611,3.34,,
998,601099.SH,2019-06-11 10:30:00,3.35,3.42,3.35,3.41,16247040.0,55000625.0,20190611,3.35,,
997,601099.SH,2019-06-11 10:45:00,3.41,3.47,3.4,3.43,26001743.0,89322060.0,20190611,3.41,,
996,601099.SH,2019-06-11 11:00:00,3.43,3.46,3.42,3.44,9203534.0,31701477.0,20190611,3.43,,
995,601099.SH,2019-06-11 11:15:00,3.44,3.46,3.44,3.44,5080358.0,17505248.0,20190611,3.44,,
994,601099.SH,2019-06-11 11:30:00,3.45,3.49,3.44,3.49,14768600.0,51174151.0,20190611,3.44,,
993,601099.SH,2019-06-11 13:15:00,3.49,3.52,3.48,3.49,19427336.0,67992780.0,20190611,3.49,,
992,601099.SH,2019-06-11 13:30:00,3.49,3.5,3.47,3.47,7274750.0,25374849.0,20190611,3.49,,
991,601099.SH,2019-06-11 13:45:00,3.48,3.5,3.47,3.49,6089165.0,21225703.0,20190611,3.47,,
990,601099.SH,2019-06-11 14:00:00,3.5,3.51,3.48,3.5,13753422.0,48124682.0,20190611,3.49,,
989,601099.SH,2019-06-11 14:15:00,3.5,3.56,3.5,3.54,26674951.0,94226964.0,20190611,3.5,,
988,601099.SH,2019-06-11 14:30:00,3.54,3.55,3.52,3.54,7281021.0,25725428.0,20190611,3.54,,
987,601099.SH,2019-06-11 14:45:00,3.53,3.54,3.52,3.53,6722250.0,23706554.0,20190611,3.54,,
986,601099.SH,2019-06-11 15:00:00,3.53,3.54,3.52,3.54,14390610.0,50860223.0,20190611,3.53,,
985,601099.SH,2019-06-12 09:30:00,3.5,3.5,3.5,3.5,1491900.0,5221650.0,20190612,3.54,,
984,601099.SH,2019-06-12 09:45:00,3.5,3.53,3.48,3.51,21170115.0,74146283.0,20190612,3.5,0.0,-0.020000000000000018
983,601099.SH,2019-06-12 10:00:00,3.51,3.52,3.49,3.5,9729655.0,34039319.0,20190612,3.51,,
982,601099.SH,2019-06-12 10:15:00,3.49,3.54,3.49,3.52,12823124.0,45169533.0,20190612,3.5,,
981,601099.SH,2019-06-12 10:30:00,3.51,3.52,3.5,3.51,5679391.0,19949613.0,20190612,3.52,,
980,601099.SH,2019-06-12 10:45:00,3.51,3.51,3.48,3.49,9240667.0,32284661.0,20190612,3.51,,
979,601099.SH,2019-06-12 11:00:00,3.49,3.5,3.48,3.48,4913279.0,17127901.0,20190612,3.49,,
978,601099.SH,2019-06-12 11:15:00,3.49,3.5,3.48,3.48,3529250.0,12307765.0,20190612,3.48,,
977,601099.SH,2019-06-12 11:30:00,3.49,3.5,3.48,3.48,2732375.0,9531261.0,20190612,3.48,,
976,601099.SH,2019-06-12 13:15:00,3.48,3.49,3.47,3.48,3869260.0,13459703.0,20190612,3.48,,
975,601099.SH,2019-06-12 13:30:00,3.48,3.48,3.46,3.47,4143515.0,14377389.0,20190612,3.48,,
974,601099.SH,2019-06-12 13:45:00,3.47,3.48,3.46,3.48,4003899.0,13898817.0,20190612,3.47,,
973,601099.SH,2019-06-12 14:00:00,3.48,3.49,3.48,3.49,2939240.0,10241695.0,20190612,3.48,,
972,601099.SH,2019-06-12 14:15:00,3.48,3.5,3.47,3.49,6983232.0,24351204.0,20190612,3.49,,
971,601099.SH,2019-06-12 14:30:00,3.49,3.49,3.47,3.49,3112650.0,10839360.0,20190612,3.49,,
970,601099.SH,2019-06-12 14:45:00,3.48,3.49,3.46,3.47,6123849.0,21260761.0,20190612,3.49,,
969,601099.SH,2019-06-12 15:00:00,3.46,3.48,3.46,3.46,8427700.0,29230933.0,20190612,3.47,,
968,601099.SH,2019-06-13 09:30:00,3.45,3.45,3.45,3.45,535600.0,1847820.0,20190613,3.46,,
967,601099.SH,2019-06-13 09:45:00,3.46,3.5,3.45,3.49,9426736.0,32814070.0,20190613,3.45,1.0,0.020000000000000018
966,601099.SH,2019-06-13 10:00:00,3.49,3.49,3.46,3.48,4774875.0,16602990.0,20190613,3.49,,
965,601099.SH,2019-06-13 10:15:00,3.48,3.48,3.44,3.46,6340115.0,21929249.0,20190613,3.48,,
964,601099.SH,2019-06-13 10:30:00,3.46,3.5,3.46,3.5,7508055.0,26111633.0,20190613,3.46,,
963,601099.SH,2019-06-13 10:45:00,3.5,3.53,3.48,3.51,14056097.0,49337027.0,20190613,3.5,,
962,601099.SH,2019-06-13 11:00:00,3.51,3.52,3.5,3.5,5096800.0,17871339.0,20190613,3.51,,
961,601099.SH,2019-06-13 11:15:00,3.5,3.51,3.49,3.5,3991050.0,13956875.0,20190613,3.5,,
960,601099.SH,2019-06-13 11:30:00,3.5,3.52,3.49,3.52,4501600.0,15761525.0,20190613,3.5,,
959,601099.SH,2019-06-13 13:15:00,3.52,3.55,3.52,3.52,18426000.0,65117077.0,20190613,3.52,,
958,601099.SH,2019-06-13 13:30:00,3.52,3.54,3.51,3.53,6397883.0,22559920.0,20190613,3.52,,
957,601099.SH,2019-06-13 13:45:00,3.53,3.54,3.52,3.53,6044800.0,21366891.0,20190613,3.53,,
956,601099.SH,2019-06-13 14:00:00,3.53,3.56,3.52,3.52,12839450.0,45508293.0,20190613,3.53,,
955,601099.SH,2019-06-13 14:15:00,3.52,3.54,3.52,3.52,3293150.0,11629503.0,20190613,3.52,,
954,601099.SH,2019-06-13 14:30:00,3.52,3.53,3.51,3.52,3320730.0,11688217.0,20190613,3.52,,
953,601099.SH,2019-06-13 14:45:00,3.52,3.53,3.51,3.52,4584235.0,16154051.0,20190613,3.52,,
952,601099.SH,2019-06-13 15:00:00,3.52,3.53,3.51,3.52,6420680.0,22577594.0,20190613,3.52,,
951,601099.SH,2019-06-14 09:30:00,3.53,3.53,3.53,3.53,345001.0,1217854.0,20190614,3.52,,
950,601099.SH,2019-06-14 09:45:00,3.53,3.55,3.52,3.53,9978399.0,35252495.0,20190614,3.53,1.0,0.009999999999999787
949,601099.SH,2019-06-14 10:00:00,3.53,3.53,3.49,3.49,10157050.0,35615071.0,20190614,3.53,,
948,601099.SH,2019-06-14 10:15:00,3.5,3.52,3.49,3.51,5968795.0,20899579.0,20190614,3.49,,
947,601099.SH,2019-06-14 10:30:00,3.5,3.53,3.5,3.52,5834893.0,20534463.0,20190614,3.51,,
946,601099.SH,2019-06-14 10:45:00,3.53,3.53,3.51,3.51,3302950.0,11617468.0,20190614,3.52,,
945,601099.SH,2019-06-14 11:00:00,3.5,3.51,3.5,3.5,3845500.0,13478720.0,20190614,3.51,,
944,601099.SH,2019-06-14 11:15:00,3.5,3.51,3.49,3.51,2113525.0,7398320.0,20190614,3.5,,
943,601099.SH,2019-06-14 11:30:00,3.51,3.51,3.49,3.5,2390175.0,8362924.0,20190614,3.51,,
942,601099.SH,2019-06-14 13:15:00,3.5,3.5,3.49,3.49,2323300.0,8113390.0,20190614,3.5,,
941,601099.SH,2019-06-14 13:30:00,3.49,3.5,3.49,3.49,2117013.0,7392891.0,20190614,3.49,,
940,601099.SH,2019-06-14 13:45:00,3.49,3.5,3.47,3.47,4088692.0,14247113.0,20190614,3.49,,
939,601099.SH,2019-06-14 14:00:00,3.47,3.48,3.47,3.47,3021450.0,10493714.0,20190614,3.47,,
938,601099.SH,2019-06-14 14:15:00,3.47,3.48,3.46,3.47,3851850.0,13375065.0,20190614,3.47,,
937,601099.SH,2019-06-14 14:30:00,3.46,3.48,3.45,3.46,6691713.0,23162896.0,20190614,3.47,,
936,601099.SH,2019-06-14 14:45:00,3.45,3.47,3.45,3.45,6375900.0,22039551.0,20190614,3.46,,
935,601099.SH,2019-06-14 15:00:00,3.46,3.46,3.45,3.46,6984360.0,24122543.0,20190614,3.45,,
934,601099.SH,2019-06-17 09:30:00,3.46,3.46,3.46,3.46,73500.0,254310.0,20190617,3.46,,
933,601099.SH,2019-06-17 09:45:00,3.47,3.49,3.44,3.48,8907950.0,30896907.0,20190617,3.46,1.0,0.029999999999999805
932,601099.SH,2019-06-17 10:00:00,3.48,3.49,3.46,3.49,5222650.0,18127077.0,20190617,3.48,,
931,601099.SH,2019-06-17 10:15:00,3.48,3.49,3.45,3.46,5926600.0,20561091.0,20190617,3.49,,
930,601099.SH,2019-06-17 10:30:00,3.46,3.47,3.43,3.44,6155100.0,21206390.0,20190617,3.46,,
929,601099.SH,2019-06-17 10:45:00,3.44,3.46,3.43,3.45,2505035.0,8618954.0,20190617,3.44,,
928,601099.SH,2019-06-17 11:00:00,3.45,3.46,3.43,3.44,2941150.0,10124140.0,20190617,3.45,,
927,601099.SH,2019-06-17 11:15:00,3.45,3.45,3.44,3.44,1479070.0,5095878.0,20190617,3.44,,
926,601099.SH,2019-06-17 11:30:00,3.44,3.45,3.43,3.44,1482300.0,5095967.0,20190617,3.44,,
925,601099.SH,2019-06-17 13:15:00,3.44,3.45,3.43,3.44,2333675.0,8019477.0,20190617,3.44,,
924,601099.SH,2019-06-17 13:30:00,3.43,3.44,3.43,3.44,1996700.0,6857963.0,20190617,3.44,,
923,601099.SH,2019-06-17 13:45:00,3.43,3.44,3.43,3.44,2845500.0,9772456.0,20190617,3.44,,
922,601099.SH,2019-06-17 14:00:00,3.43,3.45,3.43,3.44,1180900.0,4059266.0,20190617,3.44,,
921,601099.SH,2019-06-17 14:15:00,3.44,3.46,3.43,3.43,5360650.0,18479819.0,20190617,3.44,,
920,601099.SH,2019-06-17 14:30:00,3.44,3.46,3.43,3.44,2450398.0,8437084.0,20190617,3.43,,
919,601099.SH,2019-06-17 14:45:00,3.44,3.45,3.43,3.43,2693985.0,9256944.0,20190617,3.44,,
918,601099.SH,2019-06-17 15:00:00,3.43,3.45,3.43,3.45,4731195.0,16283927.0,20190617,3.43,,
917,601099.SH,2019-06-18 09:30:00,3.45,3.45,3.45,3.45,120450.0,415553.0,20190618,3.45,,
916,601099.SH,2019-06-18 09:45:00,3.46,3.46,3.4,3.41,9150135.0,31349192.0,20190618,3.45,0.0,-0.020000000000000018
915,601099.SH,2019-06-18 10:00:00,3.42,3.42,3.37,3.4,12641085.0,42867231.0,20190618,3.41,,
914,601099.SH,2019-06-18 10:15:00,3.39,3.42,3.38,3.41,4795735.0,16304377.0,20190618,3.4,,
913,601099.SH,2019-06-18 10:30:00,3.4,3.43,3.4,3.43,3083700.0,10530232.0,20190618,3.41,,
912,601099.SH,2019-06-18 10:45:00,3.43,3.43,3.41,3.42,2460755.0,8415221.0,20190618,3.43,,
911,601099.SH,2019-06-18 11:00:00,3.42,3.44,3.42,3.43,3464303.0,11886069.0,20190618,3.42,,
910,601099.SH,2019-06-18 11:15:00,3.43,3.44,3.42,3.42,1713597.0,5875664.0,20190618,3.43,,
909,601099.SH,2019-06-18 11:30:00,3.42,3.43,3.42,3.42,735320.0,2517113.0,20190618,3.42,,
908,601099.SH,2019-06-18 13:15:00,3.43,3.43,3.41,3.42,1381600.0,4723502.0,20190618,3.42,,
907,601099.SH,2019-06-18 13:30:00,3.41,3.43,3.41,3.42,1326753.0,4539059.0,20190618,3.42,,
906,601099.SH,2019-06-18 13:45:00,3.42,3.43,3.42,3.42,1355075.0,4637693.0,20190618,3.42,,
905,601099.SH,2019-06-18 14:00:00,3.42,3.44,3.42,3.43,3132620.0,10745184.0,20190618,3.42,,
904,601099.SH,2019-06-18 14:15:00,3.43,3.44,3.42,3.42,1280530.0,4385091.0,20190618,3.43,,
903,601099.SH,2019-06-18 14:30:00,3.42,3.44,3.42,3.43,2594450.0,8896591.0,20190618,3.42,,
902,601099.SH,2019-06-18 14:45:00,3.43,3.44,3.43,3.44,1952800.0,6701751.0,20190618,3.43,,
901,601099.SH,2019-06-18 15:00:00,3.43,3.44,3.42,3.43,4617913.0,15823735.0,20190618,3.44,,
900,601099.SH,2019-06-19 09:30:00,3.65,3.65,3.65,3.65,4417644.0,16124401.0,20190619,3.43,,
899,601099.SH,2019-06-19 09:45:00,3.67,3.67,3.52,3.56,59786693.0,214690180.0,20190619,3.65,1.0,0.1200000000000001
898,601099.SH,2019-06-19 10:00:00,3.57,3.57,3.53,3.54,18281879.0,64838132.0,20190619,3.56,,
897,601099.SH,2019-06-19 10:15:00,3.54,3.55,3.52,3.53,9252475.0,32696278.0,20190619,3.54,,
896,601099.SH,2019-06-19 10:30:00,3.54,3.55,3.53,3.53,7128000.0,25250224.0,20190619,3.53,,
895,601099.SH,2019-06-19 10:45:00,3.53,3.54,3.52,3.52,4074525.0,14376293.0,20190619,3.53,,
894,601099.SH,2019-06-19 11:00:00,3.52,3.53,3.51,3.52,4048365.0,14258879.0,20190619,3.52,,
893,601099.SH,2019-06-19 11:15:00,3.53,3.53,3.51,3.52,4453900.0,15675607.0,20190619,3.52,,
892,601099.SH,2019-06-19 11:30:00,3.53,3.54,3.52,3.54,3524935.0,12446471.0,20190619,3.52,,
891,601099.SH,2019-06-19 13:15:00,3.53,3.55,3.53,3.53,2376125.0,8408044.0,20190619,3.54,,
890,601099.SH,2019-06-19 13:30:00,3.53,3.55,3.53,3.53,5219000.0,18478210.0,20190619,3.53,,
889,601099.SH,2019-06-19 13:45:00,3.53,3.54,3.52,3.52,3548400.0,12532593.0,20190619,3.53,,
888,601099.SH,2019-06-19 14:00:00,3.52,3.53,3.52,3.52,3645371.0,12839353.0,20190619,3.52,,
887,601099.SH,2019-06-19 14:15:00,3.52,3.53,3.51,3.52,6716400.0,23633075.0,20190619,3.52,,
886,601099.SH,2019-06-19 14:30:00,3.52,3.52,3.5,3.51,4740900.0,16645740.0,20190619,3.52,,
885,601099.SH,2019-06-19 14:45:00,3.51,3.51,3.48,3.49,7451200.0,26048435.0,20190619,3.51,,
884,601099.SH,2019-06-19 15:00:00,3.48,3.49,3.46,3.46,16668800.0,57848517.0,20190619,3.49,,
883,601099.SH,2019-06-20 09:30:00,3.44,3.44,3.44,3.44,3614800.0,12434912.0,20190620,3.46,,
882,601099.SH,2019-06-20 09:45:00,3.44,3.49,3.43,3.47,21855153.0,75603410.0,20190620,3.44,0.0,-0.020000000000000018
881,601099.SH,2019-06-20 10:00:00,3.47,3.5,3.46,3.5,12365548.0,43077567.0,20190620,3.47,,
880,601099.SH,2019-06-20 10:15:00,3.51,3.54,3.5,3.53,21566428.0,76060403.0,20190620,3.5,,
879,601099.SH,2019-06-20 10:30:00,3.53,3.59,3.52,3.55,29815799.0,106119450.0,20190620,3.53,,
878,601099.SH,2019-06-20 10:45:00,3.55,3.59,3.55,3.55,17809000.0,63552862.0,20190620,3.55,,
877,601099.SH,2019-06-20 11:00:00,3.55,3.58,3.55,3.57,9829073.0,35051733.0,20190620,3.55,,
876,601099.SH,2019-06-20 11:15:00,3.57,3.64,3.57,3.64,29573474.0,106592512.0,20190620,3.57,,
875,601099.SH,2019-06-20 11:30:00,3.64,3.73,3.63,3.71,53085501.0,195557732.0,20190620,3.64,,
874,601099.SH,2019-06-20 13:15:00,3.71,3.74,3.66,3.67,24646463.0,91377112.0,20190620,3.71,,
873,601099.SH,2019-06-20 13:30:00,3.67,3.68,3.62,3.63,17154157.0,62553754.0,20190620,3.67,,
872,601099.SH,2019-06-20 13:45:00,3.62,3.65,3.61,3.63,10233650.0,37120926.0,20190620,3.63,,
871,601099.SH,2019-06-20 14:00:00,3.64,3.65,3.63,3.63,7152106.0,26056112.0,20190620,3.63,,
870,601099.SH,2019-06-20 14:15:00,3.64,3.65,3.62,3.64,5839293.0,21219362.0,20190620,3.63,,
869,601099.SH,2019-06-20 14:30:00,3.64,3.66,3.63,3.65,6599960.0,24077791.0,20190620,3.64,,
868,601099.SH,2019-06-20 14:45:00,3.66,3.66,3.62,3.64,11534267.0,41988144.0,20190620,3.65,,
867,601099.SH,2019-06-20 15:00:00,3.64,3.64,3.63,3.63,15612680.0,56738937.0,20190620,3.64,,
866,601099.SH,2019-06-21 09:30:00,3.62,3.62,3.62,3.62,1635700.0,5921234.0,20190621,3.63,,
865,601099.SH,2019-06-21 09:45:00,3.62,3.69,3.6,3.68,47985976.0,175522984.0,20190621,3.62,1.0,0.040000000000000036
864,601099.SH,2019-06-21 10:00:00,3.68,3.73,3.67,3.68,39198069.0,144877570.0,20190621,3.68,,
863,601099.SH,2019-06-21 10:15:00,3.69,3.69,3.66,3.67,13594018.0,49862494.0,20190621,3.68,,
862,601099.SH,2019-06-21 10:30:00,3.67,3.69,3.66,3.68,9529570.0,35035815.0,20190621,3.67,,
861,601099.SH,2019-06-21 10:45:00,3.67,3.71,3.67,3.69,15517767.0,57276514.0,20190621,3.68,,
860,601099.SH,2019-06-21 11:00:00,3.68,3.69,3.67,3.68,6867846.0,25290583.0,20190621,3.69,,
859,601099.SH,2019-06-21 11:15:00,3.68,3.71,3.68,3.71,16194110.0,59922819.0,20190621,3.68,,
858,601099.SH,2019-06-21 11:30:00,3.71,3.71,3.68,3.69,7377700.0,27275435.0,20190621,3.71,,
857,601099.SH,2019-06-21 13:15:00,3.69,3.71,3.68,3.68,8747730.0,32294668.0,20190621,3.69,,
856,601099.SH,2019-06-21 13:30:00,3.68,3.7,3.67,3.67,6841020.0,25178961.0,20190621,3.68,,
855,601099.SH,2019-06-21 13:45:00,3.67,3.68,3.64,3.64,11838605.0,43300814.0,20190621,3.67,,
854,601099.SH,2019-06-21 14:00:00,3.65,3.66,3.63,3.65,18438595.0,67245407.0,20190621,3.64,,
853,601099.SH,2019-06-21 14:15:00,3.65,3.65,3.63,3.64,8603680.0,31293490.0,20190621,3.65,,
852,601099.SH,2019-06-21 14:30:00,3.64,3.64,3.59,3.6,20313643.0,73366889.0,20190621,3.64,,
851,601099.SH,2019-06-21 14:45:00,3.61,3.62,3.6,3.62,16188923.0,58514361.0,20190621,3.6,,
850,601099.SH,2019-06-21 15:00:00,3.62,3.63,3.6,3.6,33410342.0,120692838.0,20190621,3.62,,
849,601099.SH,2019-06-24 09:30:00,3.64,3.64,3.64,3.64,1782660.0,6488882.0,20190624,3.6,,
848,601099.SH,2019-06-24 09:45:00,3.65,3.68,3.63,3.67,40089246.0,146175037.0,20190624,3.64,1.0,0.04999999999999982
847,601099.SH,2019-06-24 10:00:00,3.67,3.68,3.63,3.64,23698725.0,86771433.0,20190624,3.67,,
846,601099.SH,2019-06-24 10:15:00,3.64,3.65,3.63,3.63,9272643.0,33742861.0,20190624,3.64,,
845,601099.SH,2019-06-24 10:30:00,3.63,3.65,3.63,3.64,5302440.0,19315459.0,20190624,3.63,,
844,601099.SH,2019-06-24 10:45:00,3.64,3.65,3.63,3.64,3420792.0,12439494.0,20190624,3.64,,
843,601099.SH,2019-06-24 11:00:00,3.64,3.65,3.63,3.64,4868817.0,17734327.0,20190624,3.64,,
842,601099.SH,2019-06-24 11:15:00,3.64,3.64,3.62,3.63,5664400.0,20578258.0,20190624,3.64,,
841,601099.SH,2019-06-24 11:30:00,3.62,3.63,3.6,3.6,10292184.0,37160164.0,20190624,3.63,,
840,601099.SH,2019-06-24 13:15:00,3.61,3.62,3.6,3.6,3705350.0,13360393.0,20190624,3.6,,
839,601099.SH,2019-06-24 13:30:00,3.6,3.62,3.6,3.62,3395528.0,12244082.0,20190624,3.6,,
838,601099.SH,2019-06-24 13:45:00,3.62,3.62,3.6,3.62,2776900.0,10027906.0,20190624,3.62,,
837,601099.SH,2019-06-24 14:00:00,3.61,3.62,3.59,3.59,5433544.0,19583293.0,20190624,3.62,,
836,601099.SH,2019-06-24 14:15:00,3.59,3.62,3.59,3.61,4953215.0,17832201.0,20190624,3.59,,
835,601099.SH,2019-06-24 14:30:00,3.62,3.62,3.6,3.6,3407650.0,12300581.0,20190624,3.61,,
834,601099.SH,2019-06-24 14:45:00,3.6,3.61,3.6,3.61,5293027.0,19065910.0,20190624,3.6,,
833,601099.SH,2019-06-24 15:00:00,3.61,3.62,3.6,3.61,10221375.0,36866029.0,20190624,3.61,,
832,601099.SH,2019-06-25 09:30:00,3.6,3.6,3.6,3.6,352880.0,1270368.0,20190625,3.61,,
831,601099.SH,2019-06-25 09:45:00,3.61,3.62,3.57,3.6,15100935.0,54294421.0,20190625,3.6,0.0,-0.009999999999999787
830,601099.SH,2019-06-25 10:00:00,3.59,3.6,3.57,3.57,7869865.0,28234790.0,20190625,3.6,,
829,601099.SH,2019-06-25 10:15:00,3.57,3.58,3.55,3.57,10700861.0,38141111.0,20190625,3.57,,
828,601099.SH,2019-06-25 10:30:00,3.57,3.62,3.57,3.59,14714885.0,52969398.0,20190625,3.57,,
827,601099.SH,2019-06-25 10:45:00,3.59,3.6,3.57,3.57,6702565.0,23997488.0,20190625,3.59,,
826,601099.SH,2019-06-25 11:00:00,3.58,3.58,3.54,3.54,10216835.0,36341291.0,20190625,3.57,,
825,601099.SH,2019-06-25 11:15:00,3.54,3.56,3.53,3.54,7207422.0,25526293.0,20190625,3.54,,
824,601099.SH,2019-06-25 11:30:00,3.54,3.55,3.53,3.55,5579200.0,19756499.0,20190625,3.54,,
823,601099.SH,2019-06-25 13:15:00,3.55,3.55,3.53,3.55,6430600.0,22751752.0,20190625,3.55,,
822,601099.SH,2019-06-25 13:30:00,3.55,3.56,3.54,3.54,3690125.0,13098845.0,20190625,3.55,,
821,601099.SH,2019-06-25 13:45:00,3.54,3.57,3.54,3.56,3758210.0,13367456.0,20190625,3.54,,
820,601099.SH,2019-06-25 14:00:00,3.55,3.59,3.54,3.59,9995324.0,35683816.0,20190625,3.56,,
819,601099.SH,2019-06-25 14:15:00,3.58,3.59,3.56,3.57,4261150.0,15215008.0,20190625,3.59,,
818,601099.SH,2019-06-25 14:30:00,3.56,3.58,3.55,3.57,4282000.0,15259903.0,20190625,3.57,,
817,601099.SH,2019-06-25 14:45:00,3.56,3.6,3.56,3.6,5919380.0,21196160.0,20190625,3.57,,
816,601099.SH,2019-06-25 15:00:00,3.6,3.63,3.59,3.61,22895889.0,82843385.0,20190625,3.6,,
815,601099.SH,2019-06-26 09:30:00,3.53,3.53,3.53,3.53,1529900.0,5400547.0,20190626,3.61,,
814,601099.SH,2019-06-26 09:45:00,3.52,3.56,3.51,3.55,17266640.0,61083897.0,20190626,3.53,0.0,-0.050000000000000266
813,601099.SH,2019-06-26 10:00:00,3.55,3.57,3.54,3.55,7405548.0,26353568.0,20190626,3.55,,
812,601099.SH,2019-06-26 10:15:00,3.56,3.56,3.54,3.55,4602132.0,16344269.0,20190626,3.55,,
811,601099.SH,2019-06-26 10:30:00,3.56,3.56,3.55,3.56,2453530.0,8719037.0,20190626,3.55,,
810,601099.SH,2019-06-26 10:45:00,3.56,3.58,3.55,3.57,4544998.0,16214367.0,20190626,3.56,,
809,601099.SH,2019-06-26 11:00:00,3.56,3.58,3.55,3.55,2738602.0,9752106.0,20190626,3.57,,
808,601099.SH,2019-06-26 11:15:00,3.56,3.56,3.53,3.54,6562600.0,23231698.0,20190626,3.55,,
807,601099.SH,2019-06-26 11:30:00,3.54,3.54,3.52,3.54,5130020.0,18101250.0,20190626,3.54,,
806,601099.SH,2019-06-26 13:15:00,3.54,3.55,3.52,3.53,5429125.0,19175462.0,20190626,3.54,,
805,601099.SH,2019-06-26 13:30:00,3.53,3.54,3.52,3.53,2948595.0,10411460.0,20190626,3.53,,
804,601099.SH,2019-06-26 13:45:00,3.52,3.53,3.51,3.53,6057044.0,21319646.0,20190626,3.53,,
803,601099.SH,2019-06-26 14:00:00,3.52,3.54,3.51,3.53,2606193.0,9193536.0,20190626,3.53,,
802,601099.SH,2019-06-26 14:15:00,3.53,3.54,3.52,3.54,3746200.0,13233393.0,20190626,3.53,,
801,601099.SH,2019-06-26 14:30:00,3.54,3.55,3.53,3.54,3124500.0,11057317.0,20190626,3.54,,
800,601099.SH,2019-06-26 14:45:00,3.53,3.54,3.52,3.53,5643400.0,19935595.0,20190626,3.54,,
799,601099.SH,2019-06-26 15:00:00,3.53,3.53,3.52,3.53,7429760.0,26199830.0,20190626,3.53,,
798,601099.SH,2019-06-27 09:30:00,3.56,3.56,3.56,3.56,448500.0,1596660.0,20190627,3.53,,
797,601099.SH,2019-06-27 09:45:00,3.55,3.59,3.54,3.58,16168400.0,57694097.0,20190627,3.56,1.0,0.050000000000000266
796,601099.SH,2019-06-27 10:00:00,3.59,3.64,3.58,3.63,27063492.0,97735977.0,20190627,3.58,,
795,601099.SH,2019-06-27 10:15:00,3.63,3.66,3.61,3.62,19034230.0,69224992.0,20190627,3.63,,
