,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1016,600872.SH,2019-06-10 10:15:00,38.04,38.16,37.92,38.04,727100.0,27677208.0,20190610,38.05,,
1015,600872.SH,2019-06-10 10:30:00,38.05,38.23,38.0,38.04,1078721.0,41114327.0,20190610,38.04,,
1014,600872.SH,2019-06-10 10:45:00,38.05,38.05,37.86,37.96,688600.0,26130961.0,20190610,38.04,,
1013,600872.SH,2019-06-10 11:00:00,37.97,38.17,37.92,38.07,676347.0,25742345.0,20190610,37.96,,
1012,600872.SH,2019-06-10 11:15:00,38.08,38.19,38.03,38.18,637700.0,24314029.0,20190610,38.07,,
1011,600872.SH,2019-06-10 11:30:00,38.19,38.23,38.0,38.05,403597.0,15390642.0,20190610,38.18,,
1010,600872.SH,2019-06-10 13:15:00,38.0,38.15,37.92,38.08,417455.0,15884279.0,20190610,38.05,,
1009,600872.SH,2019-06-10 13:30:00,38.07,38.14,38.0,38.08,478000.0,18197595.0,20190610,38.08,,
1008,600872.SH,2019-06-10 13:45:00,38.07,38.15,38.03,38.13,332307.0,12659946.0,20190610,38.08,,
1007,600872.SH,2019-06-10 14:00:00,38.13,38.26,38.12,38.25,612100.0,23387433.0,20190610,38.13,,
1006,600872.SH,2019-06-10 14:15:00,38.25,38.5,38.22,38.48,635413.0,24367798.0,20190610,38.25,,
1005,600872.SH,2019-06-10 14:30:00,38.5,38.69,38.46,38.56,550801.0,21243970.0,20190610,38.48,,
1004,600872.SH,2019-06-10 14:45:00,38.6,38.87,38.56,38.87,647511.0,25068842.0,20190610,38.56,,
1003,600872.SH,2019-06-10 15:00:00,38.88,39.0,38.7,38.79,689374.0,26766842.0,20190610,38.87,,
1002,600872.SH,2019-06-11 09:30:00,38.61,38.61,38.61,38.61,23500.0,907335.0,20190611,38.79,,
1001,600872.SH,2019-06-11 09:45:00,38.63,39.47,38.63,39.45,1349255.0,52895120.0,20190611,38.61,1.0,0.5800000000000054
1000,600872.SH,2019-06-11 10:00:00,39.42,39.75,39.41,39.64,1267510.0,50204087.0,20190611,39.45,,
999,600872.SH,2019-06-11 10:15:00,39.64,39.66,39.4,39.52,795667.0,31495122.0,20190611,39.64,,
998,600872.SH,2019-06-11 10:30:00,39.54,39.6,39.4,39.5,601044.0,23756196.0,20190611,39.52,,
997,600872.SH,2019-06-11 10:45:00,39.53,39.58,39.27,39.3,464889.0,18315248.0,20190611,39.5,,
996,600872.SH,2019-06-11 11:00:00,39.29,39.54,39.28,39.39,290118.0,11425567.0,20190611,39.3,,
995,600872.SH,2019-06-11 11:15:00,39.46,39.55,39.25,39.34,450600.0,17756127.0,20190611,39.39,,
994,600872.SH,2019-06-11 11:30:00,39.35,39.41,39.15,39.2,344800.0,13550988.0,20190611,39.34,,
993,600872.SH,2019-06-11 13:15:00,39.2,39.3,39.04,39.21,550400.0,21558264.0,20190611,39.2,,
992,600872.SH,2019-06-11 13:30:00,39.25,39.32,38.8,38.8,759560.0,29661885.0,20190611,39.21,,
991,600872.SH,2019-06-11 13:45:00,38.81,38.95,38.75,38.86,669253.0,25980707.0,20190611,38.8,,
990,600872.SH,2019-06-11 14:00:00,38.86,38.92,38.76,38.91,463000.0,17987333.0,20190611,38.86,,
989,600872.SH,2019-06-11 14:15:00,38.91,39.08,38.87,39.03,855612.0,33335413.0,20190611,38.91,,
988,600872.SH,2019-06-11 14:30:00,39.03,39.04,38.86,38.94,565888.0,22047078.0,20190611,39.03,,
987,600872.SH,2019-06-11 14:45:00,38.94,39.0,38.85,38.98,674065.0,26231307.0,20190611,38.94,,
986,600872.SH,2019-06-11 15:00:00,38.95,39.23,38.95,39.23,653863.0,25564508.0,20190611,38.98,,
985,600872.SH,2019-06-12 09:30:00,39.04,39.04,39.04,39.04,28176.0,1099991.0,20190612,39.23,,
984,600872.SH,2019-06-12 09:45:00,39.01,39.28,38.64,38.7,923500.0,35866799.0,20190612,39.04,0.0,-0.27999999999999403
983,600872.SH,2019-06-12 10:00:00,38.71,38.88,38.57,38.62,656394.0,25389814.0,20190612,38.7,,
982,600872.SH,2019-06-12 10:15:00,38.63,38.66,38.34,38.34,773500.0,29758109.0,20190612,38.62,,
981,600872.SH,2019-06-12 10:30:00,38.4,38.4,38.25,38.32,671600.0,25726099.0,20190612,38.34,,
980,600872.SH,2019-06-12 10:45:00,38.32,38.62,38.3,38.4,356134.0,13686229.0,20190612,38.32,,
979,600872.SH,2019-06-12 11:00:00,38.42,38.46,38.3,38.34,286800.0,11001923.0,20190612,38.4,,
978,600872.SH,2019-06-12 11:15:00,38.33,38.43,38.26,38.31,280334.0,10748146.0,20190612,38.34,,
977,600872.SH,2019-06-12 11:30:00,38.33,38.54,38.31,38.54,202000.0,7767353.0,20190612,38.31,,
976,600872.SH,2019-06-12 13:15:00,38.53,38.53,38.2,38.3,459200.0,17591715.0,20190612,38.54,,
975,600872.SH,2019-06-12 13:30:00,38.26,38.4,38.07,38.2,333700.0,12746034.0,20190612,38.3,,
974,600872.SH,2019-06-12 13:45:00,38.19,38.44,38.13,38.23,254700.0,9741749.0,20190612,38.2,,
973,600872.SH,2019-06-12 14:00:00,38.23,38.41,38.19,38.23,202667.0,7760972.0,20190612,38.23,,
972,600872.SH,2019-06-12 14:15:00,38.23,38.38,38.17,38.2,465900.0,17805917.0,20190612,38.23,,
971,600872.SH,2019-06-12 14:30:00,38.2,38.38,38.19,38.35,357759.0,13683221.0,20190612,38.2,,
970,600872.SH,2019-06-12 14:45:00,38.34,38.39,38.14,38.15,450967.0,17245006.0,20190612,38.35,,
969,600872.SH,2019-06-12 15:00:00,38.19,38.36,38.15,38.3,725224.0,27764264.0,20190612,38.15,,
968,600872.SH,2019-06-13 09:30:00,38.29,38.29,38.29,38.29,16100.0,616469.0,20190613,38.3,,
967,600872.SH,2019-06-13 09:45:00,38.3,38.4,37.45,37.6,1251300.0,47168056.0,20190613,38.29,0.0,-0.5499999999999972
966,600872.SH,2019-06-13 10:00:00,37.6,38.1,37.6,37.93,474219.0,17946443.0,20190613,37.6,,
965,600872.SH,2019-06-13 10:15:00,37.92,37.92,37.63,37.68,302100.0,11407527.0,20190613,37.93,,
964,600872.SH,2019-06-13 10:30:00,37.68,37.9,37.65,37.84,581117.0,21953621.0,20190613,37.68,,
963,600872.SH,2019-06-13 10:45:00,37.84,37.87,37.69,37.78,239975.0,9063311.0,20190613,37.84,,
962,600872.SH,2019-06-13 11:00:00,37.79,38.0,37.69,37.97,298625.0,11302306.0,20190613,37.78,,
961,600872.SH,2019-06-13 11:15:00,37.99,38.03,37.85,37.88,229974.0,8725180.0,20190613,37.97,,
960,600872.SH,2019-06-13 11:30:00,37.88,38.4,37.75,38.1,704910.0,26858131.0,20190613,37.88,,
959,600872.SH,2019-06-13 13:15:00,38.1,38.31,37.75,38.23,697400.0,26546127.0,20190613,38.1,,
958,600872.SH,2019-06-13 13:30:00,38.23,38.53,38.18,38.48,603772.0,23140821.0,20190613,38.23,,
957,600872.SH,2019-06-13 13:45:00,38.5,38.74,38.48,38.61,581100.0,22421899.0,20190613,38.48,,
956,600872.SH,2019-06-13 14:00:00,38.6,38.98,38.58,38.8,664502.0,25772719.0,20190613,38.61,,
955,600872.SH,2019-06-13 14:15:00,38.8,38.94,38.62,38.8,492498.0,19108853.0,20190613,38.8,,
954,600872.SH,2019-06-13 14:30:00,38.9,38.92,38.55,38.55,544802.0,21143091.0,20190613,38.8,,
953,600872.SH,2019-06-13 14:45:00,38.56,38.73,38.49,38.49,489900.0,18914454.0,20190613,38.55,,
952,600872.SH,2019-06-13 15:00:00,38.49,38.62,38.49,38.55,465400.0,17947863.0,20190613,38.49,,
951,600872.SH,2019-06-14 09:30:00,38.44,38.44,38.44,38.44,7800.0,299832.0,20190614,38.55,,
950,600872.SH,2019-06-14 09:45:00,38.54,38.8,38.42,38.74,497600.0,19211058.0,20190614,38.44,1.0,0.25
949,600872.SH,2019-06-14 10:00:00,38.74,39.21,38.7,39.16,1097869.0,42805565.0,20190614,38.74,,
948,600872.SH,2019-06-14 10:15:00,39.15,39.16,38.82,38.82,788911.0,30755934.0,20190614,39.16,,
947,600872.SH,2019-06-14 10:30:00,38.82,38.84,38.67,38.83,374029.0,14496461.0,20190614,38.82,,
946,600872.SH,2019-06-14 10:45:00,38.77,38.82,38.55,38.56,367600.0,14226305.0,20190614,38.83,,
945,600872.SH,2019-06-14 11:00:00,38.56,38.65,38.44,38.6,308800.0,11904611.0,20190614,38.56,,
944,600872.SH,2019-06-14 11:15:00,38.54,38.65,38.5,38.5,224500.0,8660731.0,20190614,38.6,,
943,600872.SH,2019-06-14 11:30:00,38.5,38.77,38.46,38.72,276390.0,10666770.0,20190614,38.5,,
942,600872.SH,2019-06-14 13:15:00,38.72,38.78,38.6,38.73,132800.0,5141876.0,20190614,38.72,,
941,600872.SH,2019-06-14 13:30:00,38.76,39.01,38.75,39.01,415874.0,16185909.0,20190614,38.73,,
940,600872.SH,2019-06-14 13:45:00,39.0,39.1,38.95,39.02,520965.0,20337977.0,20190614,39.01,,
939,600872.SH,2019-06-14 14:00:00,39.02,39.02,38.81,38.82,338500.0,13178661.0,20190614,39.02,,
938,600872.SH,2019-06-14 14:15:00,38.85,38.95,38.83,38.9,242518.0,9436161.0,20190614,38.82,,
937,600872.SH,2019-06-14 14:30:00,38.9,38.97,38.7,38.74,303800.0,11799236.0,20190614,38.9,,
936,600872.SH,2019-06-14 14:45:00,38.74,38.83,38.54,38.57,435300.0,16829431.0,20190614,38.74,,
935,600872.SH,2019-06-14 15:00:00,38.62,38.67,38.4,38.65,462795.0,17844284.0,20190614,38.57,,
934,600872.SH,2019-06-17 09:30:00,38.7,38.7,38.7,38.7,3100.0,119970.0,20190617,38.65,,
933,600872.SH,2019-06-17 09:45:00,38.65,38.8,38.11,38.72,490300.0,18816979.0,20190617,38.7,1.0,0.14999999999999858
932,600872.SH,2019-06-17 10:00:00,38.72,38.95,38.52,38.62,272300.0,10551727.0,20190617,38.72,,
931,600872.SH,2019-06-17 10:15:00,38.6,38.7,38.4,38.48,271400.0,10466581.0,20190617,38.62,,
930,600872.SH,2019-06-17 10:30:00,38.41,38.48,38.2,38.21,429200.0,16451246.0,20190617,38.48,,
929,600872.SH,2019-06-17 10:45:00,38.21,38.23,38.09,38.13,444363.0,16953700.0,20190617,38.21,,
928,600872.SH,2019-06-17 11:00:00,38.13,38.14,37.9,37.93,628800.0,23892338.0,20190617,38.13,,
927,600872.SH,2019-06-17 11:15:00,37.92,37.99,37.73,37.81,563700.0,21335960.0,20190617,37.93,,
926,600872.SH,2019-06-17 11:30:00,37.81,37.83,37.5,37.52,757385.0,28517781.0,20190617,37.81,,
925,600872.SH,2019-06-17 13:15:00,37.52,37.9,37.49,37.69,495722.0,18654997.0,20190617,37.52,,
924,600872.SH,2019-06-17 13:30:00,37.7,37.83,37.63,37.69,361100.0,13624285.0,20190617,37.69,,
923,600872.SH,2019-06-17 13:45:00,37.69,37.77,37.58,37.58,241095.0,9089640.0,20190617,37.69,,
922,600872.SH,2019-06-17 14:00:00,37.59,37.75,37.47,37.7,567625.0,21336310.0,20190617,37.58,,
921,600872.SH,2019-06-17 14:15:00,37.72,37.8,37.64,37.67,605600.0,22842346.0,20190617,37.7,,
920,600872.SH,2019-06-17 14:30:00,37.68,37.98,37.67,37.74,673700.0,25448267.0,20190617,37.67,,
919,600872.SH,2019-06-17 14:45:00,37.74,37.76,37.45,37.61,625400.0,23509578.0,20190617,37.74,,
918,600872.SH,2019-06-17 15:00:00,37.61,37.78,37.53,37.68,429120.0,16164248.0,20190617,37.61,,
917,600872.SH,2019-06-18 09:30:00,37.76,37.76,37.76,37.76,4200.0,158592.0,20190618,37.68,,
916,600872.SH,2019-06-18 09:45:00,37.77,38.14,37.61,38.05,760053.0,28844316.0,20190618,37.76,1.0,0.4399999999999977
915,600872.SH,2019-06-18 10:00:00,38.05,38.39,37.95,38.29,574579.0,21949442.0,20190618,38.05,,
914,600872.SH,2019-06-18 10:15:00,38.28,38.29,38.1,38.12,162150.0,6195793.0,20190618,38.29,,
913,600872.SH,2019-06-18 10:30:00,38.12,38.35,38.12,38.3,367974.0,14080345.0,20190618,38.12,,
912,600872.SH,2019-06-18 10:45:00,38.3,38.44,38.14,38.42,555493.0,21290440.0,20190618,38.3,,
911,600872.SH,2019-06-18 11:00:00,38.42,38.69,38.41,38.55,538900.0,20766516.0,20190618,38.42,,
910,600872.SH,2019-06-18 11:15:00,38.56,38.68,38.54,38.57,298262.0,11515266.0,20190618,38.55,,
909,600872.SH,2019-06-18 11:30:00,38.57,38.64,38.5,38.6,221500.0,8545715.0,20190618,38.57,,
908,600872.SH,2019-06-18 13:15:00,38.56,38.63,38.5,38.55,179200.0,6911396.0,20190618,38.6,,
907,600872.SH,2019-06-18 13:30:00,38.55,38.55,38.3,38.43,210220.0,8080142.0,20190618,38.55,,
906,600872.SH,2019-06-18 13:45:00,38.44,38.56,38.44,38.5,197300.0,7596283.0,20190618,38.43,,
905,600872.SH,2019-06-18 14:00:00,38.5,38.75,38.45,38.67,614100.0,23727481.0,20190618,38.5,,
904,600872.SH,2019-06-18 14:15:00,38.66,38.67,38.5,38.63,441700.0,17048876.0,20190618,38.67,,
903,600872.SH,2019-06-18 14:30:00,38.63,38.89,38.61,38.89,717000.0,27794655.0,20190618,38.63,,
902,600872.SH,2019-06-18 14:45:00,38.9,39.04,38.87,38.87,617850.0,24069443.0,20190618,38.89,,
901,600872.SH,2019-06-18 15:00:00,38.88,38.93,38.63,38.85,364031.0,14109125.0,20190618,38.87,,
900,600872.SH,2019-06-19 09:30:00,39.38,39.38,39.38,39.38,68200.0,2685716.0,20190619,38.85,,
899,600872.SH,2019-06-19 09:45:00,39.38,39.43,38.85,39.02,993740.0,38926259.0,20190619,39.38,1.0,0.15000000000000568
898,600872.SH,2019-06-19 10:00:00,39.0,39.23,38.85,39.17,731300.0,28547149.0,20190619,39.02,,
897,600872.SH,2019-06-19 10:15:00,39.17,39.32,38.98,39.17,509100.0,19932578.0,20190619,39.17,,
896,600872.SH,2019-06-19 10:30:00,39.17,39.19,38.92,38.94,445900.0,17427072.0,20190619,39.17,,
895,600872.SH,2019-06-19 10:45:00,38.93,39.1,38.88,38.92,186500.0,7266945.0,20190619,38.94,,
894,600872.SH,2019-06-19 11:00:00,38.92,38.98,38.72,38.77,347900.0,13506016.0,20190619,38.92,,
893,600872.SH,2019-06-19 11:15:00,38.76,39.0,38.73,38.79,252600.0,9812100.0,20190619,38.77,,
892,600872.SH,2019-06-19 11:30:00,38.76,39.06,38.76,38.97,262100.0,10189736.0,20190619,38.79,,
891,600872.SH,2019-06-19 13:15:00,38.97,39.06,38.66,38.69,421200.0,16349455.0,20190619,38.97,,
890,600872.SH,2019-06-19 13:30:00,38.7,38.94,38.68,38.88,274400.0,10647143.0,20190619,38.69,,
889,600872.SH,2019-06-19 13:45:00,38.89,38.98,38.86,38.91,180600.0,7027857.0,20190619,38.88,,
888,600872.SH,2019-06-19 14:00:00,38.91,38.96,38.78,38.8,189800.0,7372940.0,20190619,38.91,,
887,600872.SH,2019-06-19 14:15:00,38.81,38.91,38.75,38.85,174995.0,6789826.0,20190619,38.8,,
886,600872.SH,2019-06-19 14:30:00,38.85,38.86,38.69,38.69,209022.0,8100399.0,20190619,38.85,,
885,600872.SH,2019-06-19 14:45:00,38.7,38.84,38.7,38.72,192812.0,7472096.0,20190619,38.69,,
884,600872.SH,2019-06-19 15:00:00,38.72,38.85,38.6,38.78,397697.0,15399204.0,20190619,38.72,,
883,600872.SH,2019-06-20 09:30:00,38.65,38.65,38.65,38.65,5800.0,224170.0,20190620,38.78,,
882,600872.SH,2019-06-20 09:45:00,38.65,38.94,38.51,38.94,366762.0,14193465.0,20190620,38.65,1.0,0.21999999999999886
881,600872.SH,2019-06-20 10:00:00,38.91,39.42,38.91,39.42,673800.0,26426942.0,20190620,38.94,,
880,600872.SH,2019-06-20 10:15:00,39.42,39.46,39.25,39.4,451734.0,17795676.0,20190620,39.42,,
879,600872.SH,2019-06-20 10:30:00,39.42,39.85,39.4,39.69,1324113.0,52463664.0,20190620,39.4,,
878,600872.SH,2019-06-20 10:45:00,39.7,40.2,39.68,40.19,1346002.0,53777614.0,20190620,39.69,,
877,600872.SH,2019-06-20 11:00:00,40.2,40.58,40.16,40.41,911310.0,36797997.0,20190620,40.19,,
876,600872.SH,2019-06-20 11:15:00,40.41,40.79,40.4,40.79,756258.0,30737650.0,20190620,40.41,,
875,600872.SH,2019-06-20 11:30:00,40.8,40.9,40.54,40.62,909900.0,37035271.0,20190620,40.79,,
874,600872.SH,2019-06-20 13:15:00,40.65,40.77,40.25,40.27,583700.0,23694111.0,20190620,40.62,,
873,600872.SH,2019-06-20 13:30:00,40.27,40.55,40.21,40.23,462580.0,18642338.0,20190620,40.27,,
872,600872.SH,2019-06-20 13:45:00,40.22,40.47,40.21,40.3,277900.0,11213089.0,20190620,40.23,,
871,600872.SH,2019-06-20 14:00:00,40.29,40.84,40.23,40.8,707359.0,28731574.0,20190620,40.3,,
870,600872.SH,2019-06-20 14:15:00,40.8,41.46,40.65,41.03,706076.0,29001089.0,20190620,40.8,,
869,600872.SH,2019-06-20 14:30:00,41.0,41.0,40.82,40.92,489224.0,20040146.0,20190620,41.03,,
868,600872.SH,2019-06-20 14:45:00,40.94,41.03,40.73,40.87,398600.0,16307980.0,20190620,40.92,,
867,600872.SH,2019-06-20 15:00:00,40.92,41.0,40.59,40.71,514246.0,20989217.0,20190620,40.87,,
866,600872.SH,2019-06-21 09:30:00,40.8,40.8,40.8,40.8,103200.0,4210560.0,20190621,40.71,,
865,600872.SH,2019-06-21 09:45:00,40.8,41.28,40.7,41.0,1379334.0,56557306.0,20190621,40.8,1.0,0.13000000000000256
864,600872.SH,2019-06-21 10:00:00,40.97,41.19,40.39,40.83,825239.0,33667737.0,20190621,41.0,,
863,600872.SH,2019-06-21 10:15:00,41.0,41.0,40.55,40.62,273852.0,11148250.0,20190621,40.83,,
862,600872.SH,2019-06-21 10:30:00,40.63,40.85,40.46,40.5,424409.0,17221583.0,20190621,40.62,,
861,600872.SH,2019-06-21 10:45:00,40.53,40.58,40.21,40.28,564000.0,22767283.0,20190621,40.5,,
860,600872.SH,2019-06-21 11:00:00,40.28,40.48,40.12,40.23,489700.0,19712496.0,20190621,40.28,,
859,600872.SH,2019-06-21 11:15:00,40.21,40.3,40.05,40.27,456500.0,18328617.0,20190621,40.23,,
858,600872.SH,2019-06-21 11:30:00,40.24,40.29,39.97,40.01,345902.0,13866783.0,20190621,40.27,,
857,600872.SH,2019-06-21 13:15:00,40.05,40.08,39.81,39.81,518400.0,20717362.0,20190621,40.01,,
856,600872.SH,2019-06-21 13:30:00,39.82,39.94,39.82,39.87,334063.0,13319480.0,20190621,39.81,,
855,600872.SH,2019-06-21 13:45:00,39.87,39.9,39.71,39.89,433521.0,17252732.0,20190621,39.87,,
854,600872.SH,2019-06-21 14:00:00,39.88,40.02,39.71,39.99,336615.0,13426513.0,20190621,39.89,,
853,600872.SH,2019-06-21 14:15:00,40.0,40.11,39.83,39.87,226733.0,9058545.0,20190621,39.99,,
852,600872.SH,2019-06-21 14:30:00,39.87,39.87,39.68,39.79,547531.0,21767209.0,20190621,39.87,,
851,600872.SH,2019-06-21 14:45:00,39.79,40.22,39.71,40.22,499340.0,19919801.0,20190621,39.79,,
850,600872.SH,2019-06-21 15:00:00,40.27,40.28,39.99,39.99,581869.0,23332413.0,20190621,40.22,,
849,600872.SH,2019-06-24 09:30:00,39.99,39.99,39.99,39.99,7700.0,307923.0,20190624,39.99,,
848,600872.SH,2019-06-24 09:45:00,39.96,40.0,39.63,39.64,533294.0,21238362.0,20190624,39.99,0.0,-0.5799999999999983
847,600872.SH,2019-06-24 10:00:00,39.62,40.2,39.62,40.11,491042.0,19584572.0,20190624,39.64,,
846,600872.SH,2019-06-24 10:15:00,40.1,40.4,39.96,40.11,629703.0,25312286.0,20190624,40.11,,
845,600872.SH,2019-06-24 10:30:00,39.98,40.19,39.98,40.12,193385.0,7761506.0,20190624,40.11,,
844,600872.SH,2019-06-24 10:45:00,40.12,40.21,40.0,40.11,286599.0,11490043.0,20190624,40.12,,
843,600872.SH,2019-06-24 11:00:00,40.12,40.2,40.01,40.05,262100.0,10506786.0,20190624,40.11,,
842,600872.SH,2019-06-24 11:15:00,40.04,40.3,40.0,40.12,305400.0,12256203.0,20190624,40.05,,
841,600872.SH,2019-06-24 11:30:00,40.12,40.3,40.11,40.21,192100.0,7722010.0,20190624,40.12,,
840,600872.SH,2019-06-24 13:15:00,40.22,40.25,39.99,40.0,192252.0,7712896.0,20190624,40.21,,
839,600872.SH,2019-06-24 13:30:00,40.0,40.1,39.99,40.05,166916.0,6680307.0,20190624,40.0,,
838,600872.SH,2019-06-24 13:45:00,40.0,40.16,39.99,40.07,137252.0,5501647.0,20190624,40.05,,
837,600872.SH,2019-06-24 14:00:00,40.07,40.12,39.99,40.0,153100.0,6133576.0,20190624,40.07,,
836,600872.SH,2019-06-24 14:15:00,40.0,40.11,39.99,40.11,137800.0,5516232.0,20190624,40.0,,
835,600872.SH,2019-06-24 14:30:00,40.1,40.12,40.01,40.09,180714.0,7238953.0,20190624,40.11,,
834,600872.SH,2019-06-24 14:45:00,40.08,40.1,40.01,40.02,169500.0,6789545.0,20190624,40.09,,
833,600872.SH,2019-06-24 15:00:00,40.03,40.22,40.01,40.21,661012.0,26556514.0,20190624,40.02,,
832,600872.SH,2019-06-25 09:30:00,40.0,40.0,40.0,40.0,12371.0,494840.0,20190625,40.21,,
831,600872.SH,2019-06-25 09:45:00,40.17,40.31,40.01,40.3,329900.0,13250364.0,20190625,40.0,1.0,0.27999999999999403
830,600872.SH,2019-06-25 10:00:00,40.3,40.9,40.2,40.86,872343.0,35384190.0,20190625,40.3,,
829,600872.SH,2019-06-25 10:15:00,40.84,40.94,40.25,40.34,759700.0,30932717.0,20190625,40.86,,
828,600872.SH,2019-06-25 10:30:00,40.35,40.45,40.15,40.27,596142.0,24024151.0,20190625,40.34,,
827,600872.SH,2019-06-25 10:45:00,40.32,40.33,40.12,40.18,284200.0,11432112.0,20190625,40.27,,
826,600872.SH,2019-06-25 11:00:00,40.17,40.3,40.12,40.2,220956.0,8885417.0,20190625,40.18,,
825,600872.SH,2019-06-25 11:15:00,40.25,40.25,40.11,40.15,282200.0,11335786.0,20190625,40.2,,
824,600872.SH,2019-06-25 11:30:00,40.16,40.42,40.12,40.3,256400.0,10315132.0,20190625,40.15,,
823,600872.SH,2019-06-25 13:15:00,40.31,40.31,40.2,40.24,227000.0,9133566.0,20190625,40.3,,
822,600872.SH,2019-06-25 13:30:00,40.25,40.25,40.06,40.11,467800.0,18788214.0,20190625,40.24,,
821,600872.SH,2019-06-25 13:45:00,40.13,40.45,40.1,40.32,329165.0,13264518.0,20190625,40.11,,
820,600872.SH,2019-06-25 14:00:00,40.31,40.71,40.25,40.7,417600.0,16928919.0,20190625,40.32,,
819,600872.SH,2019-06-25 14:15:00,40.71,40.95,40.63,40.67,754542.0,30784266.0,20190625,40.7,,
818,600872.SH,2019-06-25 14:30:00,40.65,41.17,40.65,41.0,631841.0,25877758.0,20190625,40.67,,
817,600872.SH,2019-06-25 14:45:00,41.02,41.1,40.75,40.9,366200.0,15009792.0,20190625,41.0,,
816,600872.SH,2019-06-25 15:00:00,40.99,41.16,40.9,41.15,516923.0,21232434.0,20190625,40.9,,
815,600872.SH,2019-06-26 09:30:00,40.92,40.92,40.92,40.92,29300.0,1198956.0,20190626,41.15,,
814,600872.SH,2019-06-26 09:45:00,41.0,41.39,40.81,41.15,583500.0,24012813.0,20190626,40.92,1.0,0.25
813,600872.SH,2019-06-26 10:00:00,41.15,41.18,40.92,41.07,252000.0,10342669.0,20190626,41.15,,
812,600872.SH,2019-06-26 10:15:00,41.15,41.16,40.9,40.99,206800.0,8491675.0,20190626,41.07,,
811,600872.SH,2019-06-26 10:30:00,40.97,41.38,40.96,41.19,364800.0,15017663.0,20190626,40.99,,
810,600872.SH,2019-06-26 10:45:00,41.2,41.73,41.2,41.51,674976.0,28056099.0,20190626,41.19,,
809,600872.SH,2019-06-26 11:00:00,41.51,41.63,41.33,41.4,422339.0,17515279.0,20190626,41.51,,
808,600872.SH,2019-06-26 11:15:00,41.4,41.52,40.96,41.0,568145.0,23406917.0,20190626,41.4,,
807,600872.SH,2019-06-26 11:30:00,41.0,41.15,40.89,41.12,394821.0,16188102.0,20190626,41.0,,
806,600872.SH,2019-06-26 13:15:00,41.15,41.58,41.15,41.45,348464.0,14425667.0,20190626,41.12,,
805,600872.SH,2019-06-26 13:30:00,41.45,41.49,41.24,41.27,183400.0,7583189.0,20190626,41.45,,
804,600872.SH,2019-06-26 13:45:00,41.26,41.35,41.2,41.2,185300.0,7646368.0,20190626,41.27,,
803,600872.SH,2019-06-26 14:00:00,41.2,41.33,41.17,41.29,162216.0,6696860.0,20190626,41.2,,
802,600872.SH,2019-06-26 14:15:00,41.3,41.41,41.17,41.41,324810.0,13416778.0,20190626,41.29,,
801,600872.SH,2019-06-26 14:30:00,41.41,41.45,41.32,41.35,220100.0,9113162.0,20190626,41.41,,
800,600872.SH,2019-06-26 14:45:00,41.36,41.75,41.34,41.75,559600.0,23262954.0,20190626,41.35,,
799,600872.SH,2019-06-26 15:00:00,41.75,41.96,41.68,41.77,716571.0,29959305.0,20190626,41.75,,
798,600872.SH,2019-06-27 09:30:00,41.78,41.78,41.78,41.78,21800.0,910804.0,20190627,41.77,,
797,600872.SH,2019-06-27 09:45:00,41.78,42.46,41.77,42.42,1382116.0,58074099.0,20190627,41.78,1.0,0.6700000000000017
796,600872.SH,2019-06-27 10:00:00,42.45,42.9,42.3,42.5,1953425.0,83252880.0,20190627,42.42,,
795,600872.SH,2019-06-27 10:15:00,42.57,42.68,42.02,42.29,546686.0,23134786.0,20190627,42.5,,
794,600872.SH,2019-06-27 10:30:00,42.3,42.4,42.0,42.01,494130.0,20818945.0,20190627,42.29,,
793,600872.SH,2019-06-27 10:45:00,42.01,42.2,41.91,42.18,394980.0,16598744.0,20190627,42.01,,
792,600872.SH,2019-06-27 11:00:00,42.15,42.5,42.13,42.4,214368.0,9056275.0,20190627,42.18,,
791,600872.SH,2019-06-27 11:15:00,42.48,42.48,42.3,42.43,165200.0,7001701.0,20190627,42.4,,
790,600872.SH,2019-06-27 11:30:00,42.44,42.64,42.3,42.48,217140.0,9205216.0,20190627,42.43,,
789,600872.SH,2019-06-27 13:15:00,42.49,42.7,42.32,42.34,314100.0,13350050.0,20190627,42.48,,
788,600872.SH,2019-06-27 13:30:00,42.34,42.37,42.25,42.27,247300.0,10465018.0,20190627,42.34,,
787,600872.SH,2019-06-27 13:45:00,42.27,42.33,42.15,42.17,255700.0,10792766.0,20190627,42.27,,
786,600872.SH,2019-06-27 14:00:00,42.17,42.23,42.08,42.14,215397.0,9077156.0,20190627,42.17,,
785,600872.SH,2019-06-27 14:15:00,42.13,42.37,42.1,42.36,329000.0,13899369.0,20190627,42.14,,
784,600872.SH,2019-06-27 14:30:00,42.37,42.65,42.31,42.59,341800.0,14517821.0,20190627,42.36,,
783,600872.SH,2019-06-27 14:45:00,42.46,42.73,42.45,42.7,538988.0,22971243.0,20190627,42.59,,
782,600872.SH,2019-06-27 15:00:00,42.71,42.81,42.44,42.8,882812.0,37668255.0,20190627,42.7,,
781,600872.SH,2019-06-28 09:30:00,42.62,42.62,42.62,42.62,4200.0,179004.0,20190628,42.8,,
780,600872.SH,2019-06-28 09:45:00,42.38,42.66,42.12,42.62,616800.0,26145293.0,20190628,42.62,0.0,-0.0800000000000054
