,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1018,600298.SH,2019-06-10 09:45:00,29.1,29.22,28.55,28.68,951314.0,27325081.0,20190610,29.09,0.0,-0.3000000000000007
1017,600298.SH,2019-06-10 10:00:00,28.66,29.1,28.63,29.07,697200.0,20107106.0,20190610,28.68,,
1016,600298.SH,2019-06-10 10:15:00,29.06,29.2,28.95,29.14,810174.0,23546594.0,20190610,29.07,,
1015,600298.SH,2019-06-10 10:30:00,29.13,29.38,29.13,29.28,809405.0,23686526.0,20190610,29.14,,
1014,600298.SH,2019-06-10 10:45:00,29.3,29.46,29.24,29.43,742782.0,21797796.0,20190610,29.28,,
1013,600298.SH,2019-06-10 11:00:00,29.45,29.6,29.43,29.59,1023197.0,30184393.0,20190610,29.43,,
1012,600298.SH,2019-06-10 11:15:00,29.6,29.76,29.53,29.6,872567.0,25880722.0,20190610,29.59,,
1011,600298.SH,2019-06-10 11:30:00,29.6,29.74,29.46,29.48,876300.0,25943991.0,20190610,29.6,,
1010,600298.SH,2019-06-10 13:15:00,29.48,29.68,29.45,29.68,699959.0,20707029.0,20190610,29.48,,
1009,600298.SH,2019-06-10 13:30:00,29.69,29.75,29.48,29.57,681100.0,20186025.0,20190610,29.68,,
1008,600298.SH,2019-06-10 13:45:00,29.57,29.59,29.47,29.5,629118.0,18580298.0,20190610,29.57,,
1007,600298.SH,2019-06-10 14:00:00,29.5,29.58,29.48,29.55,439122.0,12967763.0,20190610,29.5,,
1006,600298.SH,2019-06-10 14:15:00,29.56,29.56,29.43,29.46,278500.0,8215920.0,20190610,29.55,,
1005,600298.SH,2019-06-10 14:30:00,29.47,29.5,29.36,29.38,231200.0,6801521.0,20190610,29.46,,
1004,600298.SH,2019-06-10 14:45:00,29.38,29.56,29.38,29.56,408657.0,12056935.0,20190610,29.38,,
1003,600298.SH,2019-06-10 15:00:00,29.56,29.68,29.55,29.61,855485.0,25329816.0,20190610,29.56,,
1002,600298.SH,2019-06-11 09:30:00,29.84,29.84,29.84,29.84,29600.0,883264.0,20190611,29.61,,
1001,600298.SH,2019-06-11 09:45:00,29.85,30.4,29.72,30.14,2075515.0,62548819.0,20190611,29.84,1.0,0.5800000000000018
1000,600298.SH,2019-06-11 10:00:00,30.13,30.18,29.89,30.09,1624211.0,48783850.0,20190611,30.14,,
999,600298.SH,2019-06-11 10:15:00,30.1,30.13,29.89,29.94,1018101.0,30539037.0,20190611,30.09,,
998,600298.SH,2019-06-11 10:30:00,29.95,30.19,29.93,30.08,866406.0,26046120.0,20190611,29.94,,
997,600298.SH,2019-06-11 10:45:00,30.08,30.25,30.04,30.16,794440.0,23963344.0,20190611,30.08,,
996,600298.SH,2019-06-11 11:00:00,30.16,30.24,30.1,30.2,1035062.0,31244698.0,20190611,30.16,,
995,600298.SH,2019-06-11 11:15:00,30.2,30.34,30.16,30.19,860299.0,26031792.0,20190611,30.2,,
994,600298.SH,2019-06-11 11:30:00,30.19,30.29,30.18,30.2,449783.0,13601429.0,20190611,30.19,,
993,600298.SH,2019-06-11 13:15:00,30.2,30.29,30.2,30.25,441200.0,13337164.0,20190611,30.2,,
992,600298.SH,2019-06-11 13:30:00,30.24,30.3,30.24,30.25,331023.0,10020672.0,20190611,30.25,,
991,600298.SH,2019-06-11 13:45:00,30.25,30.29,30.2,30.2,427395.0,12930642.0,20190611,30.25,,
990,600298.SH,2019-06-11 14:00:00,30.2,30.3,30.16,30.29,534175.0,16164869.0,20190611,30.2,,
989,600298.SH,2019-06-11 14:15:00,30.28,30.3,30.18,30.26,651000.0,19690130.0,20190611,30.29,,
988,600298.SH,2019-06-11 14:30:00,30.26,30.32,30.18,30.29,837261.0,25322532.0,20190611,30.26,,
987,600298.SH,2019-06-11 14:45:00,30.3,30.31,30.18,30.2,525742.0,15890807.0,20190611,30.29,,
986,600298.SH,2019-06-11 15:00:00,30.2,30.28,30.18,30.28,1063297.0,32154661.0,20190611,30.2,,
985,600298.SH,2019-06-12 09:30:00,30.0,30.0,30.0,30.0,54300.0,1629000.0,20190612,30.28,,
984,600298.SH,2019-06-12 09:45:00,30.0,30.7,30.0,30.32,1549855.0,47149580.0,20190612,30.0,1.0,0.120000000000001
983,600298.SH,2019-06-12 10:00:00,30.32,30.4,30.27,30.4,548525.0,16621228.0,20190612,30.32,,
982,600298.SH,2019-06-12 10:15:00,30.39,30.46,30.28,30.28,487212.0,14780149.0,20190612,30.4,,
981,600298.SH,2019-06-12 10:30:00,30.28,30.32,30.13,30.15,779993.0,23568771.0,20190612,30.28,,
980,600298.SH,2019-06-12 10:45:00,30.13,30.15,30.08,30.09,605274.0,18226677.0,20190612,30.15,,
979,600298.SH,2019-06-12 11:00:00,30.09,30.14,30.01,30.05,499555.0,15009532.0,20190612,30.09,,
978,600298.SH,2019-06-12 11:15:00,30.12,30.33,30.11,30.21,359841.0,10873862.0,20190612,30.05,,
977,600298.SH,2019-06-12 11:30:00,30.21,30.21,30.07,30.19,219675.0,6621492.0,20190612,30.21,,
976,600298.SH,2019-06-12 13:15:00,30.11,30.23,30.1,30.19,234450.0,7069840.0,20190612,30.19,,
975,600298.SH,2019-06-12 13:30:00,30.19,30.36,30.19,30.19,570120.0,17237556.0,20190612,30.19,,
974,600298.SH,2019-06-12 13:45:00,30.19,30.28,30.19,30.24,214690.0,6487996.0,20190612,30.19,,
973,600298.SH,2019-06-12 14:00:00,30.22,30.29,30.2,30.26,355067.0,10728500.0,20190612,30.24,,
972,600298.SH,2019-06-12 14:15:00,30.28,30.45,30.28,30.39,525919.0,15980587.0,20190612,30.26,,
971,600298.SH,2019-06-12 14:30:00,30.39,30.4,30.25,30.39,274591.0,8332622.0,20190612,30.39,,
970,600298.SH,2019-06-12 14:45:00,30.38,30.4,30.25,30.3,326836.0,9904034.0,20190612,30.39,,
969,600298.SH,2019-06-12 15:00:00,30.3,30.42,30.26,30.33,662265.0,20080606.0,20190612,30.3,,
968,600298.SH,2019-06-13 09:30:00,30.36,30.36,30.36,30.36,7361.0,223480.0,20190613,30.33,,
967,600298.SH,2019-06-13 09:45:00,30.42,30.42,30.0,30.08,675704.0,20340984.0,20190613,30.36,0.0,-0.22000000000000242
966,600298.SH,2019-06-13 10:00:00,30.08,30.28,30.06,30.12,344029.0,10367599.0,20190613,30.08,,
965,600298.SH,2019-06-13 10:15:00,30.11,30.11,29.98,29.98,345904.0,10388310.0,20190613,30.12,,
964,600298.SH,2019-06-13 10:30:00,30.0,30.08,29.93,30.02,440667.0,13211044.0,20190613,29.98,,
963,600298.SH,2019-06-13 10:45:00,30.04,30.05,29.86,29.88,605355.0,18125052.0,20190613,30.02,,
962,600298.SH,2019-06-13 11:00:00,29.87,29.98,29.83,29.91,473100.0,14137953.0,20190613,29.88,,
961,600298.SH,2019-06-13 11:15:00,29.91,29.91,29.69,29.8,845569.0,25181572.0,20190613,29.91,,
960,600298.SH,2019-06-13 11:30:00,29.81,30.05,29.77,30.0,397141.0,11872212.0,20190613,29.8,,
959,600298.SH,2019-06-13 13:15:00,30.0,30.05,29.9,30.01,301991.0,9055471.0,20190613,30.0,,
958,600298.SH,2019-06-13 13:30:00,30.01,30.1,30.0,30.08,183300.0,5511540.0,20190613,30.01,,
957,600298.SH,2019-06-13 13:45:00,30.08,30.18,30.0,30.05,268500.0,8082270.0,20190613,30.08,,
956,600298.SH,2019-06-13 14:00:00,30.05,30.15,30.04,30.08,197628.0,5951163.0,20190613,30.05,,
955,600298.SH,2019-06-13 14:15:00,30.1,30.13,30.02,30.03,247400.0,7445168.0,20190613,30.08,,
954,600298.SH,2019-06-13 14:30:00,30.03,30.16,30.02,30.07,283000.0,8513308.0,20190613,30.03,,
953,600298.SH,2019-06-13 14:45:00,30.07,30.26,30.07,30.2,480000.0,14481447.0,20190613,30.07,,
952,600298.SH,2019-06-13 15:00:00,30.2,30.22,30.08,30.08,322100.0,9710953.0,20190613,30.2,,
951,600298.SH,2019-06-14 09:30:00,30.2,30.2,30.2,30.2,34700.0,1047940.0,20190614,30.08,,
950,600298.SH,2019-06-14 09:45:00,30.19,30.58,30.17,30.49,1209946.0,36778263.0,20190614,30.2,1.0,0.28999999999999915
949,600298.SH,2019-06-14 10:00:00,30.49,30.63,30.35,30.5,808250.0,24648171.0,20190614,30.49,,
948,600298.SH,2019-06-14 10:15:00,30.53,30.74,30.4,30.74,1039500.0,31790118.0,20190614,30.5,,
947,600298.SH,2019-06-14 10:30:00,30.74,30.86,30.59,30.82,958757.0,29476580.0,20190614,30.74,,
946,600298.SH,2019-06-14 10:45:00,30.82,30.94,30.62,30.62,908600.0,28005002.0,20190614,30.82,,
945,600298.SH,2019-06-14 11:00:00,30.61,30.71,30.51,30.57,466000.0,14254643.0,20190614,30.62,,
944,600298.SH,2019-06-14 11:15:00,30.65,30.8,30.6,30.78,558400.0,17167491.0,20190614,30.57,,
943,600298.SH,2019-06-14 11:30:00,30.79,30.8,30.63,30.78,484000.0,14884357.0,20190614,30.78,,
942,600298.SH,2019-06-14 13:15:00,30.78,30.86,30.72,30.86,588685.0,18128483.0,20190614,30.78,,
941,600298.SH,2019-06-14 13:30:00,30.85,30.87,30.71,30.77,344566.0,10612691.0,20190614,30.86,,
940,600298.SH,2019-06-14 13:45:00,30.78,30.86,30.74,30.8,562541.0,17329264.0,20190614,30.77,,
939,600298.SH,2019-06-14 14:00:00,30.8,30.85,30.61,30.64,571300.0,17566031.0,20190614,30.8,,
938,600298.SH,2019-06-14 14:15:00,30.64,30.76,30.49,30.55,443584.0,13578158.0,20190614,30.64,,
937,600298.SH,2019-06-14 14:30:00,30.55,30.64,30.38,30.59,543508.0,16601618.0,20190614,30.55,,
936,600298.SH,2019-06-14 14:45:00,30.59,30.67,30.41,30.57,925812.0,28310641.0,20190614,30.59,,
935,600298.SH,2019-06-14 15:00:00,30.57,30.65,30.5,30.62,825037.0,25229732.0,20190614,30.57,,
934,600298.SH,2019-06-17 09:30:00,30.62,30.62,30.62,30.62,29900.0,915538.0,20190617,30.62,,
933,600298.SH,2019-06-17 09:45:00,30.62,30.95,30.33,30.8,886552.0,27194831.0,20190617,30.62,1.0,0.23000000000000043
932,600298.SH,2019-06-17 10:00:00,30.84,31.18,30.81,31.09,1238157.0,38387038.0,20190617,30.8,,
931,600298.SH,2019-06-17 10:15:00,31.09,31.09,30.59,30.67,676750.0,20891086.0,20190617,31.09,,
930,600298.SH,2019-06-17 10:30:00,30.67,30.7,30.45,30.45,714300.0,21860786.0,20190617,30.67,,
929,600298.SH,2019-06-17 10:45:00,30.45,30.65,30.45,30.57,349953.0,10702448.0,20190617,30.45,,
928,600298.SH,2019-06-17 11:00:00,30.56,30.7,30.56,30.7,338900.0,10384649.0,20190617,30.57,,
927,600298.SH,2019-06-17 11:15:00,30.7,30.95,30.7,30.87,676900.0,20884872.0,20190617,30.7,,
926,600298.SH,2019-06-17 11:30:00,30.87,30.96,30.83,30.88,703517.0,21739553.0,20190617,30.87,,
925,600298.SH,2019-06-17 13:15:00,30.88,30.9,30.76,30.9,240400.0,7412034.0,20190617,30.88,,
924,600298.SH,2019-06-17 13:30:00,30.9,30.96,30.77,30.91,197300.0,6093085.0,20190617,30.9,,
923,600298.SH,2019-06-17 13:45:00,30.92,30.93,30.8,30.93,189000.0,5835693.0,20190617,30.91,,
922,600298.SH,2019-06-17 14:00:00,30.94,31.0,30.92,30.92,551800.0,17097404.0,20190617,30.93,,
921,600298.SH,2019-06-17 14:15:00,30.94,31.0,30.92,30.98,287000.0,8889057.0,20190617,30.92,,
920,600298.SH,2019-06-17 14:30:00,30.97,30.99,30.93,30.94,239850.0,7428155.0,20190617,30.98,,
919,600298.SH,2019-06-17 14:45:00,30.94,30.95,30.8,30.9,307800.0,9511886.0,20190617,30.94,,
918,600298.SH,2019-06-17 15:00:00,30.89,30.97,30.8,30.96,566620.0,17517460.0,20190617,30.9,,
917,600298.SH,2019-06-18 09:30:00,30.9,30.9,30.9,30.9,4546.0,140471.0,20190618,30.96,,
916,600298.SH,2019-06-18 09:45:00,30.9,31.09,30.8,30.84,445000.0,13772686.0,20190618,30.9,0.0,-0.05999999999999872
915,600298.SH,2019-06-18 10:00:00,30.85,30.95,30.68,30.93,445340.0,13708449.0,20190618,30.84,,
914,600298.SH,2019-06-18 10:15:00,30.93,30.93,30.71,30.71,247529.0,7625317.0,20190618,30.93,,
913,600298.SH,2019-06-18 10:30:00,30.71,30.85,30.7,30.75,188916.0,5807601.0,20190618,30.71,,
912,600298.SH,2019-06-18 10:45:00,30.75,30.79,30.65,30.78,249266.0,7653779.0,20190618,30.75,,
911,600298.SH,2019-06-18 11:00:00,30.77,30.94,30.75,30.81,306533.0,9450510.0,20190618,30.78,,
910,600298.SH,2019-06-18 11:15:00,30.86,30.96,30.78,30.9,176218.0,5442272.0,20190618,30.81,,
909,600298.SH,2019-06-18 11:30:00,30.88,30.96,30.75,30.93,150668.0,4643137.0,20190618,30.9,,
908,600298.SH,2019-06-18 13:15:00,30.92,30.92,30.8,30.86,71598.0,2209910.0,20190618,30.93,,
907,600298.SH,2019-06-18 13:30:00,30.8,30.86,30.73,30.86,134137.0,4128342.0,20190618,30.86,,
906,600298.SH,2019-06-18 13:45:00,30.85,30.9,30.77,30.77,100890.0,3111456.0,20190618,30.86,,
905,600298.SH,2019-06-18 14:00:00,30.77,30.9,30.77,30.81,73872.0,2279547.0,20190618,30.77,,
904,600298.SH,2019-06-18 14:15:00,30.83,30.89,30.78,30.81,175573.0,5412089.0,20190618,30.81,,
903,600298.SH,2019-06-18 14:30:00,30.81,30.92,30.8,30.85,279453.0,8622552.0,20190618,30.81,,
902,600298.SH,2019-06-18 14:45:00,30.86,30.95,30.85,30.85,333837.0,10321629.0,20190618,30.85,,
901,600298.SH,2019-06-18 15:00:00,30.86,30.9,30.82,30.89,243994.0,7529247.0,20190618,30.85,,
900,600298.SH,2019-06-19 09:30:00,31.27,31.27,31.27,31.27,64700.0,2023169.0,20190619,30.89,,
899,600298.SH,2019-06-19 09:45:00,31.31,31.55,30.96,30.96,1581479.0,49450575.0,20190619,31.27,1.0,0.10999999999999943
898,600298.SH,2019-06-19 10:00:00,30.97,30.99,30.69,30.89,1363305.0,42061870.0,20190619,30.96,,
897,600298.SH,2019-06-19 10:15:00,30.89,31.04,30.86,30.96,411300.0,12728236.0,20190619,30.89,,
896,600298.SH,2019-06-19 10:30:00,30.96,30.96,30.85,30.9,342458.0,10577153.0,20190619,30.96,,
895,600298.SH,2019-06-19 10:45:00,30.89,30.97,30.87,30.97,207467.0,6416849.0,20190619,30.9,,
894,600298.SH,2019-06-19 11:00:00,30.97,30.99,30.9,30.9,267300.0,8272744.0,20190619,30.97,,
893,600298.SH,2019-06-19 11:15:00,30.9,30.92,30.86,30.88,142629.0,4405830.0,20190619,30.9,,
892,600298.SH,2019-06-19 11:30:00,30.88,31.16,30.88,31.15,482035.0,14957189.0,20190619,30.88,,
891,600298.SH,2019-06-19 13:15:00,31.13,31.22,31.12,31.12,420773.0,13115342.0,20190619,31.15,,
890,600298.SH,2019-06-19 13:30:00,31.13,31.13,31.05,31.09,221300.0,6880116.0,20190619,31.12,,
889,600298.SH,2019-06-19 13:45:00,31.1,31.12,30.97,30.98,208200.0,6464037.0,20190619,31.09,,
888,600298.SH,2019-06-19 14:00:00,30.99,31.0,30.8,30.8,321623.0,9931653.0,20190619,30.98,,
887,600298.SH,2019-06-19 14:15:00,30.81,30.9,30.79,30.9,234700.0,7236466.0,20190619,30.8,,
886,600298.SH,2019-06-19 14:30:00,30.9,30.94,30.81,30.85,152767.0,4714415.0,20190619,30.9,,
885,600298.SH,2019-06-19 14:45:00,30.85,30.94,30.8,30.8,273600.0,8445202.0,20190619,30.85,,
884,600298.SH,2019-06-19 15:00:00,30.81,30.81,30.76,30.76,462700.0,14243532.0,20190619,30.8,,
883,600298.SH,2019-06-20 09:30:00,30.8,30.8,30.8,30.8,18232.0,561546.0,20190620,30.76,,
882,600298.SH,2019-06-20 09:45:00,30.83,30.87,30.64,30.86,628226.0,19326979.0,20190620,30.8,1.0,0.05999999999999872
881,600298.SH,2019-06-20 10:00:00,30.85,31.18,30.82,31.0,776519.0,24111310.0,20190620,30.86,,
880,600298.SH,2019-06-20 10:15:00,31.0,31.05,30.93,31.04,481398.0,14950069.0,20190620,31.0,,
879,600298.SH,2019-06-20 10:30:00,31.04,31.29,31.04,31.18,696107.0,21713971.0,20190620,31.04,,
878,600298.SH,2019-06-20 10:45:00,31.18,31.28,31.11,31.13,406173.0,12672375.0,20190620,31.18,,
877,600298.SH,2019-06-20 11:00:00,31.15,31.33,31.12,31.3,586351.0,18326775.0,20190620,31.13,,
876,600298.SH,2019-06-20 11:15:00,31.31,31.5,31.29,31.4,681900.0,21425001.0,20190620,31.3,,
875,600298.SH,2019-06-20 11:30:00,31.4,31.48,31.36,31.45,689800.0,21677355.0,20190620,31.4,,
874,600298.SH,2019-06-20 13:15:00,31.45,31.46,31.22,31.26,473700.0,14874249.0,20190620,31.45,,
873,600298.SH,2019-06-20 13:30:00,31.25,31.26,31.0,31.04,578000.0,17993300.0,20190620,31.26,,
872,600298.SH,2019-06-20 13:45:00,30.98,31.1,30.86,30.97,757756.0,23474920.0,20190620,31.04,,
871,600298.SH,2019-06-20 14:00:00,30.96,31.11,30.96,31.01,581013.0,18021003.0,20190620,30.97,,
870,600298.SH,2019-06-20 14:15:00,31.01,31.05,30.92,31.04,267854.0,8300274.0,20190620,31.01,,
869,600298.SH,2019-06-20 14:30:00,31.04,31.14,30.98,31.13,268513.0,8346855.0,20190620,31.04,,
868,600298.SH,2019-06-20 14:45:00,31.13,31.22,31.02,31.02,557787.0,17377597.0,20190620,31.13,,
867,600298.SH,2019-06-20 15:00:00,31.02,31.08,30.94,31.06,863611.0,26783044.0,20190620,31.02,,
866,600298.SH,2019-06-21 09:30:00,30.91,30.91,30.91,30.91,51126.0,1580305.0,20190621,31.06,,
865,600298.SH,2019-06-21 09:45:00,30.93,31.4,30.87,31.05,984629.0,30629226.0,20190621,30.91,1.0,0.030000000000001137
864,600298.SH,2019-06-21 10:00:00,31.05,31.06,30.8,30.86,1535126.0,47367882.0,20190621,31.05,,
863,600298.SH,2019-06-21 10:15:00,30.87,30.88,30.7,30.88,1259958.0,38785598.0,20190621,30.86,,
862,600298.SH,2019-06-21 10:30:00,30.87,30.95,30.81,30.84,658376.0,20326854.0,20190621,30.88,,
861,600298.SH,2019-06-21 10:45:00,30.87,30.87,30.75,30.77,710017.0,21866439.0,20190621,30.84,,
860,600298.SH,2019-06-21 11:00:00,30.78,30.84,30.72,30.81,632689.0,19463674.0,20190621,30.77,,
859,600298.SH,2019-06-21 11:15:00,30.8,30.8,30.7,30.73,675834.0,20768581.0,20190621,30.81,,
858,600298.SH,2019-06-21 11:30:00,30.72,30.74,30.65,30.66,755202.0,23183965.0,20190621,30.73,,
857,600298.SH,2019-06-21 13:15:00,30.64,30.68,30.6,30.68,779786.0,23880671.0,20190621,30.66,,
856,600298.SH,2019-06-21 13:30:00,30.67,30.74,30.63,30.68,619584.0,19015808.0,20190621,30.68,,
855,600298.SH,2019-06-21 13:45:00,30.68,30.68,30.61,30.61,327426.0,10031006.0,20190621,30.68,,
854,600298.SH,2019-06-21 14:00:00,30.61,30.7,30.6,30.7,391318.0,11997402.0,20190621,30.61,,
853,600298.SH,2019-06-21 14:15:00,30.7,30.7,30.62,30.69,359381.0,11020060.0,20190621,30.7,,
852,600298.SH,2019-06-21 14:30:00,30.68,30.68,30.57,30.58,535147.0,16376664.0,20190621,30.69,,
851,600298.SH,2019-06-21 14:45:00,30.57,30.72,30.57,30.71,703541.0,21558551.0,20190621,30.58,,
850,600298.SH,2019-06-21 15:00:00,30.72,30.8,30.72,30.77,899210.0,27668451.0,20190621,30.71,,
849,600298.SH,2019-06-24 09:30:00,30.79,30.79,30.79,30.79,39600.0,1219284.0,20190624,30.77,,
848,600298.SH,2019-06-24 09:45:00,30.9,31.08,30.66,30.68,1110034.0,34265232.0,20190624,30.79,0.0,-0.030000000000001137
847,600298.SH,2019-06-24 10:00:00,30.68,30.92,30.55,30.85,862521.0,26477655.0,20190624,30.68,,
846,600298.SH,2019-06-24 10:15:00,30.85,30.92,30.72,30.82,408173.0,12580884.0,20190624,30.85,,
845,600298.SH,2019-06-24 10:30:00,30.84,31.06,30.84,31.01,1009974.0,31303737.0,20190624,30.82,,
844,600298.SH,2019-06-24 10:45:00,31.01,31.27,31.0,31.27,880053.0,27424683.0,20190624,31.01,,
843,600298.SH,2019-06-24 11:00:00,31.25,31.27,31.16,31.24,720291.0,22492237.0,20190624,31.27,,
842,600298.SH,2019-06-24 11:15:00,31.24,31.48,31.24,31.28,1169117.0,36674955.0,20190624,31.24,,
841,600298.SH,2019-06-24 11:30:00,31.28,31.35,31.24,31.24,397781.0,12447008.0,20190624,31.28,,
840,600298.SH,2019-06-24 13:15:00,31.23,31.28,31.15,31.27,415190.0,12961425.0,20190624,31.24,,
839,600298.SH,2019-06-24 13:30:00,31.27,31.53,31.26,31.5,746272.0,23462490.0,20190624,31.27,,
838,600298.SH,2019-06-24 13:45:00,31.49,31.68,31.4,31.54,1285700.0,40579627.0,20190624,31.5,,
837,600298.SH,2019-06-24 14:00:00,31.53,31.55,31.45,31.46,239542.0,7549302.0,20190624,31.54,,
836,600298.SH,2019-06-24 14:15:00,31.45,31.67,31.45,31.66,977880.0,30890008.0,20190624,31.46,,
835,600298.SH,2019-06-24 14:30:00,31.66,31.66,31.57,31.6,612350.0,19352229.0,20190624,31.66,,
834,600298.SH,2019-06-24 14:45:00,31.61,31.64,31.56,31.57,352881.0,11152356.0,20190624,31.6,,
833,600298.SH,2019-06-24 15:00:00,31.57,31.6,31.48,31.59,782632.0,24701973.0,20190624,31.57,,
832,600298.SH,2019-06-25 09:30:00,31.4,31.4,31.4,31.4,33500.0,1051900.0,20190625,31.59,,
831,600298.SH,2019-06-25 09:45:00,31.4,31.8,31.37,31.58,1158108.0,36602352.0,20190625,31.4,1.0,0.00999999999999801
830,600298.SH,2019-06-25 10:00:00,31.57,31.87,31.56,31.75,1182394.0,37562667.0,20190625,31.58,,
829,600298.SH,2019-06-25 10:15:00,31.75,31.82,31.51,31.53,898400.0,28470656.0,20190625,31.75,,
828,600298.SH,2019-06-25 10:30:00,31.54,31.54,31.25,31.34,855639.0,26838490.0,20190625,31.53,,
827,600298.SH,2019-06-25 10:45:00,31.35,31.35,31.15,31.22,672449.0,20992126.0,20190625,31.34,,
826,600298.SH,2019-06-25 11:00:00,31.19,31.29,31.14,31.14,391606.0,12209920.0,20190625,31.22,,
825,600298.SH,2019-06-25 11:15:00,31.14,31.2,31.0,31.06,666800.0,20731649.0,20190625,31.14,,
824,600298.SH,2019-06-25 11:30:00,31.07,31.1,31.02,31.09,205000.0,6365725.0,20190625,31.06,,
823,600298.SH,2019-06-25 13:15:00,31.09,31.3,31.07,31.28,232500.0,7250766.0,20190625,31.09,,
822,600298.SH,2019-06-25 13:30:00,31.28,31.36,31.25,31.32,239300.0,7492367.0,20190625,31.28,,
821,600298.SH,2019-06-25 13:45:00,31.32,31.41,31.26,31.33,224200.0,7027919.0,20190625,31.32,,
820,600298.SH,2019-06-25 14:00:00,31.33,31.52,31.27,31.51,224700.0,7064355.0,20190625,31.33,,
819,600298.SH,2019-06-25 14:15:00,31.51,31.65,31.45,31.46,427517.0,13490788.0,20190625,31.51,,
818,600298.SH,2019-06-25 14:30:00,31.46,31.58,31.43,31.56,229100.0,7220243.0,20190625,31.46,,
817,600298.SH,2019-06-25 14:45:00,31.56,31.76,31.55,31.73,420920.0,13334336.0,20190625,31.56,,
816,600298.SH,2019-06-25 15:00:00,31.71,31.78,31.65,31.75,726220.0,23046057.0,20190625,31.73,,
815,600298.SH,2019-06-26 09:30:00,31.5,31.5,31.5,31.5,21200.0,667800.0,20190626,31.75,,
814,600298.SH,2019-06-26 09:45:00,31.56,31.83,31.48,31.58,901847.0,28545913.0,20190626,31.5,0.0,-0.15000000000000213
813,600298.SH,2019-06-26 10:00:00,31.58,31.62,31.46,31.51,710998.0,22418403.0,20190626,31.58,,
812,600298.SH,2019-06-26 10:15:00,31.53,31.6,31.42,31.5,311402.0,9808521.0,20190626,31.51,,
811,600298.SH,2019-06-26 10:30:00,31.53,31.82,31.5,31.79,427800.0,13566217.0,20190626,31.5,,
810,600298.SH,2019-06-26 10:45:00,31.8,31.9,31.78,31.84,484800.0,15436447.0,20190626,31.79,,
809,600298.SH,2019-06-26 11:00:00,31.84,31.9,31.6,31.69,327300.0,10397076.0,20190626,31.84,,
808,600298.SH,2019-06-26 11:15:00,31.69,31.75,31.65,31.69,232600.0,7373959.0,20190626,31.69,,
807,600298.SH,2019-06-26 11:30:00,31.69,31.78,31.66,31.76,160800.0,5100103.0,20190626,31.69,,
806,600298.SH,2019-06-26 13:15:00,31.73,31.8,31.66,31.73,97200.0,3083154.0,20190626,31.76,,
805,600298.SH,2019-06-26 13:30:00,31.74,31.92,31.7,31.92,419968.0,13371985.0,20190626,31.73,,
804,600298.SH,2019-06-26 13:45:00,31.92,31.98,31.8,31.82,321000.0,10239935.0,20190626,31.92,,
803,600298.SH,2019-06-26 14:00:00,31.85,31.9,31.8,31.88,212950.0,6779852.0,20190626,31.82,,
802,600298.SH,2019-06-26 14:15:00,31.89,32.06,31.87,31.97,791800.0,25321668.0,20190626,31.88,,
801,600298.SH,2019-06-26 14:30:00,31.97,32.07,31.89,32.03,664840.0,21270295.0,20190626,31.97,,
800,600298.SH,2019-06-26 14:45:00,32.03,32.17,32.01,32.08,662724.0,21261048.0,20190626,32.03,,
799,600298.SH,2019-06-26 15:00:00,32.06,32.08,31.89,32.0,449182.0,14382095.0,20190626,32.08,,
798,600298.SH,2019-06-27 09:30:00,31.92,31.92,31.92,31.92,14200.0,453264.0,20190627,32.0,,
797,600298.SH,2019-06-27 09:45:00,31.96,32.23,31.91,32.23,795942.0,25536444.0,20190627,31.92,1.0,0.14999999999999858
796,600298.SH,2019-06-27 10:00:00,32.23,32.25,31.9,32.02,625603.0,20057123.0,20190627,32.23,,
795,600298.SH,2019-06-27 10:15:00,32.02,32.1,31.87,32.02,510099.0,16302968.0,20190627,32.02,,
794,600298.SH,2019-06-27 10:30:00,32.02,32.03,31.89,31.89,380200.0,12152082.0,20190627,32.02,,
793,600298.SH,2019-06-27 10:45:00,31.89,32.04,31.86,32.04,307016.0,9807146.0,20190627,31.89,,
792,600298.SH,2019-06-27 11:00:00,32.04,32.06,31.93,32.05,131510.0,4207405.0,20190627,32.04,,
791,600298.SH,2019-06-27 11:15:00,32.08,32.1,32.0,32.1,226400.0,7260933.0,20190627,32.05,,
790,600298.SH,2019-06-27 11:30:00,32.07,32.19,32.01,32.06,254205.0,8159172.0,20190627,32.1,,
789,600298.SH,2019-06-27 13:15:00,32.06,32.13,31.96,31.97,379000.0,12144574.0,20190627,32.06,,
788,600298.SH,2019-06-27 13:30:00,31.96,31.97,31.78,31.8,830300.0,26476500.0,20190627,31.97,,
787,600298.SH,2019-06-27 13:45:00,31.81,31.89,31.74,31.85,398256.0,12668995.0,20190627,31.8,,
786,600298.SH,2019-06-27 14:00:00,31.84,31.89,31.76,31.82,182068.0,5797995.0,20190627,31.85,,
785,600298.SH,2019-06-27 14:15:00,31.82,31.84,31.76,31.79,213300.0,6781060.0,20190627,31.82,,
784,600298.SH,2019-06-27 14:30:00,31.8,31.96,31.79,31.9,209610.0,6677315.0,20190627,31.79,,
783,600298.SH,2019-06-27 14:45:00,31.89,31.96,31.78,31.91,405800.0,12920870.0,20190627,31.9,,
782,600298.SH,2019-06-27 15:00:00,31.89,31.97,31.84,31.93,472257.0,15070386.0,20190627,31.91,,
