,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1022,600682.SH,2019-06-06 14:30:00,9.77,9.77,9.69,9.69,774800.0,7533948.0,20190606,9.78,,
1021,600682.SH,2019-06-06 14:45:00,9.68,9.76,9.65,9.75,846300.0,8206161.0,20190606,9.69,,
1020,600682.SH,2019-06-06 15:00:00,9.75,9.75,9.67,9.71,987100.0,9588160.0,20190606,9.75,,
1019,600682.SH,2019-06-10 09:30:00,9.82,9.82,9.82,9.82,79800.0,783636.0,20190610,9.71,,
1018,600682.SH,2019-06-10 09:45:00,9.85,9.9,9.65,9.85,2562800.0,25121839.0,20190610,9.82,1.0,0.09999999999999964
1017,600682.SH,2019-06-10 10:00:00,9.85,9.85,9.72,9.77,890800.0,8715781.0,20190610,9.85,,
1016,600682.SH,2019-06-10 10:15:00,9.77,9.85,9.72,9.79,807200.0,7894461.0,20190610,9.77,,
1015,600682.SH,2019-06-10 10:30:00,9.81,9.87,9.78,9.83,892200.0,8761983.0,20190610,9.79,,
1014,600682.SH,2019-06-10 10:45:00,9.82,9.86,9.78,9.83,529400.0,5198042.0,20190610,9.83,,
1013,600682.SH,2019-06-10 11:00:00,9.83,9.89,9.81,9.87,725200.0,7145629.0,20190610,9.83,,
1012,600682.SH,2019-06-10 11:15:00,9.89,10.04,9.87,10.03,1754500.0,17465432.0,20190610,9.87,,
1011,600682.SH,2019-06-10 11:30:00,10.03,10.05,9.91,10.02,1182000.0,11832551.0,20190610,10.03,,
1010,600682.SH,2019-06-10 13:15:00,10.02,10.04,9.97,10.02,763600.0,7640807.0,20190610,10.02,,
1009,600682.SH,2019-06-10 13:30:00,10.03,10.04,9.97,10.0,423800.0,4241525.0,20190610,10.02,,
1008,600682.SH,2019-06-10 13:45:00,9.99,10.0,9.95,9.98,510700.0,5097661.0,20190610,10.0,,
1007,600682.SH,2019-06-10 14:00:00,9.98,10.03,9.98,9.98,710700.0,7110646.0,20190610,9.98,,
1006,600682.SH,2019-06-10 14:15:00,9.98,10.04,9.96,10.01,681500.0,6818120.0,20190610,9.98,,
1005,600682.SH,2019-06-10 14:30:00,10.01,10.34,10.0,10.31,5118000.0,52246043.0,20190610,10.01,,
1004,600682.SH,2019-06-10 14:45:00,10.32,10.52,10.31,10.35,4164156.0,43362214.0,20190610,10.31,,
1003,600682.SH,2019-06-10 15:00:00,10.34,10.38,10.28,10.29,1516554.0,15655132.0,20190610,10.35,,
1002,600682.SH,2019-06-11 09:30:00,9.97,9.97,9.97,9.97,542300.0,5406731.0,20190611,10.29,,
1001,600682.SH,2019-06-11 09:45:00,9.95,9.95,9.68,9.8,6214800.0,60994844.0,20190611,9.97,0.0,-0.5499999999999989
1000,600682.SH,2019-06-11 10:00:00,9.8,9.82,9.73,9.77,2513202.0,24586828.0,20190611,9.8,,
999,600682.SH,2019-06-11 10:15:00,9.76,9.78,9.62,9.71,4495900.0,43696482.0,20190611,9.77,,
998,600682.SH,2019-06-11 10:30:00,9.73,9.76,9.69,9.72,2270100.0,22037378.0,20190611,9.71,,
997,600682.SH,2019-06-11 10:45:00,9.74,9.91,9.71,9.86,2783510.0,27222724.0,20190611,9.72,,
996,600682.SH,2019-06-11 11:00:00,9.87,9.98,9.87,9.96,1437800.0,14290129.0,20190611,9.86,,
995,600682.SH,2019-06-11 11:15:00,9.96,9.97,9.9,9.94,795900.0,7907453.0,20190611,9.96,,
994,600682.SH,2019-06-11 11:30:00,9.93,10.05,9.93,10.0,829936.0,8288738.0,20190611,9.94,,
993,600682.SH,2019-06-11 13:15:00,10.01,10.05,9.96,9.98,1260700.0,12613539.0,20190611,10.0,,
992,600682.SH,2019-06-11 13:30:00,9.98,10.04,9.97,10.0,997200.0,9982501.0,20190611,9.98,,
991,600682.SH,2019-06-11 13:45:00,10.0,10.01,9.98,10.01,584200.0,5838443.0,20190611,10.0,,
990,600682.SH,2019-06-11 14:00:00,10.0,10.16,10.0,10.11,1881800.0,18991382.0,20190611,10.01,,
989,600682.SH,2019-06-11 14:15:00,10.11,10.23,10.1,10.21,1635000.0,16627413.0,20190611,10.11,,
988,600682.SH,2019-06-11 14:30:00,10.21,10.21,10.13,10.17,1089630.0,11064087.0,20190611,10.21,,
987,600682.SH,2019-06-11 14:45:00,10.18,10.19,10.13,10.18,1082900.0,11005823.0,20190611,10.17,,
986,600682.SH,2019-06-11 15:00:00,10.18,10.19,10.15,10.18,1896877.0,19294848.0,20190611,10.18,,
985,600682.SH,2019-06-12 09:30:00,10.03,10.03,10.03,10.03,197600.0,1981928.0,20190612,10.18,,
984,600682.SH,2019-06-12 09:45:00,10.03,10.07,9.93,9.97,4032621.0,40296364.0,20190612,10.03,0.0,-0.20999999999999908
983,600682.SH,2019-06-12 10:00:00,9.97,9.98,9.88,9.94,3205340.0,31789266.0,20190612,9.97,,
982,600682.SH,2019-06-12 10:15:00,9.95,9.99,9.94,9.96,1509600.0,15041654.0,20190612,9.94,,
981,600682.SH,2019-06-12 10:30:00,9.95,9.98,9.92,9.93,1252400.0,12458826.0,20190612,9.96,,
980,600682.SH,2019-06-12 10:45:00,9.92,9.95,9.88,9.88,1741115.0,17248334.0,20190612,9.93,,
979,600682.SH,2019-06-12 11:00:00,9.88,9.9,9.84,9.88,1363500.0,13452170.0,20190612,9.88,,
978,600682.SH,2019-06-12 11:15:00,9.89,9.9,9.83,9.85,1023536.0,10103255.0,20190612,9.88,,
977,600682.SH,2019-06-12 11:30:00,9.87,9.9,9.85,9.87,497800.0,4920795.0,20190612,9.85,,
976,600682.SH,2019-06-12 13:15:00,9.88,9.88,9.85,9.87,421500.0,4157146.0,20190612,9.87,,
975,600682.SH,2019-06-12 13:30:00,9.87,9.87,9.81,9.82,859400.0,8454285.0,20190612,9.87,,
974,600682.SH,2019-06-12 13:45:00,9.82,9.87,9.82,9.85,453500.0,4465891.0,20190612,9.82,,
973,600682.SH,2019-06-12 14:00:00,9.86,9.9,9.85,9.9,377400.0,3727995.0,20190612,9.85,,
972,600682.SH,2019-06-12 14:15:00,9.89,9.91,9.86,9.89,570000.0,5634215.0,20190612,9.9,,
971,600682.SH,2019-06-12 14:30:00,9.89,9.89,9.86,9.88,421344.0,4161588.0,20190612,9.89,,
970,600682.SH,2019-06-12 14:45:00,9.88,9.91,9.86,9.87,758356.0,7499093.0,20190612,9.88,,
969,600682.SH,2019-06-12 15:00:00,9.87,9.89,9.85,9.85,1416600.0,13973060.0,20190612,9.87,,
968,600682.SH,2019-06-13 09:30:00,9.81,9.81,9.81,9.81,39600.0,388476.0,20190613,9.85,,
967,600682.SH,2019-06-13 09:45:00,9.81,9.93,9.81,9.88,1565200.0,15487820.0,20190613,9.81,1.0,0.010000000000001563
966,600682.SH,2019-06-13 10:00:00,9.88,9.88,9.83,9.88,1130600.0,11139602.0,20190613,9.88,,
965,600682.SH,2019-06-13 10:15:00,9.87,9.89,9.81,9.82,674500.0,6637582.0,20190613,9.88,,
964,600682.SH,2019-06-13 10:30:00,9.81,9.88,9.79,9.87,964800.0,9470447.0,20190613,9.82,,
963,600682.SH,2019-06-13 10:45:00,9.86,9.87,9.83,9.86,346000.0,3408749.0,20190613,9.87,,
962,600682.SH,2019-06-13 11:00:00,9.86,9.91,9.84,9.91,602400.0,5945975.0,20190613,9.86,,
961,600682.SH,2019-06-13 11:15:00,9.92,9.93,9.89,9.91,681800.0,6754804.0,20190613,9.91,,
960,600682.SH,2019-06-13 11:30:00,9.91,10.07,9.89,10.05,1818336.0,18156077.0,20190613,9.91,,
959,600682.SH,2019-06-13 13:15:00,10.06,10.08,9.98,10.0,1265600.0,12693204.0,20190613,10.05,,
958,600682.SH,2019-06-13 13:30:00,10.0,10.03,9.98,10.01,802700.0,8029486.0,20190613,10.0,,
957,600682.SH,2019-06-13 13:45:00,10.0,10.11,10.0,10.11,1252600.0,12600242.0,20190613,10.01,,
956,600682.SH,2019-06-13 14:00:00,10.11,10.15,10.07,10.07,1198900.0,12119042.0,20190613,10.11,,
955,600682.SH,2019-06-13 14:15:00,10.07,10.1,10.04,10.06,613100.0,6173179.0,20190613,10.07,,
954,600682.SH,2019-06-13 14:30:00,10.06,10.1,10.01,10.1,861646.0,8673239.0,20190613,10.06,,
953,600682.SH,2019-06-13 14:45:00,10.09,10.13,10.05,10.06,1095100.0,11053533.0,20190613,10.1,,
952,600682.SH,2019-06-13 15:00:00,10.05,10.07,10.03,10.04,1267800.0,12736655.0,20190613,10.06,,
951,600682.SH,2019-06-14 09:30:00,10.02,10.02,10.02,10.02,35800.0,358716.0,20190614,10.04,,
950,600682.SH,2019-06-14 09:45:00,10.02,10.05,9.94,9.97,1889141.0,18864087.0,20190614,10.02,0.0,-0.08999999999999986
949,600682.SH,2019-06-14 10:00:00,9.97,10.0,9.92,9.92,1431300.0,14263033.0,20190614,9.97,,
948,600682.SH,2019-06-14 10:15:00,9.93,9.93,9.84,9.88,1416100.0,13991184.0,20190614,9.92,,
947,600682.SH,2019-06-14 10:30:00,9.88,10.05,9.88,10.04,1259900.0,12572349.0,20190614,9.88,,
946,600682.SH,2019-06-14 10:45:00,10.03,10.13,10.02,10.03,1396800.0,14071761.0,20190614,10.04,,
945,600682.SH,2019-06-14 11:00:00,10.05,10.07,10.02,10.03,375877.0,3773905.0,20190614,10.03,,
944,600682.SH,2019-06-14 11:15:00,10.04,10.05,9.97,10.01,420000.0,4206422.0,20190614,10.03,,
943,600682.SH,2019-06-14 11:30:00,10.01,10.03,9.96,9.97,292500.0,2917155.0,20190614,10.01,,
942,600682.SH,2019-06-14 13:15:00,9.96,9.97,9.93,9.93,498729.0,4961621.0,20190614,9.97,,
941,600682.SH,2019-06-14 13:30:00,9.94,9.95,9.91,9.94,388575.0,3857265.0,20190614,9.93,,
940,600682.SH,2019-06-14 13:45:00,9.94,9.97,9.9,9.92,370000.0,3672487.0,20190614,9.94,,
939,600682.SH,2019-06-14 14:00:00,9.92,9.96,9.87,9.88,1116240.0,11049008.0,20190614,9.92,,
938,600682.SH,2019-06-14 14:15:00,9.88,9.95,9.86,9.89,718930.0,7114515.0,20190614,9.88,,
937,600682.SH,2019-06-14 14:30:00,9.89,9.9,9.85,9.87,828270.0,8170004.0,20190614,9.89,,
936,600682.SH,2019-06-14 14:45:00,9.87,9.89,9.8,9.83,1301930.0,12799579.0,20190614,9.87,,
935,600682.SH,2019-06-14 15:00:00,9.83,9.85,9.75,9.76,1791000.0,17544184.0,20190614,9.83,,
934,600682.SH,2019-06-17 09:30:00,9.84,9.84,9.84,9.84,55700.0,548088.0,20190617,9.76,,
933,600682.SH,2019-06-17 09:45:00,9.83,9.97,9.8,9.9,2286500.0,22638416.0,20190617,9.84,1.0,0.07000000000000028
932,600682.SH,2019-06-17 10:00:00,9.9,9.98,9.86,9.96,1129665.0,11212642.0,20190617,9.9,,
931,600682.SH,2019-06-17 10:15:00,9.96,10.14,9.94,10.11,2923841.0,29389041.0,20190617,9.96,,
930,600682.SH,2019-06-17 10:30:00,10.13,10.21,10.08,10.13,2866120.0,29078099.0,20190617,10.11,,
929,600682.SH,2019-06-17 10:45:00,10.13,10.14,10.07,10.09,884080.0,8935492.0,20190617,10.13,,
928,600682.SH,2019-06-17 11:00:00,10.09,10.11,10.06,10.09,520000.0,5242884.0,20190617,10.09,,
927,600682.SH,2019-06-17 11:15:00,10.1,10.11,10.03,10.04,616900.0,6213520.0,20190617,10.09,,
926,600682.SH,2019-06-17 11:30:00,10.04,10.06,10.01,10.02,488600.0,4901978.0,20190617,10.04,,
925,600682.SH,2019-06-17 13:15:00,10.01,10.06,10.0,10.03,413806.0,4148338.0,20190617,10.02,,
924,600682.SH,2019-06-17 13:30:00,10.03,10.05,9.98,10.0,748100.0,7483858.0,20190617,10.03,,
923,600682.SH,2019-06-17 13:45:00,10.0,10.08,9.99,10.06,435200.0,4368872.0,20190617,10.0,,
922,600682.SH,2019-06-17 14:00:00,10.05,10.06,10.02,10.05,248000.0,2490148.0,20190617,10.06,,
921,600682.SH,2019-06-17 14:15:00,10.05,10.07,10.02,10.03,291500.0,2927981.0,20190617,10.05,,
920,600682.SH,2019-06-17 14:30:00,10.03,10.09,10.02,10.04,411300.0,4136453.0,20190617,10.03,,
919,600682.SH,2019-06-17 14:45:00,10.05,10.05,10.0,10.04,676274.0,6778457.0,20190617,10.04,,
918,600682.SH,2019-06-17 15:00:00,10.05,10.05,10.0,10.03,775400.0,7771151.0,20190617,10.04,,
917,600682.SH,2019-06-18 09:30:00,9.96,9.96,9.96,9.96,44300.0,441228.0,20190618,10.03,,
916,600682.SH,2019-06-18 09:45:00,9.96,10.07,9.92,10.0,1069658.0,10694607.0,20190618,9.96,0.0,-0.03999999999999915
915,600682.SH,2019-06-18 10:00:00,10.0,10.02,9.96,10.01,917500.0,9160322.0,20190618,10.0,,
914,600682.SH,2019-06-18 10:15:00,10.0,10.01,9.97,9.99,545100.0,5446758.0,20190618,10.01,,
913,600682.SH,2019-06-18 10:30:00,9.99,10.01,9.94,9.95,818300.0,8157520.0,20190618,9.99,,
912,600682.SH,2019-06-18 10:45:00,9.97,10.01,9.95,10.0,715600.0,7134821.0,20190618,9.95,,
911,600682.SH,2019-06-18 11:00:00,9.99,10.04,9.98,10.03,730100.0,7311221.0,20190618,10.0,,
910,600682.SH,2019-06-18 11:15:00,10.02,10.06,10.02,10.03,386300.0,3878075.0,20190618,10.03,,
909,600682.SH,2019-06-18 11:30:00,10.03,10.04,10.02,10.03,167806.0,1682150.0,20190618,10.03,,
908,600682.SH,2019-06-18 13:15:00,10.01,10.04,10.01,10.02,333100.0,3339719.0,20190618,10.03,,
907,600682.SH,2019-06-18 13:30:00,10.02,10.03,10.0,10.01,218900.0,2191726.0,20190618,10.02,,
906,600682.SH,2019-06-18 13:45:00,10.02,10.03,9.98,9.98,427300.0,4276758.0,20190618,10.01,,
905,600682.SH,2019-06-18 14:00:00,9.98,10.0,9.94,9.99,377700.0,3768132.0,20190618,9.98,,
904,600682.SH,2019-06-18 14:15:00,9.98,10.03,9.95,9.99,600300.0,5992211.0,20190618,9.99,,
903,600682.SH,2019-06-18 14:30:00,10.0,10.06,9.98,10.05,498000.0,4989427.0,20190618,9.99,,
902,600682.SH,2019-06-18 14:45:00,10.04,10.06,10.02,10.03,613000.0,6153000.0,20190618,10.05,,
901,600682.SH,2019-06-18 15:00:00,10.04,10.1,10.03,10.1,1171900.0,11794139.0,20190618,10.03,,
900,600682.SH,2019-06-19 09:30:00,10.3,10.3,10.3,10.3,202900.0,2089870.0,20190619,10.1,,
899,600682.SH,2019-06-19 09:45:00,10.3,10.36,10.21,10.23,3319500.0,34118671.0,20190619,10.3,1.0,0.20000000000000107
898,600682.SH,2019-06-19 10:00:00,10.23,10.25,10.2,10.2,947900.0,9695809.0,20190619,10.23,,
897,600682.SH,2019-06-19 10:15:00,10.21,10.21,10.17,10.19,774892.0,7897244.0,20190619,10.2,,
896,600682.SH,2019-06-19 10:30:00,10.18,10.24,10.18,10.23,643500.0,6570476.0,20190619,10.19,,
895,600682.SH,2019-06-19 10:45:00,10.23,10.31,10.22,10.27,1236302.0,12693648.0,20190619,10.23,,
894,600682.SH,2019-06-19 11:00:00,10.27,10.27,10.22,10.24,431800.0,4422042.0,20190619,10.27,,
893,600682.SH,2019-06-19 11:15:00,10.23,10.24,10.21,10.22,271198.0,2772882.0,20190619,10.24,,
892,600682.SH,2019-06-19 11:30:00,10.22,10.26,10.22,10.24,370800.0,3799686.0,20190619,10.22,,
891,600682.SH,2019-06-19 13:15:00,10.24,10.26,10.22,10.24,318300.0,3258776.0,20190619,10.24,,
890,600682.SH,2019-06-19 13:30:00,10.24,10.26,10.23,10.24,526600.0,5395764.0,20190619,10.24,,
889,600682.SH,2019-06-19 13:45:00,10.24,10.25,10.23,10.24,168300.0,1722540.0,20190619,10.24,,
888,600682.SH,2019-06-19 14:00:00,10.23,10.24,10.19,10.2,456800.0,4665297.0,20190619,10.24,,
887,600682.SH,2019-06-19 14:15:00,10.2,10.2,10.18,10.19,389400.0,3968449.0,20190619,10.2,,
886,600682.SH,2019-06-19 14:30:00,10.19,10.2,10.15,10.15,824900.0,8388569.0,20190619,10.19,,
885,600682.SH,2019-06-19 14:45:00,10.14,10.17,10.06,10.09,1199400.0,12136570.0,20190619,10.15,,
884,600682.SH,2019-06-19 15:00:00,10.1,10.12,10.08,10.09,1056200.0,10666181.0,20190619,10.09,,
883,600682.SH,2019-06-20 09:30:00,10.08,10.08,10.08,10.08,24800.0,249984.0,20190620,10.09,,
882,600682.SH,2019-06-20 09:45:00,10.05,10.12,10.03,10.08,1084400.0,10939238.0,20190620,10.08,0.0,-0.009999999999999787
881,600682.SH,2019-06-20 10:00:00,10.07,10.07,9.97,10.0,1261900.0,12640185.0,20190620,10.08,,
880,600682.SH,2019-06-20 10:15:00,10.0,10.05,9.98,10.05,819600.0,8210279.0,20190620,10.0,,
879,600682.SH,2019-06-20 10:30:00,10.05,10.11,10.03,10.08,890906.0,8968465.0,20190620,10.05,,
878,600682.SH,2019-06-20 10:45:00,10.09,10.13,10.07,10.09,848800.0,8570859.0,20190620,10.08,,
877,600682.SH,2019-06-20 11:00:00,10.09,10.13,10.07,10.13,919000.0,9288270.0,20190620,10.09,,
876,600682.SH,2019-06-20 11:15:00,10.13,10.19,10.11,10.19,1409274.0,14318051.0,20190620,10.13,,
875,600682.SH,2019-06-20 11:30:00,10.19,10.25,10.17,10.23,1274400.0,13015806.0,20190620,10.19,,
874,600682.SH,2019-06-20 13:15:00,10.24,10.3,10.23,10.26,1782000.0,18296028.0,20190620,10.23,,
873,600682.SH,2019-06-20 13:30:00,10.26,10.27,10.23,10.24,899600.0,9222024.0,20190620,10.26,,
872,600682.SH,2019-06-20 13:45:00,10.24,10.43,10.23,10.39,3261000.0,33713697.0,20190620,10.24,,
871,600682.SH,2019-06-20 14:00:00,10.39,10.43,10.33,10.35,1184200.0,12305168.0,20190620,10.39,,
870,600682.SH,2019-06-20 14:15:00,10.35,10.37,10.33,10.34,811092.0,8388954.0,20190620,10.35,,
869,600682.SH,2019-06-20 14:30:00,10.34,10.37,10.31,10.32,837800.0,8658223.0,20190620,10.34,,
868,600682.SH,2019-06-20 14:45:00,10.32,10.33,10.28,10.32,793108.0,8174397.0,20190620,10.32,,
867,600682.SH,2019-06-20 15:00:00,10.31,10.33,10.29,10.32,1300700.0,13405637.0,20190620,10.32,,
866,600682.SH,2019-06-21 09:30:00,10.34,10.34,10.34,10.34,76100.0,786874.0,20190621,10.32,,
865,600682.SH,2019-06-21 09:45:00,10.35,10.48,10.35,10.44,2617300.0,27202918.0,20190621,10.34,1.0,0.11999999999999922
864,600682.SH,2019-06-21 10:00:00,10.43,10.58,10.43,10.51,2726400.0,28652177.0,20190621,10.44,,
863,600682.SH,2019-06-21 10:15:00,10.51,10.63,10.49,10.59,2141000.0,22637281.0,20190621,10.51,,
862,600682.SH,2019-06-21 10:30:00,10.59,10.6,10.54,10.59,838000.0,8853165.0,20190621,10.59,,
861,600682.SH,2019-06-21 10:45:00,10.57,10.59,10.54,10.58,736563.0,7782604.0,20190621,10.59,,
860,600682.SH,2019-06-21 11:00:00,10.58,10.69,10.58,10.67,1809400.0,19270822.0,20190621,10.58,,
859,600682.SH,2019-06-21 11:15:00,10.68,10.87,10.66,10.78,4147100.0,44749537.0,20190621,10.67,,
858,600682.SH,2019-06-21 11:30:00,10.78,10.81,10.72,10.76,877300.0,9443695.0,20190621,10.78,,
857,600682.SH,2019-06-21 13:15:00,10.77,10.77,10.68,10.7,1157000.0,12405862.0,20190621,10.76,,
856,600682.SH,2019-06-21 13:30:00,10.71,10.75,10.68,10.75,878200.0,9395315.0,20190621,10.7,,
855,600682.SH,2019-06-21 13:45:00,10.74,10.75,10.69,10.72,649800.0,6966402.0,20190621,10.75,,
854,600682.SH,2019-06-21 14:00:00,10.72,10.79,10.7,10.73,907900.0,9744587.0,20190621,10.72,,
853,600682.SH,2019-06-21 14:15:00,10.74,10.82,10.71,10.79,975500.0,10501851.0,20190621,10.73,,
852,600682.SH,2019-06-21 14:30:00,10.79,10.79,10.7,10.73,863200.0,9273133.0,20190621,10.79,,
851,600682.SH,2019-06-21 14:45:00,10.72,10.75,10.71,10.73,981774.0,10534532.0,20190621,10.73,,
850,600682.SH,2019-06-21 15:00:00,10.73,10.8,10.72,10.79,3008300.0,32380724.0,20190621,10.73,,
849,600682.SH,2019-06-24 09:30:00,10.63,10.63,10.63,10.63,328900.0,3496207.0,20190624,10.79,,
848,600682.SH,2019-06-24 09:45:00,10.61,10.86,10.57,10.75,3826251.0,40976224.0,20190624,10.63,1.0,0.019999999999999574
847,600682.SH,2019-06-24 10:00:00,10.78,10.83,10.74,10.77,1749000.0,18860608.0,20190624,10.75,,
846,600682.SH,2019-06-24 10:15:00,10.77,10.77,10.6,10.61,2044700.0,21849981.0,20190624,10.77,,
845,600682.SH,2019-06-24 10:30:00,10.61,10.7,10.58,10.64,667500.0,7101072.0,20190624,10.61,,
844,600682.SH,2019-06-24 10:45:00,10.63,10.66,10.61,10.64,546800.0,5809377.0,20190624,10.64,,
843,600682.SH,2019-06-24 11:00:00,10.64,10.65,10.59,10.6,885600.0,9396052.0,20190624,10.64,,
842,600682.SH,2019-06-24 11:15:00,10.61,10.61,10.56,10.59,640300.0,6777361.0,20190624,10.6,,
841,600682.SH,2019-06-24 11:30:00,10.58,10.59,10.54,10.56,485000.0,5123509.0,20190624,10.59,,
840,600682.SH,2019-06-24 13:15:00,10.56,10.57,10.51,10.52,1099340.0,11575376.0,20190624,10.56,,
839,600682.SH,2019-06-24 13:30:00,10.54,10.58,10.5,10.58,646600.0,6806160.0,20190624,10.52,,
838,600682.SH,2019-06-24 13:45:00,10.58,10.65,10.56,10.6,617900.0,6546456.0,20190624,10.58,,
837,600682.SH,2019-06-24 14:00:00,10.6,10.6,10.57,10.57,246800.0,2612487.0,20190624,10.6,,
836,600682.SH,2019-06-24 14:15:00,10.57,10.65,10.56,10.63,312900.0,3319039.0,20190624,10.57,,
835,600682.SH,2019-06-24 14:30:00,10.63,10.65,10.59,10.6,463800.0,4918628.0,20190624,10.63,,
834,600682.SH,2019-06-24 14:45:00,10.61,10.64,10.6,10.61,441600.0,4689787.0,20190624,10.6,,
833,600682.SH,2019-06-24 15:00:00,10.61,10.69,10.59,10.69,1559500.0,16618134.0,20190624,10.61,,
832,600682.SH,2019-06-25 09:30:00,10.68,10.68,10.68,10.68,9700.0,103596.0,20190625,10.69,,
831,600682.SH,2019-06-25 09:45:00,10.65,10.87,10.62,10.83,2626200.0,28291320.0,20190625,10.68,1.0,0.22000000000000064
830,600682.SH,2019-06-25 10:00:00,10.82,10.93,10.79,10.79,2684600.0,29126649.0,20190625,10.83,,
829,600682.SH,2019-06-25 10:15:00,10.8,11.04,10.78,10.98,3687000.0,40312495.0,20190625,10.79,,
828,600682.SH,2019-06-25 10:30:00,10.98,11.0,10.92,10.96,1204900.0,13215826.0,20190625,10.98,,
827,600682.SH,2019-06-25 10:45:00,10.96,10.96,10.83,10.87,1486800.0,16186267.0,20190625,10.96,,
826,600682.SH,2019-06-25 11:00:00,10.89,10.89,10.73,10.73,1086400.0,11727306.0,20190625,10.87,,
825,600682.SH,2019-06-25 11:15:00,10.73,10.8,10.72,10.73,1033200.0,11106648.0,20190625,10.73,,
824,600682.SH,2019-06-25 11:30:00,10.73,10.77,10.71,10.76,567800.0,6093225.0,20190625,10.73,,
823,600682.SH,2019-06-25 13:15:00,10.76,10.79,10.72,10.74,281700.0,3028917.0,20190625,10.76,,
822,600682.SH,2019-06-25 13:30:00,10.75,10.82,10.75,10.78,504400.0,5442293.0,20190625,10.74,,
821,600682.SH,2019-06-25 13:45:00,10.78,10.83,10.78,10.81,400800.0,4332809.0,20190625,10.78,,
820,600682.SH,2019-06-25 14:00:00,10.82,10.9,10.81,10.84,801700.0,8714959.0,20190625,10.81,,
819,600682.SH,2019-06-25 14:15:00,10.83,10.85,10.78,10.79,1212500.0,13096682.0,20190625,10.84,,
818,600682.SH,2019-06-25 14:30:00,10.79,10.82,10.78,10.8,381200.0,4117049.0,20190625,10.79,,
817,600682.SH,2019-06-25 14:45:00,10.8,10.84,10.8,10.82,521600.0,5644442.0,20190625,10.8,,
816,600682.SH,2019-06-25 15:00:00,10.83,10.87,10.83,10.86,1321500.0,14340379.0,20190625,10.82,,
815,600682.SH,2019-06-26 09:30:00,11.34,11.34,11.34,11.34,789500.0,8952930.0,20190626,10.86,,
814,600682.SH,2019-06-26 09:45:00,11.51,11.57,11.11,11.2,13988800.0,159638094.0,20190626,11.34,1.0,0.379999999999999
813,600682.SH,2019-06-26 10:00:00,11.2,11.39,11.19,11.29,2236900.0,25244190.0,20190626,11.2,,
812,600682.SH,2019-06-26 10:15:00,11.28,11.37,11.24,11.24,1334400.0,15080514.0,20190626,11.29,,
811,600682.SH,2019-06-26 10:30:00,11.24,11.28,11.2,11.21,1217600.0,13681392.0,20190626,11.24,,
810,600682.SH,2019-06-26 10:45:00,11.21,11.24,11.15,11.2,880800.0,9857804.0,20190626,11.21,,
809,600682.SH,2019-06-26 11:00:00,11.2,11.2,11.14,11.19,561800.0,6270289.0,20190626,11.2,,
808,600682.SH,2019-06-26 11:15:00,11.19,11.19,11.13,11.17,489300.0,5457545.0,20190626,11.19,,
807,600682.SH,2019-06-26 11:30:00,11.17,11.17,11.13,11.15,382900.0,4265610.0,20190626,11.17,,
806,600682.SH,2019-06-26 13:15:00,11.15,11.17,11.12,11.16,300300.0,3347819.0,20190626,11.15,,
805,600682.SH,2019-06-26 13:30:00,11.16,11.25,11.16,11.23,644500.0,7231116.0,20190626,11.16,,
804,600682.SH,2019-06-26 13:45:00,11.23,11.23,11.17,11.18,384000.0,4298337.0,20190626,11.23,,
803,600682.SH,2019-06-26 14:00:00,11.18,11.24,11.16,11.21,506900.0,5675500.0,20190626,11.18,,
802,600682.SH,2019-06-26 14:15:00,11.19,11.2,11.17,11.17,315100.0,3522705.0,20190626,11.21,,
801,600682.SH,2019-06-26 14:30:00,11.17,11.19,11.13,11.13,799600.0,8925924.0,20190626,11.17,,
800,600682.SH,2019-06-26 14:45:00,11.12,11.17,11.12,11.14,577600.0,6437817.0,20190626,11.13,,
799,600682.SH,2019-06-26 15:00:00,11.15,11.15,11.04,11.05,1982100.0,21952944.0,20190626,11.14,,
798,600682.SH,2019-06-27 09:30:00,11.01,11.01,11.01,11.01,236700.0,2606067.0,20190627,11.05,,
797,600682.SH,2019-06-27 09:45:00,11.07,11.21,11.04,11.14,2650300.0,29490368.0,20190627,11.01,0.0,0.0
796,600682.SH,2019-06-27 10:00:00,11.14,11.32,11.06,11.28,2342200.0,26174249.0,20190627,11.14,,
795,600682.SH,2019-06-27 10:15:00,11.26,11.53,11.26,11.49,3874200.0,44167826.0,20190627,11.28,,
794,600682.SH,2019-06-27 10:30:00,11.48,11.6,11.41,11.5,3762810.0,43314313.0,20190627,11.49,,
793,600682.SH,2019-06-27 10:45:00,11.5,11.53,11.45,11.47,1376000.0,15814581.0,20190627,11.5,,
792,600682.SH,2019-06-27 11:00:00,11.45,11.51,11.39,11.51,1354390.0,15491741.0,20190627,11.47,,
791,600682.SH,2019-06-27 11:15:00,11.49,11.52,11.45,11.5,776256.0,8920711.0,20190627,11.51,,
790,600682.SH,2019-06-27 11:30:00,11.5,11.65,11.47,11.57,1940600.0,22439601.0,20190627,11.5,,
789,600682.SH,2019-06-27 13:15:00,11.58,11.6,11.49,11.49,719100.0,8309544.0,20190627,11.57,,
788,600682.SH,2019-06-27 13:30:00,11.49,11.55,11.47,11.48,815700.0,9387133.0,20190627,11.49,,
787,600682.SH,2019-06-27 13:45:00,11.47,11.49,11.45,11.46,520300.0,5965443.0,20190627,11.48,,
