,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1024,600011.SH,2019-06-06 14:00:00,6.68,6.68,6.64,6.65,638600.0,4256683.0,20190606,6.68,,
1023,600011.SH,2019-06-06 14:15:00,6.65,6.68,6.64,6.66,753600.0,5013927.0,20190606,6.65,,
1022,600011.SH,2019-06-06 14:30:00,6.66,6.67,6.62,6.64,1877700.0,12470958.0,20190606,6.66,,
1021,600011.SH,2019-06-06 14:45:00,6.64,6.68,6.63,6.68,1376500.0,9158343.0,20190606,6.64,,
1020,600011.SH,2019-06-06 15:00:00,6.68,6.68,6.65,6.66,814586.0,5428532.0,20190606,6.68,,
1019,600011.SH,2019-06-10 09:30:00,6.71,6.71,6.71,6.71,85604.0,574403.0,20190610,6.66,,
1018,600011.SH,2019-06-10 09:45:00,6.72,6.72,6.6,6.65,2123623.0,14090669.0,20190610,6.71,0.0,-0.02999999999999936
1017,600011.SH,2019-06-10 10:00:00,6.65,6.65,6.55,6.58,1843500.0,12154022.0,20190610,6.65,,
1016,600011.SH,2019-06-10 10:15:00,6.57,6.6,6.55,6.57,1783330.0,11718932.0,20190610,6.58,,
1015,600011.SH,2019-06-10 10:30:00,6.58,6.6,6.56,6.59,1494116.0,9831880.0,20190610,6.57,,
1014,600011.SH,2019-06-10 10:45:00,6.6,6.64,6.58,6.64,1262977.0,8347273.0,20190610,6.59,,
1013,600011.SH,2019-06-10 11:00:00,6.64,6.64,6.62,6.62,808200.0,5359912.0,20190610,6.64,,
1012,600011.SH,2019-06-10 11:15:00,6.63,6.68,6.62,6.68,1609041.0,10697805.0,20190610,6.62,,
1011,600011.SH,2019-06-10 11:30:00,6.68,6.69,6.64,6.65,627800.0,4182460.0,20190610,6.68,,
1010,600011.SH,2019-06-10 13:15:00,6.64,6.66,6.61,6.63,836300.0,5548127.0,20190610,6.65,,
1009,600011.SH,2019-06-10 13:30:00,6.62,6.66,6.61,6.65,813970.0,5402600.0,20190610,6.63,,
1008,600011.SH,2019-06-10 13:45:00,6.66,6.67,6.62,6.65,841200.0,5593542.0,20190610,6.65,,
1007,600011.SH,2019-06-10 14:00:00,6.65,6.65,6.59,6.6,927800.0,6137519.0,20190610,6.65,,
1006,600011.SH,2019-06-10 14:15:00,6.6,6.62,6.59,6.6,915360.0,6044297.0,20190610,6.6,,
1005,600011.SH,2019-06-10 14:30:00,6.6,6.61,6.58,6.59,1148600.0,7578347.0,20190610,6.6,,
1004,600011.SH,2019-06-10 14:45:00,6.6,6.61,6.58,6.59,1264800.0,8344073.0,20190610,6.59,,
1003,600011.SH,2019-06-10 15:00:00,6.59,6.6,6.56,6.59,1342257.0,8838568.0,20190610,6.59,,
1002,600011.SH,2019-06-11 09:30:00,6.6,6.6,6.6,6.6,67900.0,448140.0,20190611,6.59,,
1001,600011.SH,2019-06-11 09:45:00,6.61,6.7,6.59,6.64,2352832.0,15691356.0,20190611,6.6,1.0,0.04999999999999982
1000,600011.SH,2019-06-11 10:00:00,6.63,6.67,6.6,6.65,2249131.0,14920482.0,20190611,6.64,,
999,600011.SH,2019-06-11 10:15:00,6.66,6.68,6.61,6.65,1824400.0,12129041.0,20190611,6.65,,
998,600011.SH,2019-06-11 10:30:00,6.65,6.65,6.61,6.63,1309800.0,8684574.0,20190611,6.65,,
997,600011.SH,2019-06-11 10:45:00,6.64,6.64,6.6,6.61,1609867.0,10654803.0,20190611,6.63,,
996,600011.SH,2019-06-11 11:00:00,6.61,6.63,6.59,6.62,2092422.0,13832627.0,20190611,6.61,,
995,600011.SH,2019-06-11 11:15:00,6.61,6.62,6.59,6.62,1345410.0,8893613.0,20190611,6.62,,
994,600011.SH,2019-06-11 11:30:00,6.62,6.62,6.56,6.57,1594478.0,10499190.0,20190611,6.62,,
993,600011.SH,2019-06-11 13:15:00,6.57,6.58,6.52,6.53,3992600.0,26163682.0,20190611,6.57,,
992,600011.SH,2019-06-11 13:30:00,6.54,6.55,6.52,6.55,2820825.0,18423977.0,20190611,6.53,,
991,600011.SH,2019-06-11 13:45:00,6.55,6.57,6.54,6.57,1119700.0,7340351.0,20190611,6.55,,
990,600011.SH,2019-06-11 14:00:00,6.58,6.62,6.57,6.6,1533070.0,10114849.0,20190611,6.57,,
989,600011.SH,2019-06-11 14:15:00,6.61,6.63,6.6,6.61,1076514.0,7116922.0,20190611,6.6,,
988,600011.SH,2019-06-11 14:30:00,6.61,6.62,6.59,6.6,1245000.0,8226600.0,20190611,6.61,,
987,600011.SH,2019-06-11 14:45:00,6.59,6.63,6.57,6.62,2122200.0,13987258.0,20190611,6.6,,
986,600011.SH,2019-06-11 15:00:00,6.63,6.63,6.6,6.61,861512.0,5691886.0,20190611,6.62,,
985,600011.SH,2019-06-12 09:30:00,6.6,6.6,6.6,6.6,59400.0,392040.0,20190612,6.61,,
984,600011.SH,2019-06-12 09:45:00,6.62,6.63,6.57,6.58,2569500.0,16964530.0,20190612,6.6,0.0,-0.040000000000000036
983,600011.SH,2019-06-12 10:00:00,6.6,6.62,6.59,6.62,1099400.0,7263974.0,20190612,6.58,,
982,600011.SH,2019-06-12 10:15:00,6.62,6.62,6.58,6.62,1568200.0,10353924.0,20190612,6.62,,
981,600011.SH,2019-06-12 10:30:00,6.61,6.62,6.56,6.58,1319950.0,8695994.0,20190612,6.62,,
980,600011.SH,2019-06-12 10:45:00,6.57,6.6,6.56,6.58,923000.0,6076116.0,20190612,6.58,,
979,600011.SH,2019-06-12 11:00:00,6.57,6.59,6.55,6.58,1353600.0,8896048.0,20190612,6.58,,
978,600011.SH,2019-06-12 11:15:00,6.59,6.62,6.57,6.62,1466500.0,9672295.0,20190612,6.58,,
977,600011.SH,2019-06-12 11:30:00,6.62,6.65,6.6,6.65,1256200.0,8330357.0,20190612,6.62,,
976,600011.SH,2019-06-12 13:15:00,6.63,6.64,6.58,6.63,1720100.0,11374706.0,20190612,6.65,,
975,600011.SH,2019-06-12 13:30:00,6.61,6.65,6.6,6.64,1554300.0,10297933.0,20190612,6.63,,
974,600011.SH,2019-06-12 13:45:00,6.65,6.67,6.63,6.66,1901700.0,12653250.0,20190612,6.64,,
973,600011.SH,2019-06-12 14:00:00,6.65,6.67,6.64,6.65,914700.0,6091659.0,20190612,6.66,,
972,600011.SH,2019-06-12 14:15:00,6.65,6.67,6.64,6.64,956800.0,6370900.0,20190612,6.65,,
971,600011.SH,2019-06-12 14:30:00,6.64,6.66,6.63,6.64,1036245.0,6889570.0,20190612,6.64,,
970,600011.SH,2019-06-12 14:45:00,6.66,6.66,6.62,6.62,869500.0,5770162.0,20190612,6.64,,
969,600011.SH,2019-06-12 15:00:00,6.63,6.65,6.63,6.64,1111332.0,7377314.0,20190612,6.62,,
968,600011.SH,2019-06-13 09:30:00,6.59,6.59,6.59,6.59,47600.0,313684.0,20190613,6.64,,
967,600011.SH,2019-06-13 09:45:00,6.59,6.66,6.59,6.63,1454800.0,9633009.0,20190613,6.59,1.0,0.009999999999999787
966,600011.SH,2019-06-13 10:00:00,6.62,6.65,6.62,6.63,1092949.0,7256356.0,20190613,6.63,,
965,600011.SH,2019-06-13 10:15:00,6.64,6.65,6.62,6.64,1030986.0,6838897.0,20190613,6.63,,
964,600011.SH,2019-06-13 10:30:00,6.63,6.67,6.63,6.66,1255802.0,8362996.0,20190613,6.64,,
963,600011.SH,2019-06-13 10:45:00,6.66,6.67,6.63,6.64,943700.0,6276801.0,20190613,6.66,,
962,600011.SH,2019-06-13 11:00:00,6.65,6.65,6.63,6.65,641900.0,4263271.0,20190613,6.64,,
961,600011.SH,2019-06-13 11:15:00,6.64,6.66,6.62,6.65,707600.0,4700408.0,20190613,6.65,,
960,600011.SH,2019-06-13 11:30:00,6.65,6.68,6.64,6.67,830900.0,5534701.0,20190613,6.65,,
959,600011.SH,2019-06-13 13:15:00,6.67,6.68,6.64,6.66,1012000.0,6745997.0,20190613,6.67,,
958,600011.SH,2019-06-13 13:30:00,6.66,6.68,6.63,6.67,911400.0,6067591.0,20190613,6.66,,
957,600011.SH,2019-06-13 13:45:00,6.67,6.68,6.64,6.66,805600.0,5366516.0,20190613,6.67,,
956,600011.SH,2019-06-13 14:00:00,6.66,6.68,6.64,6.66,748234.0,4983702.0,20190613,6.66,,
955,600011.SH,2019-06-13 14:15:00,6.66,6.68,6.65,6.68,753700.0,5027075.0,20190613,6.66,,
954,600011.SH,2019-06-13 14:30:00,6.68,6.68,6.65,6.65,651700.0,4346225.0,20190613,6.68,,
953,600011.SH,2019-06-13 14:45:00,6.66,6.68,6.65,6.67,990800.0,6605240.0,20190613,6.65,,
952,600011.SH,2019-06-13 15:00:00,6.67,6.68,6.65,6.65,781513.0,5207800.0,20190613,6.67,,
951,600011.SH,2019-06-14 09:30:00,6.68,6.68,6.68,6.68,144000.0,961920.0,20190614,6.65,,
950,600011.SH,2019-06-14 09:45:00,6.69,6.72,6.68,6.69,2388389.0,16004408.0,20190614,6.68,1.0,0.020000000000000462
949,600011.SH,2019-06-14 10:00:00,6.69,6.79,6.69,6.73,4302300.0,29026275.0,20190614,6.69,,
948,600011.SH,2019-06-14 10:15:00,6.75,6.75,6.67,6.69,1731300.0,11595952.0,20190614,6.73,,
947,600011.SH,2019-06-14 10:30:00,6.69,6.71,6.67,6.71,691300.0,4624425.0,20190614,6.69,,
946,600011.SH,2019-06-14 10:45:00,6.71,6.72,6.69,6.72,846300.0,5677876.0,20190614,6.71,,
945,600011.SH,2019-06-14 11:00:00,6.72,6.73,6.7,6.71,850900.0,5720655.0,20190614,6.72,,
944,600011.SH,2019-06-14 11:15:00,6.73,6.73,6.69,6.7,709200.0,4763905.0,20190614,6.71,,
943,600011.SH,2019-06-14 11:30:00,6.72,6.72,6.68,6.68,651500.0,4363626.0,20190614,6.7,,
942,600011.SH,2019-06-14 13:15:00,6.69,6.69,6.67,6.68,665025.0,4442985.0,20190614,6.68,,
941,600011.SH,2019-06-14 13:30:00,6.67,6.68,6.66,6.66,742500.0,4953295.0,20190614,6.68,,
940,600011.SH,2019-06-14 13:45:00,6.66,6.68,6.65,6.66,673000.0,4485877.0,20190614,6.66,,
939,600011.SH,2019-06-14 14:00:00,6.65,6.67,6.63,6.65,735300.0,4889308.0,20190614,6.66,,
938,600011.SH,2019-06-14 14:15:00,6.65,6.67,6.63,6.64,625500.0,4155946.0,20190614,6.65,,
937,600011.SH,2019-06-14 14:30:00,6.64,6.64,6.61,6.61,1218500.0,8067612.0,20190614,6.64,,
936,600011.SH,2019-06-14 14:45:00,6.62,6.67,6.61,6.62,1924985.0,12768818.0,20190614,6.61,,
935,600011.SH,2019-06-14 15:00:00,6.62,6.65,6.61,6.64,1008550.0,6685355.0,20190614,6.62,,
934,600011.SH,2019-06-17 09:30:00,6.65,6.65,6.65,6.65,43300.0,287945.0,20190617,6.64,,
933,600011.SH,2019-06-17 09:45:00,6.68,6.72,6.64,6.68,1685629.0,11262983.0,20190617,6.65,1.0,0.05999999999999961
932,600011.SH,2019-06-17 10:00:00,6.68,6.71,6.65,6.69,1194700.0,7986631.0,20190617,6.68,,
931,600011.SH,2019-06-17 10:15:00,6.69,6.69,6.64,6.65,628401.0,4184317.0,20190617,6.69,,
930,600011.SH,2019-06-17 10:30:00,6.66,6.66,6.63,6.64,562700.0,3739464.0,20190617,6.65,,
929,600011.SH,2019-06-17 10:45:00,6.65,6.67,6.64,6.66,516500.0,3438561.0,20190617,6.64,,
928,600011.SH,2019-06-17 11:00:00,6.66,6.69,6.64,6.68,455400.0,3035690.0,20190617,6.66,,
927,600011.SH,2019-06-17 11:15:00,6.67,6.69,6.64,6.65,437900.0,2921366.0,20190617,6.68,,
926,600011.SH,2019-06-17 11:30:00,6.66,6.68,6.65,6.67,397500.0,2648584.0,20190617,6.65,,
925,600011.SH,2019-06-17 13:15:00,6.67,6.68,6.64,6.65,998800.0,6654598.0,20190617,6.67,,
924,600011.SH,2019-06-17 13:30:00,6.67,6.67,6.65,6.66,531700.0,3541789.0,20190617,6.65,,
923,600011.SH,2019-06-17 13:45:00,6.66,6.7,6.65,6.69,1521200.0,10171815.0,20190617,6.66,,
922,600011.SH,2019-06-17 14:00:00,6.68,6.72,6.68,6.72,1619803.0,10860047.0,20190617,6.69,,
921,600011.SH,2019-06-17 14:15:00,6.72,6.72,6.66,6.67,1082097.0,7241559.0,20190617,6.72,,
920,600011.SH,2019-06-17 14:30:00,6.66,6.7,6.65,6.69,1262416.0,8416913.0,20190617,6.67,,
919,600011.SH,2019-06-17 14:45:00,6.69,6.72,6.68,6.69,2682580.0,17987917.0,20190617,6.69,,
918,600011.SH,2019-06-17 15:00:00,6.69,6.71,6.67,6.69,1007871.0,6741555.0,20190617,6.69,,
917,600011.SH,2019-06-18 09:30:00,6.67,6.67,6.67,6.67,45900.0,306153.0,20190618,6.69,,
916,600011.SH,2019-06-18 09:45:00,6.68,6.7,6.64,6.67,1158630.0,7728531.0,20190618,6.67,0.0,-0.020000000000000462
915,600011.SH,2019-06-18 10:00:00,6.66,6.69,6.63,6.63,881300.0,5857643.0,20190618,6.67,,
914,600011.SH,2019-06-18 10:15:00,6.63,6.63,6.57,6.57,1130500.0,7457075.0,20190618,6.63,,
913,600011.SH,2019-06-18 10:30:00,6.58,6.6,6.56,6.57,763410.0,5019059.0,20190618,6.57,,
912,600011.SH,2019-06-18 10:45:00,6.57,6.57,6.52,6.54,1104300.0,7227998.0,20190618,6.57,,
911,600011.SH,2019-06-18 11:00:00,6.55,6.61,6.54,6.61,1282000.0,8436513.0,20190618,6.54,,
910,600011.SH,2019-06-18 11:15:00,6.61,6.63,6.58,6.58,1311100.0,8660272.0,20190618,6.61,,
909,600011.SH,2019-06-18 11:30:00,6.59,6.6,6.56,6.57,462800.0,3044100.0,20190618,6.58,,
908,600011.SH,2019-06-18 13:15:00,6.58,6.61,6.57,6.61,544076.0,3586599.0,20190618,6.57,,
907,600011.SH,2019-06-18 13:30:00,6.6,6.63,6.58,6.62,736300.0,4870528.0,20190618,6.61,,
906,600011.SH,2019-06-18 13:45:00,6.61,6.63,6.58,6.59,217300.0,1434707.0,20190618,6.62,,
905,600011.SH,2019-06-18 14:00:00,6.58,6.61,6.57,6.6,544900.0,3593993.0,20190618,6.59,,
904,600011.SH,2019-06-18 14:15:00,6.6,6.61,6.56,6.57,1012675.0,6671537.0,20190618,6.6,,
903,600011.SH,2019-06-18 14:30:00,6.57,6.63,6.57,6.62,759354.0,5015244.0,20190618,6.57,,
902,600011.SH,2019-06-18 14:45:00,6.61,6.66,6.61,6.62,1327500.0,8806891.0,20190618,6.62,,
901,600011.SH,2019-06-18 15:00:00,6.62,6.63,6.59,6.63,483839.0,3198856.0,20190618,6.62,,
900,600011.SH,2019-06-19 09:30:00,6.68,6.68,6.68,6.68,103929.0,694246.0,20190619,6.63,,
899,600011.SH,2019-06-19 09:45:00,6.7,6.79,6.7,6.73,3695265.0,24927149.0,20190619,6.68,1.0,0.11000000000000032
898,600011.SH,2019-06-19 10:00:00,6.73,6.75,6.72,6.74,1792000.0,12076520.0,20190619,6.73,,
897,600011.SH,2019-06-19 10:15:00,6.73,6.74,6.71,6.72,1016700.0,6840566.0,20190619,6.74,,
896,600011.SH,2019-06-19 10:30:00,6.71,6.73,6.69,6.7,628500.0,4220991.0,20190619,6.72,,
895,600011.SH,2019-06-19 10:45:00,6.7,6.71,6.68,6.69,697700.0,4671103.0,20190619,6.7,,
894,600011.SH,2019-06-19 11:00:00,6.69,6.7,6.67,6.69,521200.0,3482940.0,20190619,6.69,,
893,600011.SH,2019-06-19 11:15:00,6.69,6.7,6.67,6.68,454650.0,3040096.0,20190619,6.69,,
892,600011.SH,2019-06-19 11:30:00,6.69,6.71,6.68,6.7,420400.0,2812302.0,20190619,6.68,,
891,600011.SH,2019-06-19 13:15:00,6.7,6.71,6.68,6.68,606800.0,4060351.0,20190619,6.7,,
890,600011.SH,2019-06-19 13:30:00,6.69,6.69,6.67,6.67,478400.0,3198040.0,20190619,6.68,,
889,600011.SH,2019-06-19 13:45:00,6.68,6.69,6.66,6.67,702601.0,4687842.0,20190619,6.67,,
888,600011.SH,2019-06-19 14:00:00,6.66,6.71,6.66,6.69,882200.0,5900960.0,20190619,6.67,,
887,600011.SH,2019-06-19 14:15:00,6.69,6.7,6.66,6.69,616000.0,4116850.0,20190619,6.69,,
886,600011.SH,2019-06-19 14:30:00,6.67,6.69,6.66,6.66,411900.0,2747632.0,20190619,6.69,,
885,600011.SH,2019-06-19 14:45:00,6.67,6.69,6.66,6.66,653700.0,4361785.0,20190619,6.66,,
884,600011.SH,2019-06-19 15:00:00,6.67,6.67,6.62,6.65,1545500.0,10262646.0,20190619,6.66,,
883,600011.SH,2019-06-20 09:30:00,6.69,6.69,6.69,6.69,61062.0,408505.0,20190620,6.65,,
882,600011.SH,2019-06-20 09:45:00,6.69,6.71,6.65,6.71,1678792.0,11222315.0,20190620,6.69,1.0,0.04999999999999982
881,600011.SH,2019-06-20 10:00:00,6.7,6.74,6.7,6.71,1756697.0,11814883.0,20190620,6.71,,
880,600011.SH,2019-06-20 10:15:00,6.71,6.72,6.69,6.7,1071200.0,7179660.0,20190620,6.71,,
879,600011.SH,2019-06-20 10:30:00,6.69,6.74,6.69,6.74,1553900.0,10439687.0,20190620,6.7,,
878,600011.SH,2019-06-20 10:45:00,6.74,6.74,6.7,6.73,735643.0,4946147.0,20190620,6.74,,
877,600011.SH,2019-06-20 11:00:00,6.72,6.74,6.71,6.72,1027400.0,6908621.0,20190620,6.73,,
876,600011.SH,2019-06-20 11:15:00,6.72,6.75,6.71,6.75,1156300.0,7791518.0,20190620,6.72,,
875,600011.SH,2019-06-20 11:30:00,6.75,6.78,6.73,6.75,2290400.0,15474989.0,20190620,6.75,,
874,600011.SH,2019-06-20 13:15:00,6.76,6.76,6.69,6.7,1598876.0,10745777.0,20190620,6.75,,
873,600011.SH,2019-06-20 13:30:00,6.7,6.72,6.66,6.69,1337500.0,8932135.0,20190620,6.7,,
872,600011.SH,2019-06-20 13:45:00,6.69,6.7,6.67,6.69,1164300.0,7776527.0,20190620,6.69,,
871,600011.SH,2019-06-20 14:00:00,6.69,6.69,6.66,6.66,881000.0,5877314.0,20190620,6.69,,
870,600011.SH,2019-06-20 14:15:00,6.66,6.69,6.66,6.68,738600.0,4929877.0,20190620,6.66,,
869,600011.SH,2019-06-20 14:30:00,6.68,6.69,6.66,6.68,1215770.0,8113043.0,20190620,6.68,,
868,600011.SH,2019-06-20 14:45:00,6.68,6.69,6.66,6.67,1291800.0,8619192.0,20190620,6.68,,
867,600011.SH,2019-06-20 15:00:00,6.68,6.71,6.66,6.69,1122998.0,7498884.0,20190620,6.67,,
866,600011.SH,2019-06-21 09:30:00,6.69,6.69,6.69,6.69,41200.0,275628.0,20190621,6.69,,
865,600011.SH,2019-06-21 09:45:00,6.69,6.73,6.68,6.73,2376695.0,15950848.0,20190621,6.69,1.0,0.0600000000000005
864,600011.SH,2019-06-21 10:00:00,6.73,6.73,6.66,6.69,2525641.0,16930767.0,20190621,6.73,,
863,600011.SH,2019-06-21 10:15:00,6.68,6.71,6.65,6.69,1454216.0,9713489.0,20190621,6.69,,
862,600011.SH,2019-06-21 10:30:00,6.68,6.7,6.67,6.69,577800.0,3865518.0,20190621,6.69,,
861,600011.SH,2019-06-21 10:45:00,6.68,6.7,6.67,6.67,964300.0,6437991.0,20190621,6.69,,
860,600011.SH,2019-06-21 11:00:00,6.66,6.68,6.64,6.65,1206049.0,8034208.0,20190621,6.67,,
859,600011.SH,2019-06-21 11:15:00,6.64,6.66,6.64,6.65,781400.0,5196454.0,20190621,6.65,,
858,600011.SH,2019-06-21 11:30:00,6.65,6.66,6.63,6.64,888900.0,5905123.0,20190621,6.65,,
857,600011.SH,2019-06-21 13:15:00,6.64,6.66,6.62,6.64,1379410.0,9150580.0,20190621,6.64,,
856,600011.SH,2019-06-21 13:30:00,6.64,6.65,6.63,6.65,462700.0,3073669.0,20190621,6.64,,
855,600011.SH,2019-06-21 13:45:00,6.64,6.65,6.63,6.65,410700.0,2727759.0,20190621,6.65,,
854,600011.SH,2019-06-21 14:00:00,6.65,6.66,6.64,6.65,533900.0,3553397.0,20190621,6.65,,
853,600011.SH,2019-06-21 14:15:00,6.65,6.67,6.64,6.65,559779.0,3720348.0,20190621,6.65,,
852,600011.SH,2019-06-21 14:30:00,6.64,6.65,6.63,6.64,570400.0,3787372.0,20190621,6.65,,
851,600011.SH,2019-06-21 14:45:00,6.64,6.65,6.62,6.64,1075300.0,7132991.0,20190621,6.64,,
850,600011.SH,2019-06-21 15:00:00,6.63,6.66,6.62,6.66,3527600.0,23442565.0,20190621,6.64,,
849,600011.SH,2019-06-24 09:30:00,6.67,6.67,6.67,6.67,54500.0,363515.0,20190624,6.66,,
848,600011.SH,2019-06-24 09:45:00,6.67,6.67,6.59,6.6,2052200.0,13580423.0,20190624,6.67,0.0,-0.040000000000000036
847,600011.SH,2019-06-24 10:00:00,6.6,6.62,6.59,6.6,1055400.0,6964671.0,20190624,6.6,,
846,600011.SH,2019-06-24 10:15:00,6.6,6.61,6.58,6.59,566100.0,3733133.0,20190624,6.6,,
845,600011.SH,2019-06-24 10:30:00,6.6,6.62,6.59,6.62,454110.0,3002049.0,20190624,6.59,,
844,600011.SH,2019-06-24 10:45:00,6.62,6.62,6.58,6.59,971700.0,6407181.0,20190624,6.62,,
843,600011.SH,2019-06-24 11:00:00,6.59,6.6,6.58,6.59,1004200.0,6611662.0,20190624,6.59,,
842,600011.SH,2019-06-24 11:15:00,6.59,6.6,6.57,6.58,692304.0,4555945.0,20190624,6.59,,
841,600011.SH,2019-06-24 11:30:00,6.57,6.58,6.56,6.56,758700.0,4983658.0,20190624,6.58,,
840,600011.SH,2019-06-24 13:15:00,6.56,6.58,6.56,6.57,550700.0,3618265.0,20190624,6.56,,
839,600011.SH,2019-06-24 13:30:00,6.56,6.57,6.55,6.56,752200.0,4934918.0,20190624,6.57,,
838,600011.SH,2019-06-24 13:45:00,6.56,6.57,6.55,6.57,640000.0,4196978.0,20190624,6.56,,
837,600011.SH,2019-06-24 14:00:00,6.56,6.57,6.55,6.56,672400.0,4408014.0,20190624,6.57,,
836,600011.SH,2019-06-24 14:15:00,6.55,6.56,6.55,6.56,621600.0,4074971.0,20190624,6.56,,
835,600011.SH,2019-06-24 14:30:00,6.56,6.56,6.54,6.55,902300.0,5907048.0,20190624,6.56,,
834,600011.SH,2019-06-24 14:45:00,6.54,6.55,6.52,6.53,1365900.0,8921608.0,20190624,6.55,,
833,600011.SH,2019-06-24 15:00:00,6.52,6.54,6.51,6.53,1750871.0,11424399.0,20190624,6.53,,
832,600011.SH,2019-06-25 09:30:00,6.55,6.55,6.55,6.55,116800.0,765040.0,20190625,6.53,,
831,600011.SH,2019-06-25 09:45:00,6.55,6.59,6.5,6.5,1822382.0,11936698.0,20190625,6.55,0.0,-0.03000000000000025
830,600011.SH,2019-06-25 10:00:00,6.5,6.52,6.47,6.48,1251575.0,8127561.0,20190625,6.5,,
829,600011.SH,2019-06-25 10:15:00,6.48,6.49,6.42,6.43,1748910.0,11275635.0,20190625,6.48,,
828,600011.SH,2019-06-25 10:30:00,6.43,6.45,6.42,6.43,1137459.0,7317357.0,20190625,6.43,,
827,600011.SH,2019-06-25 10:45:00,6.43,6.44,6.4,6.4,1239026.0,7948713.0,20190625,6.43,,
826,600011.SH,2019-06-25 11:00:00,6.41,6.43,6.4,6.4,873324.0,5597295.0,20190625,6.4,,
825,600011.SH,2019-06-25 11:15:00,6.42,6.44,6.4,6.42,749520.0,4807693.0,20190625,6.4,,
824,600011.SH,2019-06-25 11:30:00,6.42,6.44,6.41,6.42,747228.0,4798244.0,20190625,6.42,,
823,600011.SH,2019-06-25 13:15:00,6.41,6.49,6.41,6.45,754362.0,4864386.0,20190625,6.42,,
822,600011.SH,2019-06-25 13:30:00,6.44,6.46,6.41,6.42,446700.0,2871574.0,20190625,6.45,,
821,600011.SH,2019-06-25 13:45:00,6.42,6.42,6.4,6.41,834800.0,5349074.0,20190625,6.42,,
820,600011.SH,2019-06-25 14:00:00,6.41,6.42,6.4,6.42,786600.0,5043242.0,20190625,6.41,,
819,600011.SH,2019-06-25 14:15:00,6.41,6.42,6.41,6.42,693500.0,4447412.0,20190625,6.42,,
818,600011.SH,2019-06-25 14:30:00,6.41,6.44,6.4,6.43,984600.0,6313657.0,20190625,6.42,,
817,600011.SH,2019-06-25 14:45:00,6.43,6.46,6.43,6.44,429700.0,2769970.0,20190625,6.43,,
816,600011.SH,2019-06-25 15:00:00,6.45,6.46,6.41,6.42,1059102.0,6820394.0,20190625,6.44,,
815,600011.SH,2019-06-26 09:30:00,6.42,6.42,6.42,6.42,52900.0,339618.0,20190626,6.42,,
814,600011.SH,2019-06-26 09:45:00,6.43,6.43,6.37,6.4,1725421.0,11033508.0,20190626,6.42,0.0,-0.040000000000000036
813,600011.SH,2019-06-26 10:00:00,6.41,6.44,6.4,6.4,1198800.0,7694431.0,20190626,6.4,,
812,600011.SH,2019-06-26 10:15:00,6.41,6.42,6.38,6.4,1190600.0,7615841.0,20190626,6.4,,
811,600011.SH,2019-06-26 10:30:00,6.4,6.42,6.39,6.39,858800.0,5498865.0,20190626,6.4,,
810,600011.SH,2019-06-26 10:45:00,6.41,6.43,6.4,6.41,541700.0,3476868.0,20190626,6.39,,
809,600011.SH,2019-06-26 11:00:00,6.4,6.42,6.38,6.39,900400.0,5757074.0,20190626,6.41,,
808,600011.SH,2019-06-26 11:15:00,6.39,6.39,6.37,6.37,769334.0,4910180.0,20190626,6.39,,
807,600011.SH,2019-06-26 11:30:00,6.38,6.39,6.37,6.38,392025.0,2502147.0,20190626,6.37,,
806,600011.SH,2019-06-26 13:15:00,6.39,6.4,6.37,6.4,1691600.0,10803008.0,20190626,6.38,,
805,600011.SH,2019-06-26 13:30:00,6.4,6.4,6.38,6.39,775700.0,4951559.0,20190626,6.4,,
804,600011.SH,2019-06-26 13:45:00,6.38,6.39,6.37,6.38,1205034.0,7690268.0,20190626,6.39,,
803,600011.SH,2019-06-26 14:00:00,6.39,6.45,6.38,6.44,1381701.0,8859731.0,20190626,6.38,,
802,600011.SH,2019-06-26 14:15:00,6.43,6.48,6.43,6.45,1238100.0,7994968.0,20190626,6.44,,
801,600011.SH,2019-06-26 14:30:00,6.44,6.46,6.43,6.45,574257.0,3704701.0,20190626,6.45,,
800,600011.SH,2019-06-26 14:45:00,6.46,6.47,6.44,6.45,829028.0,5353708.0,20190626,6.45,,
799,600011.SH,2019-06-26 15:00:00,6.45,6.47,6.44,6.47,684183.0,4417611.0,20190626,6.45,,
798,600011.SH,2019-06-27 09:30:00,6.47,6.47,6.47,6.47,91100.0,589417.0,20190627,6.47,,
797,600011.SH,2019-06-27 09:45:00,6.47,6.47,6.42,6.47,1623842.0,10469394.0,20190627,6.47,1.0,0.019999999999999574
796,600011.SH,2019-06-27 10:00:00,6.47,6.48,6.45,6.46,1206101.0,7799347.0,20190627,6.47,,
795,600011.SH,2019-06-27 10:15:00,6.45,6.47,6.44,6.45,1943500.0,12542426.0,20190627,6.46,,
794,600011.SH,2019-06-27 10:30:00,6.46,6.46,6.43,6.43,1045600.0,6737904.0,20190627,6.45,,
793,600011.SH,2019-06-27 10:45:00,6.43,6.44,6.42,6.42,668663.0,4295988.0,20190627,6.43,,
792,600011.SH,2019-06-27 11:00:00,6.42,6.43,6.41,6.41,717700.0,4603986.0,20190627,6.42,,
791,600011.SH,2019-06-27 11:15:00,6.41,6.44,6.41,6.43,440900.0,2832648.0,20190627,6.41,,
790,600011.SH,2019-06-27 11:30:00,6.43,6.44,6.42,6.42,419400.0,2695292.0,20190627,6.43,,
