,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1025,601377.SH,2019-06-06 13:45:00,6.21,6.23,6.2,6.23,1172270.0,7279470.0,20190606,6.21,,
1024,601377.SH,2019-06-06 14:00:00,6.23,6.23,6.2,6.22,1009350.0,6273491.0,20190606,6.23,,
1023,601377.SH,2019-06-06 14:15:00,6.22,6.22,6.2,6.21,1036849.0,6436101.0,20190606,6.22,,
1022,601377.SH,2019-06-06 14:30:00,6.2,6.22,6.17,6.18,4345282.0,26887017.0,20190606,6.21,,
1021,601377.SH,2019-06-06 14:45:00,6.17,6.19,6.16,6.17,2678600.0,16525585.0,20190606,6.18,,
1020,601377.SH,2019-06-06 15:00:00,6.18,6.19,6.15,6.16,2684200.0,16549174.0,20190606,6.17,,
1019,601377.SH,2019-06-10 09:30:00,6.11,6.11,6.11,6.11,450100.0,2750111.0,20190610,6.16,,
1018,601377.SH,2019-06-10 09:45:00,6.12,6.15,6.06,6.1,7566370.0,46169086.0,20190610,6.11,0.0,-0.07000000000000028
1017,601377.SH,2019-06-10 10:00:00,6.11,6.12,5.95,5.98,11859660.0,71259060.0,20190610,6.1,,
1016,601377.SH,2019-06-10 10:15:00,5.99,5.99,5.94,5.99,6283700.0,37504651.0,20190610,5.98,,
1015,601377.SH,2019-06-10 10:30:00,5.99,6.02,5.98,6.01,4004112.0,23992360.0,20190610,5.99,,
1014,601377.SH,2019-06-10 10:45:00,6.02,6.02,5.98,6.02,2618619.0,15710106.0,20190610,6.01,,
1013,601377.SH,2019-06-10 11:00:00,6.02,6.03,6.0,6.03,1172580.0,7054135.0,20190610,6.02,,
1012,601377.SH,2019-06-10 11:15:00,6.03,6.09,6.03,6.09,1961200.0,11871143.0,20190610,6.03,,
1011,601377.SH,2019-06-10 11:30:00,6.08,6.1,6.07,6.08,2142000.0,13032759.0,20190610,6.09,,
1010,601377.SH,2019-06-10 13:15:00,6.07,6.09,6.07,6.09,1074550.0,6530805.0,20190610,6.08,,
1009,601377.SH,2019-06-10 13:30:00,6.08,6.09,6.06,6.07,1303550.0,7928143.0,20190610,6.09,,
1008,601377.SH,2019-06-10 13:45:00,6.06,6.09,6.05,6.06,1392900.0,8448329.0,20190610,6.07,,
1007,601377.SH,2019-06-10 14:00:00,6.05,6.06,6.04,6.05,1705561.0,10322524.0,20190610,6.06,,
1006,601377.SH,2019-06-10 14:15:00,6.05,6.06,6.05,6.06,1240540.0,7511705.0,20190610,6.05,,
1005,601377.SH,2019-06-10 14:30:00,6.05,6.06,6.03,6.03,3374059.0,20408352.0,20190610,6.06,,
1004,601377.SH,2019-06-10 14:45:00,6.04,6.04,6.02,6.02,2297940.0,13858477.0,20190610,6.03,,
1003,601377.SH,2019-06-10 15:00:00,6.02,6.04,6.01,6.04,3120107.0,18800128.0,20190610,6.02,,
1002,601377.SH,2019-06-11 09:30:00,6.06,6.06,6.06,6.06,60600.0,367236.0,20190611,6.04,,
1001,601377.SH,2019-06-11 09:45:00,6.06,6.08,6.04,6.07,4333480.0,26265332.0,20190611,6.06,1.0,0.05000000000000071
1000,601377.SH,2019-06-11 10:00:00,6.06,6.09,6.06,6.06,2779193.0,16869206.0,20190611,6.07,,
999,601377.SH,2019-06-11 10:15:00,6.07,6.11,6.06,6.11,4885450.0,29766194.0,20190611,6.06,,
998,601377.SH,2019-06-11 10:30:00,6.11,6.17,6.1,6.17,5845001.0,35857278.0,20190611,6.11,,
997,601377.SH,2019-06-11 10:45:00,6.16,6.28,6.16,6.23,11057020.0,68829143.0,20190611,6.17,,
996,601377.SH,2019-06-11 11:00:00,6.22,6.26,6.21,6.24,3622772.0,22601013.0,20190611,6.23,,
995,601377.SH,2019-06-11 11:15:00,6.24,6.25,6.23,6.24,2950700.0,18402590.0,20190611,6.24,,
994,601377.SH,2019-06-11 11:30:00,6.24,6.3,6.23,6.3,8354235.0,52458179.0,20190611,6.24,,
993,601377.SH,2019-06-11 13:15:00,6.3,6.34,6.29,6.29,6245800.0,39437227.0,20190611,6.3,,
992,601377.SH,2019-06-11 13:30:00,6.3,6.31,6.29,6.3,2412951.0,15204664.0,20190611,6.29,,
991,601377.SH,2019-06-11 13:45:00,6.3,6.3,6.28,6.3,2895630.0,18216651.0,20190611,6.3,,
990,601377.SH,2019-06-11 14:00:00,6.3,6.34,6.29,6.33,5247620.0,33187973.0,20190611,6.3,,
989,601377.SH,2019-06-11 14:15:00,6.33,6.38,6.31,6.36,7800333.0,49506672.0,20190611,6.33,,
988,601377.SH,2019-06-11 14:30:00,6.36,6.37,6.34,6.34,3398603.0,21597107.0,20190611,6.36,,
987,601377.SH,2019-06-11 14:45:00,6.35,6.37,6.34,6.36,3379257.0,21473928.0,20190611,6.34,,
986,601377.SH,2019-06-11 15:00:00,6.37,6.37,6.35,6.36,4412525.0,28061895.0,20190611,6.36,,
985,601377.SH,2019-06-12 09:30:00,6.35,6.35,6.35,6.35,277800.0,1764030.0,20190612,6.36,,
984,601377.SH,2019-06-12 09:45:00,6.32,6.38,6.31,6.35,8526678.0,54048672.0,20190612,6.35,0.0,-0.010000000000000675
983,601377.SH,2019-06-12 10:00:00,6.35,6.35,6.32,6.34,3959712.0,25088260.0,20190612,6.35,,
982,601377.SH,2019-06-12 10:15:00,6.34,6.4,6.34,6.35,7717200.0,49139310.0,20190612,6.34,,
981,601377.SH,2019-06-12 10:30:00,6.34,6.37,6.34,6.36,2277400.0,14480127.0,20190612,6.35,,
980,601377.SH,2019-06-12 10:45:00,6.35,6.36,6.33,6.33,2133800.0,13546889.0,20190612,6.36,,
979,601377.SH,2019-06-12 11:00:00,6.34,6.34,6.3,6.32,3319410.0,20968276.0,20190612,6.33,,
978,601377.SH,2019-06-12 11:15:00,6.31,6.33,6.29,6.29,2726493.0,17196760.0,20190612,6.32,,
977,601377.SH,2019-06-12 11:30:00,6.29,6.32,6.29,6.31,1968700.0,12415748.0,20190612,6.29,,
976,601377.SH,2019-06-12 13:15:00,6.31,6.31,6.28,6.29,1564871.0,9856899.0,20190612,6.31,,
975,601377.SH,2019-06-12 13:30:00,6.29,6.32,6.28,6.28,1621967.0,10221325.0,20190612,6.29,,
974,601377.SH,2019-06-12 13:45:00,6.28,6.31,6.28,6.31,1178400.0,7419496.0,20190612,6.28,,
973,601377.SH,2019-06-12 14:00:00,6.31,6.32,6.3,6.31,905800.0,5716822.0,20190612,6.31,,
972,601377.SH,2019-06-12 14:15:00,6.31,6.35,6.31,6.33,2565380.0,16236752.0,20190612,6.31,,
971,601377.SH,2019-06-12 14:30:00,6.34,6.34,6.31,6.31,1157390.0,7319299.0,20190612,6.33,,
970,601377.SH,2019-06-12 14:45:00,6.32,6.32,6.29,6.3,2487230.0,15685227.0,20190612,6.31,,
969,601377.SH,2019-06-12 15:00:00,6.3,6.31,6.29,6.3,2052879.0,12933022.0,20190612,6.3,,
968,601377.SH,2019-06-13 09:30:00,6.28,6.28,6.28,6.28,48835.0,306684.0,20190613,6.3,,
967,601377.SH,2019-06-13 09:45:00,6.29,6.34,6.27,6.31,5492660.0,34685675.0,20190613,6.28,1.0,0.009999999999999787
966,601377.SH,2019-06-13 10:00:00,6.31,6.33,6.29,6.32,3941333.0,24886277.0,20190613,6.31,,
965,601377.SH,2019-06-13 10:15:00,6.31,6.32,6.28,6.29,1922100.0,12104502.0,20190613,6.32,,
964,601377.SH,2019-06-13 10:30:00,6.29,6.33,6.28,6.33,2978190.0,18777310.0,20190613,6.29,,
963,601377.SH,2019-06-13 10:45:00,6.32,6.38,6.32,6.37,6270251.0,39843602.0,20190613,6.33,,
962,601377.SH,2019-06-13 11:00:00,6.38,6.38,6.35,6.37,2556470.0,16280455.0,20190613,6.37,,
961,601377.SH,2019-06-13 11:15:00,6.38,6.38,6.35,6.35,1451750.0,9235712.0,20190613,6.37,,
960,601377.SH,2019-06-13 11:30:00,6.35,6.38,6.33,6.37,2113404.0,13411937.0,20190613,6.35,,
959,601377.SH,2019-06-13 13:15:00,6.37,6.39,6.33,6.33,3262790.0,20770411.0,20190613,6.37,,
958,601377.SH,2019-06-13 13:30:00,6.34,6.35,6.33,6.34,1117000.0,7078939.0,20190613,6.33,,
957,601377.SH,2019-06-13 13:45:00,6.33,6.35,6.33,6.34,1118000.0,7091169.0,20190613,6.34,,
956,601377.SH,2019-06-13 14:00:00,6.35,6.36,6.33,6.34,1146800.0,7281324.0,20190613,6.34,,
955,601377.SH,2019-06-13 14:15:00,6.34,6.36,6.33,6.34,1878480.0,11919686.0,20190613,6.34,,
954,601377.SH,2019-06-13 14:30:00,6.34,6.35,6.32,6.34,1852490.0,11734735.0,20190613,6.34,,
953,601377.SH,2019-06-13 14:45:00,6.34,6.35,6.33,6.35,2567780.0,16280690.0,20190613,6.34,,
952,601377.SH,2019-06-13 15:00:00,6.34,6.35,6.32,6.33,2911210.0,18440590.0,20190613,6.35,,
951,601377.SH,2019-06-14 09:30:00,6.34,6.34,6.34,6.34,107530.0,681740.0,20190614,6.33,,
950,601377.SH,2019-06-14 09:45:00,6.35,6.38,6.34,6.34,4087860.0,25983872.0,20190614,6.34,0.0,-0.009999999999999787
949,601377.SH,2019-06-14 10:00:00,6.34,6.36,6.31,6.31,2576400.0,16312213.0,20190614,6.34,,
948,601377.SH,2019-06-14 10:15:00,6.31,6.33,6.29,6.31,3138600.0,19793415.0,20190614,6.31,,
947,601377.SH,2019-06-14 10:30:00,6.32,6.34,6.31,6.33,1729904.0,10940783.0,20190614,6.31,,
946,601377.SH,2019-06-14 10:45:00,6.34,6.36,6.32,6.32,1433600.0,9088034.0,20190614,6.33,,
945,601377.SH,2019-06-14 11:00:00,6.34,6.34,6.3,6.33,1091750.0,6898544.0,20190614,6.32,,
944,601377.SH,2019-06-14 11:15:00,6.32,6.33,6.3,6.31,1327500.0,8377701.0,20190614,6.33,,
943,601377.SH,2019-06-14 11:30:00,6.3,6.32,6.28,6.29,1426180.0,8980489.0,20190614,6.31,,
942,601377.SH,2019-06-14 13:15:00,6.3,6.31,6.28,6.29,1371561.0,8635712.0,20190614,6.29,,
941,601377.SH,2019-06-14 13:30:00,6.29,6.31,6.28,6.31,1625179.0,10233941.0,20190614,6.29,,
940,601377.SH,2019-06-14 13:45:00,6.31,6.32,6.28,6.29,1632602.0,10285644.0,20190614,6.31,,
939,601377.SH,2019-06-14 14:00:00,6.28,6.29,6.25,6.25,2778100.0,17404921.0,20190614,6.29,,
938,601377.SH,2019-06-14 14:15:00,6.25,6.28,6.23,6.24,2134630.0,13349605.0,20190614,6.25,,
937,601377.SH,2019-06-14 14:30:00,6.24,6.25,6.21,6.22,2890720.0,18003692.0,20190614,6.24,,
936,601377.SH,2019-06-14 14:45:00,6.22,6.24,6.18,6.2,4522906.0,28070443.0,20190614,6.22,,
935,601377.SH,2019-06-14 15:00:00,6.19,6.22,6.17,6.2,4037894.0,25001825.0,20190614,6.2,,
934,601377.SH,2019-06-17 09:30:00,6.21,6.21,6.21,6.21,105840.0,657266.0,20190617,6.2,,
933,601377.SH,2019-06-17 09:45:00,6.23,6.26,6.19,6.24,3486330.0,21711233.0,20190617,6.21,1.0,0.040000000000000036
932,601377.SH,2019-06-17 10:00:00,6.24,6.28,6.22,6.26,2238203.0,13975480.0,20190617,6.24,,
931,601377.SH,2019-06-17 10:15:00,6.26,6.27,6.23,6.24,2442370.0,15277604.0,20190617,6.26,,
930,601377.SH,2019-06-17 10:30:00,6.24,6.25,6.21,6.22,1392260.0,8669072.0,20190617,6.24,,
929,601377.SH,2019-06-17 10:45:00,6.22,6.23,6.21,6.22,1274100.0,7917140.0,20190617,6.22,,
928,601377.SH,2019-06-17 11:00:00,6.22,6.23,6.19,6.2,1215740.0,7542886.0,20190617,6.22,,
927,601377.SH,2019-06-17 11:15:00,6.21,6.21,6.19,6.19,1366300.0,8471683.0,20190617,6.2,,
926,601377.SH,2019-06-17 11:30:00,6.19,6.2,6.18,6.18,839600.0,5194697.0,20190617,6.19,,
925,601377.SH,2019-06-17 13:15:00,6.18,6.21,6.17,6.18,1173000.0,7258855.0,20190617,6.18,,
924,601377.SH,2019-06-17 13:30:00,6.18,6.21,6.17,6.17,1166073.0,7214307.0,20190617,6.18,,
923,601377.SH,2019-06-17 13:45:00,6.17,6.2,6.17,6.17,2719734.0,16820356.0,20190617,6.17,,
922,601377.SH,2019-06-17 14:00:00,6.17,6.2,6.17,6.19,953379.0,5890781.0,20190617,6.17,,
921,601377.SH,2019-06-17 14:15:00,6.19,6.22,6.17,6.18,3635370.0,22500500.0,20190617,6.19,,
920,601377.SH,2019-06-17 14:30:00,6.18,6.21,6.17,6.18,1781818.0,11035113.0,20190617,6.18,,
919,601377.SH,2019-06-17 14:45:00,6.18,6.19,6.17,6.19,1195155.0,7388148.0,20190617,6.18,,
918,601377.SH,2019-06-17 15:00:00,6.19,6.19,6.17,6.18,1750197.0,10812307.0,20190617,6.19,,
917,601377.SH,2019-06-18 09:30:00,6.22,6.22,6.22,6.22,126300.0,785586.0,20190618,6.18,,
916,601377.SH,2019-06-18 09:45:00,6.19,6.22,6.17,6.17,2898479.0,17937565.0,20190618,6.22,0.0,-0.020000000000000462
915,601377.SH,2019-06-18 10:00:00,6.18,6.19,6.12,6.16,3204400.0,19692687.0,20190618,6.17,,
914,601377.SH,2019-06-18 10:15:00,6.16,6.19,6.14,6.15,1402630.0,8649182.0,20190618,6.16,,
913,601377.SH,2019-06-18 10:30:00,6.16,6.18,6.15,6.16,1143277.0,7045868.0,20190618,6.15,,
912,601377.SH,2019-06-18 10:45:00,6.16,6.18,6.15,6.18,1079200.0,6650756.0,20190618,6.16,,
911,601377.SH,2019-06-18 11:00:00,6.17,6.2,6.17,6.19,1586948.0,9819767.0,20190618,6.18,,
910,601377.SH,2019-06-18 11:15:00,6.18,6.2,6.17,6.17,747600.0,4626398.0,20190618,6.19,,
909,601377.SH,2019-06-18 11:30:00,6.18,6.19,6.17,6.19,502550.0,3104235.0,20190618,6.17,,
908,601377.SH,2019-06-18 13:15:00,6.18,6.19,6.16,6.16,784802.0,4842857.0,20190618,6.19,,
907,601377.SH,2019-06-18 13:30:00,6.16,6.17,6.14,6.15,1161090.0,7145333.0,20190618,6.16,,
906,601377.SH,2019-06-18 13:45:00,6.15,6.17,6.14,6.15,1016000.0,6249855.0,20190618,6.15,,
905,601377.SH,2019-06-18 14:00:00,6.16,6.17,6.14,6.16,1145410.0,7049573.0,20190618,6.15,,
904,601377.SH,2019-06-18 14:15:00,6.15,6.16,6.14,6.15,854100.0,5250618.0,20190618,6.16,,
903,601377.SH,2019-06-18 14:30:00,6.15,6.18,6.14,6.17,971019.0,5980075.0,20190618,6.15,,
902,601377.SH,2019-06-18 14:45:00,6.18,6.18,6.16,6.16,1001100.0,6177335.0,20190618,6.17,,
901,601377.SH,2019-06-18 15:00:00,6.17,6.17,6.15,6.17,1753580.0,10798292.0,20190618,6.16,,
900,601377.SH,2019-06-19 09:30:00,6.5,6.5,6.5,6.5,2721646.0,17690699.0,20190619,6.17,,
899,601377.SH,2019-06-19 09:45:00,6.54,6.55,6.38,6.4,27157835.0,175366768.0,20190619,6.5,1.0,0.2400000000000002
898,601377.SH,2019-06-19 10:00:00,6.4,6.42,6.33,6.36,9017693.0,57559824.0,20190619,6.4,,
897,601377.SH,2019-06-19 10:15:00,6.37,6.39,6.34,6.36,3773980.0,24020857.0,20190619,6.36,,
896,601377.SH,2019-06-19 10:30:00,6.37,6.38,6.34,6.37,2984200.0,18989619.0,20190619,6.36,,
895,601377.SH,2019-06-19 10:45:00,6.36,6.38,6.34,6.35,1856400.0,11809077.0,20190619,6.37,,
894,601377.SH,2019-06-19 11:00:00,6.35,6.36,6.33,6.34,1519800.0,9637482.0,20190619,6.35,,
893,601377.SH,2019-06-19 11:15:00,6.34,6.35,6.32,6.33,2190052.0,13873542.0,20190619,6.34,,
892,601377.SH,2019-06-19 11:30:00,6.33,6.36,6.33,6.35,1278080.0,8120771.0,20190619,6.33,,
891,601377.SH,2019-06-19 13:15:00,6.35,6.38,6.34,6.38,2080930.0,13241535.0,20190619,6.35,,
890,601377.SH,2019-06-19 13:30:00,6.38,6.41,6.37,6.38,3455005.0,22078477.0,20190619,6.38,,
889,601377.SH,2019-06-19 13:45:00,6.38,6.39,6.34,6.36,2236705.0,14234131.0,20190619,6.38,,
888,601377.SH,2019-06-19 14:00:00,6.35,6.36,6.34,6.36,2337395.0,14845204.0,20190619,6.36,,
887,601377.SH,2019-06-19 14:15:00,6.35,6.36,6.34,6.35,2023100.0,12845964.0,20190619,6.36,,
886,601377.SH,2019-06-19 14:30:00,6.35,6.36,6.32,6.33,1861345.0,11782196.0,20190619,6.35,,
885,601377.SH,2019-06-19 14:45:00,6.33,6.34,6.3,6.31,2651800.0,16755059.0,20190619,6.33,,
884,601377.SH,2019-06-19 15:00:00,6.3,6.31,6.28,6.29,3875782.0,24381270.0,20190619,6.31,,
883,601377.SH,2019-06-20 09:30:00,6.27,6.27,6.27,6.27,192900.0,1209483.0,20190620,6.29,,
882,601377.SH,2019-06-20 09:45:00,6.27,6.34,6.25,6.31,7777680.0,49060772.0,20190620,6.27,0.0,0.0
881,601377.SH,2019-06-20 10:00:00,6.32,6.39,6.31,6.39,8253815.0,52456562.0,20190620,6.31,,
880,601377.SH,2019-06-20 10:15:00,6.39,6.42,6.37,6.4,8329413.0,53292342.0,20190620,6.39,,
879,601377.SH,2019-06-20 10:30:00,6.41,6.49,6.4,6.44,11195790.0,72231084.0,20190620,6.4,,
878,601377.SH,2019-06-20 10:45:00,6.43,6.51,6.43,6.47,9359334.0,60671227.0,20190620,6.44,,
877,601377.SH,2019-06-20 11:00:00,6.47,6.5,6.45,6.49,5297334.0,34344286.0,20190620,6.47,,
876,601377.SH,2019-06-20 11:15:00,6.48,6.6,6.47,6.59,13839893.0,90617406.0,20190620,6.49,,
875,601377.SH,2019-06-20 11:30:00,6.59,6.76,6.59,6.71,19019950.0,126891361.0,20190620,6.59,,
874,601377.SH,2019-06-20 13:15:00,6.71,6.74,6.63,6.66,10182910.0,68242536.0,20190620,6.71,,
873,601377.SH,2019-06-20 13:30:00,6.66,6.67,6.58,6.58,5390135.0,35654134.0,20190620,6.66,,
872,601377.SH,2019-06-20 13:45:00,6.58,6.61,6.56,6.59,4313722.0,28422169.0,20190620,6.58,,
871,601377.SH,2019-06-20 14:00:00,6.59,6.63,6.55,6.55,3951575.0,26072378.0,20190620,6.59,,
870,601377.SH,2019-06-20 14:15:00,6.55,6.61,6.55,6.6,2310039.0,15196490.0,20190620,6.55,,
869,601377.SH,2019-06-20 14:30:00,6.6,6.62,6.59,6.61,2302910.0,15217653.0,20190620,6.6,,
868,601377.SH,2019-06-20 14:45:00,6.6,6.61,6.56,6.58,3071290.0,20234391.0,20190620,6.61,,
867,601377.SH,2019-06-20 15:00:00,6.58,6.62,6.58,6.62,4856165.0,32061375.0,20190620,6.58,,
866,601377.SH,2019-06-21 09:30:00,6.63,6.63,6.63,6.63,648400.0,4298892.0,20190621,6.62,,
865,601377.SH,2019-06-21 09:45:00,6.62,6.78,6.61,6.75,19579432.0,131330097.0,20190621,6.63,1.0,0.16999999999999993
864,601377.SH,2019-06-21 10:00:00,6.74,6.82,6.71,6.73,13944428.0,94475218.0,20190621,6.75,,
863,601377.SH,2019-06-21 10:15:00,6.73,6.74,6.68,6.72,7666684.0,51396677.0,20190621,6.73,,
862,601377.SH,2019-06-21 10:30:00,6.72,6.75,6.7,6.75,3739761.0,25150134.0,20190621,6.72,,
861,601377.SH,2019-06-21 10:45:00,6.74,6.8,6.74,6.77,9345360.0,63357616.0,20190621,6.75,,
860,601377.SH,2019-06-21 11:00:00,6.77,6.77,6.74,6.74,2849800.0,19250765.0,20190621,6.77,,
859,601377.SH,2019-06-21 11:15:00,6.75,6.79,6.73,6.79,4040185.0,27306072.0,20190621,6.74,,
858,601377.SH,2019-06-21 11:30:00,6.79,6.79,6.74,6.75,2521675.0,17050584.0,20190621,6.79,,
857,601377.SH,2019-06-21 13:15:00,6.75,6.76,6.7,6.7,4343484.0,29238060.0,20190621,6.75,,
856,601377.SH,2019-06-21 13:30:00,6.71,6.72,6.68,6.7,3195468.0,21422282.0,20190621,6.7,,
855,601377.SH,2019-06-21 13:45:00,6.7,6.72,6.68,6.7,2755400.0,18448333.0,20190621,6.7,,
854,601377.SH,2019-06-21 14:00:00,6.7,6.75,6.69,6.74,3944913.0,26498318.0,20190621,6.7,,
853,601377.SH,2019-06-21 14:15:00,6.74,6.74,6.69,6.69,2700001.0,18116169.0,20190621,6.74,,
852,601377.SH,2019-06-21 14:30:00,6.71,6.71,6.67,6.69,3061360.0,20451842.0,20190621,6.69,,
851,601377.SH,2019-06-21 14:45:00,6.69,6.74,6.68,6.73,3888991.0,26115690.0,20190621,6.69,,
850,601377.SH,2019-06-21 15:00:00,6.72,6.76,6.72,6.73,6577995.0,44352964.0,20190621,6.73,,
849,601377.SH,2019-06-24 09:30:00,6.83,6.83,6.83,6.83,564800.0,3857584.0,20190624,6.73,,
848,601377.SH,2019-06-24 09:45:00,6.82,6.82,6.67,6.77,11370092.0,76732128.0,20190624,6.83,1.0,0.03999999999999915
847,601377.SH,2019-06-24 10:00:00,6.77,6.81,6.72,6.73,8393556.0,56818526.0,20190624,6.77,,
846,601377.SH,2019-06-24 10:15:00,6.73,6.75,6.69,6.7,3692200.0,24813992.0,20190624,6.73,,
845,601377.SH,2019-06-24 10:30:00,6.71,6.75,6.7,6.74,2393250.0,16103503.0,20190624,6.7,,
844,601377.SH,2019-06-24 10:45:00,6.73,6.74,6.71,6.73,3277195.0,22044950.0,20190624,6.74,,
843,601377.SH,2019-06-24 11:00:00,6.72,6.74,6.7,6.7,3164000.0,21255120.0,20190624,6.73,,
842,601377.SH,2019-06-24 11:15:00,6.71,6.71,6.66,6.67,5079870.0,33932217.0,20190624,6.7,,
841,601377.SH,2019-06-24 11:30:00,6.67,6.68,6.65,6.66,2980330.0,19853874.0,20190624,6.67,,
840,601377.SH,2019-06-24 13:15:00,6.66,6.69,6.65,6.67,1844780.0,12299674.0,20190624,6.66,,
839,601377.SH,2019-06-24 13:30:00,6.68,6.69,6.67,6.68,1968200.0,13147000.0,20190624,6.67,,
838,601377.SH,2019-06-24 13:45:00,6.69,6.69,6.67,6.69,1305500.0,8719985.0,20190624,6.68,,
837,601377.SH,2019-06-24 14:00:00,6.68,6.69,6.65,6.65,1839300.0,12263884.0,20190624,6.69,,
836,601377.SH,2019-06-24 14:15:00,6.66,6.69,6.64,6.69,2342236.0,15601246.0,20190624,6.65,,
835,601377.SH,2019-06-24 14:30:00,6.69,6.69,6.67,6.67,961163.0,6420689.0,20190624,6.69,,
834,601377.SH,2019-06-24 14:45:00,6.67,6.68,6.66,6.67,1900900.0,12673601.0,20190624,6.67,,
833,601377.SH,2019-06-24 15:00:00,6.66,6.7,6.65,6.68,4039591.0,26971181.0,20190624,6.67,,
832,601377.SH,2019-06-25 09:30:00,6.68,6.68,6.68,6.68,115953.0,774566.0,20190625,6.68,,
831,601377.SH,2019-06-25 09:45:00,6.69,6.69,6.63,6.66,4839656.0,32234212.0,20190625,6.68,0.0,-0.009999999999999787
830,601377.SH,2019-06-25 10:00:00,6.65,6.67,6.63,6.64,3134880.0,20842915.0,20190625,6.66,,
829,601377.SH,2019-06-25 10:15:00,6.63,6.65,6.6,6.64,3718610.0,24612566.0,20190625,6.64,,
828,601377.SH,2019-06-25 10:30:00,6.65,6.74,6.64,6.66,7876367.0,52630276.0,20190625,6.64,,
827,601377.SH,2019-06-25 10:45:00,6.65,6.66,6.61,6.63,2811556.0,18639349.0,20190625,6.66,,
826,601377.SH,2019-06-25 11:00:00,6.62,6.64,6.56,6.57,4716316.0,31134834.0,20190625,6.63,,
825,601377.SH,2019-06-25 11:15:00,6.57,6.59,6.52,6.55,4550164.0,29825832.0,20190625,6.57,,
824,601377.SH,2019-06-25 11:30:00,6.54,6.56,6.51,6.52,3055720.0,19957874.0,20190625,6.55,,
823,601377.SH,2019-06-25 13:15:00,6.52,6.56,6.5,6.55,2358769.0,15395820.0,20190625,6.52,,
822,601377.SH,2019-06-25 13:30:00,6.56,6.57,6.53,6.56,1700770.0,11143852.0,20190625,6.55,,
821,601377.SH,2019-06-25 13:45:00,6.55,6.57,6.54,6.55,1371540.0,8984930.0,20190625,6.56,,
820,601377.SH,2019-06-25 14:00:00,6.55,6.64,6.54,6.63,3975190.0,26240386.0,20190625,6.55,,
819,601377.SH,2019-06-25 14:15:00,6.6,6.63,6.57,6.58,1867429.0,12322133.0,20190625,6.63,,
818,601377.SH,2019-06-25 14:30:00,6.57,6.61,6.56,6.57,2602614.0,17130942.0,20190625,6.58,,
817,601377.SH,2019-06-25 14:45:00,6.58,6.64,6.57,6.64,3637712.0,24062950.0,20190625,6.57,,
816,601377.SH,2019-06-25 15:00:00,6.64,6.7,6.63,6.67,8119660.0,54168533.0,20190625,6.64,,
815,601377.SH,2019-06-26 09:30:00,6.52,6.52,6.52,6.52,572200.0,3730744.0,20190626,6.67,,
814,601377.SH,2019-06-26 09:45:00,6.53,6.58,6.52,6.58,7445005.0,48742841.0,20190626,6.52,0.0,-0.05999999999999961
813,601377.SH,2019-06-26 10:00:00,6.57,6.61,6.54,6.58,5668898.0,37287694.0,20190626,6.58,,
812,601377.SH,2019-06-26 10:15:00,6.57,6.61,6.55,6.57,2631211.0,17312968.0,20190626,6.58,,
811,601377.SH,2019-06-26 10:30:00,6.57,6.6,6.57,6.58,2169030.0,14276095.0,20190626,6.57,,
810,601377.SH,2019-06-26 10:45:00,6.58,6.63,6.57,6.6,1804500.0,11912618.0,20190626,6.58,,
809,601377.SH,2019-06-26 11:00:00,6.59,6.6,6.56,6.57,1985030.0,13047751.0,20190626,6.6,,
808,601377.SH,2019-06-26 11:15:00,6.57,6.57,6.53,6.54,3282993.0,21495123.0,20190626,6.57,,
807,601377.SH,2019-06-26 11:30:00,6.54,6.56,6.53,6.54,1580720.0,10344824.0,20190626,6.54,,
806,601377.SH,2019-06-26 13:15:00,6.55,6.57,6.53,6.55,1744400.0,11419973.0,20190626,6.54,,
805,601377.SH,2019-06-26 13:30:00,6.55,6.56,6.54,6.56,987100.0,6464034.0,20190626,6.55,,
804,601377.SH,2019-06-26 13:45:00,6.54,6.56,6.53,6.54,2135620.0,13970932.0,20190626,6.56,,
803,601377.SH,2019-06-26 14:00:00,6.54,6.56,6.53,6.54,1446240.0,9461695.0,20190626,6.54,,
802,601377.SH,2019-06-26 14:15:00,6.53,6.55,6.53,6.54,2272300.0,14862479.0,20190626,6.54,,
801,601377.SH,2019-06-26 14:30:00,6.54,6.56,6.54,6.54,2051086.0,13428071.0,20190626,6.54,,
800,601377.SH,2019-06-26 14:45:00,6.54,6.55,6.53,6.53,2272305.0,14851765.0,20190626,6.54,,
799,601377.SH,2019-06-26 15:00:00,6.53,6.54,6.51,6.53,4015119.0,26203826.0,20190626,6.53,,
798,601377.SH,2019-06-27 09:30:00,6.55,6.55,6.55,6.55,93000.0,609150.0,20190627,6.53,,
797,601377.SH,2019-06-27 09:45:00,6.57,6.8,6.56,6.8,19369753.0,129474520.0,20190627,6.55,1.0,0.2699999999999996
796,601377.SH,2019-06-27 10:00:00,6.79,6.85,6.75,6.8,22699462.0,154481234.0,20190627,6.8,,
795,601377.SH,2019-06-27 10:15:00,6.8,6.89,6.8,6.82,18354433.0,125668527.0,20190627,6.8,,
794,601377.SH,2019-06-27 10:30:00,6.82,6.85,6.75,6.77,7921902.0,53794483.0,20190627,6.82,,
793,601377.SH,2019-06-27 10:45:00,6.76,6.79,6.75,6.77,4702281.0,31836522.0,20190627,6.77,,
792,601377.SH,2019-06-27 11:00:00,6.77,6.82,6.77,6.81,3284470.0,22301809.0,20190627,6.77,,
