,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1017,601231.SH,2019-06-10 10:00:00,11.69,11.78,11.65,11.77,564200.0,6615722.0,20190610,11.69,,
1016,601231.SH,2019-06-10 10:15:00,11.77,11.95,11.76,11.92,596300.0,7081721.0,20190610,11.77,,
1015,601231.SH,2019-06-10 10:30:00,11.92,11.92,11.83,11.85,127900.0,1517844.0,20190610,11.92,,
1014,601231.SH,2019-06-10 10:45:00,11.85,11.87,11.76,11.82,242500.0,2864971.0,20190610,11.85,,
1013,601231.SH,2019-06-10 11:00:00,11.84,11.84,11.71,11.79,336300.0,3956138.0,20190610,11.82,,
1012,601231.SH,2019-06-10 11:15:00,11.79,11.87,11.73,11.86,338400.0,3993390.0,20190610,11.79,,
1011,601231.SH,2019-06-10 11:30:00,11.86,11.87,11.69,11.71,310500.0,3653357.0,20190610,11.86,,
1010,601231.SH,2019-06-10 13:15:00,11.71,11.8,11.66,11.7,448100.0,5244935.0,20190610,11.71,,
1009,601231.SH,2019-06-10 13:30:00,11.76,11.78,11.6,11.61,355100.0,4146979.0,20190610,11.7,,
1008,601231.SH,2019-06-10 13:45:00,11.61,11.7,11.61,11.62,337100.0,3924319.0,20190610,11.61,,
1007,601231.SH,2019-06-10 14:00:00,11.62,11.68,11.6,11.65,228400.0,2654091.0,20190610,11.62,,
1006,601231.SH,2019-06-10 14:15:00,11.65,11.68,11.61,11.67,108500.0,1264167.0,20190610,11.65,,
1005,601231.SH,2019-06-10 14:30:00,11.67,11.68,11.58,11.6,356400.0,4138570.0,20190610,11.67,,
1004,601231.SH,2019-06-10 14:45:00,11.62,11.66,11.58,11.6,297500.0,3456644.0,20190610,11.6,,
1003,601231.SH,2019-06-10 15:00:00,11.6,11.69,11.59,11.62,483281.0,5622614.0,20190610,11.6,,
1002,601231.SH,2019-06-11 09:30:00,11.62,11.62,11.62,11.62,15500.0,180110.0,20190611,11.62,,
1001,601231.SH,2019-06-11 09:45:00,11.66,11.66,11.43,11.52,868800.0,10028036.0,20190611,11.62,0.0,-0.08000000000000007
1000,601231.SH,2019-06-11 10:00:00,11.51,11.62,11.5,11.6,440800.0,5093954.0,20190611,11.52,,
999,601231.SH,2019-06-11 10:15:00,11.62,11.8,11.61,11.71,782200.0,9142291.0,20190611,11.6,,
998,601231.SH,2019-06-11 10:30:00,11.71,11.77,11.7,11.72,368100.0,4321160.0,20190611,11.71,,
997,601231.SH,2019-06-11 10:45:00,11.71,11.8,11.71,11.73,355300.0,4177458.0,20190611,11.72,,
996,601231.SH,2019-06-11 11:00:00,11.73,11.82,11.69,11.82,651600.0,7665618.0,20190611,11.73,,
995,601231.SH,2019-06-11 11:15:00,11.82,11.86,11.8,11.82,463030.0,5478825.0,20190611,11.82,,
994,601231.SH,2019-06-11 11:30:00,11.82,11.86,11.79,11.86,353700.0,4185120.0,20190611,11.82,,
993,601231.SH,2019-06-11 13:15:00,11.86,11.88,11.78,11.8,924400.0,10933273.0,20190611,11.86,,
992,601231.SH,2019-06-11 13:30:00,11.81,11.84,11.73,11.74,879500.0,10366083.0,20190611,11.8,,
991,601231.SH,2019-06-11 13:45:00,11.75,11.82,11.73,11.77,928600.0,10923627.0,20190611,11.74,,
990,601231.SH,2019-06-11 14:00:00,11.77,11.85,11.77,11.83,930200.0,10979970.0,20190611,11.77,,
989,601231.SH,2019-06-11 14:15:00,11.83,11.89,11.83,11.88,461400.0,5475413.0,20190611,11.83,,
988,601231.SH,2019-06-11 14:30:00,11.86,11.92,11.86,11.91,478636.0,5690196.0,20190611,11.88,,
987,601231.SH,2019-06-11 14:45:00,11.9,11.91,11.84,11.87,843200.0,10007923.0,20190611,11.91,,
986,601231.SH,2019-06-11 15:00:00,11.86,11.9,11.82,11.88,873926.0,10363622.0,20190611,11.87,,
985,601231.SH,2019-06-12 09:30:00,11.88,11.88,11.88,11.88,34300.0,407484.0,20190612,11.88,,
984,601231.SH,2019-06-12 09:45:00,11.86,11.88,11.78,11.82,804785.0,9523209.0,20190612,11.88,0.0,-0.049999999999998934
983,601231.SH,2019-06-12 10:00:00,11.84,11.85,11.76,11.78,607200.0,7169142.0,20190612,11.82,,
982,601231.SH,2019-06-12 10:15:00,11.79,11.84,11.71,11.71,651500.0,7671714.0,20190612,11.78,,
981,601231.SH,2019-06-12 10:30:00,11.74,11.74,11.67,11.71,866800.0,10146882.0,20190612,11.71,,
980,601231.SH,2019-06-12 10:45:00,11.71,11.71,11.65,11.65,764400.0,8924748.0,20190612,11.71,,
979,601231.SH,2019-06-12 11:00:00,11.67,11.67,11.55,11.6,1295900.0,15037030.0,20190612,11.65,,
978,601231.SH,2019-06-12 11:15:00,11.57,11.66,11.54,11.55,947600.0,10974454.0,20190612,11.6,,
977,601231.SH,2019-06-12 11:30:00,11.57,11.58,11.45,11.49,1199400.0,13794372.0,20190612,11.55,,
976,601231.SH,2019-06-12 13:15:00,11.49,11.56,11.42,11.47,853400.0,9796233.0,20190612,11.49,,
975,601231.SH,2019-06-12 13:30:00,11.47,11.52,11.46,11.48,458000.0,5260283.0,20190612,11.47,,
974,601231.SH,2019-06-12 13:45:00,11.52,11.63,11.48,11.63,544500.0,6295397.0,20190612,11.48,,
973,601231.SH,2019-06-12 14:00:00,11.63,11.67,11.6,11.66,397200.0,4617824.0,20190612,11.63,,
972,601231.SH,2019-06-12 14:15:00,11.64,11.75,11.64,11.69,399000.0,4666569.0,20190612,11.66,,
971,601231.SH,2019-06-12 14:30:00,11.67,11.74,11.66,11.72,293200.0,3428233.0,20190612,11.69,,
970,601231.SH,2019-06-12 14:45:00,11.72,11.73,11.66,11.68,472400.0,5530762.0,20190612,11.72,,
969,601231.SH,2019-06-12 15:00:00,11.67,11.69,11.6,11.62,477600.0,5564190.0,20190612,11.68,,
968,601231.SH,2019-06-13 09:30:00,11.62,11.62,11.62,11.62,13000.0,151060.0,20190613,11.62,,
967,601231.SH,2019-06-13 09:45:00,11.58,11.75,11.52,11.67,783100.0,9131298.0,20190613,11.62,0.0,-0.009999999999999787
966,601231.SH,2019-06-13 10:00:00,11.67,11.69,11.52,11.53,471500.0,5463299.0,20190613,11.67,,
965,601231.SH,2019-06-13 10:15:00,11.54,11.59,11.49,11.5,387102.0,4461297.0,20190613,11.53,,
964,601231.SH,2019-06-13 10:30:00,11.5,11.54,11.48,11.51,344100.0,3957040.0,20190613,11.5,,
963,601231.SH,2019-06-13 10:45:00,11.5,11.56,11.49,11.53,228900.0,2636649.0,20190613,11.51,,
962,601231.SH,2019-06-13 11:00:00,11.54,11.57,11.52,11.54,168200.0,1940412.0,20190613,11.53,,
961,601231.SH,2019-06-13 11:15:00,11.54,11.57,11.52,11.54,190000.0,2191380.0,20190613,11.54,,
960,601231.SH,2019-06-13 11:30:00,11.57,11.63,11.51,11.58,290500.0,3355280.0,20190613,11.54,,
959,601231.SH,2019-06-13 13:15:00,11.63,11.64,11.55,11.55,503302.0,5837612.0,20190613,11.58,,
958,601231.SH,2019-06-13 13:30:00,11.55,11.61,11.55,11.59,353000.0,4086914.0,20190613,11.55,,
957,601231.SH,2019-06-13 13:45:00,11.59,11.65,11.58,11.6,306800.0,3564348.0,20190613,11.59,,
956,601231.SH,2019-06-13 14:00:00,11.6,11.65,11.59,11.62,355700.0,4136431.0,20190613,11.6,,
955,601231.SH,2019-06-13 14:15:00,11.62,11.68,11.62,11.68,486300.0,5665458.0,20190613,11.62,,
954,601231.SH,2019-06-13 14:30:00,11.67,11.7,11.65,11.68,637100.0,7440980.0,20190613,11.68,,
953,601231.SH,2019-06-13 14:45:00,11.68,11.71,11.67,11.69,506000.0,5918044.0,20190613,11.68,,
952,601231.SH,2019-06-13 15:00:00,11.69,11.7,11.61,11.63,503526.0,5877071.0,20190613,11.69,,
951,601231.SH,2019-06-14 09:30:00,11.64,11.64,11.64,11.64,23000.0,267720.0,20190614,11.63,,
950,601231.SH,2019-06-14 09:45:00,11.68,11.7,11.57,11.58,692300.0,8046101.0,20190614,11.64,0.0,-0.10999999999999943
949,601231.SH,2019-06-14 10:00:00,11.59,11.68,11.54,11.55,821326.0,9539823.0,20190614,11.58,,
948,601231.SH,2019-06-14 10:15:00,11.54,11.55,11.47,11.49,983642.0,11305016.0,20190614,11.55,,
947,601231.SH,2019-06-14 10:30:00,11.49,11.52,11.48,11.49,594900.0,6840248.0,20190614,11.49,,
946,601231.SH,2019-06-14 10:45:00,11.49,11.52,11.48,11.48,469100.0,5392507.0,20190614,11.49,,
945,601231.SH,2019-06-14 11:00:00,11.47,11.48,11.43,11.44,467300.0,5352669.0,20190614,11.48,,
944,601231.SH,2019-06-14 11:15:00,11.45,11.46,11.38,11.4,688600.0,7856981.0,20190614,11.44,,
943,601231.SH,2019-06-14 11:30:00,11.39,11.4,11.29,11.3,826800.0,9368708.0,20190614,11.4,,
942,601231.SH,2019-06-14 13:15:00,11.31,11.33,11.18,11.22,1057900.0,11896664.0,20190614,11.3,,
941,601231.SH,2019-06-14 13:30:00,11.21,11.35,11.2,11.35,502200.0,5651177.0,20190614,11.22,,
940,601231.SH,2019-06-14 13:45:00,11.35,11.35,11.27,11.28,373700.0,4226662.0,20190614,11.35,,
939,601231.SH,2019-06-14 14:00:00,11.29,11.31,11.26,11.29,406900.0,4592521.0,20190614,11.28,,
938,601231.SH,2019-06-14 14:15:00,11.28,11.32,11.21,11.23,413800.0,4654771.0,20190614,11.29,,
937,601231.SH,2019-06-14 14:30:00,11.23,11.27,11.2,11.22,605600.0,6794486.0,20190614,11.23,,
936,601231.SH,2019-06-14 14:45:00,11.21,11.23,11.16,11.22,699633.0,7831435.0,20190614,11.22,,
935,601231.SH,2019-06-14 15:00:00,11.22,11.31,11.19,11.22,555501.0,6251280.0,20190614,11.22,,
934,601231.SH,2019-06-17 09:30:00,11.22,11.22,11.22,11.22,11300.0,126786.0,20190617,11.22,,
933,601231.SH,2019-06-17 09:45:00,11.25,11.29,11.12,11.23,676200.0,7567442.0,20190617,11.22,1.0,0.009999999999999787
932,601231.SH,2019-06-17 10:00:00,11.24,11.35,11.2,11.29,401441.0,4518270.0,20190617,11.23,,
931,601231.SH,2019-06-17 10:15:00,11.29,11.34,11.27,11.28,276926.0,3130845.0,20190617,11.29,,
930,601231.SH,2019-06-17 10:30:00,11.28,11.3,11.25,11.26,158100.0,1781306.0,20190617,11.28,,
929,601231.SH,2019-06-17 10:45:00,11.26,11.29,11.23,11.26,215600.0,2427014.0,20190617,11.26,,
928,601231.SH,2019-06-17 11:00:00,11.28,11.3,11.24,11.28,156758.0,1767327.0,20190617,11.26,,
927,601231.SH,2019-06-17 11:15:00,11.29,11.33,11.27,11.29,162700.0,1838542.0,20190617,11.28,,
926,601231.SH,2019-06-17 11:30:00,11.29,11.32,11.27,11.28,187900.0,2120547.0,20190617,11.29,,
925,601231.SH,2019-06-17 13:15:00,11.28,11.31,11.26,11.29,252300.0,2846449.0,20190617,11.28,,
924,601231.SH,2019-06-17 13:30:00,11.29,11.31,11.24,11.24,205500.0,2315824.0,20190617,11.29,,
923,601231.SH,2019-06-17 13:45:00,11.24,11.27,11.21,11.24,348112.0,3912194.0,20190617,11.24,,
922,601231.SH,2019-06-17 14:00:00,11.25,11.3,11.24,11.27,150121.0,1691663.0,20190617,11.24,,
921,601231.SH,2019-06-17 14:15:00,11.27,11.34,11.26,11.31,333500.0,3771517.0,20190617,11.27,,
920,601231.SH,2019-06-17 14:30:00,11.31,11.39,11.3,11.34,564500.0,6406411.0,20190617,11.31,,
919,601231.SH,2019-06-17 14:45:00,11.36,11.37,11.3,11.35,343071.0,3891324.0,20190617,11.34,,
918,601231.SH,2019-06-17 15:00:00,11.36,11.36,11.3,11.36,361855.0,4104710.0,20190617,11.35,,
917,601231.SH,2019-06-18 09:30:00,11.34,11.34,11.34,11.34,16200.0,183708.0,20190618,11.36,,
916,601231.SH,2019-06-18 09:45:00,11.34,11.38,11.2,11.29,573100.0,6470573.0,20190618,11.34,0.0,-0.0600000000000005
915,601231.SH,2019-06-18 10:00:00,11.28,11.3,11.21,11.29,433200.0,4874244.0,20190618,11.29,,
914,601231.SH,2019-06-18 10:15:00,11.29,11.33,11.25,11.26,242012.0,2732519.0,20190618,11.29,,
913,601231.SH,2019-06-18 10:30:00,11.28,11.31,11.25,11.27,180071.0,2031201.0,20190618,11.26,,
912,601231.SH,2019-06-18 10:45:00,11.27,11.37,11.26,11.32,228428.0,2584382.0,20190618,11.27,,
911,601231.SH,2019-06-18 11:00:00,11.34,11.43,11.32,11.37,439100.0,4989417.0,20190618,11.32,,
910,601231.SH,2019-06-18 11:15:00,11.36,11.44,11.36,11.39,466200.0,5318395.0,20190618,11.37,,
909,601231.SH,2019-06-18 11:30:00,11.39,11.46,11.39,11.44,396900.0,4540518.0,20190618,11.39,,
908,601231.SH,2019-06-18 13:15:00,11.44,11.45,11.4,11.41,293200.0,3352543.0,20190618,11.44,,
907,601231.SH,2019-06-18 13:30:00,11.42,11.43,11.38,11.39,237300.0,2706677.0,20190618,11.41,,
906,601231.SH,2019-06-18 13:45:00,11.41,11.46,11.39,11.4,370900.0,4238803.0,20190618,11.39,,
905,601231.SH,2019-06-18 14:00:00,11.4,11.45,11.38,11.45,401983.0,4593680.0,20190618,11.4,,
904,601231.SH,2019-06-18 14:15:00,11.44,11.49,11.41,11.47,587782.0,6737006.0,20190618,11.45,,
903,601231.SH,2019-06-18 14:30:00,11.49,11.49,11.45,11.47,349400.0,4009095.0,20190618,11.47,,
902,601231.SH,2019-06-18 14:45:00,11.46,11.5,11.45,11.46,381400.0,4379913.0,20190618,11.47,,
901,601231.SH,2019-06-18 15:00:00,11.46,11.49,11.43,11.43,255353.0,2924101.0,20190618,11.46,,
900,601231.SH,2019-06-19 09:30:00,11.8,11.8,11.8,11.8,278400.0,3285120.0,20190619,11.43,,
899,601231.SH,2019-06-19 09:45:00,11.85,11.92,11.75,11.86,3378412.0,40000851.0,20190619,11.8,1.0,0.3999999999999986
898,601231.SH,2019-06-19 10:00:00,11.85,11.94,11.84,11.92,1534400.0,18241409.0,20190619,11.86,,
897,601231.SH,2019-06-19 10:15:00,11.91,12.08,11.91,12.05,1618126.0,19398789.0,20190619,11.92,,
896,601231.SH,2019-06-19 10:30:00,12.04,12.05,11.96,12.01,792800.0,9522638.0,20190619,12.05,,
895,601231.SH,2019-06-19 10:45:00,12.01,12.02,11.92,11.92,482200.0,5766630.0,20190619,12.01,,
894,601231.SH,2019-06-19 11:00:00,11.92,11.94,11.88,11.9,551200.0,6565400.0,20190619,11.92,,
893,601231.SH,2019-06-19 11:15:00,11.9,11.96,11.87,11.91,716200.0,8526533.0,20190619,11.9,,
892,601231.SH,2019-06-19 11:30:00,11.92,12.0,11.9,11.99,355653.0,4251268.0,20190619,11.91,,
891,601231.SH,2019-06-19 13:15:00,11.99,12.04,11.99,12.01,561800.0,6748782.0,20190619,11.99,,
890,601231.SH,2019-06-19 13:30:00,12.02,12.02,11.92,11.93,638747.0,7648450.0,20190619,12.01,,
889,601231.SH,2019-06-19 13:45:00,11.93,11.98,11.88,11.95,699600.0,8338912.0,20190619,11.93,,
888,601231.SH,2019-06-19 14:00:00,11.94,12.03,11.89,11.99,690300.0,8254489.0,20190619,11.95,,
887,601231.SH,2019-06-19 14:15:00,11.98,12.0,11.94,11.99,530100.0,6351287.0,20190619,11.99,,
886,601231.SH,2019-06-19 14:30:00,11.99,11.99,11.94,11.95,397600.0,4755192.0,20190619,11.99,,
885,601231.SH,2019-06-19 14:45:00,11.96,12.0,11.9,11.9,702000.0,8382694.0,20190619,11.95,,
884,601231.SH,2019-06-19 15:00:00,11.91,12.02,11.88,11.92,919826.0,10998471.0,20190619,11.9,,
883,601231.SH,2019-06-20 09:30:00,11.91,11.91,11.91,11.91,15400.0,183414.0,20190620,11.92,,
882,601231.SH,2019-06-20 09:45:00,12.0,12.0,11.69,11.75,1133512.0,13406034.0,20190620,11.91,0.0,-0.15000000000000036
881,601231.SH,2019-06-20 10:00:00,11.75,11.81,11.7,11.81,552800.0,6497277.0,20190620,11.75,,
880,601231.SH,2019-06-20 10:15:00,11.81,11.87,11.74,11.82,634000.0,7483264.0,20190620,11.81,,
879,601231.SH,2019-06-20 10:30:00,11.84,11.98,11.8,11.91,662600.0,7885638.0,20190620,11.82,,
878,601231.SH,2019-06-20 10:45:00,11.91,11.98,11.87,11.92,533800.0,6363568.0,20190620,11.91,,
877,601231.SH,2019-06-20 11:00:00,11.93,12.07,11.88,12.05,736153.0,8825395.0,20190620,11.92,,
876,601231.SH,2019-06-20 11:15:00,12.05,12.15,12.01,12.15,794700.0,9612528.0,20190620,12.05,,
875,601231.SH,2019-06-20 11:30:00,12.15,12.31,12.13,12.29,1060621.0,12958992.0,20190620,12.15,,
874,601231.SH,2019-06-20 13:15:00,12.28,12.32,12.15,12.19,685200.0,8386821.0,20190620,12.29,,
873,601231.SH,2019-06-20 13:30:00,12.2,12.22,12.03,12.04,533100.0,6460645.0,20190620,12.19,,
872,601231.SH,2019-06-20 13:45:00,12.04,12.1,12.03,12.07,537800.0,6485008.0,20190620,12.04,,
871,601231.SH,2019-06-20 14:00:00,12.07,12.15,12.06,12.09,330900.0,4005530.0,20190620,12.07,,
870,601231.SH,2019-06-20 14:15:00,12.09,12.13,12.07,12.1,225400.0,2728511.0,20190620,12.09,,
869,601231.SH,2019-06-20 14:30:00,12.1,12.17,12.07,12.13,328100.0,3976794.0,20190620,12.1,,
868,601231.SH,2019-06-20 14:45:00,12.13,12.17,12.07,12.15,367600.0,4454473.0,20190620,12.13,,
867,601231.SH,2019-06-20 15:00:00,12.15,12.15,12.1,12.11,358191.0,4341439.0,20190620,12.15,,
866,601231.SH,2019-06-21 09:30:00,12.04,12.04,12.04,12.04,13200.0,158928.0,20190621,12.11,,
865,601231.SH,2019-06-21 09:45:00,12.09,12.45,12.09,12.42,1749895.0,21643701.0,20190621,12.04,1.0,0.2699999999999996
864,601231.SH,2019-06-21 10:00:00,12.42,12.55,12.41,12.42,1483026.0,18513284.0,20190621,12.42,,
863,601231.SH,2019-06-21 10:15:00,12.42,12.45,12.3,12.32,913900.0,11286296.0,20190621,12.42,,
862,601231.SH,2019-06-21 10:30:00,12.33,12.41,12.28,12.4,821400.0,10153817.0,20190621,12.32,,
861,601231.SH,2019-06-21 10:45:00,12.4,12.43,12.28,12.3,558500.0,6911391.0,20190621,12.4,,
860,601231.SH,2019-06-21 11:00:00,12.3,12.33,12.27,12.31,371000.0,4565583.0,20190621,12.3,,
859,601231.SH,2019-06-21 11:15:00,12.33,12.42,12.31,12.4,647100.0,8004804.0,20190621,12.31,,
858,601231.SH,2019-06-21 11:30:00,12.4,12.44,12.36,12.38,418100.0,5186485.0,20190621,12.4,,
857,601231.SH,2019-06-21 13:15:00,12.37,12.38,12.28,12.29,348900.0,4301532.0,20190621,12.38,,
856,601231.SH,2019-06-21 13:30:00,12.31,12.35,12.25,12.25,327800.0,4028654.0,20190621,12.29,,
855,601231.SH,2019-06-21 13:45:00,12.26,12.28,12.22,12.24,325000.0,3981217.0,20190621,12.25,,
854,601231.SH,2019-06-21 14:00:00,12.24,12.25,12.19,12.2,458000.0,5599194.0,20190621,12.24,,
853,601231.SH,2019-06-21 14:15:00,12.2,12.22,12.16,12.17,303100.0,3694510.0,20190621,12.2,,
852,601231.SH,2019-06-21 14:30:00,12.16,12.2,12.15,12.2,336400.0,4096949.0,20190621,12.17,,
851,601231.SH,2019-06-21 14:45:00,12.2,12.27,12.18,12.27,620391.0,7578278.0,20190621,12.2,,
850,601231.SH,2019-06-21 15:00:00,12.27,12.29,12.18,12.27,1161300.0,14206138.0,20190621,12.27,,
849,601231.SH,2019-06-24 09:30:00,12.26,12.26,12.26,12.26,29500.0,361670.0,20190624,12.27,,
848,601231.SH,2019-06-24 09:45:00,12.29,12.34,12.15,12.16,1281700.0,15648489.0,20190624,12.26,0.0,-0.10999999999999943
847,601231.SH,2019-06-24 10:00:00,12.16,12.17,12.01,12.02,1458600.0,17634078.0,20190624,12.16,,
846,601231.SH,2019-06-24 10:15:00,12.03,12.04,11.99,12.0,937599.0,11263500.0,20190624,12.02,,
845,601231.SH,2019-06-24 10:30:00,12.0,12.1,12.0,12.0,734800.0,8834673.0,20190624,12.0,,
844,601231.SH,2019-06-24 10:45:00,12.0,12.08,12.0,12.05,457232.0,5500255.0,20190624,12.0,,
843,601231.SH,2019-06-24 11:00:00,12.05,12.07,11.98,11.99,485368.0,5835731.0,20190624,12.05,,
842,601231.SH,2019-06-24 11:15:00,11.99,12.0,11.94,11.94,556600.0,6661550.0,20190624,11.99,,
841,601231.SH,2019-06-24 11:30:00,11.94,11.96,11.84,11.88,748300.0,8899469.0,20190624,11.94,,
840,601231.SH,2019-06-24 13:15:00,11.89,12.01,11.89,11.96,435300.0,5203305.0,20190624,11.88,,
839,601231.SH,2019-06-24 13:30:00,11.96,12.03,11.95,11.96,589400.0,7069480.0,20190624,11.96,,
838,601231.SH,2019-06-24 13:45:00,11.97,11.97,11.88,11.94,697800.0,8317889.0,20190624,11.96,,
837,601231.SH,2019-06-24 14:00:00,11.94,11.97,11.88,11.89,452941.0,5404704.0,20190624,11.94,,
836,601231.SH,2019-06-24 14:15:00,11.9,11.99,11.88,11.97,551100.0,6573597.0,20190624,11.89,,
835,601231.SH,2019-06-24 14:30:00,11.97,11.99,11.88,11.92,900000.0,10716546.0,20190624,11.97,,
834,601231.SH,2019-06-24 14:45:00,11.92,12.02,11.89,11.95,1233842.0,14757658.0,20190624,11.92,,
833,601231.SH,2019-06-24 15:00:00,11.95,11.97,11.92,11.92,1110524.0,13266485.0,20190624,11.95,,
832,601231.SH,2019-06-25 09:30:00,12.02,12.02,12.02,12.02,15600.0,187512.0,20190625,11.92,,
831,601231.SH,2019-06-25 09:45:00,12.01,12.01,11.83,11.84,713700.0,8497966.0,20190625,12.02,0.0,-0.10999999999999943
830,601231.SH,2019-06-25 10:00:00,11.83,11.86,11.82,11.82,816100.0,9661787.0,20190625,11.84,,
829,601231.SH,2019-06-25 10:15:00,11.83,11.89,11.82,11.87,699442.0,8290844.0,20190625,11.82,,
828,601231.SH,2019-06-25 10:30:00,11.87,11.89,11.82,11.83,578671.0,6859080.0,20190625,11.87,,
827,601231.SH,2019-06-25 10:45:00,11.84,11.84,11.72,11.78,923700.0,10878808.0,20190625,11.83,,
826,601231.SH,2019-06-25 11:00:00,11.78,11.8,11.73,11.74,529800.0,6232933.0,20190625,11.78,,
825,601231.SH,2019-06-25 11:15:00,11.74,11.76,11.68,11.72,961555.0,11271120.0,20190625,11.74,,
824,601231.SH,2019-06-25 11:30:00,11.72,11.73,11.65,11.71,669285.0,7822635.0,20190625,11.72,,
823,601231.SH,2019-06-25 13:15:00,11.7,11.79,11.67,11.76,520807.0,6111720.0,20190625,11.71,,
822,601231.SH,2019-06-25 13:30:00,11.78,11.8,11.75,11.79,388580.0,4574344.0,20190625,11.76,,
821,601231.SH,2019-06-25 13:45:00,11.78,11.83,11.76,11.78,564700.0,6660520.0,20190625,11.79,,
820,601231.SH,2019-06-25 14:00:00,11.77,11.85,11.76,11.83,447100.0,5282316.0,20190625,11.78,,
819,601231.SH,2019-06-25 14:15:00,11.83,11.84,11.71,11.79,533400.0,6285286.0,20190625,11.83,,
818,601231.SH,2019-06-25 14:30:00,11.78,11.8,11.68,11.74,1361300.0,15964966.0,20190625,11.79,,
817,601231.SH,2019-06-25 14:45:00,11.74,11.86,11.74,11.84,710500.0,8385547.0,20190625,11.74,,
816,601231.SH,2019-06-25 15:00:00,11.84,11.86,11.78,11.85,647647.0,7657171.0,20190625,11.84,,
815,601231.SH,2019-06-26 09:30:00,11.85,11.85,11.85,11.85,18000.0,213300.0,20190626,11.85,,
814,601231.SH,2019-06-26 09:45:00,11.76,11.88,11.71,11.84,585900.0,6912589.0,20190626,11.85,0.0,0.0
813,601231.SH,2019-06-26 10:00:00,11.84,11.98,11.8,11.9,847300.0,10074812.0,20190626,11.84,,
812,601231.SH,2019-06-26 10:15:00,11.88,11.96,11.86,11.89,395900.0,4712621.0,20190626,11.9,,
811,601231.SH,2019-06-26 10:30:00,11.9,11.92,11.86,11.9,298300.0,3546966.0,20190626,11.89,,
810,601231.SH,2019-06-26 10:45:00,11.89,11.94,11.89,11.92,284529.0,3391071.0,20190626,11.9,,
809,601231.SH,2019-06-26 11:00:00,11.92,11.94,11.87,11.88,302800.0,3602856.0,20190626,11.92,,
808,601231.SH,2019-06-26 11:15:00,11.88,11.9,11.85,11.87,220300.0,2615115.0,20190626,11.88,,
807,601231.SH,2019-06-26 11:30:00,11.87,11.9,11.86,11.89,172800.0,2051316.0,20190626,11.87,,
806,601231.SH,2019-06-26 13:15:00,11.88,11.89,11.85,11.86,296100.0,3513749.0,20190626,11.89,,
805,601231.SH,2019-06-26 13:30:00,11.86,11.87,11.84,11.85,261600.0,3100006.0,20190626,11.86,,
804,601231.SH,2019-06-26 13:45:00,11.85,11.89,11.84,11.86,321200.0,3807840.0,20190626,11.85,,
803,601231.SH,2019-06-26 14:00:00,11.86,11.91,11.86,11.87,250000.0,2971345.0,20190626,11.86,,
802,601231.SH,2019-06-26 14:15:00,11.86,11.89,11.85,11.89,192863.0,2289889.0,20190626,11.87,,
801,601231.SH,2019-06-26 14:30:00,11.88,11.93,11.88,11.91,409700.0,4877537.0,20190626,11.89,,
800,601231.SH,2019-06-26 14:45:00,11.91,11.92,11.85,11.87,384700.0,4572295.0,20190626,11.91,,
799,601231.SH,2019-06-26 15:00:00,11.86,11.91,11.83,11.85,456924.0,5419735.0,20190626,11.87,,
798,601231.SH,2019-06-27 09:30:00,11.91,11.91,11.91,11.91,1500.0,17865.0,20190627,11.85,,
797,601231.SH,2019-06-27 09:45:00,11.94,12.26,11.94,12.26,1665229.0,20141035.0,20190627,11.91,1.0,0.39000000000000057
796,601231.SH,2019-06-27 10:00:00,12.26,12.26,12.12,12.13,955200.0,11641413.0,20190627,12.26,,
795,601231.SH,2019-06-27 10:15:00,12.12,12.22,12.12,12.14,1111472.0,13522720.0,20190627,12.13,,
794,601231.SH,2019-06-27 10:30:00,12.14,12.2,12.11,12.13,800000.0,9720359.0,20190627,12.14,,
793,601231.SH,2019-06-27 10:45:00,12.13,12.24,12.1,12.22,1092900.0,13314217.0,20190627,12.13,,
792,601231.SH,2019-06-27 11:00:00,12.22,12.25,12.16,12.2,770360.0,9409691.0,20190627,12.22,,
791,601231.SH,2019-06-27 11:15:00,12.2,12.33,12.2,12.29,1242229.0,15252756.0,20190627,12.2,,
790,601231.SH,2019-06-27 11:30:00,12.29,12.3,12.13,12.2,1069888.0,13037045.0,20190627,12.29,,
789,601231.SH,2019-06-27 13:15:00,12.2,12.29,12.2,12.29,951600.0,11659847.0,20190627,12.2,,
788,601231.SH,2019-06-27 13:30:00,12.28,12.29,12.23,12.25,875820.0,10737346.0,20190627,12.29,,
787,601231.SH,2019-06-27 13:45:00,12.26,12.28,12.24,12.25,775900.0,9511124.0,20190627,12.25,,
786,601231.SH,2019-06-27 14:00:00,12.25,12.3,12.25,12.3,981700.0,12053324.0,20190627,12.25,,
785,601231.SH,2019-06-27 14:15:00,12.28,12.3,12.2,12.27,1193300.0,14626277.0,20190627,12.3,,
784,601231.SH,2019-06-27 14:30:00,12.26,12.4,12.24,12.38,1749914.0,21517030.0,20190627,12.27,,
783,601231.SH,2019-06-27 14:45:00,12.37,12.39,12.29,12.29,820800.0,10129107.0,20190627,12.38,,
782,601231.SH,2019-06-27 15:00:00,12.29,12.32,12.25,12.32,807319.0,9922898.0,20190627,12.29,,
781,601231.SH,2019-06-28 09:30:00,12.3,12.3,12.3,12.3,15700.0,193110.0,20190628,12.32,,
