,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1022,600507.SH,2019-06-06 14:30:00,8.76,8.77,8.71,8.73,927200.0,8098235.0,20190606,8.75,,
1021,600507.SH,2019-06-06 14:45:00,8.73,8.77,8.72,8.75,632177.0,5523782.0,20190606,8.73,,
1020,600507.SH,2019-06-06 15:00:00,8.75,8.77,8.72,8.73,1056700.0,9234121.0,20190606,8.75,,
1019,600507.SH,2019-06-10 09:30:00,8.72,8.72,8.72,8.72,96000.0,837120.0,20190610,8.73,,
1018,600507.SH,2019-06-10 09:45:00,8.72,8.75,8.65,8.7,1567600.0,13614416.0,20190610,8.72,0.0,-0.05000000000000071
1017,600507.SH,2019-06-10 10:00:00,8.7,8.7,8.63,8.65,1223400.0,10594250.0,20190610,8.7,,
1016,600507.SH,2019-06-10 10:15:00,8.65,8.71,8.63,8.71,672900.0,5830937.0,20190610,8.65,,
1015,600507.SH,2019-06-10 10:30:00,8.71,8.77,8.71,8.75,723400.0,6317573.0,20190610,8.71,,
1014,600507.SH,2019-06-10 10:45:00,8.75,8.76,8.72,8.75,490500.0,4287981.0,20190610,8.75,,
1013,600507.SH,2019-06-10 11:00:00,8.75,8.78,8.74,8.77,489700.0,4288567.0,20190610,8.75,,
1012,600507.SH,2019-06-10 11:15:00,8.77,8.8,8.76,8.79,635677.0,5581085.0,20190610,8.77,,
1011,600507.SH,2019-06-10 11:30:00,8.79,8.8,8.77,8.8,524400.0,4610714.0,20190610,8.79,,
1010,600507.SH,2019-06-10 13:15:00,8.8,8.81,8.75,8.78,381100.0,3344820.0,20190610,8.8,,
1009,600507.SH,2019-06-10 13:30:00,8.78,8.78,8.73,8.73,392514.0,3435665.0,20190610,8.78,,
1008,600507.SH,2019-06-10 13:45:00,8.74,8.75,8.72,8.73,331699.0,2896585.0,20190610,8.73,,
1007,600507.SH,2019-06-10 14:00:00,8.73,8.73,8.7,8.71,488400.0,4256401.0,20190610,8.73,,
1006,600507.SH,2019-06-10 14:15:00,8.72,8.72,8.7,8.71,693763.0,6041033.0,20190610,8.71,,
1005,600507.SH,2019-06-10 14:30:00,8.71,8.73,8.68,8.69,1546915.0,13468499.0,20190610,8.71,,
1004,600507.SH,2019-06-10 14:45:00,8.7,8.71,8.68,8.68,766700.0,6663804.0,20190610,8.69,,
1003,600507.SH,2019-06-10 15:00:00,8.68,8.7,8.67,8.7,1099900.0,9558119.0,20190610,8.68,,
1002,600507.SH,2019-06-11 09:30:00,8.71,8.71,8.71,8.71,35400.0,308334.0,20190611,8.7,,
1001,600507.SH,2019-06-11 09:45:00,8.71,8.96,8.69,8.95,4236815.0,37543932.0,20190611,8.71,1.0,0.2699999999999996
1000,600507.SH,2019-06-11 10:00:00,8.95,8.97,8.89,8.93,2501500.0,22350711.0,20190611,8.95,,
999,600507.SH,2019-06-11 10:15:00,8.93,8.96,8.91,8.94,1275107.0,11401878.0,20190611,8.93,,
998,600507.SH,2019-06-11 10:30:00,8.94,8.95,8.91,8.93,646600.0,5774623.0,20190611,8.94,,
997,600507.SH,2019-06-11 10:45:00,8.94,9.02,8.91,8.98,3052804.0,27421288.0,20190611,8.93,,
996,600507.SH,2019-06-11 11:00:00,8.98,9.03,8.95,9.03,1789661.0,16096148.0,20190611,8.98,,
995,600507.SH,2019-06-11 11:15:00,9.03,9.05,8.98,9.02,1507200.0,13597520.0,20190611,9.03,,
994,600507.SH,2019-06-11 11:30:00,9.03,9.08,9.02,9.05,1816915.0,16448727.0,20190611,9.02,,
993,600507.SH,2019-06-11 13:15:00,9.05,9.06,9.02,9.05,1481462.0,13403709.0,20190611,9.05,,
992,600507.SH,2019-06-11 13:30:00,9.03,9.06,9.02,9.06,1615300.0,14615879.0,20190611,9.05,,
991,600507.SH,2019-06-11 13:45:00,9.05,9.14,9.03,9.1,4459977.0,40528164.0,20190611,9.06,,
990,600507.SH,2019-06-11 14:00:00,9.1,9.12,9.08,9.08,1084188.0,9863626.0,20190611,9.1,,
989,600507.SH,2019-06-11 14:15:00,9.1,9.11,9.06,9.1,1041100.0,9460068.0,20190611,9.08,,
988,600507.SH,2019-06-11 14:30:00,9.09,9.1,9.07,9.1,886600.0,8058401.0,20190611,9.1,,
987,600507.SH,2019-06-11 14:45:00,9.09,9.1,9.05,9.08,1025291.0,9301996.0,20190611,9.1,,
986,600507.SH,2019-06-11 15:00:00,9.08,9.1,9.08,9.1,1610600.0,14644142.0,20190611,9.08,,
985,600507.SH,2019-06-12 09:30:00,9.04,9.04,9.04,9.04,139000.0,1256560.0,20190612,9.1,,
984,600507.SH,2019-06-12 09:45:00,9.04,9.11,8.97,9.11,2540125.0,22962469.0,20190612,9.04,1.0,0.02999999999999936
983,600507.SH,2019-06-12 10:00:00,9.12,9.37,9.11,9.36,5253057.0,48591473.0,20190612,9.11,,
982,600507.SH,2019-06-12 10:15:00,9.36,9.37,9.26,9.26,2356500.0,21961984.0,20190612,9.36,,
981,600507.SH,2019-06-12 10:30:00,9.26,9.28,9.22,9.23,1608700.0,14865825.0,20190612,9.26,,
980,600507.SH,2019-06-12 10:45:00,9.23,9.25,9.19,9.19,1938200.0,17864006.0,20190612,9.23,,
979,600507.SH,2019-06-12 11:00:00,9.19,9.23,9.18,9.19,1561600.0,14374558.0,20190612,9.19,,
978,600507.SH,2019-06-12 11:15:00,9.2,9.21,9.14,9.14,1696000.0,15569067.0,20190612,9.19,,
977,600507.SH,2019-06-12 11:30:00,9.14,9.17,9.13,9.17,645977.0,5910465.0,20190612,9.14,,
976,600507.SH,2019-06-12 13:15:00,9.16,9.16,9.11,9.12,763800.0,6977623.0,20190612,9.17,,
975,600507.SH,2019-06-12 13:30:00,9.12,9.2,9.12,9.14,948800.0,8680449.0,20190612,9.12,,
974,600507.SH,2019-06-12 13:45:00,9.14,9.18,9.12,9.17,881600.0,8069078.0,20190612,9.14,,
973,600507.SH,2019-06-12 14:00:00,9.17,9.2,9.16,9.2,429301.0,3942020.0,20190612,9.17,,
972,600507.SH,2019-06-12 14:15:00,9.19,9.22,9.17,9.17,654995.0,6017756.0,20190612,9.2,,
971,600507.SH,2019-06-12 14:30:00,9.17,9.17,9.12,9.15,732410.0,6697408.0,20190612,9.17,,
970,600507.SH,2019-06-12 14:45:00,9.15,9.15,9.1,9.12,1411290.0,12867215.0,20190612,9.15,,
969,600507.SH,2019-06-12 15:00:00,9.12,9.15,9.11,9.14,1644066.0,15011399.0,20190612,9.12,,
968,600507.SH,2019-06-13 09:30:00,9.14,9.14,9.14,9.14,109200.0,998088.0,20190613,9.14,,
967,600507.SH,2019-06-13 09:45:00,9.13,9.13,9.03,9.05,1610300.0,14590940.0,20190613,9.14,0.0,-0.06999999999999851
966,600507.SH,2019-06-13 10:00:00,9.05,9.08,8.97,9.0,1737000.0,15645949.0,20190613,9.05,,
965,600507.SH,2019-06-13 10:15:00,8.99,9.01,8.97,8.97,744400.0,6690785.0,20190613,9.0,,
964,600507.SH,2019-06-13 10:30:00,8.98,9.0,8.97,9.0,643654.0,5780591.0,20190613,8.97,,
963,600507.SH,2019-06-13 10:45:00,9.0,9.02,8.98,8.99,478300.0,4302723.0,20190613,9.0,,
962,600507.SH,2019-06-13 11:00:00,8.99,9.08,8.97,9.0,979500.0,8815697.0,20190613,8.99,,
961,600507.SH,2019-06-13 11:15:00,9.0,9.05,8.99,9.03,534500.0,4816586.0,20190613,9.0,,
960,600507.SH,2019-06-13 11:30:00,9.02,9.11,9.0,9.11,398100.0,3607223.0,20190613,9.03,,
959,600507.SH,2019-06-13 13:15:00,9.11,9.13,9.02,9.02,648400.0,5887125.0,20190613,9.11,,
958,600507.SH,2019-06-13 13:30:00,9.02,9.06,9.02,9.05,279700.0,2528213.0,20190613,9.02,,
957,600507.SH,2019-06-13 13:45:00,9.05,9.08,9.03,9.07,399041.0,3613130.0,20190613,9.05,,
956,600507.SH,2019-06-13 14:00:00,9.06,9.08,9.05,9.06,389900.0,3535836.0,20190613,9.07,,
955,600507.SH,2019-06-13 14:15:00,9.07,9.08,9.04,9.04,511000.0,4629640.0,20190613,9.06,,
954,600507.SH,2019-06-13 14:30:00,9.05,9.06,9.03,9.05,327800.0,2965119.0,20190613,9.04,,
953,600507.SH,2019-06-13 14:45:00,9.05,9.07,9.05,9.06,531000.0,4811254.0,20190613,9.05,,
952,600507.SH,2019-06-13 15:00:00,9.06,9.07,9.05,9.05,935100.0,8467691.0,20190613,9.06,,
951,600507.SH,2019-06-14 09:30:00,9.06,9.06,9.06,9.06,7220.0,65413.0,20190614,9.05,,
950,600507.SH,2019-06-14 09:45:00,9.07,9.08,8.96,9.03,1576195.0,14199450.0,20190614,9.06,0.0,-0.030000000000001137
949,600507.SH,2019-06-14 10:00:00,9.02,9.04,8.99,9.0,719600.0,6485162.0,20190614,9.03,,
948,600507.SH,2019-06-14 10:15:00,9.0,9.01,8.96,8.99,1292800.0,11613701.0,20190614,9.0,,
947,600507.SH,2019-06-14 10:30:00,8.99,9.02,8.98,9.0,314600.0,2830895.0,20190614,8.99,,
946,600507.SH,2019-06-14 10:45:00,9.0,9.01,8.98,8.99,345000.0,3103728.0,20190614,9.0,,
945,600507.SH,2019-06-14 11:00:00,8.98,8.99,8.97,8.99,466100.0,4184299.0,20190614,8.99,,
944,600507.SH,2019-06-14 11:15:00,8.98,9.02,8.98,9.01,412477.0,3710287.0,20190614,8.99,,
943,600507.SH,2019-06-14 11:30:00,8.99,9.01,8.98,9.0,196600.0,1767378.0,20190614,9.01,,
942,600507.SH,2019-06-14 13:15:00,8.99,9.02,8.99,9.01,278889.0,2513012.0,20190614,9.0,,
941,600507.SH,2019-06-14 13:30:00,9.02,9.02,8.99,9.02,313500.0,2821854.0,20190614,9.01,,
940,600507.SH,2019-06-14 13:45:00,9.01,9.02,9.0,9.0,254700.0,2294734.0,20190614,9.02,,
939,600507.SH,2019-06-14 14:00:00,9.01,9.01,8.97,8.97,436975.0,3928010.0,20190614,9.0,,
938,600507.SH,2019-06-14 14:15:00,8.98,9.0,8.97,8.97,361614.0,3248026.0,20190614,8.97,,
937,600507.SH,2019-06-14 14:30:00,8.97,9.0,8.94,8.95,1060945.0,9509452.0,20190614,8.97,,
936,600507.SH,2019-06-14 14:45:00,8.94,8.97,8.91,8.92,1151700.0,10290792.0,20190614,8.95,,
935,600507.SH,2019-06-14 15:00:00,8.92,8.95,8.91,8.94,714725.0,6384731.0,20190614,8.92,,
934,600507.SH,2019-06-17 09:30:00,8.89,8.89,8.89,8.89,67500.0,600075.0,20190617,8.94,,
933,600507.SH,2019-06-17 09:45:00,8.88,8.94,8.83,8.89,1795700.0,15956014.0,20190617,8.89,0.0,-0.02999999999999936
932,600507.SH,2019-06-17 10:00:00,8.89,8.93,8.86,8.91,1052900.0,9356408.0,20190617,8.89,,
931,600507.SH,2019-06-17 10:15:00,8.9,8.95,8.88,8.93,686900.0,6124879.0,20190617,8.91,,
930,600507.SH,2019-06-17 10:30:00,8.94,8.94,8.86,8.87,656800.0,5845997.0,20190617,8.93,,
929,600507.SH,2019-06-17 10:45:00,8.86,8.88,8.84,8.86,725400.0,6423175.0,20190617,8.87,,
928,600507.SH,2019-06-17 11:00:00,8.87,8.88,8.85,8.86,319334.0,2829556.0,20190617,8.86,,
927,600507.SH,2019-06-17 11:15:00,8.87,8.92,8.86,8.89,370901.0,3297389.0,20190617,8.86,,
926,600507.SH,2019-06-17 11:30:00,8.89,8.9,8.86,8.89,217700.0,1932189.0,20190617,8.89,,
925,600507.SH,2019-06-17 13:15:00,8.88,8.91,8.87,8.89,375200.0,3336599.0,20190617,8.89,,
924,600507.SH,2019-06-17 13:30:00,8.89,8.91,8.88,8.89,262300.0,2332582.0,20190617,8.89,,
923,600507.SH,2019-06-17 13:45:00,8.88,8.92,8.87,8.9,334548.0,2974920.0,20190617,8.89,,
922,600507.SH,2019-06-17 14:00:00,8.89,8.95,8.88,8.91,505400.0,4509135.0,20190617,8.9,,
921,600507.SH,2019-06-17 14:15:00,8.94,8.96,8.91,8.94,709600.0,6339803.0,20190617,8.91,,
920,600507.SH,2019-06-17 14:30:00,8.92,8.94,8.9,8.92,256900.0,2290995.0,20190617,8.94,,
919,600507.SH,2019-06-17 14:45:00,8.92,8.92,8.87,8.88,695400.0,6182185.0,20190617,8.92,,
918,600507.SH,2019-06-17 15:00:00,8.88,8.91,8.87,8.89,513400.0,4562364.0,20190617,8.88,,
917,600507.SH,2019-06-18 09:30:00,8.89,8.89,8.89,8.89,12900.0,114681.0,20190618,8.89,,
916,600507.SH,2019-06-18 09:45:00,8.88,8.94,8.87,8.91,842100.0,7497017.0,20190618,8.89,1.0,0.02999999999999936
915,600507.SH,2019-06-18 10:00:00,8.91,8.91,8.86,8.88,798400.0,7089417.0,20190618,8.91,,
914,600507.SH,2019-06-18 10:15:00,8.89,8.91,8.88,8.9,468311.0,4167158.0,20190618,8.88,,
913,600507.SH,2019-06-18 10:30:00,8.9,8.92,8.89,8.91,527500.0,4698199.0,20190618,8.9,,
912,600507.SH,2019-06-18 10:45:00,8.92,8.94,8.9,8.94,494600.0,4411245.0,20190618,8.91,,
911,600507.SH,2019-06-18 11:00:00,8.93,8.98,8.93,8.97,944807.0,8459433.0,20190618,8.94,,
910,600507.SH,2019-06-18 11:15:00,8.97,8.98,8.95,8.97,553993.0,4967138.0,20190618,8.97,,
909,600507.SH,2019-06-18 11:30:00,8.96,8.97,8.93,8.95,305500.0,2734802.0,20190618,8.97,,
908,600507.SH,2019-06-18 13:15:00,8.95,8.97,8.94,8.96,380800.0,3410352.0,20190618,8.95,,
907,600507.SH,2019-06-18 13:30:00,8.96,8.96,8.93,8.95,219700.0,1965041.0,20190618,8.96,,
906,600507.SH,2019-06-18 13:45:00,8.93,8.95,8.92,8.93,290200.0,2594453.0,20190618,8.95,,
905,600507.SH,2019-06-18 14:00:00,8.93,8.95,8.92,8.93,296824.0,2653650.0,20190618,8.93,,
904,600507.SH,2019-06-18 14:15:00,8.93,8.95,8.92,8.94,297400.0,2657553.0,20190618,8.93,,
903,600507.SH,2019-06-18 14:30:00,8.93,8.95,8.92,8.94,293500.0,2622700.0,20190618,8.94,,
902,600507.SH,2019-06-18 14:45:00,8.94,8.95,8.92,8.92,337400.0,3014381.0,20190618,8.94,,
901,600507.SH,2019-06-18 15:00:00,8.92,8.94,8.91,8.93,511133.0,4559449.0,20190618,8.92,,
900,600507.SH,2019-06-19 09:30:00,9.1,9.1,9.1,9.1,180100.0,1638910.0,20190619,8.93,,
899,600507.SH,2019-06-19 09:45:00,9.11,9.17,9.04,9.04,3733661.0,34050722.0,20190619,9.1,1.0,0.11999999999999922
898,600507.SH,2019-06-19 10:00:00,9.04,9.07,9.03,9.06,1780100.0,16105351.0,20190619,9.04,,
897,600507.SH,2019-06-19 10:15:00,9.05,9.07,9.04,9.07,991100.0,8974313.0,20190619,9.06,,
896,600507.SH,2019-06-19 10:30:00,9.07,9.08,9.06,9.07,417200.0,3785352.0,20190619,9.07,,
895,600507.SH,2019-06-19 10:45:00,9.07,9.08,9.06,9.07,670200.0,6074800.0,20190619,9.07,,
894,600507.SH,2019-06-19 11:00:00,9.06,9.08,9.06,9.06,422600.0,3832319.0,20190619,9.07,,
893,600507.SH,2019-06-19 11:15:00,9.06,9.07,9.04,9.05,890900.0,8069118.0,20190619,9.06,,
892,600507.SH,2019-06-19 11:30:00,9.04,9.08,9.04,9.07,407900.0,3694628.0,20190619,9.05,,
891,600507.SH,2019-06-19 13:15:00,9.07,9.08,9.05,9.07,360200.0,3265138.0,20190619,9.07,,
890,600507.SH,2019-06-19 13:30:00,9.06,9.07,9.05,9.06,323100.0,2927346.0,20190619,9.07,,
889,600507.SH,2019-06-19 13:45:00,9.05,9.07,9.05,9.07,434100.0,3932725.0,20190619,9.06,,
888,600507.SH,2019-06-19 14:00:00,9.07,9.09,9.06,9.09,1025800.0,9307680.0,20190619,9.07,,
887,600507.SH,2019-06-19 14:15:00,9.09,9.09,9.07,9.08,685000.0,6221062.0,20190619,9.09,,
886,600507.SH,2019-06-19 14:30:00,9.07,9.1,9.06,9.08,958100.0,8699308.0,20190619,9.08,,
885,600507.SH,2019-06-19 14:45:00,9.09,9.09,9.06,9.07,826000.0,7496645.0,20190619,9.08,,
884,600507.SH,2019-06-19 15:00:00,9.08,9.08,9.06,9.06,881986.0,7996819.0,20190619,9.07,,
883,600507.SH,2019-06-20 09:30:00,9.09,9.09,9.09,9.09,69200.0,629028.0,20190620,9.06,,
882,600507.SH,2019-06-20 09:45:00,9.08,9.08,9.01,9.01,1131700.0,10229689.0,20190620,9.09,0.0,-0.0600000000000005
881,600507.SH,2019-06-20 10:00:00,9.02,9.03,8.99,9.01,1073300.0,9666173.0,20190620,9.01,,
880,600507.SH,2019-06-20 10:15:00,9.02,9.06,9.01,9.05,740300.0,6685137.0,20190620,9.01,,
879,600507.SH,2019-06-20 10:30:00,9.06,9.08,9.05,9.06,1347000.0,12219507.0,20190620,9.05,,
878,600507.SH,2019-06-20 10:45:00,9.07,9.08,9.05,9.07,801554.0,7267783.0,20190620,9.06,,
877,600507.SH,2019-06-20 11:00:00,9.07,9.09,9.06,9.09,1151610.0,10449211.0,20190620,9.07,,
876,600507.SH,2019-06-20 11:15:00,9.08,9.17,9.07,9.16,2390119.0,21787461.0,20190620,9.09,,
875,600507.SH,2019-06-20 11:30:00,9.15,9.17,9.12,9.16,2043373.0,18693056.0,20190620,9.16,,
874,600507.SH,2019-06-20 13:15:00,9.16,9.18,9.13,9.16,1234704.0,11308104.0,20190620,9.16,,
873,600507.SH,2019-06-20 13:30:00,9.15,9.15,9.13,9.13,784200.0,7167436.0,20190620,9.16,,
872,600507.SH,2019-06-20 13:45:00,9.13,9.14,9.12,9.13,550686.0,5026406.0,20190620,9.13,,
871,600507.SH,2019-06-20 14:00:00,9.13,9.14,9.12,9.12,673300.0,6147094.0,20190620,9.13,,
870,600507.SH,2019-06-20 14:15:00,9.12,9.14,9.11,9.13,731314.0,6672313.0,20190620,9.12,,
869,600507.SH,2019-06-20 14:30:00,9.12,9.16,9.12,9.15,1000287.0,9141413.0,20190620,9.13,,
868,600507.SH,2019-06-20 14:45:00,9.14,9.15,9.14,9.15,507274.0,4639003.0,20190620,9.15,,
867,600507.SH,2019-06-20 15:00:00,9.14,9.15,9.13,9.14,1275900.0,11660653.0,20190620,9.15,,
866,600507.SH,2019-06-21 09:30:00,9.17,9.17,9.17,9.17,152200.0,1395674.0,20190621,9.14,,
865,600507.SH,2019-06-21 09:45:00,9.16,9.24,9.15,9.24,3565100.0,32793342.0,20190621,9.17,1.0,0.08999999999999986
864,600507.SH,2019-06-21 10:00:00,9.22,9.24,9.2,9.21,1559400.0,14380972.0,20190621,9.24,,
863,600507.SH,2019-06-21 10:15:00,9.21,9.21,9.17,9.2,1615200.0,14854626.0,20190621,9.21,,
862,600507.SH,2019-06-21 10:30:00,9.2,9.23,9.2,9.23,940671.0,8671367.0,20190621,9.2,,
861,600507.SH,2019-06-21 10:45:00,9.23,9.24,9.21,9.21,748900.0,6906386.0,20190621,9.23,,
860,600507.SH,2019-06-21 11:00:00,9.21,9.22,9.2,9.2,532300.0,4900960.0,20190621,9.21,,
859,600507.SH,2019-06-21 11:15:00,9.21,9.23,9.2,9.22,746300.0,6878729.0,20190621,9.2,,
858,600507.SH,2019-06-21 11:30:00,9.22,9.24,9.22,9.23,929600.0,8580975.0,20190621,9.22,,
857,600507.SH,2019-06-21 13:15:00,9.22,9.23,9.2,9.21,869400.0,8012508.0,20190621,9.23,,
856,600507.SH,2019-06-21 13:30:00,9.21,9.22,9.19,9.19,612100.0,5632540.0,20190621,9.21,,
855,600507.SH,2019-06-21 13:45:00,9.19,9.2,9.17,9.17,923300.0,8477335.0,20190621,9.19,,
854,600507.SH,2019-06-21 14:00:00,9.17,9.21,9.17,9.19,1164100.0,10688459.0,20190621,9.17,,
853,600507.SH,2019-06-21 14:15:00,9.19,9.19,9.16,9.16,1054800.0,9673345.0,20190621,9.19,,
852,600507.SH,2019-06-21 14:30:00,9.16,9.17,9.14,9.15,1444100.0,13219256.0,20190621,9.16,,
851,600507.SH,2019-06-21 14:45:00,9.15,9.17,9.14,9.17,1167600.0,10688751.0,20190621,9.15,,
850,600507.SH,2019-06-21 15:00:00,9.16,9.2,9.16,9.19,1436628.0,13189394.0,20190621,9.17,,
849,600507.SH,2019-06-24 09:30:00,9.31,9.31,9.31,9.31,261200.0,2431772.0,20190624,9.19,,
848,600507.SH,2019-06-24 09:45:00,9.34,9.92,9.33,9.75,16386242.0,158687227.0,20190624,9.31,1.0,0.5800000000000001
847,600507.SH,2019-06-24 10:00:00,9.74,9.95,9.69,9.94,7795933.0,76306822.0,20190624,9.75,,
846,600507.SH,2019-06-24 10:15:00,9.94,10.11,9.83,10.03,17148500.0,171972009.0,20190624,9.94,,
845,600507.SH,2019-06-24 10:30:00,10.03,10.07,9.97,10.02,4044407.0,40539012.0,20190624,10.03,,
844,600507.SH,2019-06-24 10:45:00,10.03,10.05,9.99,10.0,2269174.0,22737400.0,20190624,10.02,,
843,600507.SH,2019-06-24 11:00:00,10.0,10.02,9.99,10.0,1828134.0,18293100.0,20190624,10.0,,
842,600507.SH,2019-06-24 11:15:00,10.01,10.01,9.98,9.98,1495592.0,14955295.0,20190624,10.0,,
841,600507.SH,2019-06-24 11:30:00,9.98,9.99,9.89,9.9,1707700.0,16952446.0,20190624,9.98,,
840,600507.SH,2019-06-24 13:15:00,9.9,9.92,9.87,9.91,1575914.0,15598197.0,20190624,9.9,,
839,600507.SH,2019-06-24 13:30:00,9.9,9.91,9.87,9.9,1371252.0,13561955.0,20190624,9.91,,
838,600507.SH,2019-06-24 13:45:00,9.91,9.95,9.9,9.93,1026000.0,10189732.0,20190624,9.9,,
837,600507.SH,2019-06-24 14:00:00,9.93,9.95,9.93,9.94,908500.0,9028374.0,20190624,9.93,,
836,600507.SH,2019-06-24 14:15:00,9.94,9.98,9.92,9.98,1017347.0,10119145.0,20190624,9.94,,
835,600507.SH,2019-06-24 14:30:00,9.97,10.02,9.97,10.02,2241000.0,22414109.0,20190624,9.98,,
834,600507.SH,2019-06-24 14:45:00,10.02,10.02,9.98,9.99,1961704.0,19612760.0,20190624,10.02,,
833,600507.SH,2019-06-24 15:00:00,10.0,10.09,9.99,10.08,5552380.0,55810479.0,20190624,9.99,,
832,600507.SH,2019-06-25 09:30:00,9.94,9.94,9.94,9.94,460000.0,4572400.0,20190625,10.08,,
831,600507.SH,2019-06-25 09:45:00,9.9,9.9,9.68,9.82,8077278.0,79026235.0,20190625,9.94,0.0,-0.16999999999999993
830,600507.SH,2019-06-25 10:00:00,9.81,9.83,9.78,9.79,3156700.0,30934707.0,20190625,9.82,,
829,600507.SH,2019-06-25 10:15:00,9.79,9.82,9.71,9.79,3219953.0,31397904.0,20190625,9.79,,
828,600507.SH,2019-06-25 10:30:00,9.79,9.8,9.73,9.75,1276164.0,12448765.0,20190625,9.79,,
827,600507.SH,2019-06-25 10:45:00,9.75,9.75,9.65,9.66,3982170.0,38555102.0,20190625,9.75,,
826,600507.SH,2019-06-25 11:00:00,9.66,9.7,9.62,9.63,1800973.0,17384118.0,20190625,9.66,,
825,600507.SH,2019-06-25 11:15:00,9.62,9.73,9.61,9.67,1852881.0,17882088.0,20190625,9.63,,
824,600507.SH,2019-06-25 11:30:00,9.67,9.71,9.67,9.7,628797.0,6091366.0,20190625,9.67,,
823,600507.SH,2019-06-25 13:15:00,9.7,9.71,9.64,9.68,1126002.0,10888296.0,20190625,9.7,,
822,600507.SH,2019-06-25 13:30:00,9.67,9.71,9.64,9.7,1736000.0,16801737.0,20190625,9.68,,
821,600507.SH,2019-06-25 13:45:00,9.7,9.8,9.69,9.75,2008806.0,19590249.0,20190625,9.7,,
820,600507.SH,2019-06-25 14:00:00,9.76,9.79,9.74,9.75,802500.0,7835265.0,20190625,9.75,,
819,600507.SH,2019-06-25 14:15:00,9.75,9.88,9.74,9.79,1790280.0,17585261.0,20190625,9.75,,
818,600507.SH,2019-06-25 14:30:00,9.79,9.87,9.78,9.87,1336400.0,13150521.0,20190625,9.79,,
817,600507.SH,2019-06-25 14:45:00,9.87,9.91,9.85,9.9,2070742.0,20458832.0,20190625,9.87,,
816,600507.SH,2019-06-25 15:00:00,9.89,9.89,9.76,9.78,2856880.0,28041926.0,20190625,9.9,,
815,600507.SH,2019-06-26 09:30:00,9.73,9.73,9.73,9.73,88300.0,859159.0,20190626,9.78,,
814,600507.SH,2019-06-26 09:45:00,9.7,10.04,9.67,9.93,6345704.0,62924602.0,20190626,9.73,1.0,0.02999999999999936
813,600507.SH,2019-06-26 10:00:00,9.93,9.93,9.82,9.87,2911200.0,28706218.0,20190626,9.93,,
812,600507.SH,2019-06-26 10:15:00,9.86,9.86,9.78,9.79,2521048.0,24731054.0,20190626,9.87,,
811,600507.SH,2019-06-26 10:30:00,9.78,9.85,9.78,9.83,1329718.0,13047900.0,20190626,9.79,,
810,600507.SH,2019-06-26 10:45:00,9.83,9.85,9.81,9.82,826100.0,8121188.0,20190626,9.83,,
809,600507.SH,2019-06-26 11:00:00,9.81,9.82,9.76,9.76,926505.0,9067238.0,20190626,9.82,,
808,600507.SH,2019-06-26 11:15:00,9.76,9.77,9.71,9.72,1051795.0,10237622.0,20190626,9.76,,
807,600507.SH,2019-06-26 11:30:00,9.73,9.76,9.71,9.74,586535.0,5705749.0,20190626,9.72,,
806,600507.SH,2019-06-26 13:15:00,9.75,9.76,9.72,9.73,538000.0,5241755.0,20190626,9.74,,
805,600507.SH,2019-06-26 13:30:00,9.72,9.78,9.72,9.76,469600.0,4576857.0,20190626,9.73,,
804,600507.SH,2019-06-26 13:45:00,9.76,9.77,9.73,9.73,528000.0,5142837.0,20190626,9.76,,
803,600507.SH,2019-06-26 14:00:00,9.73,9.81,9.73,9.79,724800.0,7086389.0,20190626,9.73,,
802,600507.SH,2019-06-26 14:15:00,9.79,9.8,9.77,9.77,595900.0,5827258.0,20190626,9.79,,
801,600507.SH,2019-06-26 14:30:00,9.78,9.83,9.77,9.8,963300.0,9441072.0,20190626,9.77,,
800,600507.SH,2019-06-26 14:45:00,9.79,9.8,9.77,9.78,850500.0,8320736.0,20190626,9.8,,
799,600507.SH,2019-06-26 15:00:00,9.78,9.82,9.78,9.81,1252100.0,12270094.0,20190626,9.78,,
798,600507.SH,2019-06-27 09:30:00,9.82,9.82,9.82,9.82,116900.0,1147958.0,20190627,9.81,,
797,600507.SH,2019-06-27 09:45:00,9.83,10.08,9.81,10.02,5974309.0,59538183.0,20190627,9.82,1.0,0.2400000000000002
796,600507.SH,2019-06-27 10:00:00,10.02,10.03,9.93,9.96,3416857.0,34164008.0,20190627,10.02,,
795,600507.SH,2019-06-27 10:15:00,9.95,9.99,9.9,9.91,2023100.0,20123495.0,20190627,9.96,,
794,600507.SH,2019-06-27 10:30:00,9.91,9.94,9.87,9.89,1358890.0,13455488.0,20190627,9.91,,
793,600507.SH,2019-06-27 10:45:00,9.88,9.93,9.88,9.89,682500.0,6751609.0,20190627,9.89,,
792,600507.SH,2019-06-27 11:00:00,9.89,9.92,9.88,9.89,717000.0,7094263.0,20190627,9.89,,
791,600507.SH,2019-06-27 11:15:00,9.89,9.95,9.88,9.93,598235.0,5936049.0,20190627,9.89,,
790,600507.SH,2019-06-27 11:30:00,9.93,9.94,9.91,9.94,445400.0,4418599.0,20190627,9.93,,
789,600507.SH,2019-06-27 13:15:00,9.94,9.96,9.91,9.92,880500.0,8742634.0,20190627,9.94,,
788,600507.SH,2019-06-27 13:30:00,9.92,9.92,9.89,9.89,754100.0,7465993.0,20190627,9.92,,
787,600507.SH,2019-06-27 13:45:00,9.9,9.9,9.88,9.89,494600.0,4892724.0,20190627,9.89,,
