,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1020,600637.SH,2019-06-06 15:00:00,9.98,10.01,9.97,10.01,982718.0,9819921.0,20190606,9.99,,
1019,600637.SH,2019-06-10 09:30:00,10.03,10.03,10.03,10.03,28000.0,280840.0,20190610,10.01,,
1018,600637.SH,2019-06-10 09:45:00,10.03,10.05,9.96,10.04,1050600.0,10507919.0,20190610,10.03,1.0,0.049999999999998934
1017,600637.SH,2019-06-10 10:00:00,10.04,10.08,9.94,9.98,1374700.0,13758515.0,20190610,10.04,,
1016,600637.SH,2019-06-10 10:15:00,9.98,10.01,9.95,10.0,889686.0,8890652.0,20190610,9.98,,
1015,600637.SH,2019-06-10 10:30:00,10.0,10.02,9.98,9.98,519934.0,5199525.0,20190610,10.0,,
1014,600637.SH,2019-06-10 10:45:00,9.98,10.02,9.94,10.0,1399142.0,13950918.0,20190610,9.98,,
1013,600637.SH,2019-06-10 11:00:00,10.0,10.01,9.98,9.99,317468.0,3172069.0,20190610,10.0,,
1012,600637.SH,2019-06-10 11:15:00,9.99,10.04,9.99,10.01,680822.0,6817145.0,20190610,9.99,,
1011,600637.SH,2019-06-10 11:30:00,10.02,10.06,10.01,10.02,478078.0,4798549.0,20190610,10.01,,
1010,600637.SH,2019-06-10 13:15:00,10.02,10.03,10.01,10.02,425122.0,4259877.0,20190610,10.02,,
1009,600637.SH,2019-06-10 13:30:00,10.02,10.06,10.01,10.01,578800.0,5808527.0,20190610,10.02,,
1008,600637.SH,2019-06-10 13:45:00,10.01,10.02,10.0,10.0,313200.0,3134850.0,20190610,10.01,,
1007,600637.SH,2019-06-10 14:00:00,10.0,10.01,9.99,10.01,286262.0,2862871.0,20190610,10.0,,
1006,600637.SH,2019-06-10 14:15:00,10.0,10.01,9.99,9.99,288116.0,2880777.0,20190610,10.01,,
1005,600637.SH,2019-06-10 14:30:00,9.99,10.01,9.98,9.99,281032.0,2808411.0,20190610,9.99,,
1004,600637.SH,2019-06-10 14:45:00,9.98,10.02,9.98,9.99,597500.0,5971728.0,20190610,9.99,,
1003,600637.SH,2019-06-10 15:00:00,9.98,10.02,9.98,10.01,805903.0,8064143.0,20190610,9.99,,
1002,600637.SH,2019-06-11 09:30:00,10.1,10.1,10.1,10.1,229556.0,2318516.0,20190611,10.01,,
1001,600637.SH,2019-06-11 09:45:00,10.16,10.16,10.08,10.12,2207400.0,22332552.0,20190611,10.1,1.0,0.129999999999999
1000,600637.SH,2019-06-11 10:00:00,10.11,10.2,10.11,10.18,1410721.0,14325970.0,20190611,10.12,,
999,600637.SH,2019-06-11 10:15:00,10.18,10.19,10.14,10.17,1552163.0,15777924.0,20190611,10.18,,
998,600637.SH,2019-06-11 10:30:00,10.16,10.23,10.16,10.21,1448403.0,14766305.0,20190611,10.17,,
997,600637.SH,2019-06-11 10:45:00,10.22,10.24,10.2,10.22,660160.0,6748038.0,20190611,10.21,,
996,600637.SH,2019-06-11 11:00:00,10.21,10.29,10.21,10.28,1455759.0,14930167.0,20190611,10.22,,
995,600637.SH,2019-06-11 11:15:00,10.27,10.28,10.24,10.26,564200.0,5789351.0,20190611,10.28,,
994,600637.SH,2019-06-11 11:30:00,10.25,10.3,10.25,10.29,843865.0,8677644.0,20190611,10.26,,
993,600637.SH,2019-06-11 13:15:00,10.29,10.32,10.28,10.3,1201250.0,12376233.0,20190611,10.29,,
992,600637.SH,2019-06-11 13:30:00,10.31,10.31,10.28,10.28,672650.0,6925887.0,20190611,10.3,,
991,600637.SH,2019-06-11 13:45:00,10.28,10.31,10.27,10.3,951286.0,9790537.0,20190611,10.28,,
990,600637.SH,2019-06-11 14:00:00,10.3,10.32,10.28,10.31,817886.0,8427277.0,20190611,10.3,,
989,600637.SH,2019-06-11 14:15:00,10.31,10.37,10.3,10.37,1384428.0,14314023.0,20190611,10.31,,
988,600637.SH,2019-06-11 14:30:00,10.36,10.38,10.33,10.37,891578.0,9232860.0,20190611,10.37,,
987,600637.SH,2019-06-11 14:45:00,10.37,10.38,10.33,10.35,712027.0,7372865.0,20190611,10.37,,
986,600637.SH,2019-06-11 15:00:00,10.36,10.36,10.35,10.36,1082965.0,11215497.0,20190611,10.35,,
985,600637.SH,2019-06-12 09:30:00,10.34,10.34,10.34,10.34,98200.0,1015388.0,20190612,10.36,,
984,600637.SH,2019-06-12 09:45:00,10.32,10.35,10.25,10.27,2355400.0,24272221.0,20190612,10.34,0.0,-0.08000000000000007
983,600637.SH,2019-06-12 10:00:00,10.29,10.32,10.26,10.3,1374219.0,14144665.0,20190612,10.27,,
982,600637.SH,2019-06-12 10:15:00,10.3,10.45,10.29,10.4,1631281.0,16940077.0,20190612,10.3,,
981,600637.SH,2019-06-12 10:30:00,10.4,10.46,10.4,10.41,1686800.0,17599729.0,20190612,10.4,,
980,600637.SH,2019-06-12 10:45:00,10.41,10.42,10.36,10.37,667100.0,6934808.0,20190612,10.41,,
979,600637.SH,2019-06-12 11:00:00,10.36,10.37,10.31,10.32,729740.0,7542449.0,20190612,10.37,,
978,600637.SH,2019-06-12 11:15:00,10.32,10.36,10.31,10.33,535900.0,5540264.0,20190612,10.32,,
977,600637.SH,2019-06-12 11:30:00,10.33,10.35,10.32,10.35,297869.0,3078865.0,20190612,10.33,,
976,600637.SH,2019-06-12 13:15:00,10.35,10.35,10.3,10.31,392131.0,4046924.0,20190612,10.35,,
975,600637.SH,2019-06-12 13:30:00,10.31,10.35,10.29,10.29,521200.0,5373999.0,20190612,10.31,,
974,600637.SH,2019-06-12 13:45:00,10.29,10.33,10.29,10.31,436905.0,4502265.0,20190612,10.29,,
973,600637.SH,2019-06-12 14:00:00,10.31,10.36,10.3,10.33,832900.0,8602375.0,20190612,10.31,,
972,600637.SH,2019-06-12 14:15:00,10.33,10.37,10.3,10.37,766070.0,7916288.0,20190612,10.33,,
971,600637.SH,2019-06-12 14:30:00,10.37,10.37,10.32,10.36,502900.0,5203732.0,20190612,10.37,,
970,600637.SH,2019-06-12 14:45:00,10.36,10.36,10.33,10.33,1013087.0,10485438.0,20190612,10.36,,
969,600637.SH,2019-06-12 15:00:00,10.33,10.36,10.3,10.35,989239.0,10238113.0,20190612,10.33,,
968,600637.SH,2019-06-13 09:30:00,10.49,10.49,10.49,10.49,474176.0,4974106.0,20190613,10.35,,
967,600637.SH,2019-06-13 09:45:00,10.5,10.61,10.48,10.59,4699007.0,49567880.0,20190613,10.49,1.0,0.2599999999999998
966,600637.SH,2019-06-13 10:00:00,10.57,10.77,10.55,10.73,4966864.0,52998506.0,20190613,10.59,,
965,600637.SH,2019-06-13 10:15:00,10.74,10.75,10.61,10.63,2403534.0,25658781.0,20190613,10.73,,
964,600637.SH,2019-06-13 10:30:00,10.63,10.65,10.58,10.59,1367202.0,14506974.0,20190613,10.63,,
963,600637.SH,2019-06-13 10:45:00,10.59,10.66,10.58,10.62,916492.0,9736052.0,20190613,10.59,,
962,600637.SH,2019-06-13 11:00:00,10.63,10.68,10.59,10.67,756845.0,8045071.0,20190613,10.62,,
961,600637.SH,2019-06-13 11:15:00,10.67,10.68,10.65,10.67,608640.0,6491736.0,20190613,10.67,,
960,600637.SH,2019-06-13 11:30:00,10.67,10.73,10.66,10.72,866242.0,9259489.0,20190613,10.67,,
959,600637.SH,2019-06-13 13:15:00,10.72,10.75,10.67,10.68,961300.0,10306774.0,20190613,10.72,,
958,600637.SH,2019-06-13 13:30:00,10.68,10.7,10.65,10.67,670785.0,7160520.0,20190613,10.68,,
957,600637.SH,2019-06-13 13:45:00,10.67,10.71,10.66,10.69,523554.0,5597562.0,20190613,10.67,,
956,600637.SH,2019-06-13 14:00:00,10.7,10.71,10.66,10.67,743016.0,7940665.0,20190613,10.69,,
955,600637.SH,2019-06-13 14:15:00,10.67,10.7,10.67,10.68,512543.0,5476607.0,20190613,10.67,,
954,600637.SH,2019-06-13 14:30:00,10.68,10.69,10.67,10.68,448375.0,4789045.0,20190613,10.68,,
953,600637.SH,2019-06-13 14:45:00,10.69,10.7,10.67,10.69,780873.0,8347659.0,20190613,10.68,,
952,600637.SH,2019-06-13 15:00:00,10.69,10.69,10.65,10.67,1700943.0,18154097.0,20190613,10.69,,
951,600637.SH,2019-06-14 09:30:00,10.62,10.62,10.62,10.62,115600.0,1227672.0,20190614,10.67,,
950,600637.SH,2019-06-14 09:45:00,10.62,10.68,10.56,10.57,2401685.0,25478145.0,20190614,10.62,0.0,-0.11999999999999922
949,600637.SH,2019-06-14 10:00:00,10.58,10.62,10.56,10.59,1323453.0,14006899.0,20190614,10.57,,
948,600637.SH,2019-06-14 10:15:00,10.59,10.62,10.53,10.59,1404160.0,14829808.0,20190614,10.59,,
947,600637.SH,2019-06-14 10:30:00,10.58,10.72,10.55,10.7,1655950.0,17632576.0,20190614,10.59,,
946,600637.SH,2019-06-14 10:45:00,10.7,10.72,10.63,10.64,898300.0,9587643.0,20190614,10.7,,
945,600637.SH,2019-06-14 11:00:00,10.66,10.66,10.59,10.62,563350.0,5975784.0,20190614,10.64,,
944,600637.SH,2019-06-14 11:15:00,10.6,10.62,10.57,10.58,366080.0,3875963.0,20190614,10.62,,
943,600637.SH,2019-06-14 11:30:00,10.55,10.6,10.55,10.58,617120.0,6519972.0,20190614,10.58,,
942,600637.SH,2019-06-14 13:15:00,10.59,10.59,10.54,10.56,504643.0,5329469.0,20190614,10.58,,
941,600637.SH,2019-06-14 13:30:00,10.56,10.57,10.52,10.55,531859.0,5606450.0,20190614,10.56,,
940,600637.SH,2019-06-14 13:45:00,10.56,10.58,10.51,10.52,456041.0,4805656.0,20190614,10.55,,
939,600637.SH,2019-06-14 14:00:00,10.52,10.54,10.49,10.5,1540987.0,16192715.0,20190614,10.52,,
938,600637.SH,2019-06-14 14:15:00,10.5,10.54,10.47,10.49,959935.0,10078143.0,20190614,10.5,,
937,600637.SH,2019-06-14 14:30:00,10.49,10.53,10.47,10.5,1244500.0,13063150.0,20190614,10.49,,
936,600637.SH,2019-06-14 14:45:00,10.5,10.52,10.45,10.46,1383767.0,14509157.0,20190614,10.5,,
935,600637.SH,2019-06-14 15:00:00,10.45,10.47,10.4,10.41,2232831.0,23293474.0,20190614,10.46,,
934,600637.SH,2019-06-17 09:30:00,10.4,10.4,10.4,10.4,42400.0,440960.0,20190617,10.41,,
933,600637.SH,2019-06-17 09:45:00,10.41,10.55,10.37,10.53,1633444.0,17085297.0,20190617,10.4,1.0,0.06999999999999851
932,600637.SH,2019-06-17 10:00:00,10.53,10.53,10.45,10.48,851499.0,8925777.0,20190617,10.53,,
931,600637.SH,2019-06-17 10:15:00,10.46,10.49,10.4,10.4,1079430.0,11276470.0,20190617,10.48,,
930,600637.SH,2019-06-17 10:30:00,10.42,10.42,10.36,10.37,1065620.0,11062079.0,20190617,10.4,,
929,600637.SH,2019-06-17 10:45:00,10.38,10.4,10.32,10.4,551404.0,5710317.0,20190617,10.37,,
928,600637.SH,2019-06-17 11:00:00,10.39,10.41,10.36,10.39,351114.0,3644638.0,20190617,10.4,,
927,600637.SH,2019-06-17 11:15:00,10.39,10.41,10.38,10.38,280300.0,2913986.0,20190617,10.39,,
926,600637.SH,2019-06-17 11:30:00,10.38,10.4,10.35,10.37,229857.0,2385411.0,20190617,10.38,,
925,600637.SH,2019-06-17 13:15:00,10.36,10.41,10.35,10.4,178600.0,1855336.0,20190617,10.37,,
924,600637.SH,2019-06-17 13:30:00,10.4,10.41,10.38,10.4,221900.0,2307123.0,20190617,10.4,,
923,600637.SH,2019-06-17 13:45:00,10.4,10.52,10.38,10.46,1595487.0,16692684.0,20190617,10.4,,
922,600637.SH,2019-06-17 14:00:00,10.46,10.49,10.45,10.48,553400.0,5794188.0,20190617,10.46,,
921,600637.SH,2019-06-17 14:15:00,10.48,10.51,10.44,10.44,651900.0,6837304.0,20190617,10.48,,
920,600637.SH,2019-06-17 14:30:00,10.45,10.46,10.43,10.44,458395.0,4788785.0,20190617,10.44,,
919,600637.SH,2019-06-17 14:45:00,10.45,10.45,10.41,10.43,421564.0,4396959.0,20190617,10.44,,
918,600637.SH,2019-06-17 15:00:00,10.43,10.48,10.42,10.48,663851.0,6939363.0,20190617,10.43,,
917,600637.SH,2019-06-18 09:30:00,10.44,10.44,10.44,10.44,14250.0,148770.0,20190618,10.48,,
916,600637.SH,2019-06-18 09:45:00,10.44,10.45,10.35,10.39,1299720.0,13512050.0,20190618,10.44,0.0,-0.03999999999999915
915,600637.SH,2019-06-18 10:00:00,10.39,10.4,10.32,10.34,1004810.0,10399150.0,20190618,10.39,,
914,600637.SH,2019-06-18 10:15:00,10.34,10.4,10.34,10.39,601100.0,6235057.0,20190618,10.34,,
913,600637.SH,2019-06-18 10:30:00,10.37,10.39,10.28,10.31,1476800.0,15247582.0,20190618,10.39,,
912,600637.SH,2019-06-18 10:45:00,10.3,10.39,10.3,10.39,513650.0,5313731.0,20190618,10.31,,
911,600637.SH,2019-06-18 11:00:00,10.39,10.41,10.35,10.37,921451.0,9566435.0,20190618,10.39,,
910,600637.SH,2019-06-18 11:15:00,10.37,10.38,10.29,10.38,801243.0,8288769.0,20190618,10.37,,
909,600637.SH,2019-06-18 11:30:00,10.37,10.39,10.35,10.38,285231.0,2957075.0,20190618,10.38,,
908,600637.SH,2019-06-18 13:15:00,10.35,10.38,10.33,10.35,207013.0,2142617.0,20190618,10.38,,
907,600637.SH,2019-06-18 13:30:00,10.34,10.36,10.33,10.36,160050.0,1656637.0,20190618,10.35,,
906,600637.SH,2019-06-18 13:45:00,10.36,10.38,10.33,10.34,266500.0,2759867.0,20190618,10.36,,
905,600637.SH,2019-06-18 14:00:00,10.33,10.34,10.32,10.33,315600.0,3259822.0,20190618,10.34,,
904,600637.SH,2019-06-18 14:15:00,10.33,10.33,10.29,10.31,616800.0,6358781.0,20190618,10.33,,
903,600637.SH,2019-06-18 14:30:00,10.31,10.35,10.29,10.34,307417.0,3169907.0,20190618,10.31,,
902,600637.SH,2019-06-18 14:45:00,10.33,10.36,10.3,10.34,591786.0,6109505.0,20190618,10.34,,
901,600637.SH,2019-06-18 15:00:00,10.34,10.36,10.32,10.35,537730.0,5562332.0,20190618,10.34,,
900,600637.SH,2019-06-19 09:30:00,10.52,10.52,10.52,10.52,214460.0,2256119.0,20190619,10.35,,
899,600637.SH,2019-06-19 09:45:00,10.55,10.58,10.47,10.51,3741067.0,39363547.0,20190619,10.52,1.0,0.16999999999999993
898,600637.SH,2019-06-19 10:00:00,10.51,10.51,10.44,10.47,1412837.0,14803292.0,20190619,10.51,,
897,600637.SH,2019-06-19 10:15:00,10.46,10.49,10.45,10.47,843700.0,8834763.0,20190619,10.47,,
896,600637.SH,2019-06-19 10:30:00,10.47,10.51,10.46,10.49,781315.0,8191950.0,20190619,10.47,,
895,600637.SH,2019-06-19 10:45:00,10.48,10.5,10.47,10.48,520390.0,5456363.0,20190619,10.49,,
894,600637.SH,2019-06-19 11:00:00,10.49,10.49,10.44,10.45,456061.0,4768121.0,20190619,10.48,,
893,600637.SH,2019-06-19 11:15:00,10.45,10.47,10.44,10.46,574400.0,6006442.0,20190619,10.45,,
892,600637.SH,2019-06-19 11:30:00,10.47,10.51,10.45,10.5,604549.0,6343921.0,20190619,10.46,,
891,600637.SH,2019-06-19 13:15:00,10.5,10.53,10.5,10.51,556870.0,5853206.0,20190619,10.5,,
890,600637.SH,2019-06-19 13:30:00,10.51,10.53,10.51,10.52,512320.0,5388478.0,20190619,10.51,,
889,600637.SH,2019-06-19 13:45:00,10.52,10.52,10.47,10.48,391557.0,4108547.0,20190619,10.52,,
888,600637.SH,2019-06-19 14:00:00,10.48,10.49,10.47,10.48,274550.0,2876848.0,20190619,10.48,,
887,600637.SH,2019-06-19 14:15:00,10.48,10.48,10.44,10.45,525200.0,5493281.0,20190619,10.48,,
886,600637.SH,2019-06-19 14:30:00,10.46,10.46,10.43,10.44,378070.0,3948098.0,20190619,10.45,,
885,600637.SH,2019-06-19 14:45:00,10.44,10.46,10.43,10.43,615954.0,6429868.0,20190619,10.44,,
884,600637.SH,2019-06-19 15:00:00,10.44,10.44,10.41,10.43,905873.0,9441114.0,20190619,10.43,,
883,600637.SH,2019-06-20 09:30:00,10.42,10.42,10.42,10.42,14600.0,152132.0,20190620,10.43,,
882,600637.SH,2019-06-20 09:45:00,10.42,10.45,10.35,10.39,1299413.0,13513006.0,20190620,10.42,0.0,-0.03999999999999915
881,600637.SH,2019-06-20 10:00:00,10.39,10.4,10.36,10.38,684830.0,7107564.0,20190620,10.39,,
880,600637.SH,2019-06-20 10:15:00,10.39,10.48,10.38,10.47,824726.0,8603788.0,20190620,10.38,,
879,600637.SH,2019-06-20 10:30:00,10.48,10.52,10.47,10.51,1239734.0,13012607.0,20190620,10.47,,
878,600637.SH,2019-06-20 10:45:00,10.51,10.51,10.47,10.49,906943.0,9517666.0,20190620,10.51,,
877,600637.SH,2019-06-20 11:00:00,10.5,10.56,10.47,10.54,1437950.0,15135644.0,20190620,10.49,,
876,600637.SH,2019-06-20 11:15:00,10.54,10.61,10.52,10.61,1316539.0,13914238.0,20190620,10.54,,
875,600637.SH,2019-06-20 11:30:00,10.61,10.64,10.58,10.62,1531902.0,16259972.0,20190620,10.61,,
874,600637.SH,2019-06-20 13:15:00,10.62,10.65,10.58,10.59,1251260.0,13270282.0,20190620,10.62,,
873,600637.SH,2019-06-20 13:30:00,10.59,10.6,10.57,10.57,810130.0,8573901.0,20190620,10.59,,
872,600637.SH,2019-06-20 13:45:00,10.57,10.59,10.56,10.57,598053.0,6322545.0,20190620,10.57,,
871,600637.SH,2019-06-20 14:00:00,10.58,10.59,10.56,10.56,607980.0,6431711.0,20190620,10.57,,
870,600637.SH,2019-06-20 14:15:00,10.57,10.61,10.54,10.61,1076824.0,11384002.0,20190620,10.56,,
869,600637.SH,2019-06-20 14:30:00,10.6,10.62,10.58,10.6,748144.0,7930420.0,20190620,10.61,,
868,600637.SH,2019-06-20 14:45:00,10.61,10.61,10.57,10.6,548507.0,5809586.0,20190620,10.6,,
867,600637.SH,2019-06-20 15:00:00,10.59,10.61,10.58,10.61,1020023.0,10814724.0,20190620,10.6,,
866,600637.SH,2019-06-21 09:30:00,10.66,10.66,10.66,10.66,157700.0,1681082.0,20190621,10.61,,
865,600637.SH,2019-06-21 09:45:00,10.65,10.73,10.65,10.7,2692863.0,28787850.0,20190621,10.66,1.0,0.09999999999999964
864,600637.SH,2019-06-21 10:00:00,10.7,10.77,10.69,10.73,1958885.0,21025802.0,20190621,10.7,,
863,600637.SH,2019-06-21 10:15:00,10.72,10.74,10.7,10.73,1031717.0,11055737.0,20190621,10.73,,
862,600637.SH,2019-06-21 10:30:00,10.73,10.84,10.72,10.82,1798086.0,19408769.0,20190621,10.73,,
861,600637.SH,2019-06-21 10:45:00,10.81,10.83,10.79,10.8,717223.0,7755872.0,20190621,10.82,,
860,600637.SH,2019-06-21 11:00:00,10.81,10.82,10.75,10.76,1029260.0,11088025.0,20190621,10.8,,
859,600637.SH,2019-06-21 11:15:00,10.76,10.8,10.75,10.8,591461.0,6373478.0,20190621,10.76,,
858,600637.SH,2019-06-21 11:30:00,10.8,10.81,10.79,10.8,494333.0,5338371.0,20190621,10.8,,
857,600637.SH,2019-06-21 13:15:00,10.8,10.81,10.76,10.77,627435.0,6763075.0,20190621,10.8,,
856,600637.SH,2019-06-21 13:30:00,10.76,10.79,10.74,10.75,855310.0,9200291.0,20190621,10.77,,
855,600637.SH,2019-06-21 13:45:00,10.75,10.77,10.73,10.73,635944.0,6835063.0,20190621,10.75,,
854,600637.SH,2019-06-21 14:00:00,10.73,10.75,10.72,10.73,665420.0,7142924.0,20190621,10.73,,
853,600637.SH,2019-06-21 14:15:00,10.74,10.76,10.73,10.75,718909.0,7723638.0,20190621,10.73,,
852,600637.SH,2019-06-21 14:30:00,10.74,10.74,10.69,10.7,1221891.0,13082531.0,20190621,10.75,,
851,600637.SH,2019-06-21 14:45:00,10.7,10.74,10.69,10.74,621867.0,6666023.0,20190621,10.7,,
850,600637.SH,2019-06-21 15:00:00,10.74,10.78,10.73,10.76,1840606.0,19804772.0,20190621,10.74,,
849,600637.SH,2019-06-24 09:30:00,10.75,10.75,10.75,10.75,98600.0,1059950.0,20190624,10.76,,
848,600637.SH,2019-06-24 09:45:00,10.73,10.78,10.69,10.75,1277841.0,13719723.0,20190624,10.75,1.0,0.009999999999999787
847,600637.SH,2019-06-24 10:00:00,10.75,10.79,10.7,10.72,1527093.0,16415326.0,20190624,10.75,,
846,600637.SH,2019-06-24 10:15:00,10.71,10.75,10.67,10.69,863800.0,9247786.0,20190624,10.72,,
845,600637.SH,2019-06-24 10:30:00,10.69,10.75,10.69,10.71,546596.0,5859125.0,20190624,10.69,,
844,600637.SH,2019-06-24 10:45:00,10.71,10.73,10.67,10.73,646526.0,6913577.0,20190624,10.71,,
843,600637.SH,2019-06-24 11:00:00,10.73,10.74,10.69,10.69,495700.0,5308723.0,20190624,10.73,,
842,600637.SH,2019-06-24 11:15:00,10.69,10.72,10.68,10.7,409089.0,4377213.0,20190624,10.69,,
841,600637.SH,2019-06-24 11:30:00,10.7,10.71,10.65,10.66,626943.0,6691447.0,20190624,10.7,,
840,600637.SH,2019-06-24 13:15:00,10.66,10.71,10.65,10.67,333657.0,3563081.0,20190624,10.66,,
839,600637.SH,2019-06-24 13:30:00,10.67,10.69,10.66,10.68,344060.0,3674195.0,20190624,10.67,,
838,600637.SH,2019-06-24 13:45:00,10.69,10.69,10.67,10.68,305300.0,3260067.0,20190624,10.68,,
837,600637.SH,2019-06-24 14:00:00,10.68,10.69,10.66,10.66,555090.0,5922570.0,20190624,10.68,,
836,600637.SH,2019-06-24 14:15:00,10.67,10.68,10.65,10.68,442423.0,4719677.0,20190624,10.66,,
835,600637.SH,2019-06-24 14:30:00,10.69,10.69,10.66,10.67,486487.0,5191850.0,20190624,10.68,,
834,600637.SH,2019-06-24 14:45:00,10.66,10.67,10.65,10.66,523573.0,5582547.0,20190624,10.67,,
833,600637.SH,2019-06-24 15:00:00,10.67,10.7,10.66,10.68,1065063.0,11368419.0,20190624,10.66,,
832,600637.SH,2019-06-25 09:30:00,10.68,10.68,10.68,10.68,35200.0,375936.0,20190625,10.68,,
831,600637.SH,2019-06-25 09:45:00,10.67,10.68,10.61,10.63,1038143.0,11043203.0,20190625,10.68,0.0,-0.02999999999999936
830,600637.SH,2019-06-25 10:00:00,10.63,10.64,10.58,10.59,904239.0,9596801.0,20190625,10.63,,
829,600637.SH,2019-06-25 10:15:00,10.59,10.61,10.58,10.59,726069.0,7688136.0,20190625,10.59,,
828,600637.SH,2019-06-25 10:30:00,10.59,10.62,10.57,10.57,384274.0,4070433.0,20190625,10.59,,
827,600637.SH,2019-06-25 10:45:00,10.58,10.59,10.49,10.52,1750561.0,18444640.0,20190625,10.57,,
826,600637.SH,2019-06-25 11:00:00,10.51,10.52,10.43,10.43,1005671.0,10544725.0,20190625,10.52,,
825,600637.SH,2019-06-25 11:15:00,10.43,10.48,10.43,10.46,692720.0,7241365.0,20190625,10.43,,
824,600637.SH,2019-06-25 11:30:00,10.46,10.49,10.44,10.48,488410.0,5108909.0,20190625,10.46,,
823,600637.SH,2019-06-25 13:15:00,10.48,10.5,10.45,10.49,272576.0,2855424.0,20190625,10.48,,
822,600637.SH,2019-06-25 13:30:00,10.49,10.51,10.47,10.49,361780.0,3796102.0,20190625,10.49,,
821,600637.SH,2019-06-25 13:45:00,10.5,10.51,10.49,10.5,257070.0,2699016.0,20190625,10.49,,
820,600637.SH,2019-06-25 14:00:00,10.49,10.53,10.49,10.5,636236.0,6687314.0,20190625,10.5,,
819,600637.SH,2019-06-25 14:15:00,10.5,10.51,10.48,10.49,387100.0,4063162.0,20190625,10.5,,
818,600637.SH,2019-06-25 14:30:00,10.49,10.53,10.47,10.48,810200.0,8498531.0,20190625,10.49,,
817,600637.SH,2019-06-25 14:45:00,10.48,10.63,10.47,10.61,1206311.0,12739470.0,20190625,10.48,,
816,600637.SH,2019-06-25 15:00:00,10.61,10.65,10.6,10.65,1418982.0,15081801.0,20190625,10.61,,
815,600637.SH,2019-06-26 09:30:00,10.57,10.57,10.57,10.57,104500.0,1104565.0,20190626,10.65,,
814,600637.SH,2019-06-26 09:45:00,10.56,10.6,10.52,10.59,903773.0,9541034.0,20190626,10.57,0.0,-0.019999999999999574
813,600637.SH,2019-06-26 10:00:00,10.58,10.64,10.57,10.59,609895.0,6468212.0,20190626,10.59,,
812,600637.SH,2019-06-26 10:15:00,10.59,10.62,10.56,10.57,785714.0,8311593.0,20190626,10.59,,
811,600637.SH,2019-06-26 10:30:00,10.57,10.59,10.55,10.58,695860.0,7356350.0,20190626,10.57,,
810,600637.SH,2019-06-26 10:45:00,10.58,10.64,10.58,10.63,726000.0,7710284.0,20190626,10.58,,
809,600637.SH,2019-06-26 11:00:00,10.63,10.66,10.56,10.57,663010.0,7041913.0,20190626,10.63,,
808,600637.SH,2019-06-26 11:15:00,10.58,10.59,10.55,10.56,283600.0,2996078.0,20190626,10.57,,
807,600637.SH,2019-06-26 11:30:00,10.55,10.59,10.55,10.56,247990.0,2620550.0,20190626,10.56,,
806,600637.SH,2019-06-26 13:15:00,10.56,10.59,10.55,10.58,219527.0,2319209.0,20190626,10.56,,
805,600637.SH,2019-06-26 13:30:00,10.57,10.59,10.56,10.57,295300.0,3122994.0,20190626,10.58,,
804,600637.SH,2019-06-26 13:45:00,10.56,10.57,10.53,10.54,430000.0,4537036.0,20190626,10.57,,
803,600637.SH,2019-06-26 14:00:00,10.54,10.55,10.5,10.54,669477.0,7048044.0,20190626,10.54,,
802,600637.SH,2019-06-26 14:15:00,10.55,10.57,10.53,10.56,454160.0,4789659.0,20190626,10.54,,
801,600637.SH,2019-06-26 14:30:00,10.56,10.58,10.52,10.55,529650.0,5582281.0,20190626,10.56,,
800,600637.SH,2019-06-26 14:45:00,10.52,10.55,10.52,10.53,288276.0,3036407.0,20190626,10.55,,
799,600637.SH,2019-06-26 15:00:00,10.54,10.63,10.52,10.63,1194984.0,12641169.0,20190626,10.53,,
798,600637.SH,2019-06-27 09:30:00,10.6,10.6,10.6,10.6,21300.0,225780.0,20190627,10.63,,
797,600637.SH,2019-06-27 09:45:00,10.6,10.68,10.57,10.68,1032861.0,10968341.0,20190627,10.6,1.0,0.15000000000000036
796,600637.SH,2019-06-27 10:00:00,10.68,10.68,10.62,10.63,1173100.0,12499354.0,20190627,10.68,,
795,600637.SH,2019-06-27 10:15:00,10.62,10.65,10.61,10.62,1417800.0,15070283.0,20190627,10.63,,
794,600637.SH,2019-06-27 10:30:00,10.63,10.64,10.57,10.59,923700.0,9790772.0,20190627,10.62,,
793,600637.SH,2019-06-27 10:45:00,10.59,10.6,10.57,10.59,472960.0,5005236.0,20190627,10.59,,
792,600637.SH,2019-06-27 11:00:00,10.59,10.61,10.58,10.58,218600.0,2316389.0,20190627,10.59,,
791,600637.SH,2019-06-27 11:15:00,10.58,10.64,10.58,10.64,380906.0,4043545.0,20190627,10.58,,
790,600637.SH,2019-06-27 11:30:00,10.64,10.66,10.62,10.66,477825.0,5084157.0,20190627,10.64,,
789,600637.SH,2019-06-27 13:15:00,10.66,10.67,10.6,10.6,347865.0,3699851.0,20190627,10.66,,
788,600637.SH,2019-06-27 13:30:00,10.61,10.63,10.6,10.62,383675.0,4074776.0,20190627,10.6,,
787,600637.SH,2019-06-27 13:45:00,10.62,10.63,10.6,10.6,300115.0,3185776.0,20190627,10.62,,
786,600637.SH,2019-06-27 14:00:00,10.6,10.62,10.59,10.6,364131.0,3860884.0,20190627,10.6,,
785,600637.SH,2019-06-27 14:15:00,10.6,10.61,10.56,10.58,787069.0,8330284.0,20190627,10.6,,
