,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
4930,000001.SZ,2018-09-04 13:10:00,10.12,10.12,10.11,10.11,26300.0,266003.0,20180904,10.11
4931,000001.SZ,2018-09-04 13:09:00,10.11,10.12,10.11,10.11,46500.0,470202.0,20180904,10.12
4932,000001.SZ,2018-09-04 13:08:00,10.12,10.12,10.11,10.12,50200.0,507815.0,20180904,10.12
4933,000001.SZ,2018-09-04 13:07:00,10.11,10.13,10.11,10.12,163100.0,1650465.0,20180904,10.12
4934,000001.SZ,2018-09-04 13:06:00,10.12,10.12,10.11,10.12,23600.0,238754.0,20180904,10.12
4935,000001.SZ,2018-09-04 13:05:00,10.12,10.12,10.1,10.12,81700.0,826103.0,20180904,10.12
4936,000001.SZ,2018-09-04 13:04:00,10.13,10.13,10.11,10.12,72000.0,728157.2,20180904,10.13
4937,000001.SZ,2018-09-04 13:03:00,10.13,10.13,10.12,10.13,97100.0,983315.0,20180904,10.12
4938,000001.SZ,2018-09-04 13:02:00,10.13,10.13,10.12,10.12,48700.0,492935.0,20180904,10.12
4939,000001.SZ,2018-09-04 13:01:00,10.12,10.13,10.12,10.12,183980.0,1862908.6,20180904,10.12
4940,000001.SZ,2018-09-04 11:30:00,10.12,10.13,10.12,10.12,9100.0,92177.0,20180904,10.13
4941,000001.SZ,2018-09-04 11:29:00,10.12,10.13,10.12,10.13,26800.0,271385.0,20180904,10.13
4942,000001.SZ,2018-09-04 11:28:00,10.13,10.13,10.12,10.13,52000.0,526621.0,20180904,10.12
4943,000001.SZ,2018-09-04 11:27:00,10.12,10.13,10.12,10.12,22900.0,231820.0,20180904,10.12
4944,000001.SZ,2018-09-04 11:26:00,10.13,10.13,10.12,10.12,35800.0,362487.0,20180904,10.13
4945,000001.SZ,2018-09-04 11:25:00,10.13,10.13,10.12,10.13,37300.0,377582.0,20180904,10.12
4946,000001.SZ,2018-09-04 11:24:00,10.12,10.13,10.12,10.12,24200.0,244952.0,20180904,10.12
4947,000001.SZ,2018-09-04 11:23:00,10.12,10.13,10.12,10.12,47300.0,478439.0,20180904,10.12
4948,000001.SZ,2018-09-04 11:22:00,10.11,10.14,10.11,10.12,143400.0,1450714.0,20180904,10.11
4949,000001.SZ,2018-09-04 11:21:00,10.14,10.14,10.11,10.11,126900.0,1284341.0,20180904,10.14
4950,000001.SZ,2018-09-04 11:20:00,10.12,10.14,10.12,10.14,61800.0,625790.75,20180904,10.12
4951,000001.SZ,2018-09-04 11:19:00,10.11,10.13,10.11,10.12,70600.0,714559.56,20180904,10.11
4952,000001.SZ,2018-09-04 11:18:00,10.12,10.13,10.11,10.11,74958.0,758427.94,20180904,10.12
4953,000001.SZ,2018-09-04 11:17:00,10.12,10.13,10.12,10.12,101600.0,1028789.0,20180904,10.13
4954,000001.SZ,2018-09-04 11:16:00,10.12,10.13,10.12,10.13,17700.0,179208.0,20180904,10.13
4955,000001.SZ,2018-09-04 11:15:00,10.12,10.13,10.11,10.13,56742.0,574159.06,20180904,10.12
4956,000001.SZ,2018-09-04 11:14:00,10.11,10.12,10.11,10.12,41100.0,415781.0,20180904,10.11
4957,000001.SZ,2018-09-04 11:13:00,10.11,10.12,10.11,10.11,21400.0,216523.0,20180904,10.11
4958,000001.SZ,2018-09-04 11:12:00,10.11,10.11,10.1,10.11,103600.0,1047323.0,20180904,10.11
4959,000001.SZ,2018-09-04 11:11:00,10.11,10.11,10.1,10.11,106800.0,1079040.0,20180904,10.1
4960,000001.SZ,2018-09-04 11:10:00,10.11,10.12,10.1,10.1,67600.0,683078.0,20180904,10.11
4961,000001.SZ,2018-09-04 11:09:00,10.1,10.11,10.1,10.11,43500.0,439510.0,20180904,10.1
4962,000001.SZ,2018-09-04 11:08:00,10.11,10.11,10.1,10.1,147900.0,1494139.0,20180904,10.12
4963,000001.SZ,2018-09-04 11:07:00,10.11,10.12,10.11,10.12,79100.0,799760.0,20180904,10.11
4964,000001.SZ,2018-09-04 11:06:00,10.12,10.12,10.11,10.11,24277.0,245621.47,20180904,10.12
4965,000001.SZ,2018-09-04 11:05:00,10.11,10.12,10.1,10.12,61700.0,623718.0,20180904,10.1
4966,000001.SZ,2018-09-04 11:04:00,10.12,10.13,10.1,10.1,485258.0,4910954.0,20180904,10.12
4967,000001.SZ,2018-09-04 11:03:00,10.13,10.13,10.12,10.12,40342.0,408425.03,20180904,10.12
4968,000001.SZ,2018-09-04 11:02:00,10.11,10.13,10.1,10.12,265400.0,2684981.0,20180904,10.11
4969,000001.SZ,2018-09-04 11:01:00,10.1,10.11,10.1,10.11,95800.0,968004.0,20180904,10.1
4970,000001.SZ,2018-09-04 11:00:00,10.1,10.11,10.1,10.1,61200.0,618535.0,20180904,10.1
4971,000001.SZ,2018-09-04 10:59:00,10.11,10.11,10.1,10.1,42400.0,428505.0,20180904,10.1
4972,000001.SZ,2018-09-04 10:58:00,10.11,10.11,10.1,10.1,92160.0,931659.0,20180904,10.1
4973,000001.SZ,2018-09-04 10:57:00,10.12,10.12,10.1,10.1,209100.0,2113881.0,20180904,10.12
4974,000001.SZ,2018-09-04 10:56:00,10.12,10.12,10.11,10.12,33900.0,342880.0,20180904,10.12
4975,000001.SZ,2018-09-04 10:55:00,10.12,10.13,10.12,10.12,102200.0,1034350.0,20180904,10.12
4976,000001.SZ,2018-09-04 10:54:00,10.12,10.13,10.12,10.12,63600.0,643670.0,20180904,10.12
4977,000001.SZ,2018-09-04 10:53:00,10.12,10.12,10.11,10.12,66000.0,667773.0,20180904,10.12
4978,000001.SZ,2018-09-04 10:52:00,10.12,10.12,10.11,10.12,78300.0,791848.0,20180904,10.12
4979,000001.SZ,2018-09-04 10:51:00,10.11,10.12,10.11,10.12,103940.0,1050820.4,20180904,10.11
4980,000001.SZ,2018-09-04 10:50:00,10.1,10.11,10.09,10.11,298500.0,3013870.0,20180904,10.1
4981,000001.SZ,2018-09-04 10:49:00,10.1,10.11,10.09,10.1,278196.0,2808329.8,20180904,10.1
4982,000001.SZ,2018-09-04 10:48:00,10.1,10.11,10.1,10.1,155504.0,1570662.4,20180904,10.11
4983,000001.SZ,2018-09-04 10:47:00,10.1,10.11,10.1,10.11,31196.0,315273.6,20180904,10.1
4984,000001.SZ,2018-09-04 10:46:00,10.09,10.1,10.09,10.1,199200.0,2011702.0,20180904,10.09
4985,000001.SZ,2018-09-04 10:45:00,10.09,10.1,10.09,10.09,139100.0,1404538.0,20180904,10.09
4986,000001.SZ,2018-09-04 10:44:00,10.09,10.1,10.09,10.09,52300.0,527805.0,20180904,10.09
4987,000001.SZ,2018-09-04 10:43:00,10.1,10.1,10.09,10.09,176000.0,1775947.0,20180904,10.1
4988,000001.SZ,2018-09-04 10:42:00,10.1,10.11,10.09,10.1,195700.0,1976615.0,20180904,10.11
4989,000001.SZ,2018-09-04 10:41:00,10.1,10.11,10.1,10.11,78200.0,790086.0,20180904,10.1
4990,000001.SZ,2018-09-04 10:40:00,10.1,10.12,10.1,10.1,234600.0,2372609.0,20180904,10.11
4991,000001.SZ,2018-09-04 10:39:00,10.1,10.11,10.1,10.11,225400.0,2278363.0,20180904,10.1
4992,000001.SZ,2018-09-04 10:38:00,10.1,10.11,10.1,10.1,53300.0,538556.0,20180904,10.1
4993,000001.SZ,2018-09-04 10:37:00,10.12,10.12,10.1,10.1,188100.0,1902272.0,20180904,10.11
4994,000001.SZ,2018-09-04 10:36:00,10.12,10.13,10.11,10.11,125800.0,1272275.0,20180904,10.12
4995,000001.SZ,2018-09-04 10:35:00,10.12,10.13,10.11,10.12,123600.0,1250881.0,20180904,10.12
4996,000001.SZ,2018-09-04 10:34:00,10.1,10.12,10.1,10.12,151100.0,1528109.0,20180904,10.11
4997,000001.SZ,2018-09-04 10:33:00,10.1,10.11,10.1,10.11,239700.0,2421258.0,20180904,10.1
4998,000001.SZ,2018-09-04 10:32:00,10.09,10.1,10.08,10.1,170900.0,1725126.0,20180904,10.1
4999,000001.SZ,2018-09-04 10:31:00,10.08,10.1,10.08,10.1,354400.0,3576142.0,20180904,10.09
5000,000001.SZ,2018-09-04 10:30:00,10.08,10.09,10.08,10.09,78800.0,794635.0,20180904,10.09
5001,000001.SZ,2018-09-04 10:29:00,10.08,10.09,10.08,10.09,147400.0,1486078.0,20180904,10.08
5002,000001.SZ,2018-09-04 10:28:00,10.09,10.09,10.07,10.08,1194300.0,12034730.0,20180904,10.08
5003,000001.SZ,2018-09-04 10:27:00,10.08,10.09,10.08,10.08,136740.0,1378618.2,20180904,10.09
5004,000001.SZ,2018-09-04 10:26:00,10.09,10.09,10.08,10.09,275800.0,2780599.0,20180904,10.09
5005,000001.SZ,2018-09-04 10:25:00,10.1,10.1,10.08,10.09,148300.0,1495879.0,20180904,10.09
5006,000001.SZ,2018-09-04 10:24:00,10.09,10.1,10.08,10.09,171800.0,1733312.0,20180904,10.09
5007,000001.SZ,2018-09-04 10:23:00,10.08,10.1,10.08,10.09,379700.0,3830071.0,20180904,10.09
5008,000001.SZ,2018-09-04 10:22:00,10.09,10.09,10.08,10.09,316060.0,3188376.8,20180904,10.08
5009,000001.SZ,2018-09-04 10:21:00,10.08,10.09,10.08,10.08,338400.0,3411370.0,20180904,10.09
5010,000001.SZ,2018-09-04 10:20:00,10.08,10.09,10.08,10.09,750300.0,7565506.0,20180904,10.08
5011,000001.SZ,2018-09-04 10:19:00,10.09,10.09,10.08,10.08,451400.0,4552866.0,20180904,10.1
5012,000001.SZ,2018-09-04 10:18:00,10.1,10.11,10.09,10.1,903700.0,9126473.0,20180904,10.1
5013,000001.SZ,2018-09-04 10:17:00,10.11,10.12,10.1,10.1,297800.0,3009002.0,20180904,10.11
5014,000001.SZ,2018-09-04 10:16:00,10.12,10.12,10.11,10.11,247500.0,2502578.0,20180904,10.11
5015,000001.SZ,2018-09-04 10:15:00,10.11,10.12,10.11,10.11,165400.0,1672326.0,20180904,10.11
5016,000001.SZ,2018-09-04 10:14:00,10.11,10.12,10.11,10.11,135800.0,1373235.0,20180904,10.11
5017,000001.SZ,2018-09-04 10:13:00,10.12,10.12,10.11,10.11,325800.0,3294565.0,20180904,10.11
5018,000001.SZ,2018-09-04 10:12:00,10.12,10.12,10.11,10.11,207900.0,2103794.0,20180904,10.11
5019,000001.SZ,2018-09-04 10:11:00,10.11,10.12,10.11,10.11,384700.0,3890537.0,20180904,10.11
5020,000001.SZ,2018-09-04 10:10:00,10.13,10.13,10.11,10.11,212900.0,2154178.0,20180904,10.13
5021,000001.SZ,2018-09-04 10:09:00,10.12,10.13,10.12,10.13,255600.0,2588080.0,20180904,10.13
5022,000001.SZ,2018-09-04 10:08:00,10.13,10.14,10.12,10.13,165100.0,1671365.0,20180904,10.13
5023,000001.SZ,2018-09-04 10:07:00,10.12,10.13,10.12,10.13,360100.0,3645358.0,20180904,10.12
5024,000001.SZ,2018-09-04 10:06:00,10.11,10.12,10.11,10.12,278100.0,2813120.0,20180904,10.11
5025,000001.SZ,2018-09-04 10:05:00,10.13,10.13,10.11,10.11,505365.0,5114285.0,20180904,10.13
5026,000001.SZ,2018-09-04 10:04:00,10.14,10.14,10.13,10.13,153100.0,1551306.0,20180904,10.13
5027,000001.SZ,2018-09-04 10:03:00,10.13,10.14,10.13,10.13,106500.0,1079008.0,20180904,10.13
5028,000001.SZ,2018-09-04 10:02:00,10.13,10.14,10.13,10.13,197900.0,2005549.0,20180904,10.14
5029,000001.SZ,2018-09-04 10:01:00,10.14,10.15,10.13,10.14,487700.0,4942571.0,20180904,10.14
5030,000001.SZ,2018-09-04 10:00:00,10.13,10.15,10.13,10.14,193800.0,1964788.0,20180904,10.15
5031,000001.SZ,2018-09-04 09:59:00,10.14,10.15,10.14,10.15,442300.0,4485898.0,20180904,10.15
5032,000001.SZ,2018-09-04 09:58:00,10.14,10.15,10.13,10.15,80200.0,813313.0,20180904,10.14
5033,000001.SZ,2018-09-04 09:57:00,10.14,10.15,10.13,10.14,284200.0,2881112.0,20180904,10.15
5034,000001.SZ,2018-09-04 09:56:00,10.15,10.15,10.13,10.15,250607.0,2541361.0,20180904,10.14
5035,000001.SZ,2018-09-04 09:55:00,10.14,10.15,10.14,10.14,92300.0,936278.0,20180904,10.14
5036,000001.SZ,2018-09-04 09:54:00,10.14,10.15,10.14,10.14,121600.0,1233425.0,20180904,10.14
5037,000001.SZ,2018-09-04 09:53:00,10.15,10.15,10.14,10.14,237700.0,2411546.0,20180904,10.15
5038,000001.SZ,2018-09-04 09:52:00,10.16,10.16,10.15,10.15,230000.0,2335008.0,20180904,10.16
5039,000001.SZ,2018-09-04 09:51:00,10.16,10.17,10.16,10.16,257300.0,2614150.0,20180904,10.16
5040,000001.SZ,2018-09-04 09:50:00,10.14,10.16,10.14,10.16,267800.0,2717615.0,20180904,10.15
5041,000001.SZ,2018-09-04 09:49:00,10.15,10.17,10.14,10.15,939000.0,9529291.0,20180904,10.15
5042,000001.SZ,2018-09-04 09:48:00,10.14,10.15,10.13,10.15,324300.0,3289179.0,20180904,10.14
5043,000001.SZ,2018-09-04 09:47:00,10.13,10.15,10.12,10.14,521728.0,5287049.0,20180904,10.13
5044,000001.SZ,2018-09-04 09:46:00,10.15,10.15,10.13,10.13,805500.0,8163600.5,20180904,10.15
5045,000001.SZ,2018-09-04 09:45:00,10.17,10.17,10.15,10.15,525500.0,5336495.0,20180904,10.16
5046,000001.SZ,2018-09-04 09:44:00,10.17,10.18,10.16,10.16,591200.0,6012374.0,20180904,10.17
5047,000001.SZ,2018-09-04 09:43:00,10.16,10.17,10.16,10.17,202900.0,2062916.0,20180904,10.16
5048,000001.SZ,2018-09-04 09:42:00,10.16,10.17,10.15,10.16,281300.0,2858524.0,20180904,10.17
5049,000001.SZ,2018-09-04 09:41:00,10.16,10.17,10.15,10.17,273700.0,2780242.0,20180904,10.16
5050,000001.SZ,2018-09-04 09:40:00,10.16,10.16,10.15,10.16,405700.0,4120603.0,20180904,10.15
5051,000001.SZ,2018-09-04 09:39:00,10.15,10.16,10.14,10.15,458300.0,4652687.0,20180904,10.14
5052,000001.SZ,2018-09-04 09:38:00,10.15,10.16,10.14,10.14,293700.0,2981279.0,20180904,10.16
5053,000001.SZ,2018-09-04 09:37:00,10.15,10.17,10.15,10.16,244900.0,2488690.0,20180904,10.15
5054,000001.SZ,2018-09-04 09:36:00,10.16,10.17,10.14,10.15,203100.0,2062106.0,20180904,10.15
5055,000001.SZ,2018-09-04 09:35:00,10.13,10.16,10.13,10.15,512849.0,5199349.0,20180904,10.14
5056,000001.SZ,2018-09-04 09:34:00,10.17,10.17,10.13,10.14,1026400.0,10419833.0,20180904,10.17
5057,000001.SZ,2018-09-04 09:33:00,10.17,10.18,10.16,10.17,605400.0,6159623.0,20180904,10.18
5058,000001.SZ,2018-09-04 09:32:00,10.18,10.18,10.15,10.18,293900.0,2986953.0,20180904,10.16
5059,000001.SZ,2018-09-04 09:31:00,10.2,10.21,10.16,10.16,637800.0,6499953.0,20180904,10.2
5060,000001.SZ,2018-09-04 09:30:00,10.2,10.2,10.2,10.2,638100.0,6508620.0,20180904,10.19
5061,000001.SZ,2018-09-03 15:00:00,10.19,10.19,10.19,10.19,1684800.0,17168112.0,20180903,10.19
5062,000001.SZ,2018-09-03 14:59:00,10.19,10.19,10.19,10.19,0.0,0.0,20180903,10.19
5063,000001.SZ,2018-09-03 14:58:00,10.19,10.19,10.19,10.19,0.0,0.0,20180903,10.19
5064,000001.SZ,2018-09-03 14:57:00,10.19,10.2,10.18,10.19,254207.0,2589958.5,20180903,10.19
5065,000001.SZ,2018-09-03 14:56:00,10.18,10.19,10.17,10.19,412087.0,4196108.5,20180903,10.17
5066,000001.SZ,2018-09-03 14:55:00,10.18,10.18,10.17,10.17,188700.0,1919825.0,20180903,10.17
5067,000001.SZ,2018-09-03 14:54:00,10.18,10.18,10.17,10.17,425900.0,4333906.0,20180903,10.18
5068,000001.SZ,2018-09-03 14:53:00,10.17,10.18,10.17,10.18,591600.0,6015829.0,20180903,10.17
5069,000001.SZ,2018-09-03 14:52:00,10.18,10.18,10.17,10.17,262000.0,2665507.0,20180903,10.18
5070,000001.SZ,2018-09-03 14:51:00,10.18,10.19,10.17,10.18,253300.0,2578341.2,20180903,10.17
5071,000001.SZ,2018-09-03 14:50:00,10.18,10.19,10.17,10.17,250813.0,2553555.2,20180903,10.18
5072,000001.SZ,2018-09-03 14:49:00,10.19,10.2,10.18,10.18,161800.0,1648581.0,20180903,10.18
5073,000001.SZ,2018-09-03 14:48:00,10.19,10.2,10.18,10.18,182500.0,1858824.0,20180903,10.2
5074,000001.SZ,2018-09-03 14:47:00,10.19,10.2,10.18,10.2,212700.0,2167371.0,20180903,10.19
5075,000001.SZ,2018-09-03 14:46:00,10.19,10.2,10.18,10.19,204600.0,2085269.0,20180903,10.19
5076,000001.SZ,2018-09-03 14:45:00,10.19,10.2,10.19,10.19,115800.0,1180531.0,20180903,10.19
5077,000001.SZ,2018-09-03 14:44:00,10.18,10.2,10.17,10.19,230087.0,2343609.8,20180903,10.18
5078,000001.SZ,2018-09-03 14:43:00,10.18,10.19,10.17,10.18,186300.0,1896717.0,20180903,10.18
5079,000001.SZ,2018-09-03 14:42:00,10.19,10.2,10.18,10.18,204400.0,2082597.0,20180903,10.2
5080,000001.SZ,2018-09-03 14:41:00,10.2,10.2,10.19,10.2,170300.0,1735784.0,20180903,10.19
5081,000001.SZ,2018-09-03 14:40:00,10.21,10.21,10.19,10.19,96600.0,985043.0,20180903,10.19
5082,000001.SZ,2018-09-03 14:39:00,10.2,10.2,10.19,10.19,108800.0,1109750.0,20180903,10.21
5083,000001.SZ,2018-09-03 14:38:00,10.19,10.21,10.19,10.21,405700.0,4139510.0,20180903,10.19
5084,000001.SZ,2018-09-03 14:37:00,10.22,10.22,10.19,10.19,289589.0,2956375.5,20180903,10.21
5085,000001.SZ,2018-09-03 14:36:00,10.19,10.22,10.19,10.21,947911.0,9674554.0,20180903,10.2
5086,000001.SZ,2018-09-03 14:35:00,10.16,10.2,10.16,10.2,830249.0,8456103.0,20180903,10.16
5087,000001.SZ,2018-09-03 14:34:00,10.17,10.17,10.16,10.16,88500.0,899495.0,20180903,10.17
5088,000001.SZ,2018-09-03 14:33:00,10.17,10.18,10.16,10.17,104500.0,1062417.0,20180903,10.17
5089,000001.SZ,2018-09-03 14:32:00,10.18,10.19,10.17,10.17,138200.0,1406067.0,20180903,10.18
5090,000001.SZ,2018-09-03 14:31:00,10.19,10.19,10.17,10.18,118800.0,1209645.0,20180903,10.19
5091,000001.SZ,2018-09-03 14:30:00,10.17,10.19,10.17,10.19,86900.0,884305.0,20180903,10.18
5092,000001.SZ,2018-09-03 14:29:00,10.18,10.19,10.18,10.18,134200.0,1366454.0,20180903,10.18
5093,000001.SZ,2018-09-03 14:28:00,10.18,10.19,10.18,10.18,134300.0,1367452.0,20180903,10.18
5094,000001.SZ,2018-09-03 14:27:00,10.18,10.19,10.18,10.18,48300.0,492035.0,20180903,10.19
5095,000001.SZ,2018-09-03 14:26:00,10.18,10.19,10.18,10.19,214400.0,2183398.0,20180903,10.19
5096,000001.SZ,2018-09-03 14:25:00,10.18,10.19,10.17,10.19,360800.0,3675609.0,20180903,10.19
5097,000001.SZ,2018-09-03 14:24:00,10.18,10.19,10.17,10.19,238300.0,2425618.0,20180903,10.17
5098,000001.SZ,2018-09-03 14:23:00,10.18,10.18,10.17,10.17,137200.0,1396203.0,20180903,10.17
5099,000001.SZ,2018-09-03 14:22:00,10.17,10.17,10.16,10.17,88800.0,902633.0,20180903,10.16
5100,000001.SZ,2018-09-03 14:21:00,10.16,10.17,10.16,10.16,82700.0,840400.0,20180903,10.16
5101,000001.SZ,2018-09-03 14:20:00,10.17,10.17,10.16,10.16,98900.0,1005310.0,20180903,10.16
5102,000001.SZ,2018-09-03 14:19:00,10.17,10.18,10.16,10.16,118000.0,1199513.0,20180903,10.16
5103,000001.SZ,2018-09-03 14:18:00,10.16,10.17,10.16,10.16,93600.0,951386.0,20180903,10.16
5104,000001.SZ,2018-09-03 14:17:00,10.16,10.18,10.16,10.16,167400.0,1702693.0,20180903,10.18
5105,000001.SZ,2018-09-03 14:16:00,10.17,10.18,10.16,10.18,125800.0,1279833.0,20180903,10.18
5106,000001.SZ,2018-09-03 14:15:00,10.17,10.18,10.16,10.18,128400.0,1306108.0,20180903,10.17
5107,000001.SZ,2018-09-03 14:14:00,10.17,10.18,10.17,10.17,191900.0,1952333.0,20180903,10.18
5108,000001.SZ,2018-09-03 14:13:00,10.16,10.18,10.16,10.18,151200.0,1537323.0,20180903,10.17
5109,000001.SZ,2018-09-03 14:12:00,10.17,10.18,10.16,10.17,122300.0,1243825.0,20180903,10.17
5110,000001.SZ,2018-09-03 14:11:00,10.16,10.18,10.16,10.17,46500.0,472993.0,20180903,10.16
5111,000001.SZ,2018-09-03 14:10:00,10.15,10.17,10.15,10.16,227400.0,2311080.0,20180903,10.16
5112,000001.SZ,2018-09-03 14:09:00,10.15,10.16,10.15,10.16,130800.0,1328612.0,20180903,10.16
5113,000001.SZ,2018-09-03 14:08:00,10.15,10.16,10.14,10.16,142600.0,1446973.0,20180903,10.14
5114,000001.SZ,2018-09-03 14:07:00,10.14,10.15,10.14,10.14,208320.0,2112753.8,20180903,10.15
5115,000001.SZ,2018-09-03 14:06:00,10.15,10.15,10.14,10.15,72000.0,730377.0,20180903,10.14
5116,000001.SZ,2018-09-03 14:05:00,10.14,10.15,10.14,10.14,60036.0,608973.06,20180903,10.15
5117,000001.SZ,2018-09-03 14:04:00,10.16,10.16,10.14,10.15,63300.0,642456.0,20180903,10.16
5118,000001.SZ,2018-09-03 14:03:00,10.14,10.16,10.14,10.16,90187.0,915255.2,20180903,10.15
5119,000001.SZ,2018-09-03 14:02:00,10.14,10.15,10.14,10.15,180500.0,1830586.0,20180903,10.15
5120,000001.SZ,2018-09-03 14:01:00,10.14,10.15,10.14,10.15,133202.0,1351187.2,20180903,10.15
5121,000001.SZ,2018-09-03 14:00:00,10.15,10.16,10.14,10.15,71585.0,726715.9,20180903,10.16
5122,000001.SZ,2018-09-03 13:59:00,10.15,10.16,10.14,10.16,244000.0,2476531.0,20180903,10.14
5123,000001.SZ,2018-09-03 13:58:00,10.15,10.16,10.14,10.14,70441.0,714912.1,20180903,10.16
5124,000001.SZ,2018-09-03 13:57:00,10.15,10.16,10.14,10.16,84059.0,853312.9,20180903,10.15
5125,000001.SZ,2018-09-03 13:56:00,10.15,10.16,10.14,10.15,141628.0,1437287.2,20180903,10.15
5126,000001.SZ,2018-09-03 13:55:00,10.16,10.16,10.15,10.15,89000.0,903738.0,20180903,10.17
5127,000001.SZ,2018-09-03 13:54:00,10.16,10.17,10.15,10.17,85887.0,872544.06,20180903,10.17
5128,000001.SZ,2018-09-03 13:53:00,10.17,10.17,10.15,10.17,75600.0,768165.0,20180903,10.17
5129,000001.SZ,2018-09-03 13:52:00,10.17,10.17,10.15,10.17,84100.0,854832.0,20180903,10.17
5130,000001.SZ,2018-09-03 13:51:00,10.16,10.18,10.16,10.17,108100.0,1099445.0,20180903,10.18
5131,000001.SZ,2018-09-03 13:50:00,10.17,10.18,10.15,10.18,63800.0,648648.0,20180903,10.15
5132,000001.SZ,2018-09-03 13:49:00,10.17,10.18,10.15,10.15,78700.0,800014.0,20180903,10.17
5133,000001.SZ,2018-09-03 13:48:00,10.18,10.18,10.16,10.17,74200.0,754362.0,20180903,10.17
5134,000001.SZ,2018-09-03 13:47:00,10.18,10.18,10.16,10.17,177500.0,1805536.0,20180903,10.18
5135,000001.SZ,2018-09-03 13:46:00,10.17,10.18,10.16,10.18,165800.0,1686374.0,20180903,10.17
5136,000001.SZ,2018-09-03 13:45:00,10.17,10.17,10.16,10.17,88900.0,903567.0,20180903,10.16
5137,000001.SZ,2018-09-03 13:44:00,10.17,10.17,10.16,10.16,52700.0,535738.0,20180903,10.17
5138,000001.SZ,2018-09-03 13:43:00,10.14,10.17,10.14,10.17,130212.0,1322715.1,20180903,10.16
5139,000001.SZ,2018-09-03 13:42:00,10.17,10.17,10.15,10.16,237675.0,2414466.0,20180903,10.17
5140,000001.SZ,2018-09-03 13:41:00,10.17,10.17,10.16,10.17,217787.0,2214583.0,20180903,10.16
5141,000001.SZ,2018-09-03 13:40:00,10.16,10.17,10.16,10.16,172640.0,1754707.4,20180903,10.16
5142,000001.SZ,2018-09-03 13:39:00,10.15,10.16,10.13,10.16,254185.0,2577369.0,20180903,10.15
5143,000001.SZ,2018-09-03 13:38:00,10.15,10.16,10.14,10.15,184000.0,1867088.0,20180903,10.15
5144,000001.SZ,2018-09-03 13:37:00,10.16,10.16,10.14,10.15,166600.0,1691792.0,20180903,10.14
5145,000001.SZ,2018-09-03 13:36:00,10.15,10.15,10.13,10.14,110100.0,1117004.9,20180903,10.15
5146,000001.SZ,2018-09-03 13:35:00,10.14,10.15,10.13,10.15,67400.0,683245.0,20180903,10.15
5147,000001.SZ,2018-09-03 13:34:00,10.14,10.15,10.13,10.15,67487.0,684252.3,20180903,10.14
5148,000001.SZ,2018-09-03 13:33:00,10.14,10.15,10.13,10.14,162367.0,1646536.0,20180903,10.15
5149,000001.SZ,2018-09-03 13:32:00,10.14,10.15,10.13,10.15,114700.0,1163323.0,20180903,10.15
5150,000001.SZ,2018-09-03 13:31:00,10.14,10.15,10.14,10.15,69920.0,709452.7,20180903,10.15
5151,000001.SZ,2018-09-03 13:30:00,10.15,10.16,10.14,10.15,124113.0,1259335.0,20180903,10.14
5152,000001.SZ,2018-09-03 13:29:00,10.14,10.15,10.14,10.14,86800.0,880735.0,20180903,10.15
5153,000001.SZ,2018-09-03 13:28:00,10.15,10.15,10.13,10.15,125700.0,1274674.0,20180903,10.15
5154,000001.SZ,2018-09-03 13:27:00,10.14,10.15,10.13,10.15,82300.0,834895.0,20180903,10.13
5155,000001.SZ,2018-09-03 13:26:00,10.14,10.14,10.12,10.13,66500.0,673945.0,20180903,10.14
5156,000001.SZ,2018-09-03 13:25:00,10.14,10.14,10.12,10.14,234800.0,2377520.0,20180903,10.14
5157,000001.SZ,2018-09-03 13:24:00,10.13,10.14,10.12,10.14,215103.0,2178234.2,20180903,10.13
5158,000001.SZ,2018-09-03 13:23:00,10.12,10.13,10.11,10.13,110100.0,1114610.0,20180903,10.11
5159,000001.SZ,2018-09-03 13:22:00,10.12,10.13,10.11,10.11,150900.0,1526648.0,20180903,10.12
5160,000001.SZ,2018-09-03 13:21:00,10.13,10.13,10.12,10.12,115300.0,1167226.0,20180903,10.13
5161,000001.SZ,2018-09-03 13:20:00,10.13,10.13,10.1,10.13,1066400.0,10785616.0,20180903,10.13
5162,000001.SZ,2018-09-03 13:19:00,10.12,10.13,10.12,10.13,126100.0,1276933.0,20180903,10.12
5163,000001.SZ,2018-09-03 13:18:00,10.13,10.13,10.11,10.12,253400.0,2564098.0,20180903,10.12
5164,000001.SZ,2018-09-03 13:17:00,10.13,10.13,10.12,10.12,279620.0,2830159.5,20180903,10.12
5165,000001.SZ,2018-09-03 13:16:00,10.12,10.13,10.12,10.12,85400.0,864489.0,20180903,10.12
5166,000001.SZ,2018-09-03 13:15:00,10.14,10.14,10.12,10.12,199997.0,2025592.6,20180903,10.13
5167,000001.SZ,2018-09-03 13:14:00,10.14,10.15,10.13,10.13,126800.0,1285537.8,20180903,10.14
5168,000001.SZ,2018-09-03 13:13:00,10.14,10.15,10.14,10.14,89600.0,908852.0,20180903,10.15
5169,000001.SZ,2018-09-03 13:12:00,10.14,10.15,10.14,10.15,151224.0,1533543.4,20180903,10.15
5170,000001.SZ,2018-09-03 13:11:00,10.14,10.15,10.14,10.15,137600.0,1395828.0,20180903,10.14
5171,000001.SZ,2018-09-03 13:10:00,10.14,10.15,10.13,10.14,76500.0,775893.0,20180903,10.14
