,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
5236,000001.SZ,2016-08-31 10:35:00,9.44,9.45,9.44,9.44,55696.0,525899.24,20160831,9.44
5237,000001.SZ,2016-08-31 10:34:00,9.44,9.45,9.44,9.44,29895.0,282427.8,20160831,9.45
5238,000001.SZ,2016-08-31 10:33:00,9.45,9.45,9.44,9.45,56276.0,531536.44,20160831,9.45
5239,000001.SZ,2016-08-31 10:32:00,9.44,9.45,9.44,9.45,36476.0,344465.44,20160831,9.44
5240,000001.SZ,2016-08-31 10:31:00,9.44,9.45,9.44,9.44,41996.0,396558.24,20160831,9.44
5241,000001.SZ,2016-08-31 10:30:00,9.44,9.45,9.44,9.44,58995.0,557237.8,20160831,9.44
5242,000001.SZ,2016-08-31 10:29:00,9.44,9.45,9.44,9.44,45196.0,426718.24,20160831,9.44
5243,000001.SZ,2016-08-31 10:28:00,9.45,9.45,9.44,9.44,77636.0,733006.84,20160831,9.44
5244,000001.SZ,2016-08-31 10:27:00,9.44,9.45,9.44,9.44,79696.0,752401.24,20160831,9.44
5245,000001.SZ,2016-08-31 10:26:00,9.44,9.45,9.44,9.44,68295.0,644721.8,20160831,9.44
5246,000001.SZ,2016-08-31 10:25:00,9.44,9.45,9.44,9.44,317196.0,2994361.24,20160831,9.44
5247,000001.SZ,2016-08-31 10:24:00,9.45,9.45,9.44,9.44,22765.0,215004.6,20160831,9.45
5248,000001.SZ,2016-08-31 10:23:00,9.44,9.45,9.44,9.45,56595.0,534276.8,20160831,9.44
5249,000001.SZ,2016-08-31 10:22:00,9.44,9.45,9.44,9.44,33236.0,313748.84,20160831,9.44
5250,000001.SZ,2016-08-31 10:21:00,9.45,9.45,9.44,9.44,18996.0,179423.24,20160831,9.45
5251,000001.SZ,2016-08-31 10:20:00,9.44,9.45,9.44,9.45,351452.0,3317931.88,20160831,9.44
5252,000001.SZ,2016-08-31 10:19:00,9.43,9.44,9.43,9.44,206700.0,1950516.0,20160831,9.43
5253,000001.SZ,2016-08-31 10:18:00,9.44,9.45,9.43,9.43,163118.0,1540034.34,20160831,9.44
5254,000001.SZ,2016-08-31 10:17:00,9.44,9.44,9.43,9.44,94017.0,886949.31,20160831,9.44
5255,000001.SZ,2016-08-31 10:16:00,9.44,9.45,9.43,9.44,42841.0,404181.63,20160831,9.45
5256,000001.SZ,2016-08-31 10:15:00,9.44,9.45,9.44,9.45,98465.0,929729.29,20160831,9.44
5257,000001.SZ,2016-08-31 10:14:00,9.44,9.45,9.44,9.44,237475.0,2241904.0,20160831,9.44
5258,000001.SZ,2016-08-31 10:13:00,9.44,9.45,9.44,9.44,161593.0,1525452.92,20160831,9.44
5259,000001.SZ,2016-08-31 10:12:00,9.45,9.45,9.44,9.44,113416.0,1070691.04,20160831,9.45
5260,000001.SZ,2016-08-31 10:11:00,9.45,9.45,9.44,9.45,186016.0,1756115.04,20160831,9.44
5261,000001.SZ,2016-08-31 10:10:00,9.45,9.45,9.44,9.44,155835.0,1471456.4,20160831,9.45
5262,000001.SZ,2016-08-31 10:09:00,9.45,9.45,9.44,9.45,178596.0,1686993.24,20160831,9.44
5263,000001.SZ,2016-08-31 10:08:00,9.44,9.44,9.44,9.44,74096.0,699670.24,20160831,9.44
5264,000001.SZ,2016-08-31 10:07:00,9.44,9.45,9.44,9.44,85393.0,806183.92,20160831,9.44
5265,000001.SZ,2016-08-31 10:06:00,9.45,9.45,9.44,9.44,305018.0,2882106.95,20160831,9.45
5266,000001.SZ,2016-08-31 10:05:00,9.45,9.45,9.45,9.45,210295.0,1987302.75,20160831,9.45
5267,000001.SZ,2016-08-31 10:04:00,9.45,9.46,9.45,9.45,220544.0,2084306.8,20160831,9.45
5268,000001.SZ,2016-08-31 10:03:00,9.46,9.46,9.45,9.45,122294.0,1155937.3,20160831,9.45
5269,000001.SZ,2016-08-31 10:02:00,9.46,9.46,9.45,9.45,102244.0,966359.8,20160831,9.46
5270,000001.SZ,2016-08-31 10:01:00,9.45,9.46,9.45,9.46,230195.0,2175701.75,20160831,9.45
5271,000001.SZ,2016-08-31 10:00:00,9.45,9.46,9.45,9.45,487094.0,4603147.3,20160831,9.46
5272,000001.SZ,2016-08-31 09:59:00,9.46,9.46,9.45,9.46,64315.0,608306.75,20160831,9.46
5273,000001.SZ,2016-08-31 09:58:00,9.45,9.46,9.45,9.46,103094.0,975153.3,20160831,9.46
5274,000001.SZ,2016-08-31 09:57:00,9.46,9.46,9.45,9.46,137594.0,1300682.3,20160831,9.46
5275,000001.SZ,2016-08-31 09:56:00,9.46,9.46,9.45,9.46,38045.0,359868.25,20160831,9.45
5276,000001.SZ,2016-08-31 09:55:00,9.46,9.46,9.45,9.45,30614.0,289379.3,20160831,9.46
5277,000001.SZ,2016-08-31 09:54:00,9.46,9.46,9.45,9.46,74494.0,704587.3,20160831,9.45
5278,000001.SZ,2016-08-31 09:53:00,9.45,9.46,9.45,9.45,250515.0,2367535.75,20160831,9.45
5279,000001.SZ,2016-08-31 09:52:00,9.45,9.46,9.45,9.45,28454.0,268953.3,20160831,9.45
5280,000001.SZ,2016-08-31 09:51:00,9.45,9.46,9.45,9.45,203595.0,1924856.75,20160831,9.45
5281,000001.SZ,2016-08-31 09:50:00,9.46,9.46,9.45,9.45,98733.0,933202.85,20160831,9.45
5282,000001.SZ,2016-08-31 09:49:00,9.45,9.46,9.45,9.45,40474.0,382715.3,20160831,9.45
5283,000001.SZ,2016-08-31 09:48:00,9.45,9.46,9.45,9.45,29595.0,279719.75,20160831,9.45
5284,000001.SZ,2016-08-31 09:47:00,9.45,9.46,9.45,9.45,97594.0,922295.3,20160831,9.45
5285,000001.SZ,2016-08-31 09:46:00,9.45,9.46,9.45,9.45,91514.0,865002.3,20160831,9.45
5286,000001.SZ,2016-08-31 09:45:00,9.45,9.46,9.45,9.45,64495.0,610005.75,20160831,9.45
5287,000001.SZ,2016-08-31 09:44:00,9.46,9.46,9.45,9.45,47814.0,452119.3,20160831,9.46
5288,000001.SZ,2016-08-31 09:43:00,9.45,9.46,9.45,9.46,43995.0,415905.75,20160831,9.46
5289,000001.SZ,2016-08-31 09:42:00,9.45,9.46,9.45,9.46,263362.0,2488883.9,20160831,9.46
5290,000001.SZ,2016-08-31 09:41:00,9.46,9.46,9.45,9.46,90694.0,857745.3,20160831,9.46
5291,000001.SZ,2016-08-31 09:40:00,9.46,9.46,9.45,9.46,248595.0,2351425.75,20160831,9.46
5292,000001.SZ,2016-08-31 09:39:00,9.46,9.46,9.45,9.46,49354.0,466657.3,20160831,9.46
5293,000001.SZ,2016-08-31 09:38:00,9.46,9.46,9.45,9.46,50300.0,475692.0,20160831,9.46
5294,000001.SZ,2016-08-31 09:37:00,9.45,9.46,9.45,9.46,113500.0,1072823.0,20160831,9.45
5295,000001.SZ,2016-08-31 09:36:00,9.45,9.46,9.45,9.45,42080.0,397743.0,20160831,9.45
5296,000001.SZ,2016-08-31 09:35:00,9.46,9.46,9.45,9.45,11000.0,103998.0,20160831,9.46
5297,000001.SZ,2016-08-31 09:34:00,9.46,9.46,9.45,9.46,65400.0,618602.0,20160831,9.45
5298,000001.SZ,2016-08-31 09:33:00,9.45,9.46,9.45,9.45,98300.0,929401.0,20160831,9.45
5299,000001.SZ,2016-08-31 09:32:00,9.46,9.46,9.45,9.45,116592.0,1102148.4,20160831,9.46
5300,000001.SZ,2016-08-31 09:31:00,9.44,9.46,9.44,9.46,455320.0,4302534.0,20160831,9.46
5301,000001.SZ,2016-08-31 09:30:00,9.46,9.46,9.46,9.46,94300.0,892078.0,20160831,9.47
5302,000001.SZ,2016-08-30 15:00:00,9.46,9.47,9.46,9.47,1638300.0,15514701.0,20160830,9.46
5303,000001.SZ,2016-08-30 14:59:00,9.46,9.46,9.46,9.46,0.0,0.0,20160830,9.46
5304,000001.SZ,2016-08-30 14:58:00,9.46,9.46,9.46,9.46,0.0,0.0,20160830,9.46
5305,000001.SZ,2016-08-30 14:57:00,9.45,9.47,9.45,9.46,398900.0,3771293.0,20160830,9.46
5306,000001.SZ,2016-08-30 14:56:00,9.46,9.47,9.45,9.46,444900.0,4208012.5,20160830,9.47
5307,000001.SZ,2016-08-30 14:55:00,9.46,9.47,9.45,9.47,1332950.0,12607167.0,20160830,9.46
5308,000001.SZ,2016-08-30 14:54:00,9.45,9.46,9.45,9.46,527600.0,4987787.0,20160830,9.45
5309,000001.SZ,2016-08-30 14:53:00,9.45,9.46,9.45,9.45,571680.0,5403703.0,20160830,9.45
5310,000001.SZ,2016-08-30 14:52:00,9.45,9.46,9.45,9.45,542480.0,5128123.0,20160830,9.46
5311,000001.SZ,2016-08-30 14:51:00,9.45,9.46,9.45,9.46,214260.0,2025182.0,20160830,9.45
5312,000001.SZ,2016-08-30 14:50:00,9.45,9.46,9.45,9.45,104400.0,986775.0,20160830,9.46
5313,000001.SZ,2016-08-30 14:49:00,9.46,9.46,9.45,9.46,84872.0,802540.4,20160830,9.46
5314,000001.SZ,2016-08-30 14:48:00,9.46,9.47,9.45,9.46,261664.0,2475522.44,20160830,9.47
5315,000001.SZ,2016-08-30 14:47:00,9.46,9.47,9.46,9.47,181046.0,1712849.16,20160830,9.46
5316,000001.SZ,2016-08-30 14:46:00,9.45,9.47,9.45,9.46,596990.0,5647241.4,20160830,9.45
5317,000001.SZ,2016-08-30 14:45:00,9.46,9.46,9.45,9.45,245340.0,2320391.0,20160830,9.45
5318,000001.SZ,2016-08-30 14:44:00,9.45,9.46,9.45,9.45,116572.0,1102102.4,20160830,9.45
5319,000001.SZ,2016-08-30 14:43:00,9.46,9.46,9.45,9.45,51680.0,488585.0,20160830,9.46
5320,000001.SZ,2016-08-30 14:42:00,9.45,9.46,9.45,9.46,143600.0,1358271.0,20160830,9.45
5321,000001.SZ,2016-08-30 14:41:00,9.45,9.46,9.45,9.45,79160.0,748350.0,20160830,9.45
5322,000001.SZ,2016-08-30 14:40:00,9.45,9.46,9.45,9.45,50200.0,474591.0,20160830,9.45
5323,000001.SZ,2016-08-30 14:39:00,9.46,9.47,9.45,9.45,428634.0,4054775.56,20160830,9.46
5324,000001.SZ,2016-08-30 14:38:00,9.46,9.47,9.46,9.46,182448.0,1726199.08,20160830,9.46
5325,000001.SZ,2016-08-30 14:37:00,9.46,9.47,9.46,9.46,466952.0,4419394.92,20160830,9.46
5326,000001.SZ,2016-08-30 14:36:00,9.46,9.47,9.46,9.46,1132800.0,10720572.0,20160830,9.46
5327,000001.SZ,2016-08-30 14:35:00,9.47,9.47,9.46,9.46,245019.0,2318029.74,20160830,9.46
5328,000001.SZ,2016-08-30 14:34:00,9.46,9.47,9.46,9.46,261255.0,2472294.3,20160830,9.46
5329,000001.SZ,2016-08-30 14:33:00,9.46,9.47,9.46,9.46,114900.0,1087535.0,20160830,9.46
5330,000001.SZ,2016-08-30 14:32:00,9.45,9.47,9.45,9.46,1856200.0,17559659.0,20160830,9.45
5331,000001.SZ,2016-08-30 14:31:00,9.46,9.46,9.45,9.45,88000.0,832107.0,20160830,9.45
5332,000001.SZ,2016-08-30 14:30:00,9.46,9.46,9.45,9.45,239460.0,2264651.0,20160830,9.45
5333,000001.SZ,2016-08-30 14:29:00,9.45,9.46,9.45,9.45,328700.0,3109254.0,20160830,9.45
5334,000001.SZ,2016-08-30 14:28:00,9.45,9.46,9.45,9.45,40900.0,386754.0,20160830,9.45
5335,000001.SZ,2016-08-30 14:27:00,9.45,9.46,9.45,9.45,79740.0,754092.0,20160830,9.45
5336,000001.SZ,2016-08-30 14:26:00,9.45,9.46,9.45,9.45,235420.0,2225170.0,20160830,9.45
5337,000001.SZ,2016-08-30 14:25:00,9.45,9.46,9.44,9.45,770451.0,7280571.24,20160830,9.45
5338,000001.SZ,2016-08-30 14:24:00,9.45,9.45,9.44,9.45,487400.0,4604904.0,20160830,9.45
5339,000001.SZ,2016-08-30 14:23:00,9.44,9.45,9.44,9.45,258720.0,2444644.8,20160830,9.44
5340,000001.SZ,2016-08-30 14:22:00,9.44,9.45,9.44,9.44,400500.0,3782748.0,20160830,9.45
5341,000001.SZ,2016-08-30 14:21:00,9.44,9.45,9.44,9.45,285300.0,2695940.0,20160830,9.44
5342,000001.SZ,2016-08-30 14:20:00,9.45,9.45,9.44,9.44,264472.0,2498566.68,20160830,9.44
5343,000001.SZ,2016-08-30 14:19:00,9.44,9.45,9.44,9.44,180760.0,1707994.4,20160830,9.44
5344,000001.SZ,2016-08-30 14:18:00,9.45,9.45,9.44,9.44,210300.0,1986301.0,20160830,9.44
5345,000001.SZ,2016-08-30 14:17:00,9.45,9.45,9.44,9.44,33619.0,317559.36,20160830,9.44
5346,000001.SZ,2016-08-30 14:16:00,9.45,9.45,9.44,9.44,52100.0,492013.0,20160830,9.44
5347,000001.SZ,2016-08-30 14:15:00,9.44,9.45,9.44,9.44,114300.0,1079768.0,20160830,9.44
5348,000001.SZ,2016-08-30 14:14:00,9.45,9.45,9.44,9.44,282246.0,2666969.24,20160830,9.44
5349,000001.SZ,2016-08-30 14:13:00,9.44,9.45,9.44,9.44,332040.0,3136876.6,20160830,9.44
5350,000001.SZ,2016-08-30 14:12:00,9.44,9.45,9.44,9.44,696560.0,6581022.4,20160830,9.44
5351,000001.SZ,2016-08-30 14:11:00,9.44,9.45,9.44,9.44,515700.0,4871636.0,20160830,9.44
5352,000001.SZ,2016-08-30 14:10:00,9.44,9.45,9.44,9.44,23400.0,221001.0,20160830,9.44
5353,000001.SZ,2016-08-30 14:09:00,9.44,9.45,9.44,9.44,20820.0,196669.8,20160830,9.44
5354,000001.SZ,2016-08-30 14:08:00,9.45,9.45,9.44,9.44,144320.0,1363365.8,20160830,9.44
5355,000001.SZ,2016-08-30 14:07:00,9.44,9.45,9.44,9.44,97900.0,924705.0,20160830,9.44
5356,000001.SZ,2016-08-30 14:06:00,9.44,9.45,9.44,9.44,47300.0,446747.0,20160830,9.44
5357,000001.SZ,2016-08-30 14:05:00,9.44,9.45,9.44,9.44,228749.0,2159632.56,20160830,9.45
5358,000001.SZ,2016-08-30 14:04:00,9.44,9.45,9.44,9.45,32200.0,304201.0,20160830,9.44
5359,000001.SZ,2016-08-30 14:03:00,9.45,9.45,9.44,9.44,57700.0,545113.0,20160830,9.44
5360,000001.SZ,2016-08-30 14:02:00,9.44,9.45,9.44,9.44,38520.0,363978.8,20160830,9.44
5361,000001.SZ,2016-08-30 14:01:00,9.44,9.45,9.44,9.44,137353.0,1297716.32,20160830,9.44
5362,000001.SZ,2016-08-30 14:00:00,9.44,9.45,9.44,9.44,59720.0,564078.8,20160830,9.44
5363,000001.SZ,2016-08-30 13:59:00,9.44,9.45,9.44,9.44,97124.0,917010.56,20160830,9.44
5364,000001.SZ,2016-08-30 13:58:00,9.44,9.45,9.44,9.44,68927.0,650915.88,20160830,9.44
5365,000001.SZ,2016-08-30 13:57:00,9.44,9.45,9.44,9.44,156960.0,1482679.4,20160830,9.44
5366,000001.SZ,2016-08-30 13:56:00,9.44,9.45,9.44,9.44,25300.0,238960.0,20160830,9.44
5367,000001.SZ,2016-08-30 13:55:00,9.45,9.45,9.44,9.44,1414200.0,13350181.0,20160830,9.44
5368,000001.SZ,2016-08-30 13:54:00,9.44,9.45,9.44,9.44,126700.0,1196670.0,20160830,9.45
5369,000001.SZ,2016-08-30 13:53:00,9.44,9.45,9.44,9.45,40020.0,377872.8,20160830,9.45
5370,000001.SZ,2016-08-30 13:52:00,9.44,9.45,9.44,9.45,28440.0,268587.6,20160830,9.44
5371,000001.SZ,2016-08-30 13:51:00,9.44,9.45,9.44,9.44,35600.0,336300.0,20160830,9.44
5372,000001.SZ,2016-08-30 13:50:00,9.44,9.45,9.44,9.44,58300.0,550629.0,20160830,9.45
5373,000001.SZ,2016-08-30 13:49:00,9.45,9.45,9.44,9.45,72700.0,686822.0,20160830,9.45
5374,000001.SZ,2016-08-30 13:48:00,9.45,9.46,9.44,9.45,187680.0,1773618.2,20160830,9.45
5375,000001.SZ,2016-08-30 13:47:00,9.45,9.46,9.45,9.45,191379.0,1809175.55,20160830,9.45
5376,000001.SZ,2016-08-30 13:46:00,9.45,9.45,9.44,9.45,769500.0,7271683.0,20160830,9.45
5377,000001.SZ,2016-08-30 13:45:00,9.45,9.45,9.44,9.45,64700.0,611248.0,20160830,9.45
5378,000001.SZ,2016-08-30 13:44:00,9.44,9.45,9.44,9.45,222700.0,2104338.0,20160830,9.44
5379,000001.SZ,2016-08-30 13:43:00,9.45,9.45,9.44,9.44,124340.0,1174884.6,20160830,9.45
5380,000001.SZ,2016-08-30 13:42:00,9.44,9.45,9.44,9.45,189100.0,1786874.0,20160830,9.45
5381,000001.SZ,2016-08-30 13:41:00,9.45,9.45,9.44,9.45,198300.0,1873831.0,20160830,9.45
5382,000001.SZ,2016-08-30 13:40:00,9.45,9.45,9.44,9.45,643060.0,6071869.4,20160830,9.45
5383,000001.SZ,2016-08-30 13:39:00,9.45,9.45,9.44,9.45,155800.0,1472198.0,20160830,9.44
5384,000001.SZ,2016-08-30 13:38:00,9.44,9.45,9.44,9.44,90576.0,855394.44,20160830,9.44
5385,000001.SZ,2016-08-30 13:37:00,9.45,9.45,9.44,9.44,51660.0,488051.4,20160830,9.44
5386,000001.SZ,2016-08-30 13:36:00,9.45,9.45,9.44,9.44,112300.0,1061030.0,20160830,9.44
5387,000001.SZ,2016-08-30 13:35:00,9.44,9.45,9.44,9.44,275380.0,2601636.2,20160830,9.44
5388,000001.SZ,2016-08-30 13:34:00,9.43,9.44,9.43,9.44,341456.0,3222911.64,20160830,9.44
5389,000001.SZ,2016-08-30 13:33:00,9.44,9.44,9.43,9.44,359920.0,3397510.6,20160830,9.44
5390,000001.SZ,2016-08-30 13:32:00,9.45,9.45,9.44,9.44,1521000.0,14359070.0,20160830,9.44
5391,000001.SZ,2016-08-30 13:31:00,9.44,9.45,9.44,9.44,1957780.0,18484081.2,20160830,9.44
5392,000001.SZ,2016-08-30 13:30:00,9.43,9.44,9.43,9.44,3191996.0,30132016.28,20160830,9.43
5393,000001.SZ,2016-08-30 13:29:00,9.43,9.44,9.43,9.43,65640.0,619353.2,20160830,9.44
5394,000001.SZ,2016-08-30 13:28:00,9.43,9.44,9.43,9.44,125580.0,1185251.4,20160830,9.43
5395,000001.SZ,2016-08-30 13:27:00,9.43,9.44,9.43,9.43,27100.0,255655.0,20160830,9.43
5396,000001.SZ,2016-08-30 13:26:00,9.43,9.44,9.43,9.43,216800.0,2045953.0,20160830,9.43
5397,000001.SZ,2016-08-30 13:25:00,9.43,9.44,9.43,9.43,35100.0,331176.0,20160830,9.43
5398,000001.SZ,2016-08-30 13:24:00,9.43,9.43,9.43,9.43,123620.0,1165736.6,20160830,9.43
5399,000001.SZ,2016-08-30 13:23:00,9.44,9.44,9.42,9.43,65048.0,613309.16,20160830,9.43
5400,000001.SZ,2016-08-30 13:22:00,9.43,9.43,9.43,9.43,66400.0,626153.0,20160830,9.43
5401,000001.SZ,2016-08-30 13:21:00,9.43,9.44,9.43,9.43,114799.0,1082590.57,20160830,9.43
5402,000001.SZ,2016-08-30 13:20:00,9.43,9.43,9.42,9.43,269860.0,2544580.2,20160830,9.43
5403,000001.SZ,2016-08-30 13:19:00,9.43,9.43,9.42,9.43,82100.0,773900.0,20160830,9.43
5404,000001.SZ,2016-08-30 13:18:00,9.43,9.43,9.42,9.43,56800.0,535516.0,20160830,9.43
5405,000001.SZ,2016-08-30 13:17:00,9.43,9.43,9.42,9.43,219884.0,2073353.28,20160830,9.43
5406,000001.SZ,2016-08-30 13:16:00,9.42,9.43,9.42,9.43,40734.0,384102.28,20160830,9.42
5407,000001.SZ,2016-08-30 13:15:00,9.43,9.43,9.42,9.42,47400.0,446648.0,20160830,9.43
5408,000001.SZ,2016-08-30 13:14:00,9.43,9.43,9.42,9.43,95841.0,903691.63,20160830,9.43
5409,000001.SZ,2016-08-30 13:13:00,9.43,9.44,9.43,9.43,40100.0,378232.0,20160830,9.43
5410,000001.SZ,2016-08-30 13:12:00,9.43,9.44,9.43,9.43,31500.0,297170.0,20160830,9.43
5411,000001.SZ,2016-08-30 13:11:00,9.43,9.44,9.43,9.43,60419.0,569855.17,20160830,9.43
5412,000001.SZ,2016-08-30 13:10:00,9.43,9.44,9.43,9.43,80100.0,755355.0,20160830,9.43
5413,000001.SZ,2016-08-30 13:09:00,9.43,9.44,9.43,9.43,61960.0,584427.8,20160830,9.43
5414,000001.SZ,2016-08-30 13:08:00,9.43,9.44,9.43,9.43,74900.0,706589.0,20160830,9.43
5415,000001.SZ,2016-08-30 13:07:00,9.43,9.44,9.43,9.43,47400.0,447064.0,20160830,9.43
5416,000001.SZ,2016-08-30 13:06:00,9.43,9.44,9.43,9.43,134400.0,1267503.0,20160830,9.43
5417,000001.SZ,2016-08-30 13:05:00,9.43,9.44,9.43,9.43,69000.0,650734.0,20160830,9.43
5418,000001.SZ,2016-08-30 13:04:00,9.43,9.44,9.43,9.43,30240.0,285197.2,20160830,9.43
5419,000001.SZ,2016-08-30 13:03:00,9.43,9.44,9.43,9.43,25700.0,242498.0,20160830,9.43
5420,000001.SZ,2016-08-30 13:02:00,9.43,9.44,9.43,9.43,34580.0,326168.4,20160830,9.43
5421,000001.SZ,2016-08-30 13:01:00,9.43,9.44,9.43,9.43,1082178.0,10203820.36,20160830,9.43
5422,000001.SZ,2016-08-30 11:30:00,9.43,9.43,9.42,9.43,129900.0,1224829.0,20160830,9.43
5423,000001.SZ,2016-08-30 11:29:00,9.42,9.43,9.42,9.43,8400.0,79211.0,20160830,9.42
5424,000001.SZ,2016-08-30 11:28:00,9.43,9.43,9.42,9.42,39520.0,372619.4,20160830,9.43
5425,000001.SZ,2016-08-30 11:27:00,9.43,9.43,9.42,9.43,56320.0,531073.4,20160830,9.43
5426,000001.SZ,2016-08-30 11:26:00,9.43,9.43,9.42,9.43,825073.0,7772268.66,20160830,9.43
5427,000001.SZ,2016-08-30 11:25:00,9.42,9.43,9.42,9.43,115700.0,1091021.0,20160830,9.42
5428,000001.SZ,2016-08-30 11:24:00,9.43,9.43,9.42,9.42,74800.0,705188.0,20160830,9.42
5429,000001.SZ,2016-08-30 11:23:00,9.42,9.43,9.42,9.42,63810.0,601470.2,20160830,9.43
5430,000001.SZ,2016-08-30 11:22:00,9.43,9.43,9.42,9.43,177030.0,1668271.6,20160830,9.42
5431,000001.SZ,2016-08-30 11:21:00,9.43,9.43,9.42,9.42,72310.0,681683.2,20160830,9.43
5432,000001.SZ,2016-08-30 11:20:00,9.43,9.43,9.42,9.43,52030.0,490570.6,20160830,9.43
5433,000001.SZ,2016-08-30 11:19:00,9.43,9.43,9.42,9.43,91610.0,863450.2,20160830,9.43
5434,000001.SZ,2016-08-30 11:18:00,9.42,9.43,9.42,9.43,47641.0,449217.22,20160830,9.42
5435,000001.SZ,2016-08-30 11:17:00,9.43,9.43,9.42,9.42,47300.0,445642.0,20160830,9.43
5436,000001.SZ,2016-08-30 11:16:00,9.42,9.43,9.42,9.43,26910.0,253643.2,20160830,9.43
5437,000001.SZ,2016-08-30 11:15:00,9.43,9.43,9.42,9.43,76099.0,717386.47,20160830,9.44
5438,000001.SZ,2016-08-30 11:14:00,9.43,9.44,9.43,9.44,48458.0,457118.94,20160830,9.43
5439,000001.SZ,2016-08-30 11:13:00,9.43,9.44,9.42,9.43,289953.0,2734270.79,20160830,9.43
5440,000001.SZ,2016-08-30 11:12:00,9.43,9.43,9.42,9.43,61710.0,581896.2,20160830,9.43
5441,000001.SZ,2016-08-30 11:11:00,9.43,9.43,9.42,9.43,36410.0,343249.2,20160830,9.43
5442,000001.SZ,2016-08-30 11:10:00,9.43,9.44,9.42,9.43,74410.0,701678.03,20160830,9.43
5443,000001.SZ,2016-08-30 11:09:00,9.44,9.44,9.43,9.43,29010.0,273593.3,20160830,9.43
5444,000001.SZ,2016-08-30 11:08:00,9.43,9.44,9.43,9.43,159050.0,1499860.5,20160830,9.44
5445,000001.SZ,2016-08-30 11:07:00,9.43,9.44,9.43,9.44,49210.0,464291.3,20160830,9.43
5446,000001.SZ,2016-08-30 11:06:00,9.43,9.44,9.43,9.43,60128.0,567375.04,20160830,9.43
5447,000001.SZ,2016-08-30 11:05:00,9.44,9.44,9.43,9.43,126610.0,1193977.3,20160830,9.43
5448,000001.SZ,2016-08-30 11:04:00,9.43,9.44,9.43,9.43,86610.0,816793.3,20160830,9.43
5449,000001.SZ,2016-08-30 11:03:00,9.43,9.44,9.43,9.43,265224.0,2501108.32,20160830,9.43
5450,000001.SZ,2016-08-30 11:02:00,9.43,9.44,9.43,9.43,82761.0,780478.23,20160830,9.43
5451,000001.SZ,2016-08-30 11:01:00,9.43,9.44,9.43,9.43,56885.0,536656.55,20160830,9.44
5452,000001.SZ,2016-08-30 11:00:00,9.43,9.44,9.43,9.44,313050.0,2954547.5,20160830,9.44
5453,000001.SZ,2016-08-30 10:59:00,9.43,9.44,9.43,9.44,196110.0,1850351.3,20160830,9.43
5454,000001.SZ,2016-08-30 10:58:00,9.44,9.44,9.43,9.43,66810.0,630398.3,20160830,9.43
5455,000001.SZ,2016-08-30 10:57:00,9.43,9.44,9.43,9.43,126310.0,1191247.3,20160830,9.43
5456,000001.SZ,2016-08-30 10:56:00,9.44,9.44,9.43,9.43,38810.0,366110.3,20160830,9.44
5457,000001.SZ,2016-08-30 10:55:00,9.43,9.44,9.43,9.44,286807.0,2704611.01,20160830,9.43
5458,000001.SZ,2016-08-30 10:54:00,9.43,9.44,9.43,9.43,71507.0,674351.01,20160830,9.43
5459,000001.SZ,2016-08-30 10:53:00,9.43,9.44,9.43,9.43,217210.0,2050314.3,20160830,9.43
5460,000001.SZ,2016-08-30 10:52:00,9.44,9.44,9.43,9.43,200430.0,1891742.9,20160830,9.44
5461,000001.SZ,2016-08-30 10:51:00,9.43,9.44,9.43,9.44,425660.0,4015671.8,20160830,9.43
5462,000001.SZ,2016-08-30 10:50:00,9.43,9.44,9.43,9.43,30900.0,291433.0,20160830,9.43
5463,000001.SZ,2016-08-30 10:49:00,9.43,9.44,9.43,9.43,273300.0,2579409.0,20160830,9.44
5464,000001.SZ,2016-08-30 10:48:00,9.43,9.44,9.43,9.44,28520.0,269029.6,20160830,9.43
5465,000001.SZ,2016-08-30 10:47:00,9.44,9.44,9.43,9.43,22900.0,215972.0,20160830,9.43
5466,000001.SZ,2016-08-30 10:46:00,9.44,9.44,9.43,9.43,32940.0,310649.2,20160830,9.43
5467,000001.SZ,2016-08-30 10:45:00,9.43,9.44,9.43,9.43,199080.0,1878866.4,20160830,9.43
5468,000001.SZ,2016-08-30 10:44:00,9.44,9.44,9.43,9.43,36500.0,344306.0,20160830,9.44
5469,000001.SZ,2016-08-30 10:43:00,9.43,9.44,9.42,9.44,97100.0,915489.0,20160830,9.43
5470,000001.SZ,2016-08-30 10:42:00,9.42,9.43,9.42,9.43,299137.0,2820634.39,20160830,9.43
5471,000001.SZ,2016-08-30 10:41:00,9.43,9.43,9.42,9.43,46100.0,434498.0,20160830,9.42
5472,000001.SZ,2016-08-30 10:40:00,9.43,9.43,9.42,9.42,155016.0,1461447.72,20160830,9.43
5473,000001.SZ,2016-08-30 10:39:00,9.43,9.44,9.43,9.43,44220.0,417132.6,20160830,9.43
5474,000001.SZ,2016-08-30 10:38:00,9.43,9.44,9.43,9.43,49680.0,468594.4,20160830,9.43
5475,000001.SZ,2016-08-30 10:37:00,9.43,9.44,9.42,9.43,368300.0,3475255.0,20160830,9.43
5476,000001.SZ,2016-08-30 10:36:00,9.42,9.43,9.42,9.43,145600.0,1372962.0,20160830,9.42
5477,000001.SZ,2016-08-30 10:35:00,9.43,9.43,9.42,9.42,85200.0,803290.0,20160830,9.43
