,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
5682,000001.SZ,2013-08-29 11:11:00,10.7,10.71,10.7,10.7,248208.0,2656013.0,20130829,10.7
5683,000001.SZ,2013-08-29 11:10:00,10.71,10.72,10.7,10.7,219900.0,2354715.0,20130829,10.72
5684,000001.SZ,2013-08-29 11:09:00,10.71,10.72,10.71,10.72,78244.0,838115.0,20130829,10.72
5685,000001.SZ,2013-08-29 11:08:00,10.73,10.73,10.71,10.72,141705.0,1519039.0,20130829,10.73
5686,000001.SZ,2013-08-29 11:07:00,10.72,10.73,10.72,10.73,7744.0,83060.0,20130829,10.72
5687,000001.SZ,2013-08-29 11:06:00,10.71,10.73,10.71,10.72,132451.0,1420264.0,20130829,10.71
5688,000001.SZ,2013-08-29 11:05:00,10.71,10.72,10.71,10.71,71743.0,768531.0,20130829,10.71
5689,000001.SZ,2013-08-29 11:04:00,10.71,10.71,10.7,10.71,519661.0,5565540.0,20130829,10.72
5690,000001.SZ,2013-08-29 11:03:00,10.7,10.72,10.69,10.72,66565.0,712645.0,20130829,10.7
5691,000001.SZ,2013-08-29 11:02:00,10.68,10.71,10.68,10.7,367736.0,3932028.0,20130829,10.69
5692,000001.SZ,2013-08-29 11:01:00,10.68,10.69,10.67,10.69,85544.0,913616.0,20130829,10.68
5693,000001.SZ,2013-08-29 11:00:00,10.69,10.69,10.67,10.68,240400.0,2567476.0,20130829,10.68
5694,000001.SZ,2013-08-29 10:59:00,10.7,10.7,10.68,10.68,240639.0,2572648.0,20130829,10.7
5695,000001.SZ,2013-08-29 10:58:00,10.7,10.71,10.7,10.7,190088.0,2034067.0,20130829,10.71
5696,000001.SZ,2013-08-29 10:57:00,10.7,10.71,10.7,10.71,60475.0,647166.0,20130829,10.7
5697,000001.SZ,2013-08-29 10:56:00,10.7,10.71,10.7,10.7,152200.0,1628599.0,20130829,10.7
5698,000001.SZ,2013-08-29 10:55:00,10.72,10.72,10.7,10.7,168110.0,1800033.0,20130829,10.71
5699,000001.SZ,2013-08-29 10:54:00,10.72,10.72,10.71,10.71,123092.0,1318412.0,20130829,10.71
5700,000001.SZ,2013-08-29 10:53:00,10.72,10.73,10.71,10.71,146844.0,1573630.0,20130829,10.72
5701,000001.SZ,2013-08-29 10:52:00,10.72,10.72,10.71,10.72,123461.0,1323177.0,20130829,10.72
5702,000001.SZ,2013-08-29 10:51:00,10.72,10.72,10.71,10.72,358512.0,3840837.0,20130829,10.72
5703,000001.SZ,2013-08-29 10:50:00,10.71,10.73,10.71,10.72,221373.0,2373006.0,20130829,10.72
5704,000001.SZ,2013-08-29 10:49:00,10.71,10.72,10.71,10.72,167081.0,1790620.0,20130829,10.72
5705,000001.SZ,2013-08-29 10:48:00,10.73,10.73,10.72,10.72,80100.0,858731.0,20130829,10.73
5706,000001.SZ,2013-08-29 10:47:00,10.72,10.73,10.72,10.73,183438.0,1966599.0,20130829,10.72
5707,000001.SZ,2013-08-29 10:46:00,10.73,10.73,10.72,10.72,87200.0,935524.0,20130829,10.73
5708,000001.SZ,2013-08-29 10:45:00,10.73,10.74,10.73,10.73,231285.0,2481713.0,20130829,10.74
5709,000001.SZ,2013-08-29 10:44:00,10.73,10.74,10.72,10.74,150840.0,1618602.0,20130829,10.73
5710,000001.SZ,2013-08-29 10:43:00,10.72,10.73,10.71,10.73,121324.0,1301038.0,20130829,10.72
5711,000001.SZ,2013-08-29 10:42:00,10.72,10.73,10.72,10.72,155300.0,1663876.0,20130829,10.72
5712,000001.SZ,2013-08-29 10:41:00,10.72,10.73,10.72,10.72,169744.0,1819714.0,20130829,10.72
5713,000001.SZ,2013-08-29 10:40:00,10.73,10.73,10.72,10.72,410200.0,4398899.0,20130829,10.73
5714,000001.SZ,2013-08-29 10:39:00,10.72,10.73,10.72,10.73,61284.0,657502.0,20130829,10.72
5715,000001.SZ,2013-08-29 10:38:00,10.75,10.75,10.72,10.72,11500.0,123364.0,20130829,10.75
5716,000001.SZ,2013-08-29 10:37:00,10.74,10.75,10.73,10.75,150100.0,1610942.0,20130829,10.73
5717,000001.SZ,2013-08-29 10:36:00,10.73,10.75,10.72,10.73,361000.0,3877851.0,20130829,10.73
5718,000001.SZ,2013-08-29 10:35:00,10.72,10.73,10.71,10.73,125604.0,1347495.0,20130829,10.72
5719,000001.SZ,2013-08-29 10:34:00,10.72,10.73,10.71,10.72,138470.0,1484283.0,20130829,10.72
5720,000001.SZ,2013-08-29 10:33:00,10.71,10.72,10.71,10.72,33154.0,355096.0,20130829,10.71
5721,000001.SZ,2013-08-29 10:32:00,10.69,10.72,10.69,10.71,160982.0,1723512.0,20130829,10.7
5722,000001.SZ,2013-08-29 10:31:00,10.67,10.7,10.66,10.7,253068.0,2702737.0,20130829,10.67
5723,000001.SZ,2013-08-29 10:30:00,10.69,10.7,10.67,10.67,842526.0,8996672.0,20130829,10.69
5724,000001.SZ,2013-08-29 10:29:00,10.75,10.75,10.69,10.69,718239.0,7689238.0,20130829,10.75
5725,000001.SZ,2013-08-29 10:28:00,10.76,10.76,10.74,10.75,273312.0,2937985.0,20130829,10.75
5726,000001.SZ,2013-08-29 10:27:00,10.76,10.76,10.75,10.75,57044.0,613281.0,20130829,10.76
5727,000001.SZ,2013-08-29 10:26:00,10.76,10.77,10.75,10.76,114576.0,1232861.0,20130829,10.76
5728,000001.SZ,2013-08-29 10:25:00,10.77,10.78,10.76,10.76,230244.0,2479465.0,20130829,10.76
5729,000001.SZ,2013-08-29 10:24:00,10.75,10.77,10.75,10.76,425380.0,4577226.0,20130829,10.76
5730,000001.SZ,2013-08-29 10:23:00,10.76,10.77,10.75,10.76,53844.0,579172.0,20130829,10.75
5731,000001.SZ,2013-08-29 10:22:00,10.76,10.77,10.75,10.75,139600.0,1501960.0,20130829,10.76
5732,000001.SZ,2013-08-29 10:21:00,10.76,10.77,10.73,10.76,167400.0,1798542.0,20130829,10.77
5733,000001.SZ,2013-08-29 10:20:00,10.77,10.77,10.76,10.77,155300.0,1671933.0,20130829,10.77
5734,000001.SZ,2013-08-29 10:19:00,10.76,10.77,10.75,10.77,120400.0,1296206.0,20130829,10.76
5735,000001.SZ,2013-08-29 10:18:00,10.74,10.76,10.73,10.76,199715.0,2145863.0,20130829,10.73
5736,000001.SZ,2013-08-29 10:17:00,10.71,10.73,10.71,10.73,336678.0,3611248.0,20130829,10.72
5737,000001.SZ,2013-08-29 10:16:00,10.72,10.72,10.71,10.72,72300.0,774919.0,20130829,10.72
5738,000001.SZ,2013-08-29 10:15:00,10.71,10.72,10.71,10.72,160696.0,1721515.0,20130829,10.72
5739,000001.SZ,2013-08-29 10:14:00,10.7,10.72,10.7,10.72,90085.0,965412.0,20130829,10.71
5740,000001.SZ,2013-08-29 10:13:00,10.71,10.72,10.71,10.71,117000.0,1253089.0,20130829,10.71
5741,000001.SZ,2013-08-29 10:12:00,10.73,10.73,10.71,10.71,45872.0,491734.0,20130829,10.72
5742,000001.SZ,2013-08-29 10:11:00,10.71,10.72,10.71,10.72,278428.0,2983056.0,20130829,10.71
5743,000001.SZ,2013-08-29 10:10:00,10.71,10.72,10.71,10.71,62900.0,674223.0,20130829,10.7
5744,000001.SZ,2013-08-29 10:09:00,10.71,10.71,10.7,10.7,201487.0,2156582.0,20130829,10.7
5745,000001.SZ,2013-08-29 10:08:00,10.71,10.71,10.69,10.7,132026.0,1412612.0,20130829,10.7
5746,000001.SZ,2013-08-29 10:07:00,10.69,10.71,10.68,10.7,218653.0,2337001.0,20130829,10.7
5747,000001.SZ,2013-08-29 10:06:00,10.68,10.7,10.68,10.7,256060.0,2736815.0,20130829,10.69
5748,000001.SZ,2013-08-29 10:05:00,10.7,10.7,10.68,10.69,176200.0,1883623.0,20130829,10.7
5749,000001.SZ,2013-08-29 10:04:00,10.7,10.71,10.7,10.7,306396.0,3278604.0,20130829,10.7
5750,000001.SZ,2013-08-29 10:03:00,10.71,10.72,10.7,10.7,209867.0,2246535.0,20130829,10.72
5751,000001.SZ,2013-08-29 10:02:00,10.72,10.72,10.71,10.72,238948.0,2560459.0,20130829,10.72
5752,000001.SZ,2013-08-29 10:01:00,10.72,10.73,10.71,10.72,251700.0,2698007.0,20130829,10.72
5753,000001.SZ,2013-08-29 10:00:00,10.73,10.73,10.71,10.72,256386.0,2748894.0,20130829,10.73
5754,000001.SZ,2013-08-29 09:59:00,10.75,10.75,10.73,10.73,255103.0,2739831.0,20130829,10.75
5755,000001.SZ,2013-08-29 09:58:00,10.74,10.75,10.74,10.75,291100.0,3128088.0,20130829,10.74
5756,000001.SZ,2013-08-29 09:57:00,10.73,10.75,10.73,10.74,155535.0,1670506.0,20130829,10.73
5757,000001.SZ,2013-08-29 09:56:00,10.72,10.73,10.71,10.73,121076.0,1297765.0,20130829,10.71
5758,000001.SZ,2013-08-29 09:55:00,10.72,10.73,10.71,10.71,223100.0,2390893.0,20130829,10.72
5759,000001.SZ,2013-08-29 09:54:00,10.72,10.73,10.72,10.72,363749.0,3901031.0,20130829,10.73
5760,000001.SZ,2013-08-29 09:53:00,10.72,10.73,10.72,10.73,196440.0,2106288.0,20130829,10.73
5761,000001.SZ,2013-08-29 09:52:00,10.78,10.78,10.72,10.73,558939.0,6006508.0,20130829,10.78
5762,000001.SZ,2013-08-29 09:51:00,10.8,10.8,10.76,10.78,282400.0,3048077.0,20130829,10.78
5763,000001.SZ,2013-08-29 09:50:00,10.81,10.81,10.78,10.78,754010.0,8141287.0,20130829,10.82
5764,000001.SZ,2013-08-29 09:49:00,10.8,10.82,10.8,10.82,336750.0,3641326.0,20130829,10.8
5765,000001.SZ,2013-08-29 09:48:00,10.8,10.8,10.79,10.8,383100.0,4136551.0,20130829,10.8
5766,000001.SZ,2013-08-29 09:47:00,10.79,10.8,10.78,10.8,199601.0,2155209.0,20130829,10.79
5767,000001.SZ,2013-08-29 09:46:00,10.79,10.8,10.79,10.79,309501.0,3341112.0,20130829,10.8
5768,000001.SZ,2013-08-29 09:45:00,10.78,10.8,10.78,10.8,555199.0,5992017.0,20130829,10.78
5769,000001.SZ,2013-08-29 09:44:00,10.77,10.78,10.76,10.78,108320.0,1166884.0,20130829,10.76
5770,000001.SZ,2013-08-29 09:43:00,10.76,10.76,10.75,10.76,358920.0,3861414.0,20130829,10.75
5771,000001.SZ,2013-08-29 09:42:00,10.78,10.78,10.75,10.75,184700.0,1987052.0,20130829,10.78
5772,000001.SZ,2013-08-29 09:41:00,10.81,10.81,10.78,10.78,508723.0,5488661.0,20130829,10.8
5773,000001.SZ,2013-08-29 09:40:00,10.81,10.81,10.8,10.8,328041.0,3544292.0,20130829,10.81
5774,000001.SZ,2013-08-29 09:39:00,10.81,10.81,10.8,10.81,645479.0,6973613.0,20130829,10.8
5775,000001.SZ,2013-08-29 09:38:00,10.81,10.81,10.8,10.8,442433.0,4780815.0,20130829,10.8
5776,000001.SZ,2013-08-29 09:37:00,10.82,10.82,10.8,10.8,478015.0,5168091.0,20130829,10.82
5777,000001.SZ,2013-08-29 09:36:00,10.79,10.82,10.79,10.82,438209.0,4733726.0,20130829,10.79
5778,000001.SZ,2013-08-29 09:35:00,10.8,10.81,10.79,10.79,861200.0,9299222.0,20130829,10.8
5779,000001.SZ,2013-08-29 09:34:00,10.83,10.85,10.8,10.8,1914781.0,20735693.0,20130829,10.83
5780,000001.SZ,2013-08-29 09:33:00,10.83,10.84,10.82,10.83,771956.0,8363566.0,20130829,10.82
5781,000001.SZ,2013-08-29 09:32:00,10.83,10.86,10.82,10.82,1648864.0,17874964.0,20130829,10.87
5782,000001.SZ,2013-08-29 09:31:00,10.85,10.87,10.84,10.87,2269006.0,24609842.0,20130829,10.8
5783,000001.SZ,2013-08-29 09:30:00,10.8,10.8,10.8,10.8,343093.0,3705404.0,20130829,10.63
5784,000001.SZ,2013-08-28 15:00:00,10.64,10.64,10.63,10.63,958264.0,10186346.0,20130828,10.64
5785,000001.SZ,2013-08-28 14:59:00,10.64,10.64,10.64,10.64,0.0,0.0,20130828,10.64
5786,000001.SZ,2013-08-28 14:58:00,10.64,10.64,10.64,10.64,0.0,0.0,20130828,10.64
5787,000001.SZ,2013-08-28 14:57:00,10.64,10.64,10.63,10.64,400710.0,4261981.0,20130828,10.64
5788,000001.SZ,2013-08-28 14:56:00,10.64,10.65,10.64,10.64,510753.0,5435026.0,20130828,10.64
5789,000001.SZ,2013-08-28 14:55:00,10.64,10.65,10.63,10.64,396183.0,4214851.0,20130828,10.65
5790,000001.SZ,2013-08-28 14:54:00,10.64,10.65,10.63,10.65,435840.0,4639888.0,20130828,10.64
5791,000001.SZ,2013-08-28 14:53:00,10.63,10.66,10.63,10.64,813971.0,8663944.0,20130828,10.64
5792,000001.SZ,2013-08-28 14:52:00,10.65,10.65,10.64,10.64,164376.0,1749326.0,20130828,10.64
5793,000001.SZ,2013-08-28 14:51:00,10.64,10.66,10.64,10.64,436639.0,4649643.0,20130828,10.65
5794,000001.SZ,2013-08-28 14:50:00,10.66,10.66,10.65,10.65,359311.0,3827594.0,20130828,10.66
5795,000001.SZ,2013-08-28 14:49:00,10.68,10.68,10.66,10.66,276275.0,2946855.0,20130828,10.68
5796,000001.SZ,2013-08-28 14:48:00,10.69,10.69,10.68,10.68,531015.0,5671542.0,20130828,10.69
5797,000001.SZ,2013-08-28 14:47:00,10.7,10.7,10.69,10.69,291353.0,3116343.0,20130828,10.7
5798,000001.SZ,2013-08-28 14:46:00,10.7,10.71,10.7,10.7,222805.0,2384099.0,20130828,10.71
5799,000001.SZ,2013-08-28 14:45:00,10.71,10.73,10.71,10.71,253535.0,2716687.0,20130828,10.71
5800,000001.SZ,2013-08-28 14:44:00,10.7,10.72,10.7,10.71,92660.0,992086.0,20130828,10.71
5801,000001.SZ,2013-08-28 14:43:00,10.69,10.72,10.69,10.71,254820.0,2726952.0,20130828,10.7
5802,000001.SZ,2013-08-28 14:42:00,10.72,10.72,10.7,10.7,269400.0,2884936.0,20130828,10.72
5803,000001.SZ,2013-08-28 14:41:00,10.73,10.74,10.7,10.72,219610.0,2354588.0,20130828,10.73
5804,000001.SZ,2013-08-28 14:40:00,10.72,10.73,10.72,10.73,103021.0,1104889.0,20130828,10.73
5805,000001.SZ,2013-08-28 14:39:00,10.7,10.73,10.7,10.73,114300.0,1225058.0,20130828,10.71
5806,000001.SZ,2013-08-28 14:38:00,10.69,10.71,10.68,10.71,119850.0,1281440.0,20130828,10.69
5807,000001.SZ,2013-08-28 14:37:00,10.68,10.71,10.68,10.69,117500.0,1256959.0,20130828,10.68
5808,000001.SZ,2013-08-28 14:36:00,10.71,10.71,10.68,10.68,74147.0,792438.0,20130828,10.67
5809,000001.SZ,2013-08-28 14:35:00,10.67,10.71,10.67,10.67,336828.0,3598554.0,20130828,10.66
5810,000001.SZ,2013-08-28 14:34:00,10.7,10.7,10.65,10.66,404353.0,4318471.0,20130828,10.69
5811,000001.SZ,2013-08-28 14:33:00,10.72,10.72,10.69,10.69,561939.0,6017463.0,20130828,10.72
5812,000001.SZ,2013-08-28 14:32:00,10.73,10.74,10.72,10.72,106569.0,1143645.0,20130828,10.73
5813,000001.SZ,2013-08-28 14:31:00,10.71,10.75,10.71,10.73,187520.0,2011787.0,20130828,10.71
5814,000001.SZ,2013-08-28 14:30:00,10.73,10.74,10.71,10.71,391104.0,4193241.0,20130828,10.73
5815,000001.SZ,2013-08-28 14:29:00,10.72,10.76,10.71,10.73,341383.0,3662167.0,20130828,10.73
5816,000001.SZ,2013-08-28 14:28:00,10.76,10.76,10.72,10.73,277294.0,2976144.0,20130828,10.76
5817,000001.SZ,2013-08-28 14:27:00,10.77,10.78,10.75,10.76,190409.0,2049075.0,20130828,10.76
5818,000001.SZ,2013-08-28 14:26:00,10.78,10.78,10.76,10.76,117776.0,1268675.0,20130828,10.78
5819,000001.SZ,2013-08-28 14:25:00,10.77,10.79,10.77,10.78,111912.0,1206714.0,20130828,10.78
5820,000001.SZ,2013-08-28 14:24:00,10.78,10.79,10.78,10.78,168673.0,1819035.0,20130828,10.78
5821,000001.SZ,2013-08-28 14:23:00,10.78,10.79,10.78,10.78,198980.0,2146444.0,20130828,10.78
5822,000001.SZ,2013-08-28 14:22:00,10.79,10.8,10.78,10.78,196334.0,2117925.0,20130828,10.79
5823,000001.SZ,2013-08-28 14:21:00,10.79,10.8,10.78,10.79,322213.0,3477613.0,20130828,10.8
5824,000001.SZ,2013-08-28 14:20:00,10.8,10.81,10.8,10.8,116080.0,1253882.0,20130828,10.8
5825,000001.SZ,2013-08-28 14:19:00,10.8,10.81,10.79,10.8,233620.0,2523051.0,20130828,10.8
5826,000001.SZ,2013-08-28 14:18:00,10.81,10.81,10.8,10.8,277000.0,2992234.0,20130828,10.81
5827,000001.SZ,2013-08-28 14:17:00,10.8,10.81,10.8,10.81,155600.0,1681233.0,20130828,10.8
5828,000001.SZ,2013-08-28 14:16:00,10.8,10.81,10.79,10.8,439220.0,4739665.0,20130828,10.8
5829,000001.SZ,2013-08-28 14:15:00,10.79,10.8,10.79,10.8,137880.0,1488674.0,20130828,10.79
5830,000001.SZ,2013-08-28 14:14:00,10.74,10.79,10.74,10.79,153420.0,1651124.0,20130828,10.77
5831,000001.SZ,2013-08-28 14:13:00,10.77,10.78,10.76,10.77,127000.0,1369121.0,20130828,10.77
5832,000001.SZ,2013-08-28 14:12:00,10.79,10.79,10.77,10.77,33600.0,362058.0,20130828,10.8
5833,000001.SZ,2013-08-28 14:11:00,10.77,10.8,10.77,10.8,103200.0,1113458.0,20130828,10.77
5834,000001.SZ,2013-08-28 14:10:00,10.74,10.77,10.74,10.77,170919.0,1837697.0,20130828,10.74
5835,000001.SZ,2013-08-28 14:09:00,10.74,10.75,10.73,10.74,421846.0,4527747.0,20130828,10.74
5836,000001.SZ,2013-08-28 14:08:00,10.74,10.75,10.73,10.74,54000.0,580248.0,20130828,10.74
5837,000001.SZ,2013-08-28 14:07:00,10.72,10.78,10.72,10.74,160796.0,1727985.0,20130828,10.72
5838,000001.SZ,2013-08-28 14:06:00,10.77,10.77,10.72,10.72,508200.0,5467413.0,20130828,10.78
5839,000001.SZ,2013-08-28 14:05:00,10.79,10.8,10.77,10.78,561220.0,6051628.0,20130828,10.79
5840,000001.SZ,2013-08-28 14:04:00,10.8,10.8,10.78,10.79,332343.0,3585928.0,20130828,10.81
5841,000001.SZ,2013-08-28 14:03:00,10.81,10.81,10.8,10.81,184341.0,1991766.0,20130828,10.8
5842,000001.SZ,2013-08-28 14:02:00,10.82,10.82,10.8,10.8,228594.0,2471396.0,20130828,10.82
5843,000001.SZ,2013-08-28 14:01:00,10.82,10.84,10.82,10.82,374200.0,4052655.0,20130828,10.82
5844,000001.SZ,2013-08-28 14:00:00,10.81,10.83,10.8,10.82,276500.0,2989727.0,20130828,10.8
5845,000001.SZ,2013-08-28 13:59:00,10.79,10.8,10.78,10.8,446291.0,4816166.0,20130828,10.79
5846,000001.SZ,2013-08-28 13:58:00,10.81,10.82,10.79,10.79,363200.0,3923031.0,20130828,10.81
5847,000001.SZ,2013-08-28 13:57:00,10.81,10.81,10.79,10.81,240380.0,2598558.0,20130828,10.81
5848,000001.SZ,2013-08-28 13:56:00,10.8,10.81,10.79,10.81,262620.0,2837383.0,20130828,10.8
5849,000001.SZ,2013-08-28 13:55:00,10.8,10.81,10.79,10.8,240000.0,2592755.0,20130828,10.79
5850,000001.SZ,2013-08-28 13:54:00,10.75,10.8,10.75,10.79,782265.0,8426228.0,20130828,10.75
5851,000001.SZ,2013-08-28 13:53:00,10.71,10.76,10.71,10.75,448260.0,4812217.0,20130828,10.71
5852,000001.SZ,2013-08-28 13:52:00,10.73,10.73,10.71,10.71,176814.0,1896135.0,20130828,10.73
5853,000001.SZ,2013-08-28 13:51:00,10.74,10.76,10.73,10.73,222432.0,2389069.0,20130828,10.74
5854,000001.SZ,2013-08-28 13:50:00,10.75,10.76,10.73,10.74,166426.0,1788371.0,20130828,10.75
5855,000001.SZ,2013-08-28 13:49:00,10.74,10.76,10.73,10.75,299000.0,3213958.0,20130828,10.74
5856,000001.SZ,2013-08-28 13:48:00,10.73,10.75,10.73,10.74,96420.0,1035365.0,20130828,10.73
5857,000001.SZ,2013-08-28 13:47:00,10.74,10.75,10.73,10.73,229900.0,2468692.0,20130828,10.73
5858,000001.SZ,2013-08-28 13:46:00,10.75,10.75,10.73,10.73,224320.0,2409481.0,20130828,10.75
5859,000001.SZ,2013-08-28 13:45:00,10.73,10.75,10.72,10.75,171000.0,1836766.0,20130828,10.73
5860,000001.SZ,2013-08-28 13:44:00,10.71,10.73,10.71,10.73,68100.0,730289.0,20130828,10.71
5861,000001.SZ,2013-08-28 13:43:00,10.7,10.71,10.69,10.71,222956.0,2386364.0,20130828,10.7
5862,000001.SZ,2013-08-28 13:42:00,10.68,10.7,10.68,10.7,72200.0,771250.0,20130828,10.68
5863,000001.SZ,2013-08-28 13:41:00,10.66,10.7,10.66,10.68,113487.0,1212576.0,20130828,10.66
5864,000001.SZ,2013-08-28 13:40:00,10.67,10.67,10.66,10.66,64922.0,692228.0,20130828,10.67
5865,000001.SZ,2013-08-28 13:39:00,10.68,10.7,10.66,10.67,136806.0,1460954.0,20130828,10.68
5866,000001.SZ,2013-08-28 13:38:00,10.69,10.69,10.66,10.68,49036.0,523594.0,20130828,10.69
5867,000001.SZ,2013-08-28 13:37:00,10.66,10.69,10.66,10.69,158806.0,1696079.0,20130828,10.66
5868,000001.SZ,2013-08-28 13:36:00,10.66,10.67,10.66,10.66,97900.0,1043667.0,20130828,10.67
5869,000001.SZ,2013-08-28 13:35:00,10.66,10.67,10.66,10.67,152800.0,1629447.0,20130828,10.66
5870,000001.SZ,2013-08-28 13:34:00,10.65,10.66,10.65,10.66,33900.0,361190.0,20130828,10.65
5871,000001.SZ,2013-08-28 13:33:00,10.64,10.66,10.64,10.65,98806.0,1052206.0,20130828,10.65
5872,000001.SZ,2013-08-28 13:32:00,10.68,10.68,10.64,10.65,208683.0,2222672.0,20130828,10.68
5873,000001.SZ,2013-08-28 13:31:00,10.65,10.68,10.65,10.68,122851.0,1309809.0,20130828,10.65
5874,000001.SZ,2013-08-28 13:30:00,10.67,10.68,10.65,10.65,97268.0,1036844.0,20130828,10.67
5875,000001.SZ,2013-08-28 13:29:00,10.66,10.69,10.65,10.67,179420.0,1914435.0,20130828,10.66
5876,000001.SZ,2013-08-28 13:28:00,10.67,10.67,10.65,10.66,104880.0,1118071.0,20130828,10.67
5877,000001.SZ,2013-08-28 13:27:00,10.66,10.68,10.66,10.67,160700.0,1714885.0,20130828,10.66
5878,000001.SZ,2013-08-28 13:26:00,10.66,10.67,10.65,10.66,67634.0,721075.0,20130828,10.66
5879,000001.SZ,2013-08-28 13:25:00,10.65,10.67,10.65,10.66,130442.0,1390749.0,20130828,10.65
5880,000001.SZ,2013-08-28 13:24:00,10.63,10.65,10.63,10.65,88700.0,943885.0,20130828,10.63
5881,000001.SZ,2013-08-28 13:23:00,10.62,10.66,10.62,10.63,105650.0,1123212.0,20130828,10.62
5882,000001.SZ,2013-08-28 13:22:00,10.62,10.63,10.61,10.62,183902.0,1954074.0,20130828,10.62
5883,000001.SZ,2013-08-28 13:21:00,10.63,10.63,10.61,10.62,176500.0,1874291.0,20130828,10.62
5884,000001.SZ,2013-08-28 13:20:00,10.61,10.62,10.61,10.62,151120.0,1603754.0,20130828,10.62
5885,000001.SZ,2013-08-28 13:19:00,10.62,10.62,10.6,10.62,124800.0,1325205.0,20130828,10.62
5886,000001.SZ,2013-08-28 13:18:00,10.61,10.62,10.61,10.62,55966.0,593941.0,20130828,10.61
5887,000001.SZ,2013-08-28 13:17:00,10.62,10.63,10.61,10.61,359880.0,3819880.0,20130828,10.61
5888,000001.SZ,2013-08-28 13:16:00,10.61,10.62,10.61,10.61,106850.0,1133847.0,20130828,10.61
5889,000001.SZ,2013-08-28 13:15:00,10.62,10.63,10.61,10.61,103504.0,1099255.0,20130828,10.61
5890,000001.SZ,2013-08-28 13:14:00,10.61,10.63,10.6,10.61,126435.0,1341147.0,20130828,10.61
5891,000001.SZ,2013-08-28 13:13:00,10.6,10.63,10.6,10.61,105400.0,1118554.0,20130828,10.6
5892,000001.SZ,2013-08-28 13:12:00,10.6,10.61,10.6,10.6,182559.0,1935582.0,20130828,10.6
5893,000001.SZ,2013-08-28 13:11:00,10.62,10.63,10.6,10.6,206160.0,2189541.0,20130828,10.62
5894,000001.SZ,2013-08-28 13:10:00,10.61,10.63,10.6,10.62,951985.0,10094343.0,20130828,10.61
5895,000001.SZ,2013-08-28 13:09:00,10.63,10.63,10.61,10.61,343700.0,3649466.0,20130828,10.63
5896,000001.SZ,2013-08-28 13:08:00,10.66,10.66,10.63,10.63,61790.0,657100.0,20130828,10.66
5897,000001.SZ,2013-08-28 13:07:00,10.63,10.66,10.63,10.66,93410.0,995006.0,20130828,10.63
5898,000001.SZ,2013-08-28 13:06:00,10.61,10.64,10.61,10.63,141100.0,1499830.0,20130828,10.61
5899,000001.SZ,2013-08-28 13:05:00,10.64,10.65,10.61,10.61,368698.0,3919698.0,20130828,10.65
5900,000001.SZ,2013-08-28 13:04:00,10.64,10.66,10.63,10.65,36837.0,391862.0,20130828,10.64
5901,000001.SZ,2013-08-28 13:03:00,10.63,10.66,10.63,10.64,96887.0,1031324.0,20130828,10.64
5902,000001.SZ,2013-08-28 13:02:00,10.64,10.65,10.63,10.64,77878.0,828083.0,20130828,10.64
5903,000001.SZ,2013-08-28 13:01:00,10.66,10.66,10.63,10.64,352258.0,3749804.0,20130828,10.65
5904,000001.SZ,2013-08-28 11:30:00,10.63,10.66,10.63,10.65,178040.0,1895978.0,20130828,10.63
5905,000001.SZ,2013-08-28 11:29:00,10.65,10.65,10.62,10.63,607514.0,6461419.0,20130828,10.65
5906,000001.SZ,2013-08-28 11:28:00,10.65,10.65,10.64,10.65,174500.0,1857648.0,20130828,10.65
5907,000001.SZ,2013-08-28 11:27:00,10.66,10.67,10.64,10.65,254631.0,2711581.0,20130828,10.65
5908,000001.SZ,2013-08-28 11:26:00,10.68,10.68,10.65,10.65,118800.0,1267062.0,20130828,10.68
5909,000001.SZ,2013-08-28 11:25:00,10.7,10.7,10.67,10.68,71400.0,762714.0,20130828,10.7
5910,000001.SZ,2013-08-28 11:24:00,10.73,10.73,10.68,10.7,287600.0,3081154.0,20130828,10.72
5911,000001.SZ,2013-08-28 11:23:00,10.71,10.72,10.71,10.72,221900.0,2378576.0,20130828,10.71
5912,000001.SZ,2013-08-28 11:22:00,10.7,10.72,10.65,10.71,622680.0,6655079.0,20130828,10.7
5913,000001.SZ,2013-08-28 11:21:00,10.7,10.7,10.68,10.7,313717.0,3354453.0,20130828,10.7
5914,000001.SZ,2013-08-28 11:20:00,10.7,10.7,10.69,10.7,193402.0,2068271.0,20130828,10.7
5915,000001.SZ,2013-08-28 11:19:00,10.71,10.71,10.7,10.7,250800.0,2684624.0,20130828,10.71
5916,000001.SZ,2013-08-28 11:18:00,10.7,10.72,10.69,10.71,189000.0,2023328.0,20130828,10.7
5917,000001.SZ,2013-08-28 11:17:00,10.74,10.74,10.7,10.7,467024.0,5009676.0,20130828,10.72
5918,000001.SZ,2013-08-28 11:16:00,10.7,10.73,10.7,10.72,1261876.0,13510372.0,20130828,10.7
5919,000001.SZ,2013-08-28 11:15:00,10.7,10.7,10.67,10.7,116939.0,1249743.0,20130828,10.69
5920,000001.SZ,2013-08-28 11:14:00,10.71,10.71,10.69,10.69,115900.0,1240217.0,20130828,10.71
5921,000001.SZ,2013-08-28 11:13:00,10.72,10.72,10.69,10.71,78300.0,838023.0,20130828,10.69
5922,000001.SZ,2013-08-28 11:12:00,10.74,10.74,10.69,10.69,363980.0,3898488.0,20130828,10.73
