,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
5529,000001.SZ,2012-04-25 09:43:00,16.74,16.74,16.69,16.7,58100.0,970571.0,20120425,16.74
5530,000001.SZ,2012-04-25 09:42:00,16.72,16.78,16.68,16.74,204927.0,3428033.0,20120425,16.72
5531,000001.SZ,2012-04-25 09:41:00,16.69,16.74,16.69,16.72,100906.0,1685406.0,20120425,16.68
5532,000001.SZ,2012-04-25 09:40:00,16.67,16.69,16.67,16.68,47685.0,795459.0,20120425,16.67
5533,000001.SZ,2012-04-25 09:39:00,16.66,16.68,16.65,16.67,84788.0,1413653.0,20120425,16.66
5534,000001.SZ,2012-04-25 09:38:00,16.66,16.68,16.66,16.66,106400.0,1773663.0,20120425,16.67
5535,000001.SZ,2012-04-25 09:37:00,16.68,16.68,16.65,16.67,77400.0,1290091.0,20120425,16.65
5536,000001.SZ,2012-04-25 09:36:00,16.65,16.68,16.65,16.65,69150.0,1151856.0,20120425,16.65
5537,000001.SZ,2012-04-25 09:35:00,16.66,16.66,16.62,16.65,169400.0,2820751.0,20120425,16.66
5538,000001.SZ,2012-04-25 09:34:00,16.66,16.67,16.65,16.66,166200.0,2769107.0,20120425,16.65
5539,000001.SZ,2012-04-25 09:33:00,16.65,16.67,16.64,16.65,104700.0,1744128.0,20120425,16.66
5540,000001.SZ,2012-04-25 09:32:00,16.6,16.66,16.6,16.66,116474.0,1937117.0,20120425,16.61
5541,000001.SZ,2012-04-25 09:31:00,16.61,16.61,16.59,16.61,191600.0,3181053.0,20120425,16.62
5542,000001.SZ,2012-04-25 09:30:00,16.62,16.62,16.62,16.62,48500.0,806070.0,20120425,16.76
5543,000001.SZ,2012-04-24 15:00:00,16.76,16.76,16.76,16.76,266090.0,4459669.0,20120424,16.76
5544,000001.SZ,2012-04-24 14:59:00,16.76,16.76,16.76,16.76,0.0,0.0,20120424,16.76
5545,000001.SZ,2012-04-24 14:58:00,16.76,16.76,16.76,16.76,0.0,0.0,20120424,16.76
5546,000001.SZ,2012-04-24 14:57:00,16.76,16.76,16.74,16.76,55900.0,936366.0,20120424,16.74
5547,000001.SZ,2012-04-24 14:56:00,16.75,16.76,16.74,16.74,106000.0,1776434.0,20120424,16.75
5548,000001.SZ,2012-04-24 14:55:00,16.76,16.77,16.75,16.75,86961.0,1457842.0,20120424,16.77
5549,000001.SZ,2012-04-24 14:54:00,16.78,16.78,16.76,16.77,55728.0,934660.0,20120424,16.77
5550,000001.SZ,2012-04-24 14:53:00,16.78,16.78,16.76,16.77,56079.0,940560.0,20120424,16.77
5551,000001.SZ,2012-04-24 14:52:00,16.77,16.78,16.76,16.77,67433.0,1130964.0,20120424,16.76
5552,000001.SZ,2012-04-24 14:51:00,16.76,16.77,16.75,16.76,197802.0,3314408.0,20120424,16.76
5553,000001.SZ,2012-04-24 14:50:00,16.74,16.76,16.74,16.76,275297.0,4611061.0,20120424,16.74
5554,000001.SZ,2012-04-24 14:49:00,16.72,16.74,16.72,16.74,112901.0,1888547.0,20120424,16.73
5555,000001.SZ,2012-04-24 14:48:00,16.72,16.73,16.72,16.73,47519.0,794689.0,20120424,16.72
5556,000001.SZ,2012-04-24 14:47:00,16.72,16.73,16.72,16.72,48106.0,804409.0,20120424,16.72
5557,000001.SZ,2012-04-24 14:46:00,16.71,16.72,16.7,16.72,77700.0,1298716.0,20120424,16.7
5558,000001.SZ,2012-04-24 14:45:00,16.7,16.71,16.69,16.7,57800.0,965447.0,20120424,16.7
5559,000001.SZ,2012-04-24 14:44:00,16.69,16.7,16.67,16.7,274900.0,4588599.0,20120424,16.68
5560,000001.SZ,2012-04-24 14:43:00,16.68,16.69,16.68,16.68,49000.0,817660.0,20120424,16.68
5561,000001.SZ,2012-04-24 14:42:00,16.68,16.69,16.68,16.68,59855.0,998581.0,20120424,16.68
5562,000001.SZ,2012-04-24 14:41:00,16.69,16.69,16.68,16.68,9800.0,163522.0,20120424,16.68
5563,000001.SZ,2012-04-24 14:40:00,16.69,16.69,16.68,16.68,34145.0,569735.0,20120424,16.69
5564,000001.SZ,2012-04-24 14:39:00,16.69,16.7,16.69,16.69,35500.0,592573.0,20120424,16.69
5565,000001.SZ,2012-04-24 14:38:00,16.7,16.7,16.69,16.69,91400.0,1525724.0,20120424,16.69
5566,000001.SZ,2012-04-24 14:37:00,16.7,16.7,16.69,16.69,25700.0,428963.0,20120424,16.7
5567,000001.SZ,2012-04-24 14:36:00,16.69,16.7,16.69,16.7,30500.0,509079.0,20120424,16.7
5568,000001.SZ,2012-04-24 14:35:00,16.68,16.7,16.68,16.7,47200.0,787755.0,20120424,16.68
5569,000001.SZ,2012-04-24 14:34:00,16.69,16.69,16.68,16.68,119330.0,1990865.0,20120424,16.69
5570,000001.SZ,2012-04-24 14:33:00,16.7,16.7,16.69,16.69,34441.0,574912.0,20120424,16.7
5571,000001.SZ,2012-04-24 14:32:00,16.69,16.7,16.69,16.7,63659.0,1062788.0,20120424,16.69
5572,000001.SZ,2012-04-24 14:31:00,16.68,16.69,16.67,16.69,65378.0,1090624.0,20120424,16.68
5573,000001.SZ,2012-04-24 14:30:00,16.7,16.7,16.67,16.68,92579.0,1544782.0,20120424,16.69
5574,000001.SZ,2012-04-24 14:29:00,16.68,16.7,16.67,16.69,258864.0,4319672.0,20120424,16.68
5575,000001.SZ,2012-04-24 14:28:00,16.65,16.68,16.65,16.68,88056.0,1467548.0,20120424,16.65
5576,000001.SZ,2012-04-24 14:27:00,16.64,16.66,16.63,16.65,27766.0,462163.0,20120424,16.64
5577,000001.SZ,2012-04-24 14:26:00,16.64,16.66,16.63,16.64,44192.0,735051.0,20120424,16.64
5578,000001.SZ,2012-04-24 14:25:00,16.65,16.67,16.64,16.64,190278.0,3168864.0,20120424,16.64
5579,000001.SZ,2012-04-24 14:24:00,16.65,16.65,16.64,16.64,50517.0,840603.0,20120424,16.65
5580,000001.SZ,2012-04-24 14:23:00,16.66,16.66,16.65,16.65,62564.0,1041729.0,20120424,16.66
5581,000001.SZ,2012-04-24 14:22:00,16.66,16.66,16.65,16.66,35178.0,585788.0,20120424,16.65
5582,000001.SZ,2012-04-24 14:21:00,16.66,16.66,16.65,16.65,79851.0,1329680.0,20120424,16.66
5583,000001.SZ,2012-04-24 14:20:00,16.66,16.67,16.66,16.66,29099.0,484837.0,20120424,16.66
5584,000001.SZ,2012-04-24 14:19:00,16.67,16.67,16.66,16.66,9922.0,165342.0,20120424,16.67
5585,000001.SZ,2012-04-24 14:18:00,16.66,16.67,16.66,16.67,21804.0,363349.0,20120424,16.66
5586,000001.SZ,2012-04-24 14:17:00,16.66,16.67,16.65,16.66,32486.0,541221.0,20120424,16.66
5587,000001.SZ,2012-04-24 14:16:00,16.67,16.67,16.66,16.66,39119.0,651788.0,20120424,16.67
5588,000001.SZ,2012-04-24 14:15:00,16.68,16.68,16.67,16.67,42009.0,700575.0,20120424,16.68
5589,000001.SZ,2012-04-24 14:14:00,16.67,16.68,16.67,16.68,138122.0,2303012.0,20120424,16.67
5590,000001.SZ,2012-04-24 14:13:00,16.68,16.68,16.67,16.67,29740.0,495808.0,20120424,16.68
5591,000001.SZ,2012-04-24 14:12:00,16.69,16.69,16.67,16.68,80762.0,1346633.0,20120424,16.69
5592,000001.SZ,2012-04-24 14:11:00,16.69,16.7,16.68,16.69,128628.0,2146721.0,20120424,16.7
5593,000001.SZ,2012-04-24 14:10:00,16.67,16.7,16.67,16.7,35211.0,587557.0,20120424,16.68
5594,000001.SZ,2012-04-24 14:09:00,16.68,16.68,16.67,16.68,19367.0,323038.0,20120424,16.68
5595,000001.SZ,2012-04-24 14:08:00,16.69,16.69,16.68,16.68,40830.0,681102.0,20120424,16.69
5596,000001.SZ,2012-04-24 14:07:00,16.68,16.69,16.68,16.69,24412.0,407375.0,20120424,16.68
5597,000001.SZ,2012-04-24 14:06:00,16.67,16.7,16.67,16.68,89261.0,1489194.0,20120424,16.67
5598,000001.SZ,2012-04-24 14:05:00,16.66,16.67,16.66,16.67,67825.0,1130617.0,20120424,16.66
5599,000001.SZ,2012-04-24 14:04:00,16.67,16.67,16.66,16.66,15256.0,254189.0,20120424,16.66
5600,000001.SZ,2012-04-24 14:03:00,16.66,16.67,16.66,16.66,44703.0,744848.0,20120424,16.67
5601,000001.SZ,2012-04-24 14:02:00,16.67,16.69,16.66,16.67,40107.0,668852.0,20120424,16.67
5602,000001.SZ,2012-04-24 14:01:00,16.69,16.69,16.67,16.67,38506.0,642206.0,20120424,16.69
5603,000001.SZ,2012-04-24 14:00:00,16.67,16.7,16.66,16.69,25793.0,430400.0,20120424,16.67
5604,000001.SZ,2012-04-24 13:59:00,16.69,16.69,16.65,16.67,85374.0,1424774.0,20120424,16.69
5605,000001.SZ,2012-04-24 13:58:00,16.64,16.69,16.63,16.69,200855.0,3346131.0,20120424,16.64
5606,000001.SZ,2012-04-24 13:57:00,16.63,16.64,16.62,16.64,58936.0,980119.0,20120424,16.62
5607,000001.SZ,2012-04-24 13:56:00,16.61,16.63,16.6,16.62,19008.0,315883.0,20120424,16.61
5608,000001.SZ,2012-04-24 13:55:00,16.63,16.65,16.61,16.61,58409.0,970455.0,20120424,16.63
5609,000001.SZ,2012-04-24 13:54:00,16.6,16.63,16.6,16.63,213957.0,3556705.0,20120424,16.6
5610,000001.SZ,2012-04-24 13:53:00,16.6,16.6,16.59,16.6,404169.0,6708207.0,20120424,16.6
5611,000001.SZ,2012-04-24 13:52:00,16.65,16.65,16.6,16.6,216120.0,3593567.0,20120424,16.65
5612,000001.SZ,2012-04-24 13:51:00,16.65,16.65,16.63,16.65,76408.0,1271905.0,20120424,16.65
5613,000001.SZ,2012-04-24 13:50:00,16.65,16.66,16.65,16.65,77426.0,1289149.0,20120424,16.65
5614,000001.SZ,2012-04-24 13:49:00,16.66,16.66,16.65,16.65,54464.0,906958.0,20120424,16.66
5615,000001.SZ,2012-04-24 13:48:00,16.67,16.68,16.66,16.66,33000.0,550092.0,20120424,16.67
5616,000001.SZ,2012-04-24 13:47:00,16.67,16.68,16.67,16.67,30750.0,512708.0,20120424,16.68
5617,000001.SZ,2012-04-24 13:46:00,16.68,16.68,16.67,16.68,51451.0,858061.0,20120424,16.68
5618,000001.SZ,2012-04-24 13:45:00,16.68,16.69,16.68,16.68,38700.0,645636.0,20120424,16.68
5619,000001.SZ,2012-04-24 13:44:00,16.66,16.68,16.66,16.68,115504.0,1925724.0,20120424,16.66
5620,000001.SZ,2012-04-24 13:43:00,16.67,16.67,16.65,16.66,98603.0,1642126.0,20120424,16.65
5621,000001.SZ,2012-04-24 13:42:00,16.65,16.66,16.65,16.65,123102.0,2049910.0,20120424,16.65
5622,000001.SZ,2012-04-24 13:41:00,16.66,16.66,16.65,16.65,117100.0,1949886.0,20120424,16.66
5623,000001.SZ,2012-04-24 13:40:00,16.64,16.66,16.64,16.66,23700.0,394744.0,20120424,16.65
5624,000001.SZ,2012-04-24 13:39:00,16.63,16.66,16.63,16.65,122372.0,2037325.0,20120424,16.64
5625,000001.SZ,2012-04-24 13:38:00,16.64,16.65,16.64,16.64,211798.0,3526293.0,20120424,16.64
5626,000001.SZ,2012-04-24 13:37:00,16.66,16.66,16.64,16.64,78976.0,1315102.0,20120424,16.65
5627,000001.SZ,2012-04-24 13:36:00,16.65,16.67,16.65,16.65,32690.0,544478.0,20120424,16.65
5628,000001.SZ,2012-04-24 13:35:00,16.64,16.66,16.63,16.65,51036.0,849847.0,20120424,16.63
5629,000001.SZ,2012-04-24 13:34:00,16.64,16.65,16.63,16.63,18069.0,300567.0,20120424,16.65
5630,000001.SZ,2012-04-24 13:33:00,16.65,16.66,16.64,16.65,37305.0,621153.0,20120424,16.64
5631,000001.SZ,2012-04-24 13:32:00,16.67,16.69,16.64,16.64,183823.0,3061933.0,20120424,16.65
5632,000001.SZ,2012-04-24 13:31:00,16.65,16.67,16.65,16.65,130603.0,2175422.0,20120424,16.65
5633,000001.SZ,2012-04-24 13:30:00,16.64,16.65,16.63,16.65,269656.0,4488852.0,20120424,16.64
5634,000001.SZ,2012-04-24 13:29:00,16.56,16.64,16.56,16.64,121746.0,2023498.0,20120424,16.56
5635,000001.SZ,2012-04-24 13:28:00,16.58,16.62,16.56,16.56,88984.0,1475325.0,20120424,16.57
5636,000001.SZ,2012-04-24 13:27:00,16.59,16.59,16.57,16.57,20800.0,344786.0,20120424,16.59
5637,000001.SZ,2012-04-24 13:26:00,16.58,16.59,16.58,16.59,28263.0,468610.0,20120424,16.58
5638,000001.SZ,2012-04-24 13:25:00,16.59,16.6,16.58,16.58,35737.0,592677.0,20120424,16.59
5639,000001.SZ,2012-04-24 13:24:00,16.6,16.6,16.59,16.59,28725.0,476580.0,20120424,16.6
5640,000001.SZ,2012-04-24 13:23:00,16.6,16.6,16.6,16.6,33430.0,554835.0,20120424,16.6
5641,000001.SZ,2012-04-24 13:22:00,16.61,16.63,16.6,16.6,126758.0,2105414.0,20120424,16.62
5642,000001.SZ,2012-04-24 13:21:00,16.62,16.62,16.61,16.62,32930.0,547035.0,20120424,16.62
5643,000001.SZ,2012-04-24 13:20:00,16.64,16.64,16.62,16.62,127631.0,2122072.0,20120424,16.64
5644,000001.SZ,2012-04-24 13:19:00,16.62,16.64,16.62,16.64,57924.0,963467.0,20120424,16.62
5645,000001.SZ,2012-04-24 13:18:00,16.62,16.62,16.61,16.62,106677.0,1772838.0,20120424,16.62
5646,000001.SZ,2012-04-24 13:17:00,16.61,16.62,16.6,16.62,45677.0,758718.0,20120424,16.62
5647,000001.SZ,2012-04-24 13:16:00,16.6,16.62,16.59,16.62,25786.0,428129.0,20120424,16.6
5648,000001.SZ,2012-04-24 13:15:00,16.61,16.62,16.6,16.6,97275.0,1615115.0,20120424,16.61
5649,000001.SZ,2012-04-24 13:14:00,16.61,16.62,16.6,16.61,64559.0,1072096.0,20120424,16.61
5650,000001.SZ,2012-04-24 13:13:00,16.61,16.61,16.6,16.61,45600.0,757100.0,20120424,16.59
5651,000001.SZ,2012-04-24 13:12:00,16.61,16.61,16.59,16.59,39222.0,651000.0,20120424,16.6
5652,000001.SZ,2012-04-24 13:11:00,16.62,16.62,16.6,16.6,41700.0,692465.0,20120424,16.62
5653,000001.SZ,2012-04-24 13:10:00,16.6,16.63,16.59,16.62,81606.0,1354831.0,20120424,16.6
5654,000001.SZ,2012-04-24 13:09:00,16.6,16.63,16.58,16.6,109568.0,1818530.0,20120424,16.61
5655,000001.SZ,2012-04-24 13:08:00,16.6,16.63,16.58,16.61,53459.0,887805.0,20120424,16.58
5656,000001.SZ,2012-04-24 13:07:00,16.58,16.6,16.57,16.58,99447.0,1649060.0,20120424,16.57
5657,000001.SZ,2012-04-24 13:06:00,16.6,16.6,16.57,16.57,28500.0,472715.0,20120424,16.6
5658,000001.SZ,2012-04-24 13:05:00,16.65,16.66,16.6,16.6,67879.0,1128635.0,20120424,16.64
5659,000001.SZ,2012-04-24 13:04:00,16.6,16.65,16.59,16.64,166634.0,2767045.0,20120424,16.6
5660,000001.SZ,2012-04-24 13:03:00,16.57,16.6,16.56,16.6,77549.0,1285188.0,20120424,16.57
5661,000001.SZ,2012-04-24 13:02:00,16.55,16.57,16.55,16.57,97659.0,1617160.0,20120424,16.55
5662,000001.SZ,2012-04-24 13:01:00,16.56,16.56,16.54,16.55,312325.0,5170620.0,20120424,16.56
5663,000001.SZ,2012-04-24 11:30:00,16.59,16.6,16.56,16.56,254154.0,4214412.0,20120424,16.6
5664,000001.SZ,2012-04-24 11:29:00,16.59,16.6,16.59,16.6,93153.0,1545665.0,20120424,16.59
5665,000001.SZ,2012-04-24 11:28:00,16.59,16.6,16.59,16.59,124593.0,2067617.0,20120424,16.59
5666,000001.SZ,2012-04-24 11:27:00,16.61,16.62,16.59,16.59,126101.0,2093818.0,20120424,16.61
5667,000001.SZ,2012-04-24 11:26:00,16.61,16.62,16.61,16.61,82173.0,1365361.0,20120424,16.6
5668,000001.SZ,2012-04-24 11:25:00,16.61,16.62,16.6,16.6,44279.0,735448.0,20120424,16.61
5669,000001.SZ,2012-04-24 11:24:00,16.62,16.62,16.61,16.61,88624.0,1472223.0,20120424,16.62
5670,000001.SZ,2012-04-24 11:23:00,16.61,16.63,16.61,16.62,199461.0,3314289.0,20120424,16.61
5671,000001.SZ,2012-04-24 11:22:00,16.64,16.64,16.61,16.61,163873.0,2725030.0,20120424,16.64
5672,000001.SZ,2012-04-24 11:21:00,16.65,16.66,16.64,16.64,206375.0,3436210.0,20120424,16.65
5673,000001.SZ,2012-04-24 11:20:00,16.64,16.65,16.64,16.65,93298.0,1553316.0,20120424,16.64
5674,000001.SZ,2012-04-24 11:19:00,16.65,16.66,16.64,16.64,104411.0,1738529.0,20120424,16.65
5675,000001.SZ,2012-04-24 11:18:00,16.65,16.66,16.65,16.65,67719.0,1127970.0,20120424,16.65
5676,000001.SZ,2012-04-24 11:17:00,16.64,16.66,16.64,16.65,105250.0,1752592.0,20120424,16.64
5677,000001.SZ,2012-04-24 11:16:00,16.66,16.66,16.64,16.64,159095.0,2649470.0,20120424,16.65
5678,000001.SZ,2012-04-24 11:15:00,16.66,16.67,16.65,16.65,34947.0,582147.0,20120424,16.64
5679,000001.SZ,2012-04-24 11:14:00,16.67,16.67,16.64,16.64,94247.0,1569914.0,20120424,16.67
5680,000001.SZ,2012-04-24 11:13:00,16.66,16.67,16.66,16.67,53578.0,892978.0,20120424,16.66
5681,000001.SZ,2012-04-24 11:12:00,16.68,16.68,16.66,16.66,61935.0,1032352.0,20120424,16.68
5682,000001.SZ,2012-04-24 11:11:00,16.69,16.69,16.67,16.68,87486.0,1459388.0,20120424,16.69
5683,000001.SZ,2012-04-24 11:10:00,16.7,16.7,16.68,16.69,441615.0,7372980.0,20120424,16.69
5684,000001.SZ,2012-04-24 11:09:00,16.65,16.7,16.65,16.69,243330.0,4060029.0,20120424,16.66
5685,000001.SZ,2012-04-24 11:08:00,16.64,16.66,16.64,16.66,175591.0,2923099.0,20120424,16.65
5686,000001.SZ,2012-04-24 11:07:00,16.68,16.68,16.65,16.65,215915.0,3596763.0,20120424,16.67
5687,000001.SZ,2012-04-24 11:06:00,16.69,16.69,16.66,16.67,390873.0,6519410.0,20120424,16.69
5688,000001.SZ,2012-04-24 11:05:00,16.69,16.7,16.68,16.69,174964.0,2920144.0,20120424,16.68
5689,000001.SZ,2012-04-24 11:04:00,16.67,16.69,16.67,16.68,390110.0,6507549.0,20120424,16.68
5690,000001.SZ,2012-04-24 11:03:00,16.71,16.72,16.68,16.68,1398138.0,23342681.0,20120424,16.7
5691,000001.SZ,2012-04-24 11:02:00,16.74,16.75,16.7,16.7,496021.0,8303178.0,20120424,16.74
5692,000001.SZ,2012-04-24 11:01:00,16.71,16.74,16.66,16.74,484369.0,8089776.0,20120424,16.71
5693,000001.SZ,2012-04-24 11:00:00,16.79,16.79,16.71,16.71,468685.0,7860295.0,20120424,16.8
5694,000001.SZ,2012-04-24 10:59:00,16.84,16.84,16.8,16.8,143245.0,2408129.0,20120424,16.83
5695,000001.SZ,2012-04-24 10:58:00,16.86,16.86,16.83,16.83,187528.0,3159820.0,20120424,16.86
5696,000001.SZ,2012-04-24 10:57:00,16.85,16.86,16.84,16.86,176118.0,2967448.0,20120424,16.85
5697,000001.SZ,2012-04-24 10:56:00,16.85,16.85,16.84,16.85,173683.0,2926156.0,20120424,16.84
5698,000001.SZ,2012-04-24 10:55:00,16.83,16.85,16.82,16.84,213265.0,3592456.0,20120424,16.83
5699,000001.SZ,2012-04-24 10:54:00,16.82,16.84,16.82,16.83,68747.0,1157208.0,20120424,16.82
5700,000001.SZ,2012-04-24 10:53:00,16.83,16.85,16.82,16.82,131400.0,2213113.0,20120424,16.83
5701,000001.SZ,2012-04-24 10:52:00,16.83,16.84,16.82,16.83,274499.0,4619320.0,20120424,16.83
5702,000001.SZ,2012-04-24 10:51:00,16.85,16.86,16.83,16.83,322024.0,5426567.0,20120424,16.85
5703,000001.SZ,2012-04-24 10:50:00,16.85,16.86,16.85,16.85,265482.0,4473700.0,20120424,16.86
5704,000001.SZ,2012-04-24 10:49:00,16.86,16.87,16.85,16.86,678184.0,11429041.0,20120424,16.86
5705,000001.SZ,2012-04-24 10:48:00,16.87,16.88,16.86,16.86,103810.0,1751677.0,20120424,16.88
5706,000001.SZ,2012-04-24 10:47:00,16.9,16.9,16.88,16.88,101656.0,1716615.0,20120424,16.89
5707,000001.SZ,2012-04-24 10:46:00,16.89,16.9,16.89,16.89,127959.0,2161978.0,20120424,16.89
5708,000001.SZ,2012-04-24 10:45:00,16.89,16.9,16.88,16.89,95491.0,1612577.0,20120424,16.89
5709,000001.SZ,2012-04-24 10:44:00,16.9,16.91,16.88,16.89,210814.0,3560941.0,20120424,16.9
5710,000001.SZ,2012-04-24 10:43:00,16.9,16.91,16.89,16.9,211113.0,3567973.0,20120424,16.9
5711,000001.SZ,2012-04-24 10:42:00,16.91,16.92,16.9,16.9,243958.0,4124059.0,20120424,16.91
5712,000001.SZ,2012-04-24 10:41:00,16.91,16.93,16.91,16.91,322876.0,5463714.0,20120424,16.91
5713,000001.SZ,2012-04-24 10:40:00,16.9,16.91,16.9,16.91,244520.0,4133109.0,20120424,16.91
5714,000001.SZ,2012-04-24 10:39:00,16.92,16.92,16.9,16.91,259948.0,4396689.0,20120424,16.91
5715,000001.SZ,2012-04-24 10:38:00,16.89,16.91,16.89,16.91,860886.0,14556067.0,20120424,16.9
5716,000001.SZ,2012-04-24 10:37:00,16.93,16.93,16.89,16.9,619501.0,10471478.0,20120424,16.92
5717,000001.SZ,2012-04-24 10:36:00,16.97,16.97,16.92,16.92,561080.0,9511750.0,20120424,16.96
5718,000001.SZ,2012-04-24 10:35:00,17.0,17.0,16.96,16.96,278310.0,4728877.0,20120424,17.0
5719,000001.SZ,2012-04-24 10:34:00,17.0,17.0,16.94,17.0,1084801.0,18417826.0,20120424,16.98
5720,000001.SZ,2012-04-24 10:33:00,17.0,17.0,16.95,16.98,404599.0,6872229.0,20120424,17.0
5721,000001.SZ,2012-04-24 10:32:00,17.08,17.09,17.0,17.0,859700.0,14659425.0,20120424,17.08
5722,000001.SZ,2012-04-24 10:31:00,17.12,17.12,17.07,17.08,962426.0,16450261.0,20120424,17.11
5723,000001.SZ,2012-04-24 10:30:00,17.1,17.12,17.09,17.11,1092274.0,18680572.0,20120424,17.1
5724,000001.SZ,2012-04-24 10:29:00,17.05,17.1,17.05,17.1,1242113.0,21212315.0,20120424,17.05
5725,000001.SZ,2012-04-24 10:28:00,16.99,17.05,16.99,17.05,2004291.0,34094400.0,20120424,16.99
5726,000001.SZ,2012-04-24 10:27:00,16.96,16.99,16.96,16.99,1180684.0,20048057.0,20120424,16.96
5727,000001.SZ,2012-04-24 10:26:00,16.93,16.97,16.92,16.96,1271962.0,21558545.0,20120424,16.93
5728,000001.SZ,2012-04-24 10:25:00,16.91,16.93,16.9,16.93,381407.0,6451013.0,20120424,16.91
5729,000001.SZ,2012-04-24 10:24:00,16.9,16.92,16.9,16.91,218248.0,3690756.0,20120424,16.9
5730,000001.SZ,2012-04-24 10:23:00,16.89,16.9,16.88,16.9,342581.0,5787402.0,20120424,16.89
5731,000001.SZ,2012-04-24 10:22:00,16.88,16.9,16.87,16.89,185632.0,3135306.0,20120424,16.88
5732,000001.SZ,2012-04-24 10:21:00,16.91,16.92,16.88,16.88,334780.0,5660102.0,20120424,16.91
5733,000001.SZ,2012-04-24 10:20:00,16.94,16.94,16.91,16.91,323300.0,5471914.0,20120424,16.93
5734,000001.SZ,2012-04-24 10:19:00,16.92,16.96,16.91,16.93,870841.0,14752795.0,20120424,16.94
5735,000001.SZ,2012-04-24 10:18:00,16.83,16.95,16.83,16.94,1225458.0,20684825.0,20120424,16.83
5736,000001.SZ,2012-04-24 10:17:00,16.82,16.83,16.8,16.83,497744.0,8374591.0,20120424,16.82
5737,000001.SZ,2012-04-24 10:16:00,16.83,16.83,16.81,16.82,760200.0,12793886.0,20120424,16.81
5738,000001.SZ,2012-04-24 10:15:00,16.78,16.81,16.76,16.81,767500.0,12892970.0,20120424,16.78
5739,000001.SZ,2012-04-24 10:14:00,16.76,16.78,16.75,16.78,94800.0,1589065.0,20120424,16.76
5740,000001.SZ,2012-04-24 10:13:00,16.75,16.78,16.75,16.76,65500.0,1098419.0,20120424,16.78
5741,000001.SZ,2012-04-24 10:12:00,16.83,16.83,16.77,16.78,231525.0,3889157.0,20120424,16.82
5742,000001.SZ,2012-04-24 10:11:00,16.8,16.83,16.8,16.82,509468.0,8568716.0,20120424,16.82
5743,000001.SZ,2012-04-24 10:10:00,16.75,16.82,16.75,16.82,451557.0,7583510.0,20120424,16.76
5744,000001.SZ,2012-04-24 10:09:00,16.75,16.79,16.73,16.76,292600.0,4909437.0,20120424,16.74
5745,000001.SZ,2012-04-24 10:08:00,16.75,16.8,16.74,16.74,124600.0,2088960.0,20120424,16.77
5746,000001.SZ,2012-04-24 10:07:00,16.82,16.82,16.75,16.77,238021.0,3999863.0,20120424,16.82
5747,000001.SZ,2012-04-24 10:06:00,16.72,16.86,16.72,16.82,908270.0,15255987.0,20120424,16.71
5748,000001.SZ,2012-04-24 10:05:00,16.68,16.71,16.68,16.71,560475.0,9354140.0,20120424,16.67
5749,000001.SZ,2012-04-24 10:04:00,16.6,16.67,16.58,16.67,263000.0,4375014.0,20120424,16.58
5750,000001.SZ,2012-04-24 10:03:00,16.65,16.65,16.58,16.58,209200.0,3475168.0,20120424,16.6
5751,000001.SZ,2012-04-24 10:02:00,16.6,16.61,16.59,16.6,66900.0,1110502.0,20120424,16.58
5752,000001.SZ,2012-04-24 10:01:00,16.62,16.65,16.58,16.58,287900.0,4786837.0,20120424,16.63
5753,000001.SZ,2012-04-24 10:00:00,16.63,16.65,16.61,16.63,231200.0,3846547.0,20120424,16.62
5754,000001.SZ,2012-04-24 09:59:00,16.59,16.66,16.59,16.62,175100.0,2915201.0,20120424,16.59
5755,000001.SZ,2012-04-24 09:58:00,16.58,16.64,16.57,16.59,612421.0,10177818.0,20120424,16.58
5756,000001.SZ,2012-04-24 09:57:00,16.56,16.58,16.56,16.58,78499.0,1301236.0,20120424,16.56
5757,000001.SZ,2012-04-24 09:56:00,16.56,16.57,16.54,16.56,205192.0,3398719.0,20120424,16.56
5758,000001.SZ,2012-04-24 09:55:00,16.56,16.57,16.55,16.56,65500.0,1084478.0,20120424,16.55
5759,000001.SZ,2012-04-24 09:54:00,16.52,16.57,16.52,16.55,111700.0,1848252.0,20120424,16.53
5760,000001.SZ,2012-04-24 09:53:00,16.53,16.54,16.52,16.53,125000.0,2067023.0,20120424,16.53
5761,000001.SZ,2012-04-24 09:52:00,16.51,16.53,16.51,16.53,63800.0,1054467.0,20120424,16.51
5762,000001.SZ,2012-04-24 09:51:00,16.52,16.54,16.51,16.51,78094.0,1290825.0,20120424,16.52
5763,000001.SZ,2012-04-24 09:50:00,16.53,16.53,16.51,16.52,81600.0,1348525.0,20120424,16.53
5764,000001.SZ,2012-04-24 09:49:00,16.51,16.53,16.51,16.53,98600.0,1628629.0,20120424,16.51
5765,000001.SZ,2012-04-24 09:48:00,16.5,16.51,16.49,16.51,161981.0,2672575.0,20120424,16.5
5766,000001.SZ,2012-04-24 09:47:00,16.49,16.5,16.49,16.5,359100.0,5924655.0,20120424,16.49
5767,000001.SZ,2012-04-24 09:46:00,16.48,16.49,16.47,16.49,152267.0,2509840.0,20120424,16.47
5768,000001.SZ,2012-04-24 09:45:00,16.43,16.48,16.43,16.47,66678.0,1097408.0,20120424,16.44
5769,000001.SZ,2012-04-24 09:44:00,16.46,16.46,16.43,16.44,47700.0,784117.0,20120424,16.45
